date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-07-18,7.99,8.16,7.83,8.02,7.678866,134700,7.853337000000014,7.901818142857134,8.14594611999999,9.895491649999956,8.0642671585083,7.879932999999999,0.5519595823977707,0.3854011585083006,0.0
2019-07-19,8.03,8.3,8.03,8.23,7.879933,98100,7.840570777777791,7.893155333333325,8.13210407999999,9.869376479999955,8.03853702545166,7.946956,-2.3264030929324457,0.15860402545165986,0.0
2019-07-22,8.24,8.33,8.158,8.3,7.946956,35200,7.840570777777791,7.8849485238095145,8.11372453999999,9.843065764999956,8.031402587890625,7.956531000000001,-3.2361133989081408,0.08444658789062487,0.0
2019-07-23,8.18,8.37,8.13,8.31,7.956531,45100,7.852273222222236,7.877197666666658,8.09651613999999,9.817333584999956,8.035543441772461,7.9661050000000015,-3.3027263324613663,0.07901244177246092,0.0
2019-07-24,8.24,8.34,8.21,8.32,7.9661050000000015,95500,7.871422555555569,7.8799332857142765,8.07949921999999,9.791445169999955,8.077226638793945,7.659716000000001,-2.9179490529573915,0.0,-0.11112163879394377
2019-07-25,8.32,8.39,7.99,8.0,7.659716,65300,7.842698555555568,7.868078952380943,8.04966017999999,9.763943174999955,8.107229232788086,7.841634,1.3403654098510742,0.4475132327880855,0.0
2019-07-26,8.02,8.21,8.02,8.19,7.841634,43700,7.825676888888903,7.863975523809514,8.02835779999999,9.736942579999955,8.100799560546875,7.698014999999999,-1.0891384548611052,0.0,-0.259165560546875
2019-07-29,8.2,8.21,8.0,8.04,7.698015,47600,7.808655333333347,7.8575923809523704,8.00842823999999,9.709672899999955,8.070282936096191,7.841634,0.37665343403224205,0.3722679360961916,0.0
2019-07-30,8.03,8.3,7.97,8.19,7.841634,54400,7.829932222222236,7.867622952380943,7.993983519999989,9.683896879999956,8.044873237609863,7.918232000000001,-1.7719995407831042,0.2032392376098633,0.0
2019-07-31,8.2,8.37,8.16,8.27,7.9182320000000015,133100,7.856528444444458,7.870358571428561,7.978784879999989,9.661687744999956,8.037925720214844,7.879932999999999,-2.8062186189257052,0.0,-0.11969372021484226
2019-08-01,8.24,8.5,8.19,8.23,7.879933,80800,7.856528444444458,7.8685348095237995,7.963636639999989,9.640919889999955,8.062057495117188,7.860784,-2.0406136680779214,0.0,-0.1821244951171872
2019-08-02,8.14,8.25,8.01,8.21,7.860784,34800,7.846953777777791,7.860327952380942,7.94957491999999,9.617443859999954,8.071074485778809,7.698014999999999,-1.692149990513913,0.0,-0.21029048577880882
2019-08-05,8.08,8.11,7.95,8.04,7.698015,69300,7.818229777777791,7.848929571428561,7.93650299999999,9.591562034999955,8.062891006469727,7.659716000000001,0.2847140108175052,0.0,-0.36487600646972673
2019-08-06,8.05,8.06,7.88,8.0,7.659716,74500,7.784186555555569,7.8329718095238,7.92135885999999,9.565611169999952,8.037104606628418,7.391625999999999,0.4638075828552246,0.0,-0.37738860662841756
2019-08-07,7.9,7.99,7.6,7.72,7.391626,157300,7.754398777777791,7.806527523809514,7.899873279999989,9.540115899999954,7.953360557556152,7.650142000000001,3.022805149691096,0.5617345575561528,0.0
2019-08-08,8.26,8.26,7.82,7.99,7.650142,135300,7.733121888888903,7.796952904761893,7.896783419999989,9.516239764999952,7.910123348236084,7.439498999999999,-0.999707781776173,0.0,-0.2599813482360842
2019-08-09,7.97,8.04,7.77,7.77,7.439499,55800,7.704397888888902,7.780083285714276,7.879194299999989,9.491147139999953,7.8563232421875,7.267156,1.1109812379343684,0.0,-0.41682424218750036
2019-08-12,7.67,7.69,7.49,7.59,7.267156,43000,7.640567000000014,7.749079666666657,7.86419955999999,9.465560169999952,7.779207706451416,6.8554460000000015,2.4928551574626634,0.0,-0.5120517064514161
2019-08-13,7.62,7.65,7.14,7.16,6.8554460000000015,171300,7.52247966666668,7.694823333333323,7.84260337999999,9.439873979999952,7.663019180297852,6.8267229999999985,7.025407546059377,0.0,-0.8075731802978501
2019-08-14,7.11,7.23,7.0,7.13,6.8267229999999985,77400,7.405456333333348,7.646038285714274,7.817983559999991,9.411554194999951,7.538151741027832,6.9128940000000005,5.724428345411391,0.7114287410278335,0.0
2019-08-15,7.18,7.39,7.11,7.22,6.9128940000000005,77600,7.300135222222236,7.610931238095227,7.800965159999991,9.385542944999951,7.377347469329834,6.989491,2.1793278300531056,0.46445346932983345,0.0
2019-08-16,7.21,7.36,7.16,7.3,6.989491,43600,7.221410333333348,7.578103857142845,7.78319279999999,9.361465814999951,7.26223611831665,7.142685,-0.5173134477171155,0.27274511831665027,0.0
2019-08-19,7.39,7.5,7.39,7.46,7.142685,46600,7.163962444444459,7.542996809523798,7.768484319999991,9.33644024499995,7.227972030639648,7.219283,-3.1102944954470715,0.08528703063964826,0.0
2019-08-20,7.49,7.58,7.47,7.54,7.219283,32100,7.144813222222236,7.508345714285703,7.746654119999992,9.31094045999995,7.2624077796936035,7.180984,-3.681594433771837,0.0,-0.04312477969360362
2019-08-21,7.58,7.58,7.25,7.5,7.180984,74000,7.092684555555569,7.471414904761892,7.730760219999992,9.282677574999951,7.331796646118164,7.161835000000001,-2.242711385091146,0.0,-0.15081264611816447
2019-08-22,7.51,7.58,7.44,7.48,7.161835000000001,51300,7.061833000000013,7.433116333333321,7.713142859999992,9.255543519999952,7.385171890258789,6.8267229999999985,-1.2677554778236813,0.0,-0.22333689025878822
2019-08-23,7.45,7.49,7.08,7.13,6.8267229999999985,125600,7.012896000000014,7.393449999999986,7.691121199999992,9.221917234999951,7.386964797973633,7.0756630000000005,3.603994361481528,0.5602417979736343,0.0
2019-08-26,7.22,7.4,7.195,7.39,7.0756630000000005,51100,7.03736455555557,7.356975190476176,7.673120879999992,9.190107129999951,7.362138271331787,7.008641000000001,-0.37701933245213226,0.0,-0.28647527133178663
2019-08-27,7.4,7.55,7.31,7.32,7.008641000000001,87200,7.05757766666668,7.324147857142844,7.654163079999993,9.157880269999952,7.333449363708496,7.142685,0.18373447689201927,0.3248083637084953,0.0
2019-08-28,7.31,7.55,7.29,7.46,7.142685,27300,7.083110000000014,7.290864571428559,7.636737219999992,9.126813449999952,7.317843914031982,7.382052000000002,-1.9055775598929965,0.17515891403198225,0.0
2019-08-29,7.54,7.75,7.54,7.71,7.382052000000002,35200,7.126727888888902,7.265332190476177,7.623141219999992,9.097147569999953,7.343495845794678,7.324603999999999,-4.753620677111832,0.0,0.03855615420532388
2019-08-30,7.75,7.79,7.62,7.65,7.324603999999999,30900,7.146941111111123,7.2388879523809395,7.607247319999992,9.07290914499995,7.425876140594482,7.180984,-2.929723652359711,0.0,-0.10127214059448342
2019-09-03,7.68,7.68,7.42,7.5,7.180984,54200,7.142685666666678,7.20651652380951,7.588481019999993,9.052075359999952,7.47452974319458,7.286305,-0.3396034240722656,0.2935457431945805,0.0
2019-09-04,7.47,7.76,7.47,7.61,7.286305,120900,7.1543880000000115,7.186911285714272,7.576033979999993,9.030543599999952,7.513289928436279,7.276731,-1.270828798472024,0.0,-0.2269849284362797
2019-09-05,7.64,7.75,7.375,7.6,7.276731,52800,7.1671542222222335,7.168673904761892,7.563395459999993,9.006392359999952,7.544684886932373,7.343752999999999,-0.72783043510035,0.2679538869323732,0.0
2019-09-06,7.56,7.7,7.485,7.67,7.343752999999999,112400,7.224602000000011,7.166394238095225,7.551714399999993,8.984576374999953,7.536573886871338,7.698014999999999,-1.739584265041226,0.19282088687133925,0.0
2019-09-09,7.73,8.05,7.73,8.04,7.698015,81800,7.293752222222232,7.168673904761892,7.549033479999992,8.966450199999953,7.57235860824585,7.793761,-5.816435220822756,-0.12565639175415022,0.0
2019-09-10,7.98,8.25,7.98,8.14,7.793761,76300,7.380987777777788,7.18554352380951,7.552288859999993,8.950598799999952,7.6692795753479,8.042703,-5.78280619965725,-0.12448142465209955,0.0
2019-09-11,8.14,8.55,8.06,8.4,8.042703,102500,7.480989777777789,7.222474333333319,7.555927239999993,8.934685894999951,7.803250789642334,8.004403,-7.104157266162694,0.0,0.2394522103576655
2019-09-12,8.43,8.43,8.16,8.36,8.004403,78800,7.550139888888899,7.277186571428556,7.557650659999994,8.91694871999995,7.945001602172852,8.234195,-4.96409566778885,-0.05940139782714837,0.0
2019-09-13,8.37,8.616,8.27,8.6,8.234195,50700,7.651205555555567,7.344209047619033,7.561671999999994,8.90011558999995,8.107293128967285,8.234195,-5.729149663171099,0.0,0.0
2019-09-16,8.64,8.725,8.57,8.6,8.234195,46400,7.768229000000011,7.407128142857129,7.567608279999994,8.884058024999952,8.240453720092773,7.889507000000002,-4.180770696595654,0.0,-0.0062587200927737285
2019-09-17,8.52,8.52,8.15,8.24,7.889507000000001,83200,7.835251444444456,7.449986047619035,7.565501839999993,8.864644249999952,8.29106330871582,7.822485,0.6197003484929624,0.0,-0.4015563087158194
2019-09-18,8.25,8.275,8.05,8.17,7.822485,42800,7.895890777777789,7.482357476190463,7.5630124199999935,8.844160619999952,8.27275276184082,7.70759,1.2576837434616939,0.0,-0.45026776184081996
2019-09-19,8.18,8.35,8.05,8.05,7.70759,92400,7.936317111111123,7.505610190476179,7.560140039999993,8.823143334999951,8.233348846435547,8.023553,2.2776254215595793,0.5257588464355472,0.0
2019-09-20,8.08,8.4,8.06,8.38,8.023553,181100,7.972488000000011,7.545732523809512,7.564735879999993,8.802685379999952,8.183026313781738,8.157598,-2.350521315253729,0.15947331378173857,0.0
2019-09-23,8.24,8.57,8.135,8.52,8.157598,54400,8.012914333333345,7.593149809523799,7.569523199999993,8.784775339999952,8.135688781738281,8.167172,-4.510695050020169,-0.021909218261718877,0.0
2019-09-24,8.47,8.59,8.39,8.53,8.167172,41200,8.026744222222234,7.656980714285703,7.572970059999993,8.76723972499995,8.165555953979492,8.262919,-4.27249760868121,-0.001616046020508577,0.0
2019-09-25,8.52,8.68,8.46,8.63,8.262919,36600,8.055468222222235,7.713516714285705,7.581204259999994,8.751693149999952,8.239416122436523,8.205471000000001,-4.525885023910513,0.0,0.023502877563476687
2019-09-26,8.58,8.63,8.49,8.57,8.205471000000001,44800,8.052276666666678,7.770508619047608,7.5923108399999935,8.73565523999995,8.321974754333496,8.291642999999999,-2.894110217812184,0.11650375433349502,0.0
2019-09-27,8.61,8.71,8.575,8.66,8.291642999999999,47400,8.05865977777779,7.825220904761894,7.604566379999993,8.723354549999952,8.396860122680664,8.215046000000001,-3.038566712694412,0.0,-0.1052171226806653
2019-09-30,8.6,8.685,8.53,8.58,8.215046000000001,35300,8.09483077777779,7.864887285714273,7.6112686399999925,8.70814008499995,8.435224533081055,8.109725,-1.6873597543000627,0.0,-0.22017853308105373
2019-10-01,8.63,8.65,8.47,8.47,8.109725,66100,8.126746333333346,7.902273999999988,7.614524019999993,8.693256214999952,8.443607330322266,8.042703,-0.311601767151535,0.0,-0.33388233032226644
2019-10-02,8.42,8.525,8.345,8.4,8.042703,34000,8.163981111111124,7.943308238095225,7.616247459999994,8.679425089999953,8.414616584777832,7.851209000000001,0.17400696164085327,0.0,-0.37191358477783254
2019-10-03,8.35,8.546,8.14,8.2,7.851209,28900,8.144831777777789,7.970208428571417,7.613949539999993,8.665697794999952,8.36376667022705,8.119299,1.9971545149640428,0.5125576702270509,0.0
2019-10-04,8.27,8.48,8.19,8.48,8.119299,49600,8.140576333333346,8.010330714285702,7.623141199999993,8.655474369999952,8.311613082885742,8.215046000000001,-1.9856947772907811,0.19231408288574237,0.0
2019-10-07,8.38,8.64,8.32,8.58,8.215046000000001,28300,8.14589566666668,8.051820857142847,7.6306094399999935,8.646750159999952,8.289861679077148,7.7554630000000015,-3.381565511921348,0.0,-0.07481567907714748
