,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,6.59,7.07,6.59,6.91,4.998801,8111100,4.840453444444463,4.18823133333334,4.98646931999991,9.198972679999986,4.677903175354004,4.600924,-32.302414249580266,0.0,0.3208978246459964
1,2009-03-30,6.76,6.8,6.26,6.36,4.600924,6727300,4.843668777777796,4.212689666666673,4.952782319999908,9.156810214999988,4.712696075439453,4.615391000000002,-25.901005103153253,0.11177207543945313,0.0
2,2009-03-31,6.43,6.52,6.2,6.38,4.615391000000002,9432300,4.8042830000000185,4.256439095238102,4.919526879999908,9.113824049999987,4.697193622589111,4.803478,-26.37627550800766,0.08180262258910975,0.0
3,2009-04-01,6.27,6.69,6.22,6.64,4.803478,5834900,4.798656222222241,4.314656809523816,4.8937303799999095,9.073880509999988,4.74985408782959,5.201357,-28.46605289413268,-0.053623912170410286,0.0
4,2009-04-02,6.8,7.34,6.75,7.19,5.201357,8132900,4.847687555555575,4.3887207142857205,4.872763019999908,9.036064224999988,4.789575576782227,5.280933,-33.38559698494817,-0.4117814232177732,0.0
5,2009-04-03,7.2,7.42,6.96,7.3,5.280933,3380500,4.851706555555574,4.4779419523809585,4.85552015999991,9.000196574999988,4.945887088775635,5.186889,-32.24812207156664,0.0,0.3350459112243653
6,2009-04-06,7.2,7.32,6.94,7.17,5.186889,4777000,4.900738000000018,4.5626849047619125,4.83568547999991,8.961653159999988,5.067860126495361,5.034971,-29.318547747623967,0.0,0.11902887350463852
7,2009-04-07,7.02,7.18,6.9,6.96,5.034971,3239200,4.963433777777796,4.646049904761911,4.811248179999909,8.924245534999988,5.139477729797363,5.020504,-26.156929169578113,0.0,-0.10450672979736364
8,2009-04-08,7.0,7.14,6.8,6.94,5.020504,3158800,4.971472000000018,4.719769428571436,4.78751697999991,8.88721359499999,5.1752352714538565,5.476255,-25.42888657847468,0.15473127145385754,0.0
9,2009-04-09,7.17,7.57,7.17,7.57,5.476255,3949500,5.024522444444463,4.813124476190484,4.766075139999909,8.853425314999988,5.229856014251709,5.4256160000000015,-30.913394791919302,0.0,0.2463989857482911
10,2009-04-13,7.5,7.63,7.27,7.5,5.4256160000000015,3509800,5.116154888888907,4.89201114285715,4.7504461799999085,8.818729094999991,5.278985023498535,5.201357,-29.61353302001953,0.0,0.1466309765014664
11,2009-04-14,7.42,7.45,7.15,7.19,5.201357,3621600,5.181262222222241,4.946439523809532,4.739575079999908,8.785151579999987,5.266122817993164,5.418383,-26.75767986101302,0.06476581799316428,0.0
12,2009-04-15,7.1,7.53,7.05,7.49,5.418383,4498300,5.249585000000018,4.991911380952388,4.73276007999991,8.753727514999989,5.323487281799316,5.389444999999999,-28.925403447272142,0.0,0.094895718200684
13,2009-04-16,7.68,7.75,7.3,7.45,5.389444999999999,6245600,5.270483666666683,5.030838000000006,4.725508539999908,8.722813529999991,5.348454475402832,5.72945,-28.208664759693534,-0.040990524597166456,0.0
14,2009-04-17,7.45,8.04,7.36,7.92,5.72945,8908600,5.320318888888908,5.067008809523816,4.728612119999908,8.69349618499999,5.360732555389403,5.309869,-32.31398288649742,0.0,0.3687174446105956
