date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-11-11,17.25,17.25,16.98,17.049999,13.62966,1100,13.579032333333275,13.500616238095244,13.296032259999986,13.326451265000019,13.672682762145996,13.878495000000001,-19.808307542152956,0.04302276214599665,0.0
2015-11-12,17.09,17.299999,17.08,17.290001,13.878495,2500,13.625333111111052,13.526930761904767,13.312014419999986,13.332360205000018,13.743725776672363,13.878495000000001,-20.510555339630326,-0.13476922332763586,0.0
2015-11-13,17.290001,17.290001,17.290001,17.290001,13.878495,0,13.67163388888883,13.549438476190481,13.327996579999988,13.337730165000018,13.788826942443848,14.231679,-20.249704193517122,-0.08966805755615148,0.0
2015-11-16,17.290001,17.73,17.09,17.73,14.231679000000002,5100,13.753624555555497,13.594093809523812,13.348505779999988,13.345520520000019,13.956586837768555,14.231679,-21.28264614907753,0.0,0.27509216223144684
2015-11-17,17.73,17.73,17.73,17.73,14.231679000000002,0,13.808968555555499,13.633419809523813,13.367271099999988,13.35254088500002,14.102004051208496,14.207598000000003,-20.462470100346895,0.0,0.12967494879150543
2015-11-18,17.75,17.75,17.700001,17.700001,14.207598,1400,13.873183888888832,13.671599095238102,13.385554799999987,13.35967183500002,14.214345932006836,14.247734,-19.692965373240174,0.0067479320068351,0.0
2015-11-19,17.700001,17.75,17.59,17.75,14.247734,11800,13.925871111111055,13.707121809523816,13.405433879999986,13.367003465000021,14.225700378417969,14.247734,-19.855209135673416,0.0,0.0
2015-11-20,17.75,17.75,17.75,17.75,14.247734,0,14.01941566666661,13.743025190476194,13.424994659999989,13.374912580000021,14.306586265563965,14.047061000000001,-19.399513996822733,0.0,-0.05885226556396539
2015-11-23,17.75,17.75,17.5,17.5,14.047061,5000,14.066681666666613,13.769372714285717,13.443248299999988,13.382164805000023,14.223920822143555,14.239704,-18.720452444893972,0.17685982214355533,0.0
2015-11-24,17.700001,17.75,17.5,17.74,14.239704,2100,14.134464333333277,13.814410190476194,13.469334959999987,13.390880745000022,14.238519668579102,14.199573,-19.737769624695023,0.0,0.0011843314208981326
2015-11-25,17.719998999999994,17.75,17.4,17.690001000000006,14.199573,1400,14.170139666666609,13.843832761904764,13.494618999999986,13.399624135000021,14.243882179260254,14.247734,-19.480602746940214,0.044309179260254794,0.0
2015-11-27,17.75,17.75,17.75,17.75,14.247734,1100,14.211166222222165,13.873264857142859,13.518796679999987,13.408801675000023,14.248873710632324,14.247734,-19.724655151367188,0.0,0.0
2015-11-30,17.75,17.75,17.75,17.75,14.247734,0,14.212950111111052,13.910310047619047,13.542974359999986,13.417012520000023,14.272900581359863,14.215625,-19.589292499381052,0.0,-0.025166581359863827
2015-12-01,17.75,17.75,17.709999,17.709999,14.215625,3000,14.211166333333274,13.946207047619046,13.566509859999988,13.425565510000022,14.29348087310791,14.087196,-19.291464256390356,0.0,-0.07785587310791087
2015-12-02,17.549999,17.549999,17.549999,17.549999,14.087196,900,14.197788333333273,13.97598838095238,13.587954239999986,13.431697670000021,14.253691673278809,14.087196,-18.782379000256302,0.0,0.0
2015-12-03,17.549999,17.549999,17.549999,17.549999,14.087196,0,14.179950777777718,14.004247095238094,13.608602699999985,13.43763646500002,14.22758674621582,14.087196,-18.93112503188279,0.0,0.0
2015-12-04,17.549999,17.549999,17.549999,17.549999,14.087196,0,14.162113222222162,14.021085809523807,13.629251159999985,13.443265920000021,14.20079231262207,14.071144,-19.083799875874234,0.0,-0.11359631262206982
2015-12-07,17.51,17.620001000000006,17.51,17.530001000000002,14.071144,3400,14.16478911111105,14.042108857142855,13.647031359999986,13.44842846000002,14.169133186340332,14.047061000000001,-19.17209139725474,0.0,-0.09798918634033171
2015-12-08,17.48,17.5,17.48,17.5,14.047061,800,14.143384333333271,14.055133238095236,13.664011519999985,13.454089240000021,14.14345932006836,14.239704,-19.180232456752233,0.09639832006836002,0.0
2015-12-09,17.110001,17.74,17.110001,17.74,14.239704,3300,14.147843333333272,14.094841380952381,13.685640399999984,13.460519925000021,14.189619064331055,14.296114,-20.01342128336496,-0.05008493566894501,0.0
2015-12-10,17.74,17.74,17.74,17.74,14.296114,0,14.153218888888828,14.126957904761904,13.708397479999983,13.466845975000021,14.256357192993164,14.304175,-19.637219881661977,-0.03975680700683526,0.0
2015-12-11,17.5,17.75,17.5,17.75,14.304175,1600,14.159490111111051,14.159077666666665,13.731793399999983,13.473057675000023,14.31225872039795,13.917354,-19.367556504800287,0.0,-0.008083720397948468
2015-12-14,17.700001,17.75,17.27,17.27,13.917354,1100,14.12634888888883,14.160928095238095,13.746497799999984,13.477876610000024,14.246431350708008,14.392823000000003,-17.50763549097853,0.32907735070800825,0.0
2015-12-15,17.68,17.860001,17.43,17.860001,14.392823000000002,6700,14.160307444444385,14.185419904761906,13.770074719999984,13.485923545000023,14.296843528747559,15.077807999999997,-19.950488643603332,-0.0959794712524431,0.0
2015-12-16,18.32,19.49,18.049999,18.709999,15.077808,33400,14.270375444444385,14.225711761904764,13.807351339999984,13.496815400000024,14.438947677612305,15.021399,-22.8276405700914,0.0,0.6388603223876945
2015-12-17,18.5,18.639999,18.5,18.639999,15.021399,1200,14.374175777777717,14.263317476190476,13.844136639999983,13.506226525000024,14.676831245422363,15.021399,-21.261630725289397,0.0,0.0
2015-12-18,18.639999,18.639999,18.639999,18.639999,15.021399,0,14.479759666666606,14.302069904761904,13.880444299999983,13.516758995000025,14.855700492858887,15.400154999999998,-20.302031706874622,-0.1656985071411139,0.0
2015-12-21,18.99,19.110001,18.639999,19.110001,15.400154999999998,3800,14.630103444444387,14.356947095238095,13.924167859999985,13.529185245000024,15.144309997558594,15.956204999999999,-20.751914154485952,-0.2558450024414043,0.0
2015-12-22,19.620001,20.5,19.57,19.799999,15.956205,3600,14.820825777777722,14.438302857142858,13.979012419999982,13.543270400000024,15.518333435058594,16.141562,-21.624574652460364,-0.4378715649414069,0.0
2015-12-23,19.700001,20.219999,19.700001,20.030001,16.141562,7000,15.025875555555501,14.538041000000002,14.035645539999985,13.558010545000023,15.707767486572266,15.940096000000002,-21.578798290762606,0.0,0.4337945134277348
2015-12-24,20.09,20.09,19.780001,19.780001,15.940096,1900,15.2076445555555,14.619012047619048,14.087929659999986,13.576363815000022,15.855456352233887,15.714448999999998,-19.84097294922337,0.0,0.08463964776611377
2015-12-28,19.5,19.5,19.5,19.5,15.714448999999998,600,15.407321777777724,14.691149000000001,14.134101979999985,13.588929555000023,15.920863151550293,15.778918,-18.35454794076773,0.20641415155029463,0.0
2015-12-29,19.83,19.83,19.58,19.58,15.778918,1200,15.561332333333281,14.764062523809525,14.183801999999984,13.602633055000021,15.927871704101562,16.117376,-18.65234063278057,0.1489537041015616,0.0
2015-12-30,20.01,20.040001,19.6,20.0,16.117376,1200,15.676839888888837,14.853093095238096,14.238032859999985,13.617524065000023,15.95621109008789,15.915916,-20.218944549560547,0.0,0.16116490991210952
2015-12-31,19.530001,19.75,19.040001,19.75,15.915916,3400,15.776230666666615,14.934059333333334,14.288234519999985,13.631174810000022,15.880719184875488,16.149616,-19.591295266453223,-0.035196815124511005,0.0
2016-01-04,20.0,20.040001,19.5,20.040001,16.149616,3200,15.90158811111106,15.03226980952381,14.341191699999985,13.643975055000023,15.942197799682617,16.125431,-20.44811874169758,0.0,0.20741820031738456
2016-01-05,20.1,20.65,19.51,20.01,16.125431,15000,15.982174333333282,15.129328619047618,14.393825059999989,13.658634545000023,15.990030288696289,15.44851,-20.089803654691217,0.0,0.1354007113037099
