,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2013-10-31,47.799999,48.84,47.52,48.23,48.23,2203200,48.740000000000066,48.31523838095244,46.97300004,41.296400005000045,48.6365966796875,48.5,0.8430368643738402,0.4065966796875031,0.0
1,2013-11-01,48.200001,48.619999,47.290001000000004,48.5,48.5,2342100,48.65999988888896,48.39476209523815,47.04920006,41.350150005000046,48.6307487487793,48.439999,0.2695850490294781,0.0,-0.13074874877929688
2,2013-11-04,48.549999,48.610001000000004,47.93,48.439999,48.439999,1144500,48.581110666666724,48.39333342857149,47.11980004,41.402750010000055,48.61393356323242,48.860001000000004,0.3590721858446397,0.17393456323242162,0.0
3,2013-11-05,48.389998999999996,48.91,47.73,48.860001000000004,48.860001000000004,1996900,48.549999777777856,48.400952476190525,47.19780008,41.45955001500005,48.78989791870117,48.84,-0.1434774454851629,0.0,0.07010308129882503
4,2013-11-06,49.099998,49.349998,48.380001,48.84,48.84,1559400,48.501111000000066,48.47142861904767,47.28880006,41.51755000500005,48.95592498779297,48.200001,0.2373566498627464,0.0,-0.11592498779296535
5,2013-11-07,49.029999,49.299999,48.110001000000004,48.200001,48.200001,2086600,48.448889111111185,48.546190523809564,47.36300004,41.57540000500005,48.85232925415039,48.25,1.3533780925655796,0.6523282541503903,0.0
6,2013-11-08,48.310001,48.59,47.869999,48.25,48.25,1257700,48.403333555555626,48.57333338095243,47.44080002000001,41.62800000500005,48.75151824951172,47.5,1.0394160611641838,0.0,-0.5015182495117188
7,2013-11-11,47.98,48.360001000000004,47.459998999999996,47.5,47.5,2067100,48.3000002222223,48.55523809523815,47.49160004,41.67795001500005,48.47319793701172,50.349998,2.048837762129934,0.9731979370117188,0.0
8,2013-11-12,49.389998999999996,50.400002,48.450001,50.349998,50.349998,6451900,48.574444333333396,48.683809333333386,47.58260002000001,41.740000010000045,49.13460540771485,51.52,-2.413888064673122,-1.2153925922851556,0.0
9,2013-11-13,50.400002,51.689999,49.889998999999996,51.52,51.52,4153200,48.93999988888896,48.84476176190482,47.69580000000001,41.80930001000005,50.03559875488281,51.060001,-2.8812135968889567,0.0,1.4844012451171906
10,2013-11-14,51.57,51.57,50.639998999999996,51.060001,51.060001,2277100,49.22444444444452,48.96190476190482,47.79080000000001,41.87830002500005,50.60704803466797,50.939999,-0.8870994055249449,0.0,0.452952965332031
11,2013-11-15,50.139998999999996,51.0,50.07,50.939999,50.939999,2981200,49.50222222222229,49.05952380952387,47.87720000000001,41.944600020000046,51.07218933105469,50.580002,0.2595020291513693,0.0,-0.13219033105468725
12,2013-11-18,51.060001,51.5,50.490002000000004,50.580002,50.580002,2245600,49.693333444444505,49.12857147619054,47.966600020000016,42.014200030000055,51.34246063232422,49.639998999999996,1.5074310046967148,0.0,-0.7624586323242184
13,2013-11-19,50.459998999999996,50.619999,49.43,49.639998999999996,49.639998999999996,2405900,49.78222222222228,49.148571380952454,48.024800000000006,42.07640002000007,50.90945053100586,49.290001000000004,2.557315786823154,0.0,-1.2694515310058565
14,2013-11-20,50.740002000000004,50.740002000000004,49.009997999999996,49.290001000000004,49.290001000000004,2918400,49.903333333333386,49.15523800000007,48.07000004000001,42.13785002500006,50.35002517700195,50.099998,2.1505866412986205,1.0600241770019565,0.0
15,2013-11-21,49.529999,50.43,49.310001,50.099998,50.099998,5526700,50.10888866666673,49.20095223809529,48.13280002000001,42.202650020000064,50.36428833007813,52.20999900000001,0.5275256299972819,0.26429033007812563,0.0
16,2013-11-22,50.389998999999996,52.779999,50.119999,52.209998999999996,52.209998999999996,4658000,50.63222188888895,49.340476047619106,48.22259998000001,42.275500020000045,51.01936340332031,52.0,-2.2804742759709513,0.0,1.1906355966796909
17,2013-11-25,52.09,52.240002000000004,51.41,52.0,52.0,1975900,50.815555444444506,49.49904757142861,48.32380000000001,42.34995001500006,51.45317459106445,54.060001,-1.0515873248760517,-0.5468254089355469,0.0
18,2013-11-26,52.009997999999996,54.189999,51.830002,54.060001,54.060001,4362700,51.09777777777785,49.756190476190525,48.46000002000001,42.43195002000006,52.60286712646485,54.290001000000004,-2.695401122051692,-1.457133873535156,0.0
19,2013-11-27,53.950001,54.34,53.580002,54.290001000000004,54.290001000000004,1773400,51.45666666666675,50.03523814285719,48.58400004,42.517000030000055,53.53872299194336,54.16,-1.3838238979893134,0.0,0.7512780080566372
20,2013-11-29,54.240002000000004,54.389998999999996,53.880001,54.16,54.16,716300,51.81444455555563,50.33428571428578,48.71100002,42.603600030000045,54.07060241699219,53.84,-0.16506200703066673,0.0,0.08939758300780909
21,2013-12-02,54.049999,54.34,53.560001,53.84,53.84,1303900,52.17666655555563,50.60142857142861,48.84240002000001,42.688150030000045,54.21125793457031,53.73,0.6895578279537686,0.0,-0.3712579345703091
22,2013-12-03,53.73,53.970001,53.299999,53.73,53.73,1334100,52.63111111111118,50.85047619047624,48.98020002000001,42.776350030000046,54.31655883789063,53.560001,1.0916784624802311,0.0,-0.5865588378906281
23,2013-12-04,53.330002,53.700001,52.549999,53.560001,53.560001,2191300,53.10555555555562,51.09428580952387,49.13040006,42.864000040000036,54.11860656738281,54.09,1.042952869591643,0.5586055673828128,0.0
24,2013-12-05,53.560001,54.200001,53.369999,54.09,54.09,1941300,53.54888911111117,51.34333338095242,49.32400006000001,42.959250035000046,54.18196868896485,54.77,0.1700290052964325,0.09196868896484034,0.0
25,2013-12-06,54.279999,55.099998,53.959998999999996,54.77,54.77,2338900,53.833333666666725,51.625714333333384,49.530600080000006,43.057650035000044,54.48102569580078,54.639998999999996,-0.5276142125236842,0.0,0.2889743041992219
26,2013-12-09,55.099998,55.369999,54.5,54.639998999999996,54.639998999999996,1663400,54.12666688888895,51.93238090476196,49.73420008,43.156600040000065,54.67549133300781,54.439999,0.06495668678143535,0.0,-0.035492333007809414
27,2013-12-10,54.509997999999996,54.919998,54.209998999999996,54.439999,54.439999,1434900,54.168888888888944,52.22714276190482,49.922800099999996,43.253100040000064,54.77546310424805,53.75999800000001,0.6162088729062001,0.0,-0.3354641042480466
28,2013-12-11,54.580002,55.130001,53.619999,53.759997999999996,53.759997999999996,3510500,54.10999966666672,52.525237904761966,50.08440006000001,43.34755003500005,54.64412307739258,53.029999,1.6445779581178093,0.0,-0.8841250773925751
29,2013-12-12,53.470001,54.200001,52.75,53.029999,53.029999,3920600,53.98444400000007,52.65285700000007,50.18540004000001,43.438700035000046,54.27489852905274,53.290001000000004,2.3475382849860846,1.2448995290527378,0.0
30,2013-12-13,53.43,54.139998999999996,53.130001,53.290001000000004,53.290001000000004,3393200,53.92333300000006,52.73714276190483,50.31460002,43.53165003500005,54.02436828613281,53.639998999999996,1.3780583080357156,0.7343672861328159,0.0
31,2013-12-16,54.049999,54.189999,53.369999,53.639998999999996,53.639998999999996,2213300,53.91333288888895,52.85999980952387,50.41799998,43.626900030000044,53.92360305786133,54.990002000000004,0.528717492819724,0.28360405786132503,0.0
32,2013-12-17,53.959998999999996,55.57,53.48,54.990002000000004,54.990002000000004,4502000,54.07222188888895,53.05285709523815,50.54379999999999,43.72830004500005,54.35652160644531,55.290001000000004,-1.1519919449260694,-0.6334803935546844,0.0
33,2013-12-18,54.990002000000004,55.459998999999996,54.040001000000004,55.290001000000004,55.290001000000004,2438800,54.205555333333386,53.277142761904834,50.70239999999999,43.83380005500005,54.76161193847656,55.830002,-0.9556683884368788,-0.5283890615234341,0.0
34,2013-12-19,55.259997999999996,56.310001,55.060001,55.830002,55.830002,2115700,54.323333333333395,53.57190480952388,50.88640001999999,43.94075007000005,55.35776901245117,56.490002000000004,-0.8458408931255786,-0.4722329875488285,0.0
35,2013-12-20,56.009997999999996,57.18,55.599998,56.490002000000004,56.490002000000004,10522000,54.52888922222228,53.91476200000007,51.06260006,44.050950075000046,56.13883972167969,56.599998,-0.6216361584131462,-0.35116227832030944,0.0
36,2013-12-23,56.919998,57.040001000000004,56.330002,56.599998,56.599998,1369600,54.768889111111186,54.22428580952388,51.237,44.15920006000007,56.565818786621094,57.25,-0.060387304923412925,-0.034179213378905615,0.0
37,2013-12-24,56.720001,57.360001000000004,56.59,57.25,57.25,674300,55.156667111111176,54.464285857142926,51.42899996,44.270350060000055,56.986106872558594,57.610001000000004,-0.4609486942207969,-0.26389312744140625,0.0
38,2013-12-26,57.32,57.84,57.130001,57.610001000000004,57.610001000000004,956000,55.66555622222229,54.73142876190483,51.6184,44.38515005500005,57.42961883544922,57.68,-0.3131091154655217,-0.18038216455077816,0.0
39,2013-12-27,57.689999,58.139998999999996,57.310001,57.68,57.68,986800,56.15333388888895,54.903809666666746,51.80000003999999,44.502400055000045,57.74497985839844,57.73,0.11265578779202112,0.06497985839843777,0.0
40,2013-12-30,57.560001,57.759997999999996,57.189999,57.73,57.73,1105000,56.607778444444506,55.06761914285721,51.97680006,44.61530004500005,57.80538940429688,57.919998,0.13058964887732225,0.07538940429687813,0.0
41,2013-12-31,58.009997999999996,58.299999,57.32,57.919998,57.919998,1235000,56.93333355555561,55.24666666666675,52.15259999999999,44.73130003000005,57.99164962768555,57.75,0.12370792499949194,0.0,-0.07165162768554723
42,2014-01-02,57.990002000000004,58.150002,57.02,57.75,57.75,1724400,57.206666777777826,55.432857142857216,52.32319997999999,44.846700040000044,58.0219955444336,57.799999,0.4709879557291667,0.2719955444335937,0.0
43,2014-01-03,57.84,58.209998999999996,57.18,57.799999,57.799999,1374900,57.425555333333385,55.6266666190477,52.49619991999999,44.953300035000055,58.04745101928711,57.860001000000004,0.42811768783440585,0.2474520192871097,0.0
44,2014-01-06,58.07,58.549999,57.84,57.860001000000004,57.860001000000004,2551300,57.57777744444449,55.831428523809606,52.67059995999999,45.05835005000005,58.14343643188477,56.93,0.4898642014969352,0.0,-0.2834354318847687
45,2014-01-07,57.830002,58.41,56.119999,56.93,56.93,6054500,57.61444433333337,55.9666666190477,52.82359997999999,45.15405004500007,57.88435745239258,57.959998999999996,1.6763700200115552,0.9543574523925784,0.0
46,2014-01-08,57.490002000000004,58.07,56.830002,57.959998999999996,57.959998999999996,2778500,57.693333111111144,56.118571333333406,53.0094,45.25400003500007,57.98078155517578,56.48,0.03585672107374928,0.0,-0.020782555175777876
47,2014-01-09,57.549999,57.869999,55.82,56.48,56.48,4491900,57.567777444444495,56.2061904285715,53.1658,45.34660004000007,57.60329818725586,57.209998999999996,1.9888423995323348,1.1232981872558625,0.0
48,2014-01-10,56.77,57.57,56.48,57.209998999999996,57.209998999999996,3095700,57.515555111111155,56.338095190476274,53.34139998000001,45.44255003500007,57.59954071044922,55.950001,0.6808979501104613,0.0,-0.3895417104492154
49,2014-01-13,57.110001000000004,57.5,55.84,55.950001,55.950001,2446100,57.3177774444445,56.442381047619115,53.502799980000006,45.53280003000005,57.13628768920898,56.110001000000004,2.1202621412088702,1.186286689208984,0.0
50,2014-01-14,56.279999,56.75,55.57,56.110001000000004,56.110001000000004,2049300,57.11666666666672,56.589047809523876,53.66040000000001,45.62315003000007,56.88059616088867,56.630001,1.3733650813670009,0.770595160888675,0.0
51,2014-01-15,56.32,56.849998,55.849998,56.630001,56.630001,3075800,56.99222233333339,56.7480954285715,53.82300002000001,45.71595003500005,56.80453109741211,55.360001000000004,0.30819370356731823,0.0,-0.17453009741210934
52,2014-01-16,56.419998,56.599998,55.299999,55.360001000000004,55.360001000000004,2162800,56.7211114444445,56.83000028571436,53.96140006,45.80940005000005,56.42789077758789,54.849998,1.928991615422648,0.0,-1.0678897775878935
53,2014-01-17,55.099998,55.48,54.650002,54.849998,54.849998,3047900,56.38666666666672,56.8233334285715,54.08120000000001,45.898700030000036,55.9539909362793,54.099998,2.012749273535612,0.0,-1.1039929362792975
54,2014-01-21,55.02,55.959998999999996,54.02,54.099998,54.099998,2504900,56.072222000000046,56.76666661904768,54.18639996000001,45.98320001500005,55.45952987670898,56.630001,2.5129980165784573,1.359531876708985,0.0
55,2014-01-22,54.349998,56.98,54.18,56.630001,56.630001,9469600,55.924444444444504,56.80476180952387,54.35499996000001,46.08435001000005,55.99979019165039,55.310001,-1.112856784780225,0.0,0.6302108083496094
56,2014-01-23,55.869999,56.139998999999996,55.060001,55.310001,55.310001,2012900,55.79444455555562,56.74857128571435,54.49619998,46.179700005000036,55.78042984008789,54.599998,0.8505312449513259,0.0,-0.4704288400878909
57,2014-01-24,55.099998,55.220001,54.369999,54.599998,54.599998,2332400,55.5044444444445,56.653333190476246,54.63819994000001,46.269250000000035,55.55033874511719,54.779999,1.7405508789893875,0.950340745117188,0.0
58,2014-01-27,54.599998,55.209998999999996,53.720001,54.779999,54.779999,2549500,55.37444422222229,56.53571409523815,54.72679996,46.35999999000004,55.43666076660156,55.400002,1.1987254081577583,0.6566617666015659,0.0
59,2014-01-28,55.029999,55.740002000000004,55.0,55.400002,55.400002,1596800,55.295555444444524,56.430476047619116,54.8044,46.448849995000046,55.679443359375,55.490002000000004,0.5044067676658195,0.27944135937499937,0.0
