,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-03-05,35.389998999999996,36.189999,35.099998,35.139998999999996,23.720762,10432900,24.273538777777823,24.336006238095244,24.218557780000033,22.237583854999944,24.18155670166016,24.038027,-31.18509564653046,0.4607947016601557,0.0
1,2007-03-06,35.259997999999996,35.619999,35.25,35.61000100000001,24.038027,10634300,24.19703400000005,24.329577190476193,24.216988980000032,22.255747344999932,24.205530166625977,23.94352300000001,-32.026033454405216,0.0,-0.16750316662597695
2,2007-03-07,35.630001,35.73,35.369999,35.470001,23.94352300000001,6922600,24.10928000000005,24.321541619047622,24.208989700000025,22.274582869999932,24.181596755981445,23.997522,-31.825215465932907,0.2380737559814392,0.0
3,2007-03-08,35.61000100000001,35.810001,35.5,35.549999,23.997522,6581400,24.03427622222227,24.30643347619048,24.202471140000018,22.292870849999932,24.178327560424805,23.984018,-31.98782492110673,0.0,-0.18080556042480467
4,2007-03-09,35.689999,35.75,35.470001,35.529999,23.984018,5452600,23.966022333333378,24.29100366666667,24.19274458000002,22.311025899999933,24.194040298461914,24.071776999999997,-31.90531669178511,0.2100222984619151,0.0
5,2007-03-12,35.439999,35.709998999999996,35.41,35.66,24.071776999999997,5937500,23.969772333333378,24.28232466666667,24.184239060000024,22.329881364999935,24.24502372741699,23.626253,-32.01058965951488,0.0,-0.17324672741699132
6,2007-03-13,35.509997999999996,35.52,34.900002,35.0,23.626253,10012200,23.920269666666712,24.25532304761905,24.16560812000002,22.346705429999943,24.12348556518555,23.558752,-31.07575552804129,0.0,-0.4972325651855485
7,2007-03-14,35.18,35.18,34.400002,34.900002,23.558752,13022700,23.87001677777782,24.21932109523809,24.14657216000002,22.363453589999935,24.018465042114254,23.761257,-31.179187204303716,0.4597130421142594,0.0
8,2007-03-15,34.799999,35.349998,34.75,35.200001,23.761257,8636900,23.855765666666713,24.185568904761897,24.133206440000013,22.380789154999935,23.991289138793945,23.693758,-31.84293051925213,0.0,-0.2300321387939448
9,2007-03-16,35.18,35.48,35.0,35.099998,23.693758,11041100,23.852765222222267,24.150209952380948,24.11876056000001,22.398670154999934,23.96261787414551,23.909769,-31.73042951698884,0.2688598741455088,0.0
10,2007-03-19,35.25,35.52,35.169998,35.419998,23.909769,4772300,23.83851433333338,24.120315809523806,24.10823002000001,22.417271474999932,23.96404457092285,24.017769,-32.34317920931884,0.05427557092285085,0.0
11,2007-03-20,35.380001,35.66,35.349998,35.580002,24.017769,5307900,23.84676388888893,24.08688528571428,24.10566482000001,22.434973989999932,24.054889678955078,24.321543,-32.392107007315296,0.03712067895507687,0.0
12,2007-03-21,35.549999,36.099998,35.419998,36.029999,24.321543,8877200,23.882766222222266,24.065991285714283,24.110795060000008,22.452985429999934,24.20056343078613,24.301291,-32.83218400648267,0.0,0.12097956921386555
13,2007-03-22,36.029999,36.16,35.82,36.0,24.301291,6736600,23.918018777777814,24.045739904761906,24.115790220000008,22.472269039999933,24.303237915039066,24.240538,-32.49100579155816,0.0,-0.001946915039063413
14,2007-03-23,36.0,36.150002,35.810001,35.91,24.240538,4706100,23.93677000000004,24.022274619047607,24.119840440000008,22.491183504999928,24.397869110107425,24.308044,-32.05828707850898,0.15733111010742107,0.0
15,2007-03-26,36.0,36.07,35.66,36.009997999999996,24.308044,7632900,24.0125245555556,24.004916904761906,24.12659096000001,22.509519884999925,24.465843200683594,24.031271,-32.05819339205853,0.0,-0.15779920068359488
16,2007-03-27,35.919998,35.98,35.509997999999996,35.599998,24.031271,7864000,24.065026666666714,23.97791538095238,24.127265940000008,22.52640697999993,24.454723358154297,23.737714999999998,-31.3069529999572,0.0,-0.4234523581542966
17,2007-03-28,35.200001,35.459998999999996,34.740002000000004,34.77,23.737714999999998,10213500,24.06241088888893,23.963614809523808,24.11936956000001,22.54182629499993,24.30410385131836,23.901562,-30.100362808977977,0.5663888513183579,0.0
18,2007-03-29,34.970001,35.150002,34.77,35.009997999999996,23.901562,6355500,24.085500222222265,23.95550933333333,24.11461512000001,22.55829373499993,24.223493576049805,23.874257999999998,-30.809783033835643,0.0,-0.3219315760498063
19,2007-03-30,35.09,35.439999,34.619999,34.970001,23.874257999999998,6838500,24.081554555555602,23.948996476190477,24.111879720000008,22.57498434999993,24.16007232666016,23.669442999999998,-30.912005616871003,0.0,-0.2858143266601552
20,2007-04-02,35.029999,35.029999,34.509997999999996,34.669998,23.669442999999998,7942400,24.042851666666703,23.938516761904758,24.10653322000001,22.591631934999928,24.02966690063477,23.915215,-30.690313565536503,0.3602239006347645,0.0
21,2007-04-03,34.889998999999996,35.18,34.860001000000004,35.029999,23.915215,6307900,23.99770411111115,23.94777642857143,24.10839720000001,22.608854349999927,24.024192810058594,23.689926,-31.418231527615525,0.0,-0.10897781005859386
22,2007-04-04,34.98,35.099998,34.669998,34.700001,23.689926,7450200,23.929774666666702,23.931200190476183,24.10427016000001,22.625015754999925,24.004478454589844,23.703571,-30.822830654702734,0.31455245458984393,0.0
23,2007-04-05,34.689999,34.790001000000004,34.529999,34.720001,23.703571,6799900,23.870111666666702,23.919773904761897,24.098796140000008,22.64144160999993,23.963531494140625,23.676271,-30.98061404393213,0.0,-0.25996049414062483
24,2007-04-09,34.709998999999996,34.740002000000004,34.560001,34.68,23.676271,4859300,23.7999146666667,23.904476238095235,24.09615132000001,22.65802520499993,23.92655372619629,23.7582,-31.0076305473002,0.2502827261962892,0.0
25,2007-04-10,34.68,34.91,34.610001000000004,34.799999,23.7582,6554700,23.76957344444448,23.893722999999994,24.09149980000001,22.67475688999993,23.94655036926269,23.53973,-31.188071674189715,0.0,-0.18835036926269666
26,2007-04-11,34.810001,34.810001,34.41,34.48,23.53973,8318800,23.747575111111146,23.868387428571424,24.08463892000001,22.690559709999928,23.862646102905273,23.491936,-30.79278972475268,0.0,-0.3229161029052747
27,2007-04-12,34.349998,34.450001,34.099998,34.41,23.491936,10513000,23.702061111111146,23.86199138095237,24.07749732000001,22.706581374999942,23.81028175354004,23.532906,-30.804179733972568,0.31834575354003997,0.0
28,2007-04-13,34.599998,34.599998,34.18,34.470001,23.532906,8178400,23.664133111111145,23.860760619047607,24.06753002000001,22.722284694999942,23.776254653930664,23.826468,-31.023342140516156,0.2433486539306635,0.0
29,2007-04-16,34.549999,35.0,34.540001000000004,34.900002,23.826468,8635400,23.681580333333372,23.863865904761894,24.063568880000005,22.740044389999934,23.83531951904297,23.594343,-31.703959446641388,0.0,-0.008851519042970324
30,2007-04-17,34.849998,34.900002,34.43,34.560001,23.594343,10361200,23.645927888888927,23.859131857142852,24.051995000000005,22.756246859999933,23.80834007263184,23.485109,-31.110129097994424,0.0,-0.21399707263183745
31,2007-04-18,34.560001,34.560001,34.23,34.400002,23.485109,9196000,23.62317044444448,23.838909952380945,24.039451780000004,22.771275164999942,23.7958984375,23.43732300000001,-30.82588065692555,0.0,-0.31078943749999866
32,2007-04-19,34.310001,34.48,34.139998999999996,34.330002,23.43732300000001,9338400,23.593587333333364,23.811269666666657,24.02190238000001,22.786395054999943,23.775653839111328,23.587521,-30.74380293041833,0.3383308391113218,0.0
33,2007-04-20,35.0,35.049999,34.330002,34.549999,23.587521,12443400,23.583726222222253,23.77631623809523,24.007491920000003,22.801406549999946,23.788291931152344,23.444151,-31.148212388798214,0.0,-0.2007709311523449
34,2007-04-23,34.549999,34.560001,34.32,34.34,23.444151,7965000,23.548831888888927,23.735500047619038,23.99129422,22.81609784499994,23.717021942138672,23.300777,-30.93470605084837,0.0,-0.2728709421386704
35,2007-04-24,34.5,34.790001000000004,34.02,34.130001,23.300777,10322600,23.52228155555559,23.690749523809515,23.97344402,22.82970866499995,23.65671730041504,23.601164,-30.68644416267366,0.355940300415039,0.0
36,2007-04-25,34.330002,34.66,34.130001,34.57,23.601164,7720000,23.534418000000034,23.65708857142857,23.959171439999995,22.845284169999946,23.686939239501953,23.587521,-31.481228696841328,0.0,-0.08577523950195243
37,2007-04-26,35.07,35.080002,34.360001000000004,34.549999,23.587521,10170800,23.540486333333373,23.635957619047613,23.941520799999992,22.86029566499995,23.710359573364254,23.587521,-31.373776383136054,0.0,0.0
38,2007-04-27,34.07,34.650002,34.0,34.549999,23.587521,5128400,23.5139366666667,23.62880552380952,23.92454529999999,22.875208034999947,23.714269638061523,23.450975,-31.362459263568944,0.0,-0.1267486380615246
39,2007-04-30,34.560001,34.689999,34.330002,34.349998,23.450975,9289300,23.498006888888927,23.607348999999992,23.90281387999999,22.89006566999995,23.71643447875977,23.478279,-30.956518603699003,0.26545947875976594,0.0
40,2007-05-01,34.349998,34.41,34.130001,34.389998999999996,23.478279,9047900,23.497248000000035,23.588492857142853,23.877983259999986,22.90595224499995,23.73849296569824,23.553385000000002,-30.97268492011808,0.2602139656982416,0.0
41,2007-05-02,34.389998999999996,34.549999,34.0,34.5,23.553385000000002,6220500,23.51014377777781,23.58296628571428,23.853844619999986,22.922016014999947,23.72515869140625,23.450975,-31.231424082880434,0.0,-0.17177369140625132
42,2007-05-03,34.540001000000004,34.619999,34.240002000000004,34.349998,23.450975,7732900,23.494972000000033,23.56085961904761,23.828332719999985,22.93674142999994,23.701641082763672,23.546556,-30.999585261216986,0.2506660827636722,0.0
43,2007-05-04,34.48,34.630001,34.369999,34.490002000000004,23.546556,5159300,23.506350333333373,23.554032476190468,23.804597659999985,22.951746424999946,23.70328712463379,23.635307,-31.27490359486269,0.15673112463379013,0.0
44,2007-05-07,34.509997999999996,34.849998,34.509997999999996,34.619999,23.635307,5831800,23.543520333333362,23.550781809523805,23.783852679999985,22.965641714999933,23.744182586669922,23.642129999999998,-31.41483745661021,0.10887558666992092,0.0
45,2007-05-08,34.560001,34.709998999999996,34.450001,34.630001,23.642129999999998,6356800,23.548072111111146,23.54915604761904,23.764729219999985,22.978943124999933,23.76926612854004,23.765022000000002,-31.36221356580371,0.12713612854003742,0.0
46,2007-05-09,34.599998,34.889998999999996,34.529999,34.810001,23.765022000000002,7371200,23.567794444444477,23.549480904761896,23.759269119999985,22.99262761499993,23.816654205322266,23.485109,-31.581001088387605,0.0,-0.05163220532226731
47,2007-05-10,34.799999,34.799999,34.380001,34.400002,23.485109,6851100,23.55641533333336,23.54687990476189,23.747535759999987,23.004317569999927,23.81268882751465,23.662611,-30.77707138646489,0.3275798275146471,0.0
48,2007-05-11,34.5,34.689999,34.459998999999996,34.66,23.662611,5352000,23.57993044444447,23.555007285714275,23.740567419999987,23.01722555999993,23.83981895446777,23.491936,-31.218064182147216,0.0,-0.17720795446777515
49,2007-05-14,34.639998999999996,34.759997999999996,34.360001000000004,34.41,23.491936,6765000,23.58144788888892,23.553056333333327,23.73261579999998,23.029313249999934,23.80531883239746,23.5807,-30.81860263761272,0.3133828323974619,0.0
50,2007-05-15,34.540001000000004,34.759997999999996,34.470001,34.540001000000004,23.5807,7047200,23.58448288888892,23.54135309523809,23.72981455999998,23.042604954999934,23.795711517333984,23.607996,-31.106801307463822,0.21501151733398416,0.0
51,2007-05-16,34.689999,34.759997999999996,34.41,34.580002,23.607996,8047600,23.601929666666695,23.542003238095226,23.72121393999998,23.054876309999933,23.75846099853516,23.5807,-31.29421739612636,0.0,-0.15046499853515627
52,2007-05-17,34.580002,34.619999,34.43,34.540001000000004,23.5807,4555600,23.605723444444475,23.546555190476173,23.71395747999998,23.067011184999934,23.78249740600586,23.744543,-31.14505872189796,0.2017974060058592,0.0
53,2007-05-18,34.669998,34.900002,34.57,34.779999,23.744543,7733100,23.61786077777781,23.561184714285698,23.708897899999986,23.080295799999927,23.80507469177246,23.607996,-31.555274938988752,0.0,-0.06053169177246076
54,2007-05-21,34.869999,34.869999,34.549999,34.580002,23.607996,8252700,23.614068111111134,23.5621597142857,23.701377459999986,23.09283156499993,23.825523376464844,23.498766,-31.100283405232762,0.0,-0.21752737646484374
55,2007-05-22,34.549999,34.599998,34.310001,34.419998,23.498766,9185900,23.584484111111134,23.56476042857141,23.689917239999982,23.10399486499993,23.798362731933594,23.464624,-30.858907278455987,0.0,-0.29959673193359393
56,2007-05-23,34.450001,34.610001000000004,34.360001000000004,34.369999,23.464624,8453600,23.582208000000023,23.572562666666652,23.68668465999998,23.114524764999928,23.77252769470215,23.334915,-30.833493202306613,0.0,-0.30790369470214785
57,2007-05-24,34.700001,34.900002,34.16,34.18,23.334915,8162400,23.545797333333358,23.559884142857126,23.682207919999982,23.124439124999927,23.731298446655273,23.478279,-30.569635907971698,0.3963834466552747,0.0
58,2007-05-25,34.25,34.450001,34.25,34.389998999999996,23.478279,4749600,23.544279888888923,23.55468214285713,23.67654835999998,23.135202509999928,23.684289932250977,23.532906,-31.13029770006398,0.206010932250976,0.0
59,2007-05-29,34.470001,34.57,34.389998999999996,34.470001,23.532906,5730000,23.538969444444472,23.552081428571416,23.673331319999978,23.146701764999943,23.674421310424805,23.69675100000001,-31.318768135734018,0.14151531042480414,0.0
60,2007-05-30,34.48,34.77,34.43,34.709998999999996,23.69675100000001,6317100,23.548831111111134,23.56378504761903,23.669070959999978,23.159053299999943,23.71375846862793,23.607996,-31.680325117186182,0.0,-0.017007468627923572
61,2007-05-31,34.759997999999996,34.880001,34.450001,34.580002,23.607996,6562900,23.551864000000034,23.569962047619033,23.660875499999968,23.171655179999934,23.733966827392575,23.642129999999998,-31.365050738306557,0.12597082739257814,0.0
62,2007-06-01,34.599998,34.779999,34.529999,34.630001,23.642129999999998,7192800,23.54048477777781,23.574187999999985,23.647287239999965,23.18413023999994,23.79314422607422,23.560205,-31.29326151023149,0.0,-0.1510142260742171
63,2007-06-04,34.549999,34.700001,34.450001,34.509997999999996,23.560205,7978700,23.535174666666695,23.57938942857142,23.63246551999997,23.195204094999944,23.80902862548828,23.553385000000002,-31.00831641459881,0.0,-0.2488236254882814
64,2007-06-05,34.5,34.560001,34.27,34.5,23.553385000000002,8396900,23.541243444444472,23.579714619047607,23.618722459999965,23.20588031999994,23.807640075683594,23.423672,-30.992347606714226,0.0,-0.2542550756835951
65,2007-06-06,34.439999,34.52,34.23,34.310001,23.423672,7411900,23.53669322222225,23.569636761904754,23.601035019999966,23.21561046999994,23.752424240112305,23.232504000000002,-30.77113509815314,0.0,-0.3287522401123049
66,2007-06-07,34.299999,34.529999,34.029999,34.029999,23.232504000000002,11455800,23.525314222222253,23.55013076190475,23.585059679999965,23.22435173499995,23.67786407470703,23.355398,-30.420614838375297,0.4453600747070325,0.0
67,2007-06-08,34.119999,34.25,33.91,34.209998999999996,23.355398,9651800,23.51166077777781,23.530624857142854,23.577413339999968,23.234269344999934,23.62084770202637,23.41684,-30.953380904727982,0.2654497020263662,0.0
68,2007-06-11,34.200001,34.400002,34.110001000000004,34.299999,23.41684,7869100,23.498764555555585,23.527373952380945,23.567718899999967,23.24419669499993,23.60439491271973,23.109621,-31.182520114010128,0.0,-0.187554912719726
69,2007-06-12,34.139998999999996,34.25,33.849998,33.849998,23.109621,7729200,23.43352788888892,23.50104109523809,23.552426159999968,23.25321598499993,23.51910972595215,23.314432,-30.51961265713473,0.4094887259521478,0.0
70,2007-06-13,34.0,34.16,33.639998999999996,34.150002,23.314432,8706500,23.400909666666692,23.49258852380952,23.545325939999966,23.26259824999993,23.49301147460937,23.171066,-31.20641259520461,0.0,-0.17857947460937496
71,2007-06-14,34.110001000000004,34.209998999999996,33.889998999999996,33.939999,23.171066,9422700,23.348569222222253,23.473082142857127,23.530442959999966,23.27228830499993,23.471397399902344,23.293951,-30.84443697272253,0.30033139990234403,0.0
72,2007-06-15,34.110001000000004,34.25,34.040001000000004,34.119999,23.293951,12736300,23.318985444444472,23.45812761904761,23.522523459999967,23.28265888499993,23.46125030517578,23.348570000000002,-31.239006468975038,0.1672993051757814,0.0
73,2007-06-18,34.220001,34.279999,34.09,34.200001,23.348570000000002,8076500,23.29622822222225,23.447073809523808,23.515423439999967,23.293633109999927,23.463603973388672,23.478279,-31.39297284409824,0.11503397338867315,0.0
74,2007-06-19,34.099998,34.43,34.07,34.389998999999996,23.478279,6559600,23.302295666666694,23.43439457142857,23.511463599999967,23.305553379999928,23.551815032958984,23.184711,-31.51551114334437,0.0,-0.07353603295898381
75,2007-06-20,34.41,34.450001,33.939999,33.959998999999996,23.184711,6362300,23.29698533333336,23.414238142857137,23.49999381999997,23.31547693999993,23.52167510986328,23.075478,-30.73711483365097,0.0,-0.3369641098632812
76,2007-06-21,33.849998,34.009997999999996,33.709998999999996,33.799999,23.075478,17073700,23.265883111111137,23.394081571428572,23.490708779999967,23.324920474999928,23.4783935546875,22.816053,-30.537295120371155,0.0,-0.4029155546874996
77,2007-06-22,33.91,33.91,33.380001,33.419998,22.816053,15016400,23.199129000000024,23.363197238095232,23.477191119999976,23.332835464999928,23.358814239501953,22.795578,-30.105279361471077,0.0,-0.542761239501953
78,2007-06-25,33.470001,33.810001,33.27,33.389998999999996,22.795578,7753200,23.16423533333336,23.337514523809517,23.462444559999977,23.34025145499993,23.267688751220703,22.870676,-30.31539548347785,0.4721107512207041,0.0
79,2007-06-26,33.599998,33.66,33.330002,33.5,22.870676,14820100,23.11492911111113,23.308581047619047,23.44332871999997,23.34873704999993,23.15739250183105,23.06414,-30.873455218414765,0.2867165018310551,0.0
80,2007-06-27,33.049999,33.419998,32.810001,33.380001,23.06414,10612400,23.10304844444447,23.286258857142855,23.432724659999977,23.35766112999993,23.15339660644531,22.939775,-30.636920572754587,0.0,-0.08925660644531419
81,2007-06-28,33.970001,33.970001,33.0,33.200001,22.939775,8225600,23.063695555555586,23.250212380952377,23.421817979999982,23.365203154999925,23.10460662841797,22.767031,-30.40781345633704,0.0,-0.16483162841796786
82,2007-06-29,33.200001,33.310001,32.740002000000004,32.950001,22.767031,10589600,22.999080111111134,23.21016642857142,23.408412139999974,23.37046020999993,23.072717666625977,22.932859,-29.976579768158498,0.3056866666259772,0.0
83,2007-07-02,33.099998,33.189999,32.950001,33.189999,22.932859,6902900,22.93847788888891,23.176391619047607,23.395318899999975,23.37667861499993,23.104854583740234,23.147057,-30.38609436613652,0.17199558374023385,0.0
84,2007-07-03,33.209998999999996,33.5,33.139998999999996,33.5,23.147057,3842000,22.934294111111136,23.156717904761898,23.38937701999998,23.38334000499993,23.15682411193848,23.06414,-30.875151904661266,0.0,-0.009767111938476349
85,2007-07-05,33.419998,33.450001,33.27,33.380001,23.06414,4935900,22.93303433333336,23.13342052380952,23.384644279999982,23.388727424999928,23.15023994445801,23.071049,-30.646377318988076,0.0860999444580095,0.0
86,2007-07-06,33.310001,33.419998,33.139998999999996,33.389998999999996,23.071049,7014900,22.96136722222225,23.116628952380943,23.37404197999998,23.39471130499993,23.178794860839844,23.043413,-30.58162457315485,0.0,-0.10774586083984516
87,2007-07-09,33.240002000000004,33.48,33.240002000000004,33.349998,23.043413,6147300,22.988904444444472,23.10762461904761,23.363159819999986,23.400722264999928,23.22442626953125,22.691031,-30.36153624497593,0.0,-0.18101326953124894
88,2007-07-10,33.119999,33.200001,32.810001,32.84,22.691031,11804300,22.968943888888923,23.07598809523809,23.345230019999985,23.404607724999927,23.156532287597656,22.615025,-29.48680789403881,0.0,-0.4655012875976574
89,2007-07-11,32.98,33.139998999999996,32.540001000000004,32.73,22.615025,13072600,22.91904222222225,23.037806428571425,23.328511019999986,23.408179274999927,23.04877853393555,22.891403,-29.579045114770704,0.4337535339355476,0.0
90,2007-07-12,32.869999,33.139998999999996,32.73,33.130001,22.891403,17042000,22.913667555555577,23.02741509523809,23.31677349999999,23.413099634999927,23.03129959106445,22.925949,-30.48204377939966,0.13989659106445276,0.0
91,2007-07-13,32.439999,33.310001,32.439999,33.18,22.925949,8294400,22.931325111111136,23.008915904761906,23.30422477999999,23.41779609999993,23.040996551513672,22.939775,-30.557575191339144,0.11504755151367264,0.0
92,2007-07-16,33.200001,33.450001,33.02,33.200001,22.939775,8320300,22.93209355555558,22.997902047619046,23.29400077999999,23.42252864999993,23.05419158935547,22.711758,-30.559665979059854,0.0,-0.11441658935546785
93,2007-07-17,32.77,33.200001,32.77,32.869999,22.711758,11286900,22.883727000000025,22.97017857142857,23.27730481999999,23.42531988499993,23.06026268005371,22.442276,-29.844042039509304,0.0,-0.3485046800537113
94,2007-07-18,32.52,32.75,32.049999,32.48,22.442276,14579600,22.814631000000023,22.92702171428571,23.25344419999999,23.42636315499993,22.99216461181641,22.338638,-29.211315850318947,0.0,-0.5498886118164066
95,2007-07-19,32.5,32.560001,32.029999,32.330002,22.338638,13613800,22.733252000000025,22.87275309523809,23.227374359999992,23.42715527499993,22.848567962646484,22.034622,-29.32704438853272,0.0,-0.5099299626464848
96,2007-07-20,32.900002,32.900002,31.790001,31.889999,22.034622,15762500,22.621164111111142,22.81798695238095,23.192766359999986,23.42689468499993,22.65790939331055,21.93788,-28.94979584881597,0.0,-0.6232873933105479
97,2007-07-23,32.040001000000004,32.509997999999996,31.700001,31.75,21.93788,16224700,22.537480666666692,22.763815619047623,23.161821779999986,23.425516104999943,22.47955703735352,21.350571,-29.19824555164247,0.0,-0.5416770373535158
98,2007-07-24,31.6,31.67,30.809998999999998,30.9,21.350571,16649500,22.396985777777804,22.69403076190476,23.11558097999999,23.42066682499994,22.19143867492676,21.516403,-28.18304635946033,0.8408676749267592,0.0
