date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-04-08,10.97,11.09,10.95,11.03,7.359062,47100,7.425038777777786,7.388353952380955,7.067574240000002,7.494432480000018,7.414525985717773,7.3323740000000015,-32.77854954018337,0.0,-0.05546398571777367
2016-04-11,11.02,11.17,10.97,10.99,7.3323740000000015,65100,7.419849444444452,7.393373714285716,7.075938540000002,7.489127100000019,7.382175922393799,7.379078,-32.828244564205654,0.04980192239379733,0.0
2016-04-12,11.02,11.13,11.0,11.06,7.379078,62600,7.4094711111111184,7.3968685714285725,7.083412240000001,7.484210780000019,7.3923749923706055,7.472483,-33.16116643426216,0.013296992370605665,0.0
2016-04-13,11.11,11.2,11.11,11.2,7.472483,54000,7.402057888888895,7.40131642857143,7.093405760000001,7.480228140000019,7.4136528968811035,7.479156,-33.80667056356157,-0.058830103118896915,0.0
2016-04-14,11.18,11.24,11.18,11.21,7.479156,46000,7.393162111111118,7.409259190476193,7.105357360000002,7.477274385000019,7.450428485870361,7.472483,-33.537658466812125,0.0,0.028727514129638365
2016-04-15,11.25,11.29,11.11,11.2,7.472483,43000,7.390196888888896,7.4127539047619075,7.116784540000002,7.474162830000019,7.474493980407715,7.5325299999999995,-33.263446603502544,0.0020109804077144133,0.0
2016-04-18,11.15,11.29,11.14,11.29,7.53253,33400,7.411695222222229,7.417201857142861,7.129282280000002,7.471133740000019,7.515649795532227,7.539202,-33.430914122832355,-0.01688020446777383,0.0
2016-04-19,11.32,11.38,11.29,11.3,7.539202,38900,7.428745666666675,7.420696714285717,7.1449111200000015,7.468262450000018,7.546763896942139,7.579233999999998,-33.21447878812267,0.007561896942138269,0.0
2016-04-20,11.33,11.4,11.33,11.36,7.579234,56000,7.460622444444452,7.427051000000001,7.163816900000001,7.465809085000018,7.565351963043213,7.559217999999997,-33.4035918746196,0.0,0.013882036956786692
2016-04-21,11.34,11.37,11.31,11.33,7.559217999999999,53600,7.482862000000008,7.433405190476192,7.1838863800000015,7.463131205000018,7.579493522644043,7.5925769999999995,-33.10244022379486,0.020275522644044308,0.0
2016-04-22,11.36,11.38,11.27,11.38,7.592577,47000,7.5117734444444535,7.445478142857144,7.205405040000001,7.461584530000017,7.6027374267578125,7.572562,-33.19211400037072,0.0,-0.010160426757812147
2016-04-25,11.31,11.46,11.28,11.35,7.572562,55100,7.533271666666675,7.45850423809524,7.229130040000002,7.459875560000017,7.609893321990967,7.705997999999998,-32.95248174457298,0.037331321990967226,0.0
2016-04-26,11.4,11.55,11.35,11.55,7.705997999999999,118700,7.559217777777786,7.478202095238097,7.254090120000003,7.458056015000016,7.635274887084961,7.712669999999999,-33.893723921342335,-0.0707231129150383,0.0
2016-04-27,11.53,11.57,11.47,11.56,7.71267,59000,7.585163777777786,7.494087428571431,7.277880280000002,7.455180980000016,7.663500785827637,7.672639,-33.70674060702737,0.0,0.04916921417236342
2016-04-28,11.55,11.61,11.48,11.5,7.672639,53900,7.607403333333342,7.503618666666669,7.297872180000002,7.452292460000016,7.688977241516113,7.6392789999999975,-33.13932833464249,0.0,-0.016338241516113072
2016-04-29,11.51,11.51,11.42,11.45,7.639278999999998,63400,7.619264333333343,7.50838423809524,7.316936220000002,7.449174905000016,7.700311183929443,7.665964999999997,-32.74837393948084,0.06103218392944498,0.0
2016-05-02,11.47,11.5,11.44,11.49,7.665964999999999,51000,7.63334911111112,7.513467428571431,7.336794640000002,7.445910805000016,7.721433639526367,7.565888999999999,-32.798662841371915,0.0,-0.05546863952636816
