date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-05-02,18.0,18.08,17.209999,17.67,15.96172,2280200,16.289926444444497,16.45854657142857,16.428841740000006,16.376489115000005,16.2073974609375,16.214651,-8.277320537988125,0.2456774609375003,0.0
2019-05-03,17.690001000000006,18.040001,17.495001000000002,17.950001,16.214651,2611000,16.277882111111165,16.448223,16.434267900000005,16.364560700000002,16.178943634033203,16.440476999999998,-9.866614302510609,-0.0357073659667968,0.0
2019-05-06,17.690001000000006,18.200001,17.690001000000006,18.200001,16.440476999999998,1743900,16.272863222222274,16.446072047619044,16.442068140000003,16.35232123,16.221593856811523,16.530813000000002,-10.870368321345019,-0.21888314318847435,0.0
2019-05-07,18.059999,18.43,17.93,18.299999,16.530813000000002,2719400,16.29293700000005,16.44263080952381,16.453638980000004,16.34014067,16.304508209228516,16.377245000000002,-10.904321856910943,0.0,0.22630479077148635
2019-05-08,18.219999,18.280001,17.975,18.129999,16.377245000000002,3046800,16.31501800000005,16.426714904761905,16.461067260000004,16.32666854,16.32097816467285,16.341116,-9.978052592982216,0.0,0.05626683532715049
2019-05-09,17.98,18.219999,17.809998999999994,18.09,16.341116,2345700,16.303977888888944,16.414240476190475,16.468487100000008,16.311531945000002,16.373756408691406,16.395317000000002,-9.487250366548334,0.03264040869140672,0.0
2019-05-10,17.969998999999994,18.295,17.895,18.15,16.395317000000002,1760200,16.304981555555614,16.404347047619048,16.470742200000007,16.299328530000004,16.39552116394043,15.961719999999998,-9.666550060934265,0.0,-0.0002041639404275486
2019-05-13,17.91,18.01,17.58,17.67,15.96172,1797800,16.280893111111165,16.36993485714286,16.457898000000007,16.283778775000002,16.27958106994629,16.25078,-7.868811149143817,0.3178610699462894,0.0
2019-05-14,17.75,18.219999,17.690001000000006,17.99,16.25078,1555800,16.274871000000054,16.342834952380954,16.445121860000008,16.27059082,16.234111785888672,16.076929,-9.760356943364796,0.0,0.016668214111327018
2019-05-15,17.790001,17.84,17.559998999999998,17.57,16.076929,1845200,16.287672000000057,16.306166190476194,16.419584780000005,16.257100945,16.175922393798828,16.644241,-7.934420069443211,0.09899339379882832,0.0
2019-05-16,17.59,18.209999,17.52,18.190001,16.644241,3125700,16.335404222222277,16.309416761904764,16.411642720000003,16.24793146,16.271656036376953,16.415485,-10.546150951960067,0.0,0.3725849636230478
2019-05-17,18.040001,18.285,17.93,17.940001000000006,16.415485,1931800,16.332627333333388,16.311237714285717,16.40823084,16.237094515,16.289865493774414,16.177582,-9.198079232133773,0.0,0.12561950622558626
2019-05-20,17.83,17.84,17.629998999999994,17.68,16.177582,2770000,16.2933794444445,16.30646161904762,16.400239520000003,16.224282485,16.309444427490234,16.406336,-7.752011156729442,0.13186242749023336,0.0
2019-05-21,17.76,17.950001,17.719998999999994,17.93,16.406336,1767700,16.296611777777837,16.31042761904762,16.392181240000003,16.211959585,16.3403263092041,16.259932,-8.865999390941987,0.0,0.06600969079589802
2019-05-22,17.860001,17.969998999999994,17.719998999999994,17.77,16.259932,2197300,16.287591333333392,16.299679285714287,16.383873020000006,16.199690245,16.354909896850586,16.168432,-7.963365802754156,0.0,-0.09497789685058677
2019-05-23,17.74,17.75,17.440001000000002,17.67,16.168432,2758000,16.262381888888946,16.291026095238095,16.380238680000005,16.1858287,16.26534080505371,16.122683,-7.949401216447598,0.0,-0.09690880505371169
2019-05-24,17.77,17.799999,17.57,17.620001000000006,16.122683,1501900,16.280266666666723,16.288367380952383,16.375147440000006,16.17200026,16.209129333496094,16.022026,-8.007216722087083,0.0,-0.0864463334960952
2019-05-28,17.700001,17.75,17.43,17.51,16.022026,1600600,16.254849555555616,16.268441142857142,16.367501040000008,16.157977165,16.164875030517578,15.784122,-7.682038660664896,0.0,-0.1428490305175778
2019-05-29,17.43,17.59,17.24,17.25,15.784122,1797300,16.222315444444504,16.239766761904765,16.357445140000006,16.143381845,16.037670135498047,15.848173999999998,-7.027999214504075,0.2535481354980469,0.0
2019-05-30,17.280001000000002,17.475,17.209999,17.32,15.848173999999998,1467600,16.133863555555614,16.22403619047619,16.351199620000006,16.129679925,15.96058464050293,15.683470000000002,-7.848818472846827,0.0,-0.11241064050293126
2019-05-31,17.16,17.309998999999998,17.09,17.139999,15.683470000000002,1600600,16.052528555555615,16.194440523809526,16.339853420000008,16.11528677,15.862696647644043,15.500465,-7.4521728522618735,0.0,-0.1792266476440414
2019-06-03,17.09,17.24,16.91,16.940001000000002,15.500465,1958500,15.977293333333392,16.172476,16.317439860000007,16.099405400000002,15.740509033203125,15.637718,-7.080825832282284,0.24004403320312484,0.0
