date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-03,18.1,18.1,17.35,17.719998999999994,16.014592999999998,476800,16.662285111111153,16.131219333333256,15.12167859999997,15.063657855000022,16.501712799072266,15.761536999999999,-6.875204682165778,0.0,-0.48711979907226777
2009-02-04,17.98,18.030001,17.26,17.440001000000002,15.761537,338300,16.598017333333374,16.129927904761825,15.217838379999971,15.045853830000022,16.20500946044922,15.671165000000002,-7.081373100556493,0.0,-0.4434724604492182
2009-02-05,17.27,17.65,17.030001000000002,17.34,15.671165,635500,16.4986045555556,16.090764857142776,15.29303107999997,15.031845575000023,16.05251693725586,16.123043,-7.424931157694005,0.38135193725585914,0.0
2009-02-06,17.51,17.959999,17.219998999999998,17.84,16.123043,327800,16.424295333333376,16.091625714285634,15.349606319999973,15.015126045000022,16.12279510498047,16.050741,-9.625587976566878,0.0,0.0002478950195303753
2009-02-09,17.799999,18.049999,17.440001000000002,17.76,16.050741,250800,16.30379411111115,16.09937223809516,15.390817699999973,14.992983960000021,16.170772552490234,15.680205,-8.948352744987426,0.0,-0.12003155249023578
2009-02-10,17.620001000000006,18.139999,17.139999,17.35,15.680205,603700,16.066809111111148,16.13337104761897,15.413953999999974,14.969621820000022,16.086780548095703,15.436186999999999,-7.280803757373476,0.0,-0.4065755480957023
2009-02-11,16.219998999999998,17.389999,16.219998999999998,17.08,15.436187,777500,15.920199777777814,16.122612142857065,15.416484519999974,14.94440696500002,15.949837684631348,15.309660999999998,-6.616875382720437,0.0,-0.5136506846313473
2009-02-12,16.84,17.02,16.18,16.940001000000002,15.309660999999998,630500,15.799698666666703,16.103246142857067,15.454261639999975,14.91666157000002,15.757217407226562,15.490414999999999,-6.98219316972555,0.4475564072265641,0.0
2009-02-13,17.0,17.67,16.91,17.139999,15.490415,373600,15.726394111111148,16.11960004761897,15.485170239999976,14.88837398500002,15.713533401489258,15.273507999999998,-8.322436882935301,0.0,-0.22311840148925732
2009-02-17,16.52,16.99,16.32,16.9,15.273507999999998,815500,15.64405133333337,16.11960004761897,15.507944899999975,14.854483020000023,15.612686157226562,14.568580999999998,-7.617241673215598,0.0,-0.33917815722656464
2009-02-18,17.059998999999998,17.23,16.1,16.120001000000002,14.568581,624700,15.511500666666702,16.057627952380876,15.533069439999974,14.815892560000023,15.264281272888184,14.532425,-5.308434702403668,0.0,-0.6957002728881836
2009-02-19,16.370001000000002,16.58,15.99,16.08,14.532425,435300,15.384974000000035,16.01588285714278,15.547167919999975,14.778702885000023,15.026009559631348,14.1167,-6.55466691771549,0.0,-0.49358455963134773
2009-02-20,15.4,16.049999,15.29,15.62,14.1167,475900,15.162047000000037,15.903558761904684,15.536684279999974,14.738485650000023,14.707982063293457,13.538296,-5.838783205547646,0.0,-0.5912820632934572
2009-02-23,15.39,15.89,14.92,14.98,13.538296,460700,14.882886444444482,15.770146809523732,15.522766419999973,14.700934470000025,14.2747163772583,13.538296,-4.708168376112814,0.0,0.0
2009-02-24,15.23,15.28,14.64,14.98,13.538296,544200,14.644896555555594,15.625976142857066,15.500172499999971,14.663835205000025,13.984163284301758,12.752027,-6.647775138172514,0.0,-0.44586728430175704
2009-02-25,14.88,15.02,14.05,14.11,12.752027,673900,14.346656555555594,15.433604761904684,15.484989379999972,14.623527585000025,13.530659675598145,12.453789,-4.10588465203299,0.0,-0.7786326755981445
2009-02-26,14.22,14.47,13.54,13.78,12.453789,916100,14.029337444444483,15.210677952380877,15.444862599999972,14.581231720000027,13.131794929504395,11.94768,-4.70395551883603,0.0,-0.6780059295043941
2009-02-27,13.54,13.77,13.18,13.22,11.94768,852500,13.63570022222226,14.931373666666591,15.405458699999972,14.535727460000027,12.701658248901367,10.817983,-3.9208907042256684,0.0,-0.7539782489013671
2009-03-02,13.17,13.25,11.95,11.97,10.817983,844800,13.14064188888893,14.648626619047544,15.350871679999972,14.487331220000028,11.977455139160156,10.366105,0.06228186432878538,0.0,-1.1594721391601563
2009-03-03,12.22,12.22,11.24,11.47,10.366105,822400,12.673700111111152,14.361575857142785,15.26483393999997,14.436314095000027,11.298850059509277,10.628193,-1.4921529249409178,0.9327450595092781,0.0
2009-03-04,11.71,12.02,11.44,11.76,10.628193,364700,12.239896555555596,14.098625238095167,15.177711739999973,14.386697795000027,10.981745719909668,10.076899,-6.6178085041694885,0.0,-0.3535527199096684
2009-03-05,11.46,11.79,11.13,11.15,10.076899,562800,11.791029777777817,13.815877904761836,15.071610579999975,14.335093200000028,10.622529983520508,9.9323,-4.73067279353805,0.0,-0.5456309835205087
2009-03-06,11.29,11.49,10.71,10.99,9.9323,567000,11.390363555555595,13.538295190476122,14.961171259999976,14.286561380000029,10.348910331726074,9.588872,-5.833390976104877,0.0,-0.41661033172607453
2009-03-09,10.81,11.12,10.49,10.61,9.588872,499800,10.951538666666705,13.248662190476121,14.856154659999977,14.243000230000028,10.075692176818848,10.203427,-5.035889002649876,0.48682017681884737,0.0
2009-03-10,10.91,11.29,10.73,11.29,10.203427,370900,10.668360888888929,12.966775714285646,14.760356279999979,14.205946150000027,10.13553524017334,10.131127,-10.225551459934982,0.0,0.06789175982665974
2009-03-11,11.35,11.58,10.98,11.21,10.131127,541500,10.410287333333372,12.684889333333263,14.65588187999998,14.170970700000028,10.174983978271484,10.104012,-9.232970755829763,0.0,-0.04385697827148505
2009-03-12,11.1,11.27,10.71,11.18,10.104012,955500,10.205435333333371,12.419356333333264,14.55375721999998,14.135633760000026,10.240318298339844,10.519745,-8.405024165117675,0.13630629833984287,0.0
2009-03-13,11.22,11.75,11.13,11.64,10.519745,460600,10.172297777777816,12.18524004761898,14.44440259999998,14.102646575000026,10.42509937286377,10.619156,-10.437290611136005,-0.09464562713623081,0.0
2009-03-16,11.71,12.11,11.59,11.75,10.619156,545300,10.200414555555593,11.961882666666597,14.32402199999998,14.068258575000026,10.613659858703613,10.158238,-9.670979925926696,0.0,0.0054961412963869805
2009-03-17,11.52,11.63,11.0,11.24,10.158238,994300,10.148197333333371,11.707969476190405,14.202918379999979,14.031927495000026,10.534629821777344,11.504842,-6.275535393440005,0.376391821777343,0.0
2009-03-18,12.19,13.1,11.7,12.73,11.504842,1323800,10.306857666666705,11.528509190476122,14.117242079999977,14.004182130000027,11.040043830871582,11.134298,-13.27538231836935,0.0,0.464798169128418
2009-03-19,12.92,12.99,12.24,12.32,11.134298,800300,10.440413000000039,11.364971904761836,14.010056259999976,13.977340505000027,11.196325302124023,10.673383,-9.120736184058254,0.0,-0.062027302124024075
2009-03-20,12.42,12.63,11.75,11.81,10.673383,835100,10.56091422222226,11.181207999999932,13.901424619999975,13.950544085000026,11.097363471984863,11.730778,-6.034178899366107,0.4239804719848639,0.0
2009-03-23,12.27,12.99,12.01,12.98,11.730778,405700,10.730619888888928,11.067592666666597,13.818278899999974,13.930345095000028,11.399126052856445,11.405424,-12.17930621836329,0.0,0.3316519471435555
2009-03-24,12.76,12.91,12.52,12.62,11.405424,806400,10.872208444444482,10.966027333333264,13.747062779999975,13.915568635000026,11.525837898254395,11.775966,-8.670064197667232,0.12041389825439452,0.0
2009-03-25,12.86,13.35,12.61,13.03,11.775966,484300,11.057981111111149,10.882106857142789,13.669339619999977,13.902644885000027,11.707687377929688,12.408596,-10.14821659301851,-0.06827862207031288,0.0
2009-03-26,13.21,13.77,13.05,13.73,12.408596,487800,11.267853444444482,10.86575299999993,13.603184599999977,13.893607305000028,12.078332901000977,11.875383,-12.029621988339576,0.0,0.33026309899902273
2009-03-27,13.29,13.67,12.99,13.14,11.875383,374700,11.407434222222259,10.838209857142788,13.537752599999978,13.883214115000028,12.124186515808105,11.306013,-7.73069622672675,0.0,-0.2488035158081061
2009-03-30,12.73,12.94,12.34,12.51,11.306013,481000,11.534964777777814,10.807654285714218,13.45840269999998,13.870064440000029,11.869436264038086,11.333127,-5.120413556849831,0.5634232640380858,0.0
