date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-04-06,6.72,6.86,6.58,6.65,6.65,237143,6.727777777777833,7.380000000000003,6.876800000000079,8.635200000000037,6.800660133361816,6.51,2.2655659152152787,0.0,-0.15066013336181605
2015-04-07,6.65,6.86,6.51,6.51,6.51,230029,6.650000000000055,7.300000000000002,6.878200000000079,8.610000000000037,6.778716564178467,6.440000000000001,4.12775060181977,0.0,-0.268716564178467
2015-04-08,6.51,6.65,6.44,6.44,6.44,344257,6.611111111111168,7.216666666666669,6.87400000000008,8.584100000000037,6.736629962921143,6.3,4.6060553248624565,0.0,-0.2966299629211422
2015-04-09,6.51,6.58,6.3,6.3,6.3,316586,6.572222222222279,7.143333333333335,6.86840000000008,8.558900000000037,6.700125694274902,6.37,6.351201496427024,0.4001256942749025,0.0
2015-04-10,6.51,6.51,6.3,6.37,6.37,152600,6.541111111111167,7.076666666666669,6.86980000000008,8.533350000000036,6.6447343826293945,6.37,4.312941642533665,0.0,0.0
2015-04-13,6.44,6.51,6.3,6.37,6.37,193143,6.4944444444445,6.996666666666668,6.86840000000008,8.507450000000036,6.589163780212402,6.37,3.440561698781824,0.0,0.0
2015-04-14,6.51,6.51,6.3,6.37,6.37,160271,6.471111111111167,6.9300000000000015,6.86840000000008,8.483650000000035,6.552133560180664,6.79,2.8592395632757293,0.18213356018066396,0.0
2015-04-15,6.86,7.0,6.51,6.79,6.79,404700,6.502222222222279,6.876666666666668,6.8782000000000805,8.460900000000036,6.613746643066406,6.93,-2.595778452630247,-0.17625335693359379,0.0
2015-04-16,7.0,7.0,6.65,6.93,6.93,190700,6.525555555555613,6.833333333333335,6.88940000000008,8.439200000000035,6.714308738708496,7.21,-3.1124280128644104,-0.21569126129150362,0.0
2015-04-17,6.93,7.21,6.79,7.21,7.21,342314,6.587777777777834,6.8066666666666675,6.90900000000008,8.417850000000037,6.841227054595947,7.279999999999999,-5.114742654702534,-0.3687729454040527,0.0
2015-04-20,7.35,7.35,7.07,7.28,7.28,187743,6.67333333333339,6.773333333333335,6.924400000000079,8.395800000000035,7.012068271636963,7.489999999999999,-3.6803808841076555,-0.26793172836303736,0.0
2015-04-21,7.35,7.49,7.14,7.49,7.49,281657,6.790000000000057,6.763333333333336,6.948200000000079,8.374450000000035,7.194742679595947,7.42,-3.942020299119532,0.0,0.29525732040405295
2015-04-22,7.56,7.56,7.35,7.42,7.42,184314,6.914444444444502,6.763333333333336,6.970600000000079,8.355900000000036,7.330498218536377,7.489999999999999,-1.206223469860148,-0.08950178146362298,0.0
2015-04-23,7.49,7.49,7.35,7.49,7.49,262686,7.038888888888946,6.776666666666669,6.994400000000079,8.338400000000036,7.437163829803467,7.699999999999999,-0.7054228330645316,-0.052836170196533416,0.0
2015-04-24,7.49,7.77,7.14,7.7,7.7,288957,7.1866666666667225,6.820000000000003,7.023800000000079,8.317750000000036,7.5312323570251465,7.42,-2.1917875711019956,0.0,0.1687676429748537
2015-04-27,7.7,7.77,7.35,7.42,7.42,464043,7.303333333333389,6.856666666666668,7.047600000000078,8.296400000000036,7.581164360046387,7.42,2.1720264157194986,0.0,0.0
2015-04-28,7.42,7.7,7.14,7.42,7.42,203657,7.373333333333388,6.893333333333334,7.071400000000079,8.275050000000036,7.587841033935547,7.56,2.262008543605754,0.16784103393554695,0.0
2015-04-29,7.28,7.7,7.14,7.56,7.56,244857,7.443333333333388,6.9300000000000015,7.096600000000078,8.252650000000036,7.57742977142334,7.0,0.230552532054765,0.0,-0.017429771423340235
2015-04-30,7.28,7.49,6.86,7.0,7.0,966457,7.420000000000055,6.950000000000001,7.110600000000078,8.233050000000036,7.500768661499023,7.279999999999999,7.15383802141462,0.5007686614990234,0.0
2015-05-01,7.0,7.28,6.65,7.28,7.28,465557,7.420000000000055,6.986666666666668,7.128800000000077,8.216250000000036,7.40596342086792,7.279999999999999,1.7302667701637318,0.0,-0.12596342086791967
2015-05-04,7.14,7.28,7.07,7.28,7.28,156471,7.3966666666667225,7.0133333333333345,7.144200000000077,8.202950000000035,7.341609954833984,7.21,0.8462905883789028,0.0,-0.061609954833984126
2015-05-05,7.28,7.35,7.07,7.21,7.21,180500,7.373333333333388,7.040000000000002,7.155400000000077,8.186500000000034,7.306828498840332,7.21,1.3429750185899039,0.0,0.0
2015-05-06,7.28,7.28,7.0,7.21,7.21,119414,7.3422222222222775,7.073333333333336,7.169400000000077,8.168650000000035,7.2697319984436035,7.0,0.8284604499806317,0.0,-0.05973199844360355
2015-05-07,7.28,7.28,7.0,7.0,7.0,144829,7.264444444444499,7.100000000000002,7.177800000000077,8.149750000000035,7.271736145019531,7.279999999999999,3.881944928850446,0.27173614501953125,0.0
2015-05-08,7.28,7.28,7.07,7.28,7.28,199114,7.248888888888944,7.146666666666668,7.191800000000077,8.130500000000035,7.307034492492676,7.35,0.3713529188554331,0.027034492492675533,0.0
2015-05-11,7.28,7.42,7.0,7.35,7.35,198771,7.241111111111165,7.193333333333335,7.2072000000000775,8.113700000000033,7.321604251861572,7.070000000000001,-0.3863367093663589,0.0,0.02839574813842738
2015-05-12,7.35,7.42,7.07,7.07,7.07,297457,7.186666666666721,7.2266666666666675,7.2156000000000775,8.096900000000034,7.318779468536377,7.0,3.518804364022301,0.0,-0.24877946853637667
2015-05-13,7.14,7.14,7.0,7.0,7.0,201414,7.186666666666721,7.256666666666668,7.218400000000077,8.081500000000034,7.292202472686768,7.070000000000001,4.174321038382394,0.2922024726867676,0.0
2015-05-14,6.93,7.14,6.93,7.07,7.07,112986,7.163333333333387,7.2700000000000005,7.212800000000077,8.062950000000034,7.26662015914917,7.070000000000001,2.7810489271452568,0.19662015914916964,0.0
2015-05-15,7.07,7.07,6.93,7.07,7.07,167086,7.140000000000053,7.276666666666666,7.197400000000077,8.044400000000033,7.228747367858887,7.070000000000001,2.2453658820210243,0.15874736785888643,0.0
2015-05-18,7.0,7.07,6.93,7.07,7.07,1427857,7.124444444444497,7.27,7.175000000000077,8.028300000000034,7.173956871032715,7.070000000000001,1.4703942154556515,0.10395687103271456,0.0
2015-05-19,7.07,7.07,6.93,7.07,7.07,117843,7.108888888888942,7.259999999999999,7.152600000000077,8.011850000000033,7.143349647521973,7.070000000000001,1.037477334115592,0.07334964752197237,0.0
2015-05-20,7.07,7.07,6.93,7.07,7.07,83657,7.11666666666672,7.239999999999998,7.137200000000077,7.9936500000000335,7.138791561126709,7.14,0.973006522301396,0.0687915611267087,0.0
2015-05-21,7.1,7.25,6.75,7.14,7.14,471800,7.101111111111164,7.226666666666665,7.124600000000077,7.974050000000034,7.143230438232422,7.68,0.04524423294708957,0.0032304382324221947,0.0
2015-05-22,7.18,7.7,7.17,7.68,7.68,492900,7.137777777777832,7.235714285714284,7.117200000000078,7.9543500000000344,7.227663040161133,7.4,-5.889804164568579,0.0,0.4523369598388669
2015-05-26,8.01,8.01,7.3,7.4,7.4,1117100,7.1744444444445,7.221428571428571,7.109800000000077,7.935700000000034,7.358484268188477,7.32,-0.5610234028584296,0.0,0.04151573181152379
2015-05-27,7.42,7.45,7.11,7.32,7.32,452100,7.210000000000055,7.216666666666666,7.098000000000077,7.918050000000035,7.408431053161621,7.11,1.2080744967434536,0.0,-0.08843105316162081
2015-05-28,7.3,7.51,7.0,7.11,7.11,379500,7.214444444444499,7.201904761904762,7.083400000000077,7.899000000000034,7.431982517242432,7.03,4.528586740399878,0.0,-0.3219825172424313
2015-05-29,7.1,7.11,6.91,7.03,7.03,515300,7.210000000000055,7.176666666666667,7.068600000000077,7.880950000000033,7.412919044494629,7.200000000000001,5.446928086694576,0.38291904449462866,0.0
2015-06-01,7.14,7.28,6.92,7.2,7.2,357800,7.224444444444499,7.186190476190476,7.053000000000077,7.864100000000033,7.35400390625,7.279999999999999,2.138943142361109,0.15400390624999982,0.0
2015-06-02,7.1,7.44,7.06,7.28,7.28,270100,7.247777777777833,7.186190476190476,7.044600000000076,7.846600000000034,7.28745698928833,7.3,0.10243117154299217,0.0074569892883298294,0.0
2015-06-03,7.34,7.6,7.25,7.3,7.3,464400,7.273333333333388,7.187142857142858,7.042200000000077,7.827450000000033,7.303943157196045,7.3,0.0540158520006178,0.0,0.0
2015-06-04,7.25,7.38,7.2,7.3,7.3,237500,7.2911111111111655,7.191428571428572,7.044000000000077,7.8065500000000325,7.322265148162842,7.6,0.30500202962797224,0.022265148162841975,0.0
2015-06-05,7.31,7.6,7.26,7.6,7.6,296400,7.282222222222275,7.21,7.060200000000077,7.790650000000032,7.405986309051514,7.94,-2.5528117230063945,-0.19401369094848597,0.0
2015-06-08,7.61,8.13,7.5,7.94,7.94,840500,7.342222222222274,7.254761904761905,7.086000000000078,7.777500000000033,7.537300109863281,8.29,-5.071787029429712,-0.40269989013671914,0.0
2015-06-09,7.97,8.33,7.94,8.29,8.29,561500,7.450000000000052,7.3028571428571425,7.118800000000078,7.767150000000033,7.723065376281738,8.34,-6.838777125672629,-0.5669346237182609,0.0
2015-06-10,8.38,8.49,8.15,8.34,8.34,363800,7.586666666666719,7.35,7.149800000000077,7.757750000000033,7.921399116516113,8.23,-5.019195245610151,0.0,0.4186008834838866
2015-06-11,8.36,8.44,8.16,8.23,8.23,241000,7.720000000000052,7.4052380952380945,7.1828000000000785,7.746400000000033,8.113875389099121,8.0,-1.410991626985168,0.0,0.11612461090087933
2015-06-12,8.19,8.24,7.79,8.0,8.0,302000,7.808888888888941,7.452857142857143,7.212600000000078,7.732850000000033,8.216649055480957,7.9,2.708113193511963,0.0,-0.21664905548095703
