date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-04-02,32.349998,32.349998,31.51,31.549999,29.438971,11600,30.520315111111117,30.7008603333334,30.746548339999993,31.41058351500007,30.12009620666504,29.765551000000002,-4.532180154221116,0.6811252066650404,0.0
2018-04-03,31.709999,32.02,31.709999,31.9,29.765551,5200,30.29741100000001,30.683087380952447,30.695394439999994,31.403291885000073,29.96628761291504,30.185438000000005,-6.061794316880751,0.20073661291504052,0.0
2018-04-04,32.189999,32.349998,32.0,32.349998,30.185438,3200,30.112866555555563,30.695528571428635,30.666210939999996,31.402820770000076,29.931865692138672,29.849525,-7.47490713248677,0.0,0.25357230786132945
2018-04-05,32.450001,32.450001,31.75,31.99,29.849525,11100,29.990528111111118,30.676422285714345,30.63012336,31.399374095000077,29.95711326599121,29.793543,-6.354756905310372,0.0,-0.10758826599121107
2018-04-06,32.009998,32.459999,31.65,31.93,29.793543,6900,29.983270666666677,30.65153985714292,30.599237519999996,31.397082350000073,29.928213119506836,29.746891,-6.269298091115452,0.0,-0.13467011950683627
2018-04-09,32.0,33.110001000000004,31.5,31.879999,29.746891,22300,29.905513333333342,30.61954842857149,30.567418639999996,31.396547605000073,29.968324661254883,29.662912,-5.996469255676948,0.0,-0.2214336612548813
2018-04-10,31.950001,32.09,31.700001,31.790001,29.662912,16000,29.841233777777788,30.545790142857207,30.540985479999996,31.398231200000073,29.977272033691406,29.588262999999998,-5.7021985193035825,0.0,-0.31436003369140764
2018-04-11,31.700001,31.9,31.440001,31.709999,29.588263,43800,29.794579222222232,30.47958528571435,30.509898419999995,31.400606100000072,29.89851188659668,29.606922,-5.712668465878287,0.3102488865966784,0.0
2018-04-12,31.780001,31.950001,31.67,31.73,29.606922,13600,29.737557333333346,30.41293590476197,30.472863119999992,31.402935460000073,29.832672119140625,29.550940999999998,-5.979602523981644,0.0,-0.22575011914062415
2018-04-13,31.75,31.75,31.530001,31.67,29.550941,9100,29.74999844444446,30.3267362380953,30.442888939999992,31.405725480000072,29.772022247314453,29.65358,-5.992983115521151,0.22108124731445145,0.0
2018-04-16,31.700001,32.509998,31.629999,31.780001,29.65358,17600,29.737557222222236,30.2618643333334,30.39730453999999,31.404955610000073,29.729291915893555,29.662912,-6.45282888476449,0.07571191589355308,0.0
2018-04-17,31.709999,32.009998,31.65,31.790001,29.662912,17300,29.679498777777795,30.165445380952445,30.35209265999999,31.40876832000007,29.71341323852539,29.569596999999998,-6.532204140146487,0.0,-0.05050123852539201
2018-04-18,32.400002,32.400002,31.66,31.690001,29.569597,47100,29.648395666666676,30.062805285714347,30.330114579999986,31.41206818500007,29.781118392944336,29.681572,-6.023611697126999,0.21152139294433425,0.0
2018-04-19,31.700001,31.950001,31.629999,31.809999,29.681572,53000,29.635954444444458,29.96327595238101,30.306099619999987,31.414400510000075,29.79778480529785,30.213437999999996,-6.32572856950467,0.11621280529785238,0.0
2018-04-20,31.639999,32.549999,31.639999,32.380001,30.213438,13100,29.687793000000013,29.88551880952387,30.301460559999988,31.41846648000007,29.866161346435547,30.325405,-7.763556442028687,-0.34727665356445314,0.0
