date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-06-13,52.209999,52.709999,52.209999,52.619999,47.188408,13000,47.47438177777787,47.26015285714289,45.6708853,41.36275513999999,47.10250473022461,47.269119,-10.485546131947647,-0.0859032697753932,0.0
2017-06-14,52.970001,53.029999,52.669998,52.709999,47.269119,4000,47.4116071111112,47.284493714285745,45.76468802,41.39995898499999,47.07131576538086,46.506863,-10.697558986140644,0.0,0.19780323461914406
2017-06-15,51.709999,51.900002,51.66,51.860001,46.506863,6000,47.23025944444454,47.25929838095241,45.843066320000005,41.432861589999995,46.85724639892578,47.349831,-9.646653499050677,0.3503833989257785,0.0
2017-06-16,52.630001,52.799999,52.290001,52.799999,47.349831,7600,47.17445977777787,47.307980666666694,45.937766120000006,41.47104801,46.93986892700195,47.17047099999999,-11.098731409063182,0.0,0.40996207299804865
2017-06-19,52.98,52.98,52.599998,52.599998,47.170471,15600,47.14058144444454,47.34897576190479,46.02708504,41.508961199999995,47.04963684082031,46.814556,-10.552017814106545,0.0,0.12083415917968665
2017-06-20,52.169998,52.169998,51.450001,51.560001,46.814556,44400,47.05619655555565,47.3384324761905,46.11054116,41.54233329499999,46.95439147949219,46.86903,-8.932524110129114,0.13983547949218433,0.0
2017-06-21,51.759998,51.759998,51.509998,51.619999,46.86903,4000,46.98184933333343,47.3180995714286,46.19203757999999,41.57468604999999,46.89608383178711,46.823635,-9.151327508187071,0.0,-0.027053831787107185
2017-06-22,51.779999,51.779999,51.5,51.57,46.823635,10600,46.95726144444454,47.29346971428574,46.26885985999999,41.604139405,46.929927825927734,47.077858,-8.997619108148664,0.10629282592773137,0.0
2017-06-23,51.540001,51.880001,51.540001,51.849998,47.077858,105800,47.00775233333343,47.273259095238124,46.345565179999994,41.634908450000005,46.89430236816406,47.050628999999994,-9.55775472129418,0.0,0.1835556318359366
2017-06-26,51.990002,52.080002,51.75,51.82,47.050629,18500,46.99244355555565,47.25175185714289,46.42477493999999,41.664739575000006,46.929046630859375,46.977988999999994,-9.438350770244355,0.0,0.1215823691406257
2017-06-27,51.709999,51.860001,51.630001,51.740002,46.977989,7000,46.96009577777787,47.23489904761908,46.49661307999999,41.698438915000004,46.97125244140625,47.323009000000006,-9.216755651833463,-0.006736558593750885,0.0
2017-06-28,51.75,52.130001,51.75,52.119999,47.323009000000006,25900,47.050778666666766,47.23063276190479,46.577504039999994,41.732616195,47.083045959472656,46.941673,-9.664146464253278,0.0,0.23996304052734985
2017-06-29,52.119999,52.119999,51.549999,51.700001,46.941673,25400,47.005427777777875,47.2116237619048,46.649692139999985,41.768850914999994,47.11044692993164,47.250381,-8.877280428037825,0.1687739299316391,0.0
2017-06-30,52.009998,52.189999,51.740002,52.040001,47.250381,32600,47.01430666666676,47.18382804761909,46.72195621999998,41.80533749999999,47.09793472290039,46.832714,-9.496668297718914,0.0,0.15244627709960668
2017-07-03,51.98,51.98,51.580002,51.580002,46.832714,10200,47.01632422222232,47.121624333333365,46.78837795999999,41.83848862999999,47.05018615722656,47.11418199999999,-8.782116454306143,0.21747215722655966,0.0
2017-07-05,51.77,51.889999,51.540001,51.889999,47.114182,21200,47.043563333333424,47.086488809523836,46.83836827999998,41.87447238499999,47.0758056640625,46.796394,-9.27769016903913,0.0,0.03837633593749956
2017-07-06,51.509998,51.849998,51.509998,51.540001,46.796394,6800,47.04053655555565,47.05415633333336,46.87160031999999,41.90819909499999,46.963077545166016,47.159575999999994,-8.880332491328398,0.16668354516601624,0.0
2017-07-07,51.560001,51.939999,51.490002,51.939999,47.159576,4200,47.04961633333343,47.03442090476193,46.91137851999999,41.94374171499999,47.01130676269531,47.15050099999999,-9.489203566031428,0.0,0.14826923730468877
2017-07-10,51.950001,51.98,51.73,51.93,47.150501,14600,47.06071322222232,47.01596119047622,46.945415219999994,41.97719006499999,47.00058364868164,47.195896000000005,-9.49242509400801,-0.14991735131835782,0.0
2017-07-11,51.509998,51.990002,51.509998,51.98,47.19589600000001,13600,47.08492511111121,47.02315023809526,46.979104420000006,42.00846014999998,47.07518768310547,47.377494999999996,-9.4359605942565,-0.12070831689454309,0.0
2017-07-12,52.130001,52.279999,51.959999,52.18,47.377495,25500,47.09097911111121,47.05905761904764,47.0115829,42.04201901499999,47.134254455566406,47.731598,-9.669884140348014,-0.243240544433597,0.0
2017-07-13,52.459999,52.580002,52.34,52.57,47.731598,196300,47.17874855555566,47.08492380952383,47.0427138,42.07890734999999,47.315277099609375,48.176498,-9.995668442820287,-0.4163209003906232,0.0
2017-07-14,52.689999,53.119999,52.66,53.060001,48.176498,101700,47.281650444444544,47.128132333333355,47.09009621999999,42.119623655,47.563472747802734,48.112938,-10.359080566540632,0.0,0.6130252521972679
2017-07-17,53.080002,53.25,52.990002,52.990002,48.112938,79000,47.423897555555655,47.20461209523812,47.12580492,42.15681522,47.797489166259766,48.40348400000001,-9.799042532099229,-0.31544883374023414,0.0
2017-07-18,53.220001,53.310001,53.169998,53.310001,48.40348400000001,7400,47.56715333333344,47.25478604761908,47.15728066,42.197642035,48.08357238769531,48.58507899999999,-9.803842645406604,-0.31991161230470055,0.0
2017-07-19,53.380001,53.52,53.290001,53.509998,48.585079,17200,47.76589611111121,47.32214833333336,47.20171464,42.237550615,48.353389739990234,48.75759899999999,-9.636719216490661,-0.23168926000976597,0.0
2017-07-20,53.540001,53.779999,53.540001,53.700001,48.757599,6200,47.94345422222232,47.414674190476205,47.25031656,42.277564615,48.47399139404297,48.521525999999994,-9.731861282380667,0.0,0.2836076059570303
2017-07-21,53.389999,53.509998,53.09,53.439999,48.521526,15900,48.09579033333343,47.49336447619049,47.29132722,42.31688823,48.4898796081543,48.494285999999995,-9.262948137116737,0.0,0.03164639184570461
2017-07-24,53.209999,53.459999,53.189999,53.41,48.494286,80900,48.24005588888898,47.572919285714306,47.33555956,42.355852905,48.50368118286133,48.48520300000001,-9.186142702000879,0.0,-0.00939518286132568
2017-07-25,53.650002,53.650002,53.330002,53.400002,48.48520300000001,28500,48.36313455555565,47.639935714285734,47.37566446000001,42.39677650000001,48.521873474121094,48.93010699999999,-9.135071803703129,0.03667047412108104,0.0
2017-07-26,53.599998,53.91,53.599998,53.889999,48.930107,12900,48.49630222222232,47.72943466666669,47.419107380000014,42.441928955,48.612449645996094,48.93010699999999,-9.793188814132115,0.0,0.3176573540039058
2017-07-27,54.139999,54.139999,53.759998,53.889999,48.930107,24800,48.58003655555566,47.82239266666669,47.456990220000016,42.487259595000005,48.68389892578125,48.893787,-9.66060525296865,0.0,0.24620807421874957
2017-07-28,53.849998,53.869999,53.529999,53.849998,48.893787,11600,48.666797555555654,47.897191619047646,47.508315900000014,42.53534829500001,48.76752853393555,49.20249199999999,-9.438198059105689,-0.12625846606445634,0.0
2017-07-31,54.040001,54.299999,53.869999,54.189999,49.202492,32000,48.755576222222324,48.004849666666686,47.56617426000002,42.58560409000002,48.868446350097656,49.247893999999995,-9.82017484425926,-0.3340456499023432,0.0
2017-08-01,54.630001,54.669998,54.240002,54.240002,49.247894,76700,48.82922233333343,48.099969333333355,47.610412840000016,42.63586421500002,49.00655746459961,49.574753,-9.648680572320753,-0.2413365354003929,0.0
2017-08-02,54.549999,54.720001,54.419998,54.599998,49.574753,50200,48.92001722222233,48.23054261904764,47.655987480000015,42.687669560000025,49.15138626098633,49.411327,-9.979142744682283,0.0,0.42336673901367305
2017-08-03,54.66,54.66,54.330002,54.419998,49.411327,12400,49.01888400000011,48.339930476190496,47.697396780000005,42.73865777500002,49.25875473022461,49.347770999999995,-9.484093089778119,0.0,0.15257226977539062
2017-08-04,54.439999,54.439999,54.240002,54.349998,49.347771,4500,49.11371566666678,48.461424619047634,47.73430658000001,42.787947440000025,49.3422737121582,49.402248,-9.213844474919384,-0.005497287841798482,0.0
2017-08-07,54.400002,54.509998,54.34,54.41,49.402248,12600,49.215609555555666,48.56821852380955,47.77230592000001,42.83715314000003,49.37126541137695,49.166176,-9.260677428088668,0.0,0.030982588623047036
2017-08-08,54.599998,54.599998,54.02,54.150002,49.166176,24200,49.24183944444455,48.66420304761907,47.80899148000001,42.88584660500003,49.31637191772461,48.92103199999999,-8.926371013384989,0.0,-0.15019591772460927
2017-08-09,53.860001,53.93,53.630001,53.880001,48.921032,274400,49.24083111111122,48.7463523809524,47.839160100000015,42.934116050000036,49.126670837402344,48.32177699999999,-8.82206769557717,0.0,-0.205638837402347
2017-08-10,53.689999,53.689999,53.220001,53.220001,48.321777,11600,49.177274444444556,48.79131819047622,47.85877840000002,42.97938922000004,48.93206787109375,47.940426,-8.056995581240695,0.0,-0.6102908710937527
2017-08-11,52.990002,53.09,52.740002,52.799999,47.940426,12600,49.037044888889,48.80126238095241,47.86090510000002,43.02400279000003,48.67399597167969,48.539683999999994,-7.814399822849073,0.7335699716796853,0.0
2017-08-14,53.470001,53.599998,53.389999,53.459999,48.539684,13100,48.958354888889,48.81855695238098,47.868918940000015,43.07290436500003,48.57233810424805,48.38533,-9.142650555889379,0.0,-0.03265410424804571
2017-08-15,53.27,53.34,53.09,53.290001,48.38533,13300,48.82619677777789,48.831528000000034,47.87958498000002,43.12268216000003,48.4891357421875,48.72127499999999,-9.008941954819061,0.10380574218749672,0.0
2017-08-16,53.48,53.73,53.459999,53.66,48.721275,17600,48.74952433333345,48.84666090476195,47.904502960000016,43.17431784500003,48.349491119384766,48.285453999999994,-9.89658755239514,0.0,0.37178388061523293
