date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-04,21.77,22.0,21.280001,21.32,14.134379999999998,1648100,14.762723000000015,15.141770190476207,15.014398700000038,17.535802240000038,14.471026420593262,13.749863,-32.124641554440615,0.0,-0.33664642059326333
2009-02-05,20.110001,20.860001,19.959999,20.74,13.749863,2041900,14.647809666666681,15.042325857142874,15.006310560000038,17.49684389000004,14.217294692993164,13.743237,-31.449880940245105,0.0,-0.46743169299316456
2009-02-06,20.360001,20.83,20.32,20.73,13.743237,2240000,14.518900777777795,14.956456476190494,14.982841760000037,17.46051146500004,14.051928520202637,13.875826000000002,-32.214527157729684,0.3086915202026361,0.0
2009-02-09,21.08,21.1,20.82,20.93,13.875826000000002,1843900,14.371575555555571,14.8576433809524,14.960963940000038,17.423688660000042,13.977302551269531,13.524449,-33.21881246407295,0.0,-0.10147655126952948
2009-02-10,20.9,21.059999,20.280001,20.4,13.524449,1604300,14.186682000000015,14.755988523809544,14.936699300000038,17.384308035000043,13.741975784301758,13.683567000000002,-32.63737360636393,0.2175267843017572,0.0
2009-02-11,20.799999,20.870001,20.52,20.639999,13.683567000000002,1042000,14.047459666666684,14.686219857142877,14.90673342000004,17.345370620000043,13.666902542114258,13.550975,-33.784383700240205,0.0,0.016664457885744
2009-02-12,20.18,20.5,19.98,20.440001,13.550975,1466500,13.938438888888905,14.59940319047621,14.901694940000038,17.30717986000004,13.610504150390625,13.458157,-33.412409566953414,0.0,-0.059529150390625674
2009-02-13,20.389999,20.549999,20.200001,20.299999,13.458157,690000,13.846360444444462,14.527739714285733,14.879684500000039,17.266859095000044,13.53921127319336,12.927788,-33.304374679065944,0.0,-0.08105427319335945
2009-02-17,19.950001,19.950001,19.5,19.5,12.927788,1759700,13.627582444444464,14.412510095238117,14.845475580000038,17.222605030000043,13.340055465698242,12.821713,-31.589459150265427,0.0,-0.4122674656982426
2009-02-18,19.639999,19.65,19.25,19.34,12.821713,1553500,13.481730555555576,14.288757000000022,14.81710082000004,17.178301110000042,13.187289237976074,13.000716,-31.81339587396032,0.3655762379760734,0.0
2009-02-19,20.09,20.110001,19.59,19.610001,13.000716,950600,13.39849200000002,14.190575333333356,14.78461576000004,17.135244625000045,13.066237449645996,12.88138,-33.36952175756648,0.0,-0.06552144964599549
