,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,2.28,2.38,2.25,2.35,1.738345,31699700,1.6345068888888994,1.3939960952381678,1.6550783999999652,6.7860125299999545,1.5973470211029053,1.834509,-32.02778633604659,-0.14099797889709476,0.0
1,2009-03-30,2.41,2.71,2.35,2.48,1.834509,53653700,1.6787360000000109,1.407338952381025,1.6125062399999652,6.7424149399999544,1.5228899717330933,2.159986,-38.593146301084936,-0.3116190282669067,0.0
2,2009-03-31,2.64,2.99,2.54,2.92,2.159986,52362200,1.7370301111111217,1.4481072857143582,1.5757069799999652,6.705904934999955,1.6142828464508057,2.270944,-44.71634087497241,-0.5457031535491943,0.0
3,2009-04-01,2.92,3.17,2.77,3.07,2.270944,57298000,1.815837777777788,1.497667142857215,1.5589535199999651,6.668548769999956,1.6995466947555542,2.344916,-44.64017280926533,-0.5713973052444459,0.0
4,2009-04-02,3.39,3.44,3.1,3.17,2.344916,50920100,1.9020460000000103,1.5489955714286436,1.5470680399999652,6.634544014999956,1.84878933429718,2.426286,-41.678569895988005,-0.4961266657028198,0.0
5,2009-04-03,3.06,3.28,2.9,3.28,2.426286,40104700,1.976833222222233,1.6164760476191196,1.553605319999965,6.613411214999956,2.069635391235352,2.270944,-36.901360023312456,0.0,0.3566506087646486
6,2009-04-06,3.13,3.24,3.06,3.07,2.270944,24916100,2.054822333333344,1.6793655238095957,1.5561517799999651,6.589741499999956,2.2258307933807373,2.108206,-27.49736829378705,0.0,0.04511320661926277
7,2009-04-07,2.92,3.06,2.83,2.85,2.108206,21307900,2.1024521111111216,1.7309978095238816,1.5586847199999652,6.563964879999957,2.256575345993042,1.952865,-20.821917684454668,0.0,-0.14836934599304194
8,2009-04-08,2.95,2.99,2.5,2.64,1.952865,35142100,2.1230001111111214,1.7661126190476912,1.5592894599999652,6.537627109999956,2.1256029605865483,2.648203,-19.484736341418646,0.17273796058654778,0.0
9,2009-04-09,3.07,3.58,2.91,3.58,2.648203,60277800,2.2240954444444547,1.8381973333334056,1.5598047999999651,6.5143708849999555,2.055664300918579,3.2103900000000003,-42.57920947154807,-0.5925386990814211,0.0
10,2009-04-13,3.57,4.55,3.41,4.34,3.2103900000000003,64968900,2.3769711111111214,1.932141904761977,1.5790776199999652,6.493422669999957,2.1404597759246826,2.6629970000000003,-50.68065032431607,0.0,1.0699302240753177
11,2009-04-14,4.8,4.85,3.45,3.6,2.6629970000000003,93259900,2.432861222222233,1.9975646666667388,1.5971261999999653,6.469154229999956,2.1123878955841064,2.9884740000000005,-41.32255845599705,-0.5506091044158938,0.0
12,2009-04-15,3.63,4.04,3.35,4.04,2.988474,37311700,2.512586777777788,2.0756800952381678,1.6261041599999653,6.446804824999956,2.4653561115264893,3.1955970000000002,-38.976333873106704,-0.5231178884735108,0.0
13,2009-04-16,4.23,4.58,4.05,4.32,3.1955970000000002,64958200,2.607106888888899,2.159449142857215,1.6636444199999654,6.425673294999956,2.757051706314087,3.572854,-36.179358650136884,-0.4385452936859129,0.0
14,2009-04-17,4.44,4.86,4.12,4.83,3.572854,71050200,2.7345033333333437,2.251711761904834,1.7124130199999654,6.404860544999956,2.930626630783081,2.699983,-39.32450039786582,0.0,0.6422273692169189
15,2009-04-20,4.54,4.55,3.55,3.65,2.699983,61793400,2.782174333333343,2.3059169047619767,1.7422509199999654,6.379537629999954,2.834977149963379,2.9292960000000003,-22.329393151688247,0.13499414996337888,0.0
