,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,22.92,23.18,22.610001,22.690001000000002,14.294603,1907200,14.032802222222188,12.985026238095253,13.55084199999994,15.739748235000027,14.7763090133667,13.847307,-34.877442211806425,0.0,-0.4817060133666988
1,2009-03-30,22.129998999999998,22.76,21.93,21.98,13.847307,2484800,14.072702888888855,13.039249857142872,13.512857199999942,15.712964785000025,14.615493774414062,14.408002,-33.50548783251109,0.7681867744140618,0.0
2,2009-03-31,22.18,22.92,21.969998999999998,22.870001000000002,14.408002,2366100,14.107703111111073,13.130485380952393,13.484601259999945,15.690978430000026,14.683770179748535,14.943493,-35.79462379669972,0.2757681797485354,0.0
3,2009-04-01,22.610001,23.809998999999998,22.5,23.719998999999998,14.943493,2023300,14.27220155555552,13.266076952380967,13.487225539999942,15.671967095000026,14.767293930053713,15.220692000000001,-37.74327760277853,-0.1761990699462892,0.0
4,2009-04-02,24.32,24.67,23.799999,24.16,15.220692000000001,2692900,14.496899333333301,13.402199238095253,13.482895659999944,15.659489355000026,14.9490385055542,15.529395,-38.12484062270613,-0.27165349444580045,0.0
5,2009-04-03,24.290001,24.65,23.58,24.65,15.529395000000001,1887000,14.59139911111108,13.596332380952393,13.504291499999942,15.652082735000027,15.167515754699707,15.397098999999999,-38.46849592413912,0.0,0.36187924530029214
6,2009-04-06,24.309998999999998,24.700001,24.0,24.440001000000002,15.397098999999999,1776500,14.748898999999964,13.782397809523824,13.520195139999945,15.642838725000026,15.44075870513916,14.968697,-36.82177547726303,0.0,-0.0436597051391594
7,2009-04-07,24.0,24.4,23.74,23.76,14.968697,1834400,14.806998555555522,13.961910952380967,13.530748239999944,15.630849755000026,15.524656295776367,15.226989999999999,-34.6605374756887,0.5559592957763666,0.0
8,2009-04-08,23.950001,24.379998999999998,23.700001,24.17,15.226989999999999,1166000,14.870697555555525,14.118662619047635,13.543373479999945,15.626091800000026,15.524778366088867,16.279091,-35.76839732689753,0.2977883660888665,0.0
9,2009-04-09,24.82,25.940001000000002,24.200001,25.84,16.279091,2642100,15.09119622222219,14.319326952380967,13.567636159999942,15.626624525000027,15.791207313537598,16.827187,-38.88851658847679,-0.4878836864624034,0.0
10,2009-04-13,25.4,26.85,25.16,26.709999,16.827187,1788200,15.422293999999967,14.514565761904779,13.62266009999994,15.629475620000026,16.072004318237305,15.945192,-39.827761437814715,0.0,0.7551826817626939
11,2009-04-14,26.02,26.4,25.26,25.309998999999998,15.945192,1845600,15.593092888888854,14.652483904761922,13.670191159999945,15.629575015000027,16.194650650024414,16.827187,-36.014811181839974,0.2494586500244136,0.0
12,2009-04-15,24.59,26.719998999999998,24.59,26.709999,16.827187,1405300,15.80239222222219,14.843597714285732,13.737465759999942,15.635049170000027,16.50337791442871,16.801981,-38.21273480980396,0.0,0.3238090855712876
