date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-11-07,332.100006,335.700012,330.899994,333.5,326.793213,129900,330.8216654444557,335.2529514285376,352.33896113998145,406.1334489400278,486.65667724609375,324.931458,45.9240411532515,0.0,-159.86346424609377
2017-11-08,334.200012,335.399994,331.399994,331.600006,324.931458,102370,329.29739388890016,334.43637809520425,351.04354671998146,405.3108314500278,487.0641784667969,328.55703700000004,46.88304271827934,162.13272046679685,0.0
2017-11-09,337.100006,342.5,334.600006,335.299988,328.5570370000001,217830,329.1123081111224,333.8624427142519,349.93627193998145,404.50634185502787,482.90606689453125,329.1450200000001,44.02209489328442,154.34902989453116,0.0
2017-11-10,337.399994,338.700012,335.5,335.899994,329.1450200000001,119730,328.61148077778904,333.2465151904424,348.96618283998146,403.69254379002786,480.8214416503906,328.361084,43.14422454273418,0.0,-151.67642165039052
2017-11-13,339.100006,339.200012,334.0,335.100006,328.361084,110300,328.1433140000113,332.63991728568044,348.02352781998144,402.8331803850279,479.7473449707031,330.614807,43.16542416615269,151.38626097070312,0.0
2017-11-14,338.600006,342.100006,336.899994,337.399994,330.614807,161800,328.0888740000113,332.2106294285376,346.96132687998147,401.97773666002786,479.0175476074219,335.710266,41.97319387249956,148.4027406074219,0.0
2017-11-15,341.799988,345.700012,339.600006,342.600006,335.710266,176450,328.6659308889002,332.04731676187095,346.07746761998146,401.15022002502786,476.24432373046875,326.98922699999997,39.00884862520076,0.0,-140.53405773046876
2017-11-16,338.200012,338.299988,332.100006,333.700012,326.989227,188090,328.6006063333447,331.52471047615666,345.0152672999814,400.2888969350279,478.244140625,329.830872,43.31558987927156,151.25491362499997,0.0
2017-11-17,335.399994,337.100006,334.700012,336.600006,329.830872,104570,328.9925537777891,331.1654154285376,343.9785430599814,399.48832671502794,478.38604736328125,328.55703700000004,42.12300619010721,0.0,-148.55517536328125
2017-11-20,336.0,336.899994,334.200012,335.299988,328.5570370000001,90330,329.18853422223356,330.97410361901376,343.1613158799813,398.669138785028,478.6681823730469,322.089783,42.75818655056048,0.0,-150.11114537304678
