date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,26.0,26.5,24.6,24.700001,21.367353,258700,20.3035671111108,17.853669857142542,24.123406499999952,50.65306088499971,20.339258193969727,19.983238,-17.65482845944125,0.0,1.0280948060302748
2009-03-20,25.0,25.200001,23.1,23.1,19.983238,178800,20.569563777777468,18.151528285713972,23.611861079999954,50.33127381499971,20.24602699279785,24.65464,-12.35486150303961,0.2627889927978515,0.0
2009-03-23,24.9,29.9,23.5,28.5,24.65464,312130,20.973265777777467,18.68000590476159,23.159423259999954,50.029137314999716,21.436838150024414,20.934818,-24.783024035002054,0.0,3.2178018499755865
2009-03-24,28.4,28.6,22.299999,24.200001,20.934818,197470,21.127057222221914,19.076292809523494,22.689217639999953,49.73063993999972,21.265275955200195,21.19434,-12.126962493926364,0.3304579552001954,0.0
2009-03-25,25.200001,26.299999,22.0,24.5,21.19434,334410,21.213563999999693,19.42773690476159,22.24307903999995,49.438793914999714,21.04582977294922,20.156244,-14.098653987962372,0.0,0.14851022705078165
2009-03-26,24.799999,26.700001,22.6,23.299999,20.156244,222810,21.22317488888858,19.70114738095207,21.76245033999995,49.13599194999971,20.748720169067383,19.550695,-10.949695023302864,0.0,-0.5924761690673819
2009-03-27,23.4,23.9,22.5,22.6,19.550695,167910,21.2808461111108,19.87626395238064,21.295450939999952,48.84230319999971,20.50312042236328,17.301502,-9.278228219631504,0.0,-0.9524254223632802
2009-03-30,22.5,23.5,20.0,20.0,17.301502,310180,20.819473444444135,19.801273904761597,20.80234385999995,48.52439012499972,19.099605560302734,18.685623,-4.501972198486328,1.798103560302735,0.0
2009-03-31,20.1,21.799999,20.0,21.6,18.685623,276230,20.425383666666356,19.820794952380645,20.328339259999954,48.24563413499972,18.672626495361328,18.945143,-13.55265511406793,-0.012996504638671524,0.0
2009-04-01,20.799999,23.4,20.4,21.9,18.945143,219510,20.156249222221913,19.819987904761597,19.94361021999995,47.979898004999725,18.315902709960938,19.204668,-16.365741050406672,-0.6292402900390641,0.0
2009-04-02,22.5,23.0,20.799999,22.200001,19.204668,286010,20.069741444444134,19.8928258095235,19.473122359999948,47.72508863499972,18.201269149780273,19.204668,-18.01230482025531,0.0,0.0
2009-04-03,21.799999,22.299999,20.200001,22.200001,19.204668,166440,19.46418899999969,20.00652147619017,19.435073279999948,47.484094879999724,18.15728759765625,19.810215,-18.21041991098897,-1.0473804023437516,0.0
2009-04-06,22.200001,24.200001,21.0,22.9,19.810215,278410,19.3392331111108,20.11228085714255,19.29416129999995,47.23649960999972,18.635982513427734,21.453856,-18.620163696822114,-1.174232486572265,0.0
2009-04-07,22.799999,25.700001,22.0,24.799999,21.453856,394960,19.368068222221908,20.29630885714255,19.19985027999995,46.997541394999715,19.273916244506836,22.059420000000006,-22.282592654512463,-2.1799397554931623,0.0
2009-04-08,25.1,25.700001,24.299999,25.5,22.059420000000006,149620,19.57953222222191,20.345742095237785,19.122798699999947,46.782962394999714,19.916173934936523,28.028433000000003,-21.897357117895986,-2.143246065063483,0.0
2009-04-09,26.0,32.5,25.200001,32.400002,28.028433000000003,366350,20.5215031111108,20.749443904761595,19.142819039999946,46.59906578499971,21.91167640686035,31.661738999999997,-32.37137328923513,-6.116756593139652,0.0
2009-04-13,31.700001,36.599998,29.799999,36.599998,31.661739,313660,22.11708499999969,21.284965809523502,19.273258019999947,46.424125194999704,24.57744598388672,27.595894,-32.84850457126605,0.0,7.084293016113282
2009-04-14,36.299999,36.5,31.9,31.9,27.595894,413130,23.1071151111108,21.6433538095235,19.35498455999995,46.245601539999704,25.992273330688477,30.883188,-18.51951933953455,-1.6036206693115247,0.0
2009-04-15,31.5,36.0,31.4,35.700001,30.883188,243910,24.433564555555243,22.207712571428264,19.51790131999995,46.11198290499971,27.752649307250977,30.277621999999997,-22.261488711860327,0.0,3.130538692749024
2009-04-16,34.700001,36.400002,33.700001,35.0,30.277622,268940,25.663892777777466,22.627891904761597,19.69616313999995,45.9874774599997,29.119707107543945,29.585571000000005,-16.80083683558873,0.0,1.1579148924560556
