date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-10,32.790001000000004,33.0,32.790001000000004,32.945,30.249077000000003,32000,29.948632444444414,29.762010999999987,29.53584403999995,27.865305724999974,30.14710235595703,30.272032,-8.492632096047863,-0.10197464404297207,0.0
2017-05-11,33.055,33.055,32.825001,32.970001,30.272032,30000,29.9873993333333,29.796770333333317,29.558706439999956,27.884870049999975,30.27569007873535,30.418945,-8.172007399285949,0.003658078735352177,0.0
2017-05-12,33.115002000000004,33.169998,33.075001,33.130001,30.418945,20000,30.02463688888886,29.83437180952379,29.594056059999954,27.905032374999976,30.400890350341797,30.763251999999998,-8.237580945615436,-0.018054649658203914,0.0
2017-05-15,33.369999,33.525002,33.32,33.505001,30.763252,73600,30.085337777777752,29.895801761904742,29.63225185999995,27.92684795999998,30.608989715576172,30.749476999999995,-8.643519468702085,0.0,0.1542622844238295
2017-05-16,33.52,33.619999,33.485001000000004,33.490002000000004,30.749477,57800,30.175624222222197,29.943896285714263,29.66998859999995,27.948025714999982,30.745088577270508,30.340891,-8.196217553912048,0.0,0.004388422729491026
2017-05-17,33.275002,33.355,33.044998,33.044998,30.340891,158800,30.258258999999978,29.986962428571402,29.69955361999995,27.967297089999978,30.72767448425293,29.808357,-7.012630219396805,0.0,-0.3867834842529305
2017-05-18,32.369999,32.744999,32.330002,32.465,29.808357,60200,30.258769333333312,30.019972999999975,29.72223241999995,27.98461130499998,30.58803367614746,30.350077,-5.781507235030162,0.7796766761474601,0.0
2017-05-19,32.889999,33.154999,32.889999,33.055,30.350077,32400,30.330692888888866,30.060197523809496,29.761989159999953,28.00367826999998,30.58035659790039,30.446482,-7.486441996973557,0.23027959790039176,0.0
2017-05-22,33.16,33.220001,33.0,33.16,30.446482,32800,30.377621111111086,30.108291809523777,29.799817679999954,28.022544514999982,30.549448013305664,30.418945,-7.8725934460022104,0.0,-0.10296601330566446
2017-05-23,33.075001,33.23,33.075001,33.130001,30.418945,19200,30.39649533333331,30.13671157142854,29.82828099999995,28.03979372499998,30.518102645874023,30.556664,-7.883785919976207,0.09915764587402265,0.0
2017-05-24,33.125,33.360001000000004,33.125,33.279999,30.556664,25600,30.428121111111086,30.162070428571393,29.86363055999995,28.05700326499998,30.57677459716797,30.676027,-8.12266972373415,0.02011059716796737,0.0
2017-05-25,33.455002,33.564999,33.384998,33.41,30.676027,43600,30.45668577777775,30.199671714285678,29.88805377999995,28.073512374999982,30.72878646850586,30.740297,-8.02518267433145,0.05275946850585811,0.0
