date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-03,62.52,62.650002,62.18,62.419998,62.419998,346200,62.20333255555548,62.36476190476198,61.56280007999993,59.843699945,63.21450424194336,62.110001,1.2728392620957145,0.0,-0.7945062419433597
2017-04-04,62.330002,62.380001,61.93,62.110001,62.110001,54000,62.25888811111103,62.34095238095245,61.632200119999936,59.865149949999996,63.17591857910156,62.00999800000001,1.716177043857342,0.0,-1.0659175791015656
2017-04-05,62.23,62.669998,61.950001,62.009998,62.009998,90600,62.314443666666584,62.33523795238102,61.697800079999936,59.882699939999995,63.11776351928711,62.259997999999996,1.786430503169999,1.1077655192871063,0.0
2017-04-06,62.049999,62.259998,61.799999,62.259998,62.259998,424800,62.359999222222136,62.33238071428578,61.75860001999993,59.901299925,63.04997253417969,62.34999800000001,1.2688316086673894,0.7899745341796844,0.0
2017-04-07,62.290001,62.470001,62.049999,62.349998,62.349998,62700,62.35666555555547,62.32619014285721,61.82819999999993,59.91934990499999,63.01181411743164,62.380001,1.0614533098006536,0.6618161174316413,0.0
2017-04-10,62.43,62.66,62.299999,62.380001,62.380001,128700,62.34111011111103,62.3114283333334,61.89440001999993,59.93344990499999,63.007389068603516,62.330002,1.0057519373933894,0.0,-0.6273880686035156
2017-04-11,62.32,62.360001,61.959999,62.330002,62.330002,66300,62.32222144444437,62.28761880952388,61.97040007999993,59.95664991999999,63.01961135864258,62.18,1.1063843037299723,0.0,-0.6896093586425778
2017-04-12,62.240002,62.349998,61.93,62.18,62.18,36000,62.27333266666658,62.28047585714293,62.02320005999994,59.98659992499999,63.00723648071289,62.07000000000001,1.330389965765344,0.0,-0.8272364807128909
2017-04-13,62.049999,62.34,61.93,62.07,62.07,43100,62.234443999999925,62.23142833333341,62.06400007999994,60.011249929999984,62.989952087402344,62.110001,1.482120327698314,0.9199520874023435,0.0
2017-04-17,61.900002,62.139999,61.799999,62.110001,62.110001,38300,62.19999988888882,62.20666642857151,62.10500007999995,60.02994993999998,62.92721939086914,61.519999999999996,1.3157597451481988,0.0,-0.8172183908691437
