date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-02-13,16.440001000000002,16.450001,16.379998999999998,16.42,13.398998,113700,13.404439111111126,13.275041666666679,12.982425120000025,13.267415335000004,13.420761108398438,13.519816,-18.265766696720853,0.02176310839843687,0.0
2019-02-14,16.299999,16.450001,16.299999,16.450001,13.519816,103400,13.419676333333348,13.295949523809535,12.994785160000026,13.270080605000006,13.455689430236816,13.478720999999998,-18.202500837314137,0.0,0.0641265697631841
2019-02-15,16.41,16.530001000000002,16.32,16.4,13.478720999999998,217300,13.426721111111124,13.31723204761906,13.002786300000025,13.272540400000004,13.475712776184082,13.42119,-17.831019657414128,0.0,0.0030082238159163666
2019-02-19,16.379998999999998,16.4,16.32,16.33,13.42119,86200,13.419213000000013,13.330334714285728,13.008672240000026,13.274559310000004,13.47541332244873,13.355439000000002,-17.48062876638866,0.0,-0.05422332244873118
2019-02-20,16.33,16.370001000000002,16.23,16.25,13.355439000000002,129900,13.41255977777779,13.341083571428586,13.014850860000026,13.276287785000005,13.468835830688477,13.445845000000002,-17.11485642653245,0.11339683068847428,0.0
2019-02-21,16.280001000000002,16.42,16.27,16.360001,13.445845000000002,139800,13.422298333333346,13.357691857142873,13.022516020000026,13.278659835000006,13.478645324707031,13.552691,-17.612197427695566,0.032800324707029205,0.0
2019-02-22,16.41,16.5,16.389999,16.49,13.552691,117400,13.444815222222235,13.382885190476205,13.034568880000025,13.281642740000004,13.484683990478516,13.643095,-18.22508192553962,-0.06800700952148375,0.0
2019-02-25,16.5,16.6,16.5,16.6,13.643095,112300,13.467403555555569,13.412772000000015,13.048590620000025,13.284809495000005,13.519647598266602,13.651312000000003,-18.55633976947831,-0.12344740173339908,0.0
2019-02-26,16.6,16.65,16.59,16.610001,13.651312,61300,13.496345222222235,13.437610047619065,13.065254480000023,13.288055625000004,13.56786823272705,13.684188,-18.315066731621204,-0.08344376727295,0.0
2019-02-27,16.629998999999998,16.68,16.58,16.65,13.684188,136100,13.528033000000013,13.459739333333351,13.081928060000022,13.291351230000005,13.631373405456543,13.766376,-18.12988945671745,-0.052814594543457716,0.0
2019-02-28,16.719998999999998,16.75,16.66,16.75,13.766376,105700,13.555428555555569,13.484227857142875,13.101541060000024,13.294904525000003,13.694549560546875,13.725283000000001,-18.241495160914177,0.0,0.07182643945312428
2019-03-01,16.799999,16.82,16.67,16.700001,13.725283,74300,13.582824333333347,13.498210857142872,13.126162260000024,13.298302525000006,13.729827880859375,13.758156,-17.785466714287175,0.004544880859375766,0.0
2019-03-04,16.74,16.799999,16.690001000000002,16.74,13.758156,116200,13.620265000000014,13.506764952380966,13.148849760000024,13.301749155000005,13.7517671585083,13.791032,-17.850853294454588,-0.006388841491698827,0.0
2019-03-05,16.82,16.92,16.76,16.780001000000002,13.791032,80800,13.668664222222237,13.526210238095251,13.172032840000021,13.304935845000005,13.779876708984375,13.758156,-17.879166342216706,0.0,0.011155291015624513
2019-03-06,16.799999,16.85,16.73,16.74,13.758156,132400,13.703365444444458,13.54253585714287,13.202493780000022,13.308536770000003,13.793238639831543,13.799253,-17.603114457398185,0.03508263983154336,0.0
2019-03-07,16.76,16.85,16.67,16.790001,13.799253,116100,13.730761222222236,13.557321095238107,13.237339520000024,13.312497460000005,13.80100154876709,13.717063000000001,-17.802258923230024,0.0,-0.0017485487670896305
2019-03-08,16.74,16.75,16.65,16.690001000000002,13.717063,97300,13.738979888888904,13.571689904761916,13.269407820000025,13.315391450000003,13.799424171447754,13.84856,-17.31921303391323,0.08236117144775434,0.0
2019-03-11,16.73,16.85,16.690001000000002,16.85,13.84856,81900,13.76089633333335,13.595040476190487,13.298923700000024,13.318750065000003,13.820013046264648,13.897877,-17.98211841979438,-0.02854695373535243,0.0
2019-03-12,16.860001,16.91,16.809998999999998,16.91,13.897877,136900,13.784639555555572,13.621128000000013,13.330721580000024,13.322200965000004,13.83804988861084,13.865,-18.16647020336582,0.0,0.059827111389159526
2019-03-13,16.93,16.959999,16.809998999999998,16.870001000000002,13.865,146300,13.795597777777795,13.641375619047633,13.353424280000024,13.325256045000003,13.857726097106934,13.796308999999999,-17.85580749457613,0.0,0.007273902893066619
2019-03-14,16.83,16.84,16.629998999999998,16.67,13.796309,88400,13.803489555555572,13.660683809523825,13.378670080000024,13.328276260000003,13.85947036743164,13.788032,-16.859805834243318,0.0,-0.0631613674316398
2019-03-15,16.690001000000002,16.690001000000002,16.610001,16.66,13.788032,88700,13.806809111111129,13.679209238095252,13.399670220000026,13.330946500000003,13.87511157989502,13.829412999999999,-16.716016927400844,0.08707957989502013,0.0
2019-03-18,16.65,16.709999,16.610001,16.709999,13.829413,80500,13.811073666666683,13.693951952380965,13.420355520000026,13.333630770000003,13.87147045135498,13.804584000000002,-16.98700609524285,0.0,-0.04205745135497985
2019-03-19,16.790001,16.879998999999998,16.66,16.68,13.804584,203500,13.816232333333351,13.70946923809525,13.440381080000025,13.336422345,13.847801208496094,13.796308999999999,-16.979609061774017,0.0,-0.04321720849609356
2019-03-20,16.68,16.73,16.629998999999998,16.67,13.796309,185500,13.81590522222224,13.72733204761906,13.455181860000023,13.338941095000001,13.832879066467285,13.821137000000002,-17.019321736848926,0.036570066467284335,0.0
2019-03-21,16.67,16.790001,16.629998999999998,16.700001,13.821137,68400,13.827469000000017,13.749508142857156,13.469336740000024,13.34131398,13.842153549194336,13.912172,-17.112857962138232,0.02101654919433571,0.0
2019-03-22,16.700001,16.83,16.68,16.809998999999998,13.912172,111600,13.834537000000017,13.771714190476203,13.485638760000024,13.344026325,13.868534088134766,13.903893,-17.498305097253322,0.0,0.04363791186523436
2019-03-25,16.809998999999998,16.82,16.700001,16.799999,13.903893,72800,13.835205444444462,13.788438095238106,13.503570440000026,13.34627295,13.884422302246094,13.887345000000002,-17.354624233929457,0.0,0.019470697753906308
2019-03-26,16.82,16.860001,16.68,16.780001000000002,13.887345000000002,113500,13.83768822222224,13.800069047619058,13.521660740000025,13.348938285000001,13.900989532470703,13.788032,-17.157397472916113,0.0,-0.01364453247070152
2019-03-27,16.74,16.780001000000002,16.620001000000002,16.66,13.788032,167200,13.836768555555572,13.806579523809532,13.535643080000025,13.350759915000001,13.897805213928223,13.746649999999999,-16.579800636685338,0.0,-0.10977321392822326
