,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-06-05,11.603333000000001,11.663333,11.16,11.313333,9.028717,21095100,8.522394222222237,7.959639523809508,7.823818980000002,9.562503460000018,9.459341049194336,9.185669,-16.387672411000935,0.4306240491943356,0.0
1,2009-06-08,11.2,11.64,11.06,11.51,9.185669,22249200,8.667227111111126,8.016429571428555,7.859923180000004,9.530103425000018,9.272189140319824,9.382522999999999,-19.442318502868602,0.08652014031982347,0.0
2,2009-06-09,11.9,11.976666999999999,11.593333,11.756667,9.382522999999999,22053900,8.859352111111129,8.07316309523808,7.902816260000003,9.496651300000018,9.271252632141113,9.289419,-21.14046751395516,0.0,0.11127036785888757
3,2009-06-10,11.876667,11.966667,11.44,11.64,9.289419,18723000,9.022215666666684,8.155515476190459,7.953247820000005,9.460437890000016,9.336506843566896,9.273455,-19.789460106813625,0.0,-0.047087843566894
4,2009-06-11,11.63,11.87,11.45,11.62,9.273455,15146700,9.113844333333349,8.245029523809508,8.002198260000005,9.424702400000019,9.353096961975098,9.715049,-19.50863199677196,0.07964196197509743,0.0
5,2009-06-12,11.71,12.19,11.59,12.173333,9.715049,25430700,9.196901666666685,8.36764309523808,8.056283720000005,9.391058130000015,9.476346015930176,9.089903999999999,-22.154877255635935,0.0,0.2387029840698247
6,2009-06-15,11.996667,12.11,11.176667,11.39,9.089903999999999,24916500,9.193354666666686,8.461493857142841,8.084135180000004,9.353637350000016,9.53189182281494,9.15109,-16.31350462849042,0.4419878228149408,0.0
7,2009-06-16,11.51,11.826667,11.376667,11.466667,9.15109,24977100,9.241533888888906,8.549330333333318,8.111626020000005,9.315090795000016,9.517258644104004,8.996796,-17.000653772329795,0.0,-0.366168644104004
8,2009-06-17,11.47,11.54,11.043333,11.273333000000001,8.996796,19301100,9.234735777777797,8.61737114285713,8.139991860000004,9.275889900000015,9.46458339691162,9.012754,-16.044497249290675,0.4677873969116213,0.0
9,2009-06-18,11.31,11.366667,11.01,11.293333,9.012754,15567000,9.232962111111128,8.686171857142844,8.173377100000002,9.239879520000018,9.405917167663574,9.193649,-16.712655443140005,0.39316316766357495,0.0
10,2009-06-19,11.383333,11.71,11.3,11.52,9.193649,22416300,9.233848777777794,8.754784571428555,8.206260920000004,9.207545955000018,9.307740211486816,8.541903999999999,-19.203643997510273,0.0,-0.11409121148681578
