date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-22,46.599998,46.599998,46.400002,46.48,40.399025,121500,40.52167855555556,40.07909147619047,39.957665440000035,39.70790894500018,40.52743911743164,40.448921,-12.80671446335705,0.12841411743163889,0.0
2016-12-23,46.18,46.220001,46.130001,46.220001,40.448921,26600,40.49535244444445,40.1365148095238,39.96735508000003,39.71560086000018,40.5604248046875,40.483917,-12.244863853015717,0.11150380468750143,0.0
2016-12-27,46.169998,46.330002,46.169998,46.259998,40.483917,162900,40.427524555555564,40.19022371428571,39.976353800000034,39.72410162500017,40.47733688354492,40.282642,-12.500348825036872,0.0,0.006580116455076279
2016-12-28,46.189999,46.299999,46.0,46.029999,40.282642,100100,40.40783222222223,40.245523904761896,39.98358684000003,39.733328535000176,40.404624938964844,40.492676,-12.221104026170309,0.12198293896484103,0.0
2016-12-29,46.189999,46.310001,46.169998,46.27,40.492676,62800,40.416306333333345,40.300477714285705,39.98650272000003,39.741365990000176,40.4135856628418,40.606441,-12.657044169349914,-0.07909033715820613,0.0
2016-12-30,46.560001,46.59,46.299999,46.400002,40.606441,67600,40.441283666666685,40.36333209523808,39.98926028000003,39.74807072000018,40.50299835205078,40.807716,-12.709059038293185,-0.10344264794921543,0.0
2017-01-03,46.529999,46.68,46.52,46.630001,40.807716,74900,40.494419000000015,40.4337018095238,39.995521800000034,39.75611986500018,40.54856872558594,41.254031999999995,-13.04188750588717,-0.2591472744140617,0.0
2017-01-04,46.91,47.139999,46.869999,47.139999,41.254032,40600,40.58072777777779,40.52325528571427,40.01192644000003,39.767232670000176,40.811241149902344,41.67411,-13.425451812372035,-0.4427908500976585,0.0
2017-01-05,47.240002,47.669998,47.209999,47.619999,41.67411,24300,40.71660888888889,40.614187476190466,40.03673264000003,39.781040215000175,41.15598678588867,41.472824,-13.574154451602,0.0,0.518123214111327
2017-01-06,47.349998,47.5,47.349998,47.389999,41.472824,25200,40.835919888888895,40.680220952380935,40.05820862000003,39.795794185000176,41.38434600830078,41.394066,-12.672827850659422,0.0,0.08847799169922155
2017-01-09,47.23,47.330002,47.16,47.299999,41.394066,16900,40.94093600000001,40.71518719047617,40.081238340000034,39.81164026500018,41.57802200317383,41.394066,-12.097203208875696,0.0,0.0
2017-01-10,47.25,47.450001,47.240002,47.299999,41.394066,56200,41.04206366666668,40.75139504761903,40.104615720000034,39.82629761000018,41.69158172607422,41.630352,-11.857119223037998,0.2975157260742165,0.0
2017-01-11,47.23,47.580002,47.150002,47.57,41.630352,38300,41.19180922222223,40.792231904761884,40.13289254000003,39.84022602500018,41.76201248168945,41.691616,-12.209349418353051,0.1316604816894511,0.0
2017-01-12,47.619999,47.740002,47.5,47.639999,41.691616,30800,41.325024777777784,40.84012523809522,40.164654620000036,39.85272013000018,41.76728439331055,41.84914800000001,-12.327276931071001,0.07566839331054354,0.0
2017-01-13,47.759998,47.860001,47.720001,47.82,41.849148,26800,41.46310333333334,40.876067142857124,40.201132060000035,39.86757267500018,41.84651184082031,41.735367,-12.491610537807796,0.0,0.00263615917968707
2017-01-17,47.66,47.759998,47.630001,47.689999,41.735367,27300,41.56617566666667,40.93680495238093,40.240722520000034,39.88359694000018,41.907814025878906,41.577835,-12.124523160759752,0.0,-0.1724470258789097
2017-01-18,47.549999,47.639999,47.43,47.509998,41.577835,34600,41.60215377777778,40.99211095238093,40.278553100000025,39.89959763000019,41.95393371582031,41.534088,-11.694515929425403,0.0,-0.3760987158203122
2017-01-19,47.439999,47.549999,47.32,47.459999,41.534088,35700,41.58659577777778,41.04698919047617,40.323331080000024,39.91911549000019,41.93301010131836,41.67411,-11.64557314609645,0.39892210131836237,0.0
2017-01-20,47.610001,47.66,47.509998,47.619999,41.67411,40900,41.608960888888895,41.11101833333331,40.359610360000026,39.93657400500018,41.91859817504883,41.735367,-11.972702529773619,0.24448817504882925,0.0
2017-01-23,47.630001,47.75,47.490002,47.689999,41.735367,234000,41.64688322222222,41.1709285238095,40.392421420000026,39.95709826000019,41.69933319091797,42.006657,-12.561681557347132,-0.0360338090820278,0.0
2017-01-24,47.66,48.049999,47.66,48.0,42.006657,245500,41.71494888888889,41.24499885714283,40.432049040000024,39.97554022500019,41.5467643737793,42.374218,-13.444240887959799,-0.45989262622070015,0.0
2017-01-25,48.290001,48.450001,48.25,48.419998,42.374218,155700,41.79760066666667,41.33905566666664,40.484416520000025,39.99552283000018,41.60416030883789,42.172939,-14.076493128236208,0.0,0.7700576911621084
2017-01-26,48.290001,48.349998,48.150002,48.189999,42.172939,116200,41.85108099999999,41.42115176190474,40.53675644000002,40.01190945000018,41.67918395996094,42.13793199999999,-13.510718354733859,0.0,0.493755040039062
2017-01-27,48.209999,48.209999,48.060001,48.150002,42.137932,49700,41.883168111111104,41.499914380952355,40.592394480000024,40.02497946000018,41.7961311340332,41.814125,-13.195992942984297,0.0,0.34180086596679615
2017-01-30,47.700001,47.810001,47.59,47.779999,41.814125,48700,41.891918999999994,41.57284214285711,40.637558120000016,40.03596344000018,41.97111892700195,41.954144,-12.15755586976476,0.15699392700195602,0.0
2017-01-31,47.959999,47.990002,47.759998,47.939999,41.954144,46300,41.9337311111111,41.642435857142836,40.69386634000002,40.04752022000018,42.121639251708984,42.076671999999995,-12.136754004294026,0.16749525170898494,0.0
2017-02-01,48.189999,48.200001,47.919998,48.080002,42.076672,77600,41.994018222222216,41.71244685714284,40.74845292000002,40.05824616000019,42.12715148925781,42.085423,-12.381136154574595,0.05047948925781043,0.0
2017-02-02,48.16,48.189999,47.959999,48.09,42.085423,162300,42.03971966666666,41.77329004761902,40.81329706000002,40.06600171000019,42.05345916748047,42.216698,-12.55259062699009,-0.031963832519529944,0.0
2017-02-03,48.220001,48.299999,48.110001,48.240002,42.216698,28900,42.09320088888889,41.819131285714256,40.873117860000015,40.07432874000019,42.097320556640625,41.919151,-12.733584553664349,0.0,0.11937744335937595
2017-02-06,47.860001,47.919998,47.759998,47.900002,41.919151,56100,42.08347799999999,41.830799904761875,40.923163480000014,40.08239917000019,42.11537170410156,41.82288,-12.076471929789143,0.0,-0.19622070410156311
2017-02-07,47.810001,47.830002,47.720001,47.790001,41.82288,40000,42.02221822222222,41.847469238095215,40.97476046000001,40.09007316000019,42.1000862121582,41.9454,-11.906077984475862,0.2772062121582053,0.0
2017-02-08,47.77,47.939999,47.709999,47.93,41.9454,32800,41.99693611111111,41.87372323809522,41.02654786000002,40.099293685000184,42.11669158935547,42.120434,-12.128746944803945,0.1712915893554694,0.0
2017-02-09,48.029999,48.150002,47.939999,48.130001,42.120434,31400,41.99499188888889,41.90831219047617,41.08652978000002,40.10837053000019,42.226531982421875,42.15543,-12.265673997343415,0.10609798242187196,0.0
2017-02-10,47.98,48.240002,47.98,48.169998,42.15543,43700,42.03291466666667,41.93331590476188,41.14286546000001,40.11736763000019,42.208927154541016,42.304214,-12.375069738344154,0.053497154541013,0.0
2017-02-13,48.389999,48.5,48.32,48.34,42.304214,98300,42.071811333333336,41.96248723809522,41.20321976000001,40.129188860000184,42.24101638793945,42.31296199999999,-12.616846528879913,-0.06319761206054864,0.0
2017-02-14,48.34,48.369999,48.099998,48.349998,42.312962,29400,42.098065777777784,41.9845736190476,41.26287996000001,40.142030280000185,42.34760284423828,42.496746,-12.414468260705448,0.0346408442382824,0.0
2017-02-15,48.209999,48.560001,48.209999,48.560001,42.496746,44900,42.14376833333334,42.02082976190474,41.32534670000001,40.153922635000185,42.44791793823242,42.584251,-12.586661729614828,-0.04882806176757981,0.0
2017-02-16,48.560001,48.669998,48.560001,48.66,42.584251,32000,42.184607555555566,42.06875433333331,41.381741040000016,40.169436550000185,42.54521942138672,42.452976,-12.566339043594898,0.0,0.0390315786132831
2017-02-17,48.400002,48.540001,48.360001,48.509998,42.452976,40400,42.24392144444445,42.11251090476188,41.42907814000002,40.18671388500019,42.60649871826172,42.505486,-12.169654762175592,0.15352271826171915,0.0
2017-02-21,48.369999,48.630001,48.369999,48.57,42.505486,31900,42.31976655555556,42.152100238095215,41.465992360000016,40.20472076500018,42.694156646728516,42.558006,-12.09768036498144,0.18867064672851797,0.0
2017-02-22,48.389999,48.639999,48.360001,48.630001,42.558006,38200,42.38783388888889,42.1912735238095,41.504478460000016,40.222735500000184,42.733009338378906,42.628014,-12.126242114659002,0.17500333837890736,0.0
2017-02-23,48.75,48.810001,48.57,48.709999,42.628014,58600,42.444231666666674,42.22086195238093,41.54158318000002,40.24148237500019,42.74469757080078,42.321712000000005,-12.246564466567165,0.0,-0.11668357080078096
2017-02-24,48.119999,48.400002,48.119999,48.360001,42.321712,21400,42.46270744444445,42.218361666666645,41.57430030000001,40.256575030000185,42.70426940917969,42.31296199999999,-11.695060946794252,0.0,-0.3825574091796895
2017-02-27,48.18,48.41,48.18,48.349998,42.312962,28900,42.46367944444445,42.2250294285714,41.598672180000015,40.27268534000019,42.68431854248047,42.286709,-11.71805520554423,0.0,-0.3713565424804699
2017-02-28,48.279999,48.470001,48.279999,48.32,42.286709,38500,42.46076244444445,42.23211404761902,41.635208900000016,40.28891911000019,42.63412857055664,42.70677200000001,-11.767118024510264,0.34741957055663875,0.0
2017-03-01,48.630001,48.959999,48.630001,48.799999,42.706772,39900,42.48409866666667,42.27462104761902,41.68101616000002,40.309375785000185,42.66450881958008,42.496746,-12.572726037186849,0.0,0.04226318041992272
2017-03-02,48.580002,48.669998,48.52,48.560001,42.496746,42100,42.47437588888889,42.300459238095215,41.723318180000014,40.32665974000018,42.655174255371094,42.820538,-12.159857131446323,0.15842825537109206,0.0
2017-03-03,48.669998,48.959999,48.610001,48.93,42.820538,96100,42.51521611111112,42.3358814285714,41.77313898000001,40.34675127500018,42.68738555908203,42.680523,-12.758255550619188,0.0,0.13315244091796785
2017-03-06,48.700001,48.790001,48.610001,48.77,42.680523,33500,42.53466466666667,42.364219523809496,41.817204380000014,40.36610033500018,42.75802993774414,42.549248,-12.327188973253767,0.0,-0.07750693774413975
2017-03-07,48.630001,48.700001,48.5,48.619999,42.549248,29300,42.53369155555556,42.38005523809521,41.85916574000001,40.38610907000018,42.815391540527344,42.339218,-11.938723938420189,0.0,-0.2661435405273451
2017-03-08,48.630001,48.630001,48.349998,48.380001,42.339218,31400,42.501603111111116,42.4000584285714,41.8979696,40.40396389500018,42.754478454589844,42.53174200000001,-11.627785095354083,0.4152604545898413,0.0
2017-03-09,48.549999,48.66,48.439999,48.599998,42.531742,100300,42.52493977777779,42.43381376190473,41.939626020000006,40.42316336000019,42.70306396484375,42.916809,-12.133609625161403,0.17132196484374873,0.0
2017-03-10,48.889999,49.060001,48.860001,49.040001,42.916809,60900,42.5920338888889,42.480071333333306,41.98828386,40.44157116000019,42.7506217956543,43.056828,-12.824998116019003,-0.16618720434570378,0.0
2017-03-13,49.110001,49.23,49.110001,49.200001,43.056828,31200,42.67760266666668,42.52466152380949,42.04376758,40.458641360000186,42.8379020690918,42.750523,-12.931095125197666,0.0,0.2189259309082061
2017-03-14,48.919998,48.919998,48.77,48.849998,42.750523,41500,42.682463888888904,42.55299928571426,42.088924520000006,40.47371302000018,42.87424850463867,43.380627,-12.23285514845124,0.12372550463867071,0.0
2017-03-15,48.970001,49.57,48.900002,49.57,43.380627,66800,42.78067288888891,42.60425704761902,42.14440824000001,40.49235974000018,43.04838562011719,43.564411,-13.15637357248903,-0.33224137988280944,0.0
2017-03-16,49.73,49.810001,49.68,49.779999,43.564411,29600,42.86332544444446,42.66384985714283,42.19954214000001,40.512647060000184,43.305702209472656,43.686924,-13.005819446736714,-0.2587087905273435,0.0
2017-03-17,49.91,50.029999,49.82,49.919998,43.686924,37300,42.97514777777779,42.72052499999997,42.24819998000002,40.533801710000176,43.47874069213867,43.669426,-12.903160188150103,0.0,0.20818330786132577
2017-03-20,49.919998,50.049999,49.82,49.900002,43.669426,112800,43.099612000000015,42.77219999999997,42.28810630000002,40.55499624500018,43.52495193481445,43.529411,-12.775650921187435,0.0,0.14447406518554828
2017-03-21,50.32,50.32,49.689999,49.740002,43.529411,44000,43.23185566666668,42.82345880952378,42.32923804000002,40.57408972000019,43.66489028930664,43.50315899999999,-12.213734351464957,0.0,-0.13547928930663744
2017-03-22,49.509998,49.740002,49.509998,49.709999,43.503159,40200,43.3397908888889,42.87096704761901,42.37141990000002,40.59177832000019,43.71070861816406,43.564411,-12.068578761862257,0.20754961816406592,0.0
2017-03-23,49.540001,49.91,49.540001,49.779999,43.564411,76300,43.41174666666668,42.91889109523806,42.41482680000002,40.60841469000019,43.67079544067383,43.643173,-12.272405950281696,0.10638444067382835,0.0
2017-03-24,49.790001,49.98,49.790001,49.869999,43.643173,43400,43.476896111111124,42.96723199999997,42.45508322000001,40.62463825500019,43.664127349853516,43.792599,-12.44409820450665,0.020954349853518295,0.0
2017-03-27,49.59,49.889999,49.59,49.82,43.792599,57600,43.59268233333334,43.0372742380952,42.497102880000014,40.6439014100002,43.73274612426758,43.942036,-12.218494331056649,-0.05985287573242459,0.0
2017-03-28,49.849998,50.09,49.84,49.990002,43.942036,40300,43.65506111111112,43.11484919047616,42.53896064000001,40.6694306800002,43.81939697265625,43.93325,-12.343678296599684,0.0,0.12263902734375165
2017-03-29,49.830002,49.990002,49.759998,49.98,43.93325,68600,43.69604322222223,43.19325590476188,42.58291830000002,40.6979726800002,43.88087463378906,43.792599,-12.203131985215956,0.0,0.05237536621093852
2017-03-30,49.950001,50.009998,49.799999,49.82,43.792599,38800,43.707784888888895,43.244961952380926,42.62721358000002,40.7284859500002,43.95183181762695,43.713493,-11.778739828127353,0.0,-0.1592328176269504
2017-03-31,49.700001,49.889999,49.639999,49.73,43.713493,54600,43.71268122222223,43.302902285714254,42.670801680000025,40.757881985000196,43.95155334472656,43.564056,-11.61963936310765,0.0,-0.2380603447265628
2017-04-03,49.619999,49.66,49.279999,49.560001,43.564056,26800,43.71653066666667,43.33830790476187,42.708600600000025,40.7858515700002,43.93315887451172,43.581635000000006,-11.353595665763367,0.36910287451171797,0.0
2017-04-04,49.490002,49.619999,49.380001,49.580002,43.581635,31400,43.72525022222223,43.38121799999997,42.74552596000003,40.8119561750002,43.87478256225586,43.432198,-11.507098038729689,0.0,-0.2931475622558608
2017-04-05,49.639999,49.689999,49.369999,49.41,43.432198,30700,43.710559888888895,43.4232632380952,42.77403678000003,40.832751520000194,43.80883026123047,43.467365,-11.336105522707,0.3766322612304691,0.0
2017-04-06,49.419998,49.529999,49.360001,49.450001,43.467365,56800,43.691025666666675,43.47698452380949,42.79589972000004,40.85203622500019,43.728538513183594,43.370670000000004,-11.570196908219286,0.0,-0.26117351318359283
2017-04-07,49.299999,49.470001,49.279999,49.34,43.37067,31500,43.644144666666676,43.516933476190445,42.81985434000003,40.87083745500019,43.6788330078125,43.379467,-11.4737879857874,0.30816300781250305,0.0
2017-04-10,49.290001,49.450001,49.290001,49.349998,43.379467,34400,43.581637000000015,43.53896480952377,42.84468504000003,40.8844935200002,43.637229919433594,43.59042399999999,-11.576024948504367,0.2577629194335955,0.0
2017-04-11,49.580002,49.59,49.27,49.59,43.590424,29400,43.543545222222235,43.564374142857105,42.88021102000003,40.916933935000195,43.649051666259766,43.555264,-11.980133764348128,0.0,-0.0586276662597669
2017-04-12,49.529999,49.580002,49.360001,49.549999,43.555264,37900,43.51717466666668,43.6026951428571,42.912233420000035,40.9529607000002,43.66916275024414,43.19487,-11.868489139133704,0.0,-0.11389875024413953
2017-04-13,49.27,49.349998,49.139999,49.139999,43.19487,25900,43.4595498888889,43.59384957142853,42.934597380000035,40.982385480000204,43.63819122314453,43.502522,-11.196190249933606,0.4433212231445296,0.0
2017-04-17,49.310001,49.490002,49.310001,49.490002,43.502522,33100,43.45271277777779,43.590902476190436,42.96293936000003,41.0096296900002,43.66156005859375,43.150917,-11.777008902538027,0.0,-0.15903805859375097
2017-04-18,49.080002,49.189999,48.919998,49.09,43.150917,37900,43.40485522222223,43.5653783333333,42.981623740000025,41.03187263500021,43.60749816894531,43.019062,-11.168266105224467,0.0,-0.45658116894531275
2017-04-19,49.200001,49.23,48.889999,48.939999,43.019062,28800,43.35895122222223,43.53440861904758,43.00362196000002,41.0530239100002,43.49623489379883,43.397041,-11.12334331310708,0.47717289379883,0.0
2017-04-20,49.400002,49.470001,49.32,49.369999,43.397041,23000,43.35113744444445,43.528105285714254,43.035105180000016,41.080475785000196,43.48545837402344,43.34430699999999,-11.919264219504162,0.0,-0.08841737402343597
2017-04-21,49.330002,49.380001,49.23,49.310001,43.344307,23400,43.348208222222226,43.520540904761866,43.06308332000001,41.1078802100002,43.517547607421875,44.557343,-11.747015362214503,0.17324060742187442,0.0
2017-04-24,50.48,50.689999,50.48,50.689999,44.557343,93200,43.47908333333334,43.56782338095235,43.11182150000001,41.141912005000194,43.682674407958984,44.838627,-13.823879917695434,-0.8746685920410187,0.0
2017-04-25,50.900002,51.049999,50.830002,51.009998,44.838627,37500,43.61777255555556,43.624749761904724,43.16548544000002,41.174582675000195,44.02115249633789,44.741936,-13.700932714528067,0.0,0.8174745036621118
2017-04-26,50.869999,51.029999,50.84,50.900002,44.741936,29700,43.74962500000001,43.66995628571425,43.21423988000002,41.2044780400002,44.3544921875,44.715557,-12.859547259939205,0.0,0.3874438125000026
2017-04-27,50.919998,50.93,50.75,50.869999,44.715557,26700,43.91859022222223,43.70679061904758,43.26229178000003,41.23134419000019,44.60923385620117,44.715557,-12.307382085458322,0.0,0.0
2017-04-28,50.959999,50.959999,50.82,50.869999,44.715557,52800,44.0533718888889,43.74404333333329,43.30666800000003,41.25795088500019,44.83280563354492,44.838627,-11.867885758077326,0.11724863354492499,0.0
2017-05-01,50.990002,51.139999,50.990002,51.009998,44.838627,59700,44.24089522222223,43.79385419047615,43.351755520000026,41.28344325000019,44.90333557128906,45.163868,-11.971501015763499,0.06470857128906005,0.0
2017-05-02,51.169998,51.380001,51.139999,51.380001,45.163868,45700,44.479207,43.86291966666662,43.405973360000026,41.311642845000186,44.96437072753906,44.979275,-12.486629325797285,0.0,0.1994972724609383
2017-05-03,51.139999,51.25,51.080002,51.169998,44.979275,24600,44.65501077777778,43.930311047619,43.45544914000003,41.33861680000018,45.01948165893555,45.40999200000001,-12.019770532460159,0.04020665893554565,0.0
2017-05-04,51.330002,51.700001,51.299999,51.66,45.409992,24100,44.884531333333335,44.017375666666624,43.51248886000002,41.36943085500018,45.1641960144043,45.893448,-12.574146313580528,-0.2457959855957057,0.0
2017-05-05,51.66,52.209999,51.66,52.209999,45.893448,27900,45.032987444444444,44.134578047619,43.57779754000002,41.40084597500018,45.41697311401367,45.541847,-13.010967278483058,0.0,0.4764748859863275
2017-05-08,51.830002,51.84,51.689999,51.810001,45.541847,97900,45.11112299999999,44.23336290476186,43.64220024000002,41.430978765000184,45.5068359375,45.489109,-12.165923452694008,0.0,0.03501106249999708
2017-05-09,51.860001,51.869999,51.630001,51.75,45.489109,38200,45.19414222222221,44.33424095238091,43.70572318000002,41.460718145000186,45.57278823852539,45.57700700000001,-11.93664108497509,0.0836792385253915,0.0
2017-05-10,51.790001,51.860001,51.740002,51.849998,45.577007,62900,45.28985888888888,44.43888571428567,43.77152914000002,41.49128617000019,45.64747619628906,45.48032,-11.96243402692308,0.0,-0.07046919628906068
2017-05-11,51.630001,51.740002,51.52,51.740002,45.48032,29900,45.37483255555555,44.528880761904716,43.82700010000002,41.52063565000019,45.65738296508789,45.700066,-11.756124468089713,0.17706296508789166,0.0
2017-05-12,51.869999,52.029999,51.82,51.990002,45.700066,25000,45.470547999999994,44.63101419047615,43.89106650000002,41.54991631500018,45.637847900390625,45.972561,-12.218030112038411,-0.06221809960937463,0.0
2017-05-15,52.240002,52.330002,52.209999,52.299999,45.972561,86000,45.560402777777774,44.76328519047615,43.954106960000026,41.580775650000184,45.724281311035156,46.341751,-12.573074215479133,-0.24827968896484265,0.0
