date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-25,63.650002,64.25,63.580002,63.900002,63.900002,364300,67.05222211111126,69.26285761904745,70.87040055999965,76.5941207549998,65.25997161865234,63.839999999999996,2.128277896849429,0.0,-1.3599696186523431
2013-06-26,64.0,64.0,63.189999,63.84,63.84,278300,66.3899995555557,68.89904795238078,70.71000053999965,76.51881750499982,64.37374877929688,64.099998,0.8360726492745483,0.5337487792968716,0.0
2013-06-27,64.260002,64.349998,63.779999,64.099998,64.099998,311700,65.82333300000015,68.56666680952364,70.59240043999965,76.43497751499982,63.829891204833984,65.08000200000001,-0.4213834689449054,-0.270106795166015,0.0
2013-06-28,64.25,65.18,64.040001,65.08000200000001,65.08000200000001,240700,65.36111122222238,68.25857152380935,70.49600043999966,76.35962793499982,64.05707550048828,65.449997,-1.5717985065699998,-1.0229264995117262,0.0
2013-07-01,65.5,65.860001,65.379997,65.449997,65.449997,183800,64.92666633333349,68.01095223809506,70.39260031999966,76.28460363499981,64.63526916503906,65.260002,-1.2448095833540431,0.0,0.8147278349609337
2013-07-02,65.550003,66.139999,65.0,65.260002,65.260002,187300,64.61111122222238,67.67904742857125,70.27280035999966,76.20715387499982,65.02367401123047,64.5,-0.36213297812882583,0.0,0.23632798876953132
2013-07-03,64.449997,64.809998,64.019997,64.5,64.5,107100,64.35333344444459,67.32238085714269,70.14280035999967,76.11675592499982,65.16932678222656,64.290001,1.037715941436531,0.0,-0.6693267822265625
2013-07-05,65.0,65.0,63.5,64.290001,64.290001,138100,64.40555577777792,66.99571414285697,69.99460043999966,76.01827466999981,65.25675964355469,64.980003,1.5037465057041821,0.9667586435546838,0.0
2013-07-08,64.599998,65.370003,64.599998,64.980003,64.980003,125900,64.6000005555557,66.68761919047601,69.84920049999965,75.93322774499981,65.32743835449219,65.879997,0.5346804223634632,0.3474353544921911,0.0
2013-07-09,65.540001,66.0,65.540001,65.879997,65.879997,117700,64.82000000000014,66.45095247619031,69.75180043999966,75.85145119999981,65.41999816894531,65.790001,-0.6982374802699073,0.0,0.4599988310546905
2013-07-10,66.019997,66.129997,65.709999,65.790001,65.790001,142200,65.03666677777791,66.23095233333316,69.64240041999966,75.7649456549998,65.56903076171875,69.449997,-0.33587207010568937,-0.22097023828125373,0.0
2013-07-11,67.970001,69.58000200000001,67.970001,69.449997,69.449997,294600,65.63111111111124,66.2347615714284,69.59160039999966,75.69713357499981,66.45909881591797,69.410004,-4.3065490471972625,0.0,2.9908981840820275
2013-07-12,69.290001,69.440002,68.989998,69.410004,69.410004,218400,66.11222244444455,66.26190480952364,69.55760045999966,75.62803948999981,67.45133972167969,69.900002,-2.821876048761376,-1.9586642783203132,0.0
2013-07-15,69.900002,70.199997,69.730003,69.900002,69.900002,94500,66.60666744444455,66.2666666666665,69.53180045999966,75.56596948499981,68.47440338134766,69.519997,-2.0394829440095643,0.0,1.4255986186523444
2013-07-16,69.82,70.099998,69.220001,69.519997,69.519997,66200,67.08000022222234,66.2819047619046,69.47140037999966,75.5072620949998,69.23999786376953,70.199997,-0.4027605700708996,-0.27999913623047235,0.0
2013-07-17,69.769997,70.199997,69.57,70.199997,70.199997,160700,67.71333322222235,66.32761899999984,69.42260033999966,75.4614471999998,69.9941635131836,69.959999,-0.293210107710407,0.0,0.20583348681640246
2013-07-18,69.790001,69.959999,69.199997,69.959999,69.959999,101700,68.34333300000013,66.35619033333316,69.34640037999966,75.4041529249998,70.2341079711914,69.699997,0.3918081405224291,0.0,-0.27410897119141
2013-07-19,69.66999799999999,69.699997,69.209999,69.699997,69.699997,58900,68.8677767777779,66.4323807619046,69.24400031999967,75.3516082149998,70.33613586425781,70.150002,0.9126813366402531,0.6361388642578163,0.0
2013-07-22,69.5,70.339996,69.5,70.150002,70.150002,192200,69.3422217777779,66.59095228571412,69.16920037999967,75.3008709149998,70.32383728027344,72.470001,0.24780509667474687,0.17383528027343687,0.0
2013-07-23,71.08000200000002,72.739998,71.08000200000002,72.470001,72.470001,216000,70.08444400000013,67.00285709523794,69.16260033999967,75.2634550299998,70.76519012451172,72.269997,-2.352436666156908,0.0,1.7048108754882776
2013-07-24,72.75,73.160004,71.910004,72.269997,72.269997,104000,70.39777733333345,67.43333314285698,69.15880029999967,75.2253341899998,71.31963348388672,73.650002,-1.3150180649838477,-0.9503635161132848,0.0
2013-07-25,72.0,73.660004,71.58000200000002,73.650002,73.650002,141900,70.86888822222234,67.8976188571427,69.17520029999966,75.1881129699998,71.93732452392578,73.129997,-2.325427602940485,0.0,1.7126774760742194
2013-07-26,73.120003,73.379997,72.739998,73.129997,73.129997,126500,71.22777655555568,68.33999966666651,69.19740029999966,75.1506525649998,72.59374237060547,72.400002,-0.7332895547562163,0.0,0.5362546293945343
2013-07-29,72.900002,73.08000200000002,72.360001,72.400002,72.400002,147600,71.54777711111123,68.73523795238081,69.20220025999966,75.1177066649998,73.11781311035156,72.220001,0.991451782489677,0.0,-0.7178111103515619
2013-07-30,72.599998,72.82,72.150002,72.220001,72.220001,109400,71.77222200000013,69.07523790476176,69.19820031999967,75.0876479199998,73.24199676513672,71.68,1.4151145818133157,0.0,-1.0219957651367224
2013-07-31,72.110001,72.110001,71.309998,71.68,71.68,179200,71.96333322222236,69.37190471428558,69.17180031999966,75.0586763249998,73.06211853027344,72.970001,1.9281787531716383,1.3821185302734307,0.0
2013-08-01,72.510002,73.019997,72.5,72.970001,72.970001,120600,72.32666700000014,69.73904752380938,69.17800025999968,75.03212164499979,73.06455993652344,74.470001,0.12958604252100966,0.09455893652344116,0.0
2013-08-02,73.730003,74.599998,73.059998,74.470001,74.470001,200900,72.80666688888904,70.21380947619033,69.21440023999968,75.0141490399998,73.26954650878906,73.720001,-1.6119974151886125,0.0,1.2004544912109338
2013-08-05,73.650002,74.099998,73.43,73.720001,73.720001,126800,72.94555577777793,70.66285709523794,69.25220021999968,74.9892786599998,73.51158142089844,72.730003,-0.2827178191459314,0.0,0.20841957910155884
2013-08-06,72.790001,73.269997,72.389999,72.730003,72.730003,162800,72.9966675555557,71.03190471428556,69.27380023999969,74.9574909399998,73.55438995361328,73.139999,1.1334895086052519,0.8243869536132848,0.0
2013-08-07,72.760002,73.480003,72.25,73.139999,73.139999,206400,72.94000055555571,71.37761909523795,69.30700015999967,74.9253923949998,73.75308990478516,74.160004,0.8382429767125825,0.6130909047851532,0.0
2013-08-08,73.050003,74.309998,72.739998,74.160004,74.160004,293300,73.05444577777793,71.77619066666651,69.36860019999968,74.8973610099998,73.86650848388672,74.389999,-0.39575984396290215,-0.29349551611328195,0.0
2013-08-09,73.699997,74.459999,73.290001,74.389999,74.389999,420000,73.27555655555571,72.0114288571427,69.42540011999968,74.8764308299998,73.85001373291016,74.790001,-0.7258842241547104,-0.5399852670898468,0.0
2013-08-12,74.300003,74.889999,74.300003,74.790001,74.790001,289900,73.56111211111126,72.26761919047604,69.50820009999967,74.85627106999979,74.00154876708984,74.660004,-1.0542214498836013,0.0,0.78845223291016
2013-08-13,74.91999799999998,74.949997,74.5,74.660004,74.660004,125200,73.8922236666668,72.4942859523808,69.55680011999966,74.84215031999979,74.3885269165039,76.089996,-0.36361782608007154,-0.27147708349609445,0.0
2013-08-14,74.760002,76.089996,74.760002,76.089996,76.089996,462600,74.23888977777791,72.8071430476189,69.63880007999967,74.83842564999979,74.84126281738281,74.949997,-1.6411266240797104,0.0,1.2487331826171868
2013-08-15,75.25,75.379997,74.599998,74.949997,74.949997,215900,74.29222266666679,73.03333352380936,69.71479997999968,74.82796811499979,75.10665893554688,74.910004,0.20902193704808125,0.0,-0.1566619355468788
2013-08-16,75.410004,75.470001,74.709999,74.910004,74.910004,92600,74.42444522222235,73.2690480476189,69.78400011999967,74.81735982499978,75.40657043457031,73.440002,0.6628840048791237,0.0,-0.4965664345703118
2013-08-19,74.66999799999998,74.66999799999998,73.400002,73.440002,73.440002,120500,74.50333400000012,73.44714352380937,69.83580019999967,74.79905724999978,75.30534362792969,73.32,2.539953127901168,0.0,-1.8653416279296806
2013-08-20,73.150002,73.559998,72.540001,73.32,73.32,147300,74.52333411111123,73.59809580952366,69.89400011999967,74.77961362499977,74.90413665771484,71.58000200000002,2.1605791840082524,0.0,-1.5841366577148506
2013-08-21,72.589996,72.599998,71.57,71.58000200000002,71.58000200000002,114300,74.23666722222235,73.55571490476174,69.93820009999968,74.75751958499978,74.31134033203125,72.699997,3.81578409571884,2.7313383320312283,0.0
2013-08-22,72.300003,72.970001,72.08000200000002,72.699997,72.699997,176800,74.04888922222234,73.57619109523793,70.01540011999968,74.74294370499977,73.8427963256836,72.68,1.571938614637904,0.0,-1.1427993256835975
2013-08-23,72.41999799999998,72.989998,72.040001,72.68,72.68,194400,73.8144446666668,73.53000052380936,70.07300005999967,74.72512006499979,73.33140563964844,72.519997,0.8962653269791285,0.0,-0.6514056396484307
2013-08-26,72.68,72.989998,72.459999,72.519997,72.519997,168300,73.57666611111125,73.50095290476175,70.13940005999967,74.71244763999978,73.07930755615234,71.589996,0.7712501093351398,0.0,-0.5593105561523402
2013-08-27,71.93,71.970001,71.099998,71.589996,71.589996,154000,73.07666611111125,73.46238119047602,70.18640001999967,74.70048627499979,72.77224731445312,72.269997,1.65141972413733,1.1822513144531257,0.0
2013-08-28,71.550003,72.510002,71.550003,72.269997,72.269997,153900,72.77888833333347,73.4647619523808,70.24459993999967,74.69251512499979,72.74016571044922,72.510002,0.6505724781602179,0.47016871044921515,0.0
2013-08-29,72.16999799999998,72.629997,72.16999799999998,72.510002,72.510002,194100,72.51222144444459,73.50428585714269,70.33280001999967,74.68790807499978,72.71744537353516,72.019997,0.2860893225946349,0.0,-0.20744337353515618
2013-08-30,72.389999,72.389999,71.769997,72.019997,72.019997,217200,72.35444311111125,73.45904757142841,70.43679995999966,74.68193303999979,72.6389389038086,73.43,0.8594028458631985,0.6189419038085902,0.0
2013-09-03,73.18,73.480003,72.949997,73.43,73.43,130000,72.36666533333349,73.40952371428557,70.62899995999966,74.68630334499979,72.80603790283203,74.529999,-0.8497372969739556,-0.6239620971679756,0.0
2013-09-04,73.459999,74.529999,73.220001,74.529999,74.529999,244600,72.69444277777792,73.4480950476189,70.85499993999966,74.70064939499979,73.27584075927734,74.940002,-1.682756282772337,-1.25415824072266,0.0
2013-09-05,74.519997,75.209999,73.790001,74.940002,74.940002,181400,72.94333222222238,73.55333309523796,71.07579993999965,74.71930787999979,73.80461883544922,75.639999,-1.5150562239787344,-1.1353831645507881,0.0
2013-09-06,76.050003,76.059998,75.410004,75.639999,75.639999,268800,73.27222100000014,73.67238071428558,71.31179991999964,74.7341871449998,74.4905776977539,77.0,-1.5195945497647307,-1.1494213022460968,0.0
2013-09-09,76.040001,77.07,76.040001,77.0,77.0,345000,73.76999911111126,73.80761861904749,71.56979995999964,74.7588174649998,75.3686752319336,78.040001,-2.118603594891437,-1.6313247680664062,0.0
