date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-06-14,39.790001,39.790001,39.522999,39.645,39.299206,9300,39.09953022222219,38.82882447619048,39.03836213999998,38.401570749999955,39.71051025390625,39.185204,0.1652421589260862,0.0,-0.4113042539062519
2019-06-17,39.77,39.77,39.529999,39.529999,39.185204,13400,39.164615777777755,38.82541304761906,39.03910417999999,38.397934544999956,39.68952941894531,39.542061,0.403567981231965,0.5043254189453137,0.0
2019-06-18,39.75,39.990002,39.740002,39.889999,39.542061,20800,39.253425333333304,38.85217585714287,39.04500619999999,38.395296909999956,39.69761276245117,39.700668,-0.48229190867824084,0.15555176245117508,0.0
2019-06-19,40.009998,40.095001,39.895,40.049999,39.700668,34900,39.344479999999976,38.8930820952381,39.05230095999999,38.394287079999955,39.75988006591797,39.869186,-0.7243918634855171,0.05921206591796846,0.0
2019-06-20,40.330002,40.330002,40.09,40.220001,39.869186,74600,39.422404444444425,38.934010142857154,39.067118159999985,38.394021629999955,39.84346008300781,39.779964,-0.9362031517408239,0.0,0.025725916992186626
2019-06-21,40.32,40.32,40.119999,40.130001,39.779964,27000,39.47064288888887,38.972101666666674,39.078964699999986,38.393187314999956,39.940216064453125,39.859268,-0.4729253197548513,0.16025206445312534,0.0
2019-06-24,40.200001,40.259998,40.150002,40.209999,39.859268,34900,39.534283888888865,39.032800047619055,39.092001719999985,38.39262674499996,40.03835678100586,39.611454,-0.4268645194299656,0.0,-0.17908878100585923
2019-06-25,40.130001,40.240002,39.950001,39.959999,39.611454,13500,39.57807955555553,39.07981471428572,39.099489359999986,38.39166192999996,40.08156204223633,39.591625,0.3042118250211286,0.0,-0.4701080422363262
2019-06-26,40.02,40.09,39.939999,39.939999,39.591625,73600,39.604292888888864,39.13577104761905,39.10598723999999,38.39064704999996,40.0757942199707,39.799801,0.33999805550997353,0.4841692199707026,0.0
2019-06-27,40.189999,40.189999,40.049999,40.150002,39.799801,10700,39.65991455555554,39.203994190476195,39.11882345999999,38.39023107499996,40.0614013671875,39.889015,-0.220674043335043,0.2616003671874978,0.0
2019-06-28,40.060001,40.292999,40.060001,40.240002,39.889015,75100,39.73811577777776,39.27929014285714,39.13542127999999,38.39005006499996,40.045318603515625,40.216125,-0.48380563322132036,0.15630360351562445,0.0
2019-07-01,40.585999,40.597,40.43,40.57,40.216125,53100,39.81301177777775,39.380990142857144,39.160340779999984,38.391917069999955,40.104984283447266,40.265694,-1.1462058579066667,-0.1111407165527325,0.0
2019-07-02,40.57,40.619999,40.48,40.619999,40.265694,26200,39.87579244444442,39.48599223809524,39.18526295999999,38.393766739999954,40.19575500488281,40.473862,-1.0444214809487993,-0.06993899511719093,0.0
2019-07-03,40.790001,40.830002,40.639999,40.830002,40.473862,30600,39.94297866666664,39.575250714285716,39.21019643999998,38.396598259999955,40.3386116027832,40.374737,-1.2035032406238855,0.0,0.13525039721679377
2019-07-05,40.869999,40.869999,40.540001,40.73,40.374737,36600,40.009064555555526,39.65296319047619,39.23447217999999,38.39981944999995,40.449684143066406,40.255783,-0.6882294547841656,0.0,-0.07494714306640304
2019-07-08,40.68,40.68,40.540001,40.610001,40.255783,188500,40.053121777777754,39.71842066666667,39.25623051999999,38.40136378999995,40.52337646484375,40.295433,-0.21330837976646913,0.267593464843749,0.0
2019-07-09,40.43,40.700001,40.43,40.650002,40.295433,26500,40.12911944444442,39.772114333333334,39.274234359999994,38.40369662999995,40.52460861206055,40.414387,-0.30847080386233133,0.22917561206054415,0.0
2019-07-10,40.75,40.844002,40.75,40.77,40.414387,41500,40.22053744444442,39.82299857142857,39.29560573999999,38.40588649499995,40.5584716796875,40.482792,-0.5188332605163186,0.14408467968750216,0.0
2019-07-11,40.81600200000001,40.849998,40.709999,40.839001,40.482792,30600,40.2964253333333,39.879964904761906,39.31715893999999,38.40804950499995,40.564388275146484,40.629494,-0.6724276258704732,0.08159627514648093,0.0
2019-07-12,41.009998,41.009998,40.860001,40.986999999999995,40.629494,28900,40.37870077777776,39.947212571428565,39.34303021999999,38.411757564999945,40.606903076171875,40.543255,-0.9273597087567272,0.0,0.022590923828126108
2019-07-15,41.07,41.07,40.900002,40.900002,40.543255,40900,40.415048555555536,40.00376257142857,39.36618809999999,38.415427859999944,40.684993743896484,40.61264,-0.5256925320040724,0.14173874389648233,0.0
2019-07-16,40.952999,41.016998,40.919998,40.970001,40.61264,23400,40.45359811111109,40.06630704761905,39.38796573999999,38.419445079999946,40.759368896484375,40.483776,-0.5141130055516191,0.0,-0.14672889648437604
2019-07-17,40.959999,40.959999,40.828999,40.84,40.483776,13100,40.45469966666664,40.128143809523806,39.40775913999999,38.42257206499995,40.78413772583008,40.53334,-0.13678323743860255,0.30036172583007925,0.0
2019-07-18,40.860001,40.950001,40.757999,40.889999,40.53334,10700,40.4723222222222,40.17534757142857,39.43665027999999,38.42609443999994,40.79619598388672,40.414387,-0.22940332210153475,0.0,-0.26285598388671616
2019-07-19,41.029999,41.029999,40.77,40.77,40.414387,18800,40.489944888888864,40.20933419047619,39.46276683999999,38.42936634499994,40.7861442565918,40.543255,0.03959837280302612,0.37175725659179903,0.0
2019-07-22,40.830002,40.990002,40.82,40.900002,40.543255,5900,40.51748066666664,40.241432714285715,39.490491979999994,38.43308582999994,40.77055740356445,40.61264,-0.31649044035632934,0.22730240356445108,0.0
2019-07-23,40.990002,41.0,40.84,40.970001,40.61264,7200,40.539508777777755,40.28108395238096,39.518398919999996,38.43710304999993,40.769447326660156,40.741508,-0.4895134694769648,0.1568073266601573,0.0
2019-07-24,40.860001,41.139999,40.860001,41.099998,40.741508,9700,40.56825499999998,40.32309538095238,39.55857134,38.442772869999935,40.78610610961914,40.68203,-0.7637272643683796,0.0,-0.04459810961913746
2019-07-25,41.049999,41.169998,41.040001,41.040001,40.68203,6300,40.57409233333331,40.3740751904762,39.5951816,38.449694579999935,40.824710845947266,40.820812,-0.5245861325703453,0.14268084594726815,0.0
2019-07-26,41.150002,41.23,41.150002,41.18,40.820812,9000,40.60493199999998,40.432607904761916,39.632590199999996,38.45707904999994,40.87455749511719,40.810898,-0.741725363969918,0.0,-0.053745495117190956
2019-07-29,41.119999,41.23,41.110001,41.169998,40.810898,583300,40.62696066666664,40.48075538095239,39.663671279999996,38.46479270999994,40.870887756347656,40.79108,-0.7265247951975693,0.0,-0.05998975634765458
2019-07-30,41.029999,41.209999,41.029999,41.150002,40.79108,31700,40.66110555555554,40.52371085714286,39.699892039999995,38.47644027499994,40.889034271240234,40.53334,-0.634186430318439,0.0,-0.09795427124023348
2019-07-31,41.139999,41.219002,40.759998,40.889999,40.53334,25500,40.66110555555554,40.53881633333334,39.73372609999999,38.48970099999994,40.88684844970703,40.424294,-0.007704940988068606,0.0,-0.35350844970702866
2019-08-01,41.0,41.193001,40.700001,40.779999,40.424294,10800,40.66220633333332,40.54636871428571,39.762018039999994,38.50113772999994,40.861087799072266,40.235954,0.19884453423421877,0.0,-0.43679379907226235
2019-08-02,40.720001,40.720001,40.463001,40.59,40.235954,8800,40.628061777777766,40.53503976190476,39.78713628,38.51166226999993,40.77627182006836,39.492496,0.45891061854731696,0.0,-0.5403178200683598
2019-08-05,40.099998,40.120998,39.779999,39.84,39.492496,19700,40.50360133333332,40.49302828571428,39.805294159999995,38.51627591499993,40.6103401184082,39.869186,1.933584634558734,1.1178441184082004,0.0
2019-08-06,40.169998,40.220001,39.970001,40.220001,39.869186,16800,40.406676666666655,40.474618904761904,39.83019495999999,38.52346159999993,40.43618392944336,39.839447,0.5375010543718185,0.0,-0.5669979294433602
2019-08-07,39.84,40.200001,39.84,40.189999,39.839447,5900,40.31305633333332,40.45290528571428,39.858653059999995,38.53158058999993,40.25558853149414,40.28353900000001,0.1631986392787429,0.4161415314941408,0.0
2019-08-08,40.16,40.665001,40.16,40.638000000000005,40.28353900000001,8200,40.25335933333333,40.44667442857143,39.89698154,38.542559459999936,40.159358978271484,40.156651,-1.1778163830122566,0.0,0.12418002172852738
2019-08-09,40.639999,40.639999,40.395,40.509998,40.156651,19500,40.18066522222222,40.4311439047619,39.933958559999994,38.55305636499993,40.14863586425781,39.834496,-0.8920319762597632,0.0,0.008015135742184043
2019-08-12,40.27,40.349998,40.132999,40.185001,39.834496,8300,40.0743781111111,40.393286857142854,39.96903997999999,38.56279826499994,40.19968795776367,40.265694,0.03654835734276111,0.3651919577636704,0.0
