date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-10-03,5.0,5.1,4.705,4.8,4.8,144840,5.2349999999999905,5.89357142857144,6.275800000000025,12.906200000000005,5.043936729431152,5.05,5.082015196482344,0.24393672943115252,0.0
2019-10-04,4.85,5.1,4.615,5.05,5.05,167340,5.162777777777768,5.838809523809536,6.249800000000025,12.869700000000007,4.951401710510254,5.25,-1.952441376034573,-0.09859828948974592,0.0
2019-10-07,5.1,5.4,5.1,5.25,5.25,189320,5.1405555555555456,5.795952380952393,6.218800000000025,12.821950000000006,4.953665256500244,4.985,-5.644471304757254,0.0,0.29633474349975586
2019-10-08,5.2,5.25,4.85,4.985,4.985,88360,5.088888888888878,5.73809523809525,6.185500000000026,12.776125000000006,4.993849277496338,5.0,0.17751810423946981,0.008849277496337571,0.0
2019-10-09,5.0,5.15,4.95,5.0,5.0,75160,5.055555555555546,5.654761904761917,6.148500000000025,12.738375000000005,5.0548810958862305,5.25,1.0976219177246094,0.05488109588623047,0.0
2019-10-10,4.995,5.6,4.995,5.25,5.25,219000,5.055555555555546,5.583333333333345,6.121500000000025,12.702125000000006,5.043840408325195,5.1,-3.926849365234375,0.0,0.2061595916748047
2019-10-11,5.25,5.5,5.0,5.1,5.1,124840,5.0333333333333234,5.507142857142869,6.083500000000026,12.662625000000006,5.1174211502075195,4.94,0.34159118053960563,0.0,-0.017421150207519887
2019-10-14,5.1,5.1,4.8,4.94,4.94,77160,5.027777777777768,5.435238095238106,6.047300000000025,12.623075000000005,5.093930721282959,5.0,3.116006503703615,0.1539307212829586,0.0
2019-10-15,4.89,5.05,4.81,5.0,5.0,84160,5.041666666666656,5.351904761904772,6.021300000000025,12.581825000000006,5.080212593078613,5.15,1.6042518615722656,0.08021259307861328,0.0
2019-10-16,4.9,5.25,4.875,5.15,5.15,167940,5.080555555555545,5.290000000000011,5.996300000000025,12.541575000000007,5.047784328460693,5.4,-1.9847703211515921,-0.102215671539307,0.0
2019-10-17,5.15,5.65,5.15,5.4,5.4,221760,5.119444444444435,5.24952380952382,5.972300000000024,12.500325000000007,5.024771690368652,5.05,-6.948672400580519,0.0,0.375228309631348
