date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-11-26,3.08,3.28,2.95,2.98,2.98,2586300,2.8522222222222213,3.0614285714285723,3.858599999999997,2.638500000000006,3.2263691425323486,2.81,8.26742089034727,0.0,-0.24636914253234865
2014-11-28,2.92,2.95,2.81,2.81,2.81,590100,2.8399999999999985,3.0261904761904774,3.858999999999997,2.6415500000000054,2.987544059753418,2.66,6.318293941402772,0.0,-0.17754405975341792
2014-12-01,2.76,2.8,2.63,2.66,2.66,986300,2.8233333333333324,2.9742857142857155,3.8565999999999967,2.6439500000000056,2.7723801136016846,2.84,4.224816300815204,0.11238011360168443,0.0
2014-12-02,2.68,3.05,2.64,2.84,2.84,1991000,2.8355555555555543,2.9490476190476205,3.858599999999997,2.647250000000006,2.7063887119293213,2.72,-4.7046228193900905,0.0,0.13361128807067857
2014-12-03,2.95,2.97,2.7,2.72,2.72,611700,2.832222222222221,2.9209523809523823,3.855199999999997,2.650200000000006,2.824890613555908,2.83,3.8562725572025003,0.10489061355590801,0.0
2014-12-04,2.7,2.91,2.7,2.83,2.83,603100,2.8399999999999985,2.9085714285714297,3.849399999999997,2.653350000000006,2.8350863456726074,2.77,0.17972952906739756,0.0,-0.005086345672607351
2014-12-05,2.83,2.98,2.72,2.77,2.77,915500,2.8488888888888875,2.8900000000000015,3.845599999999997,2.6564000000000063,2.82560133934021,2.76,2.007268568238626,0.0,-0.05560133934020994
2014-12-08,2.76,2.89,2.72,2.76,2.76,625700,2.857777777777776,2.874761904761906,3.8423999999999974,2.658950000000006,2.8194997310638428,2.74,2.1557873573856154,0.0,-0.05949973106384299
2014-12-09,2.72,2.78,2.67,2.74,2.74,400200,2.7899999999999983,2.8500000000000014,3.836799999999997,2.661550000000006,2.826939105987549,2.81,3.1729600725382703,0.08693910598754861,0.0
2014-12-10,2.77,3.03,2.77,2.81,2.81,1804900,2.771111111111109,2.835714285714287,3.827999999999997,2.664400000000006,2.91426157951355,2.67,3.7103764951441196,0.0,-0.10426157951354975
2014-12-11,2.72,2.77,2.56,2.67,2.67,985100,2.755555555555554,2.816666666666668,3.809599999999997,2.6661000000000055,2.8504655361175537,2.64,6.759008843354073,0.0,-0.18046553611755378
2014-12-12,2.65,2.73,2.57,2.64,2.64,535400,2.753333333333332,2.7995238095238113,3.7923999999999967,2.667700000000005,2.776191473007202,2.59,5.15876791693947,0.0,-0.13619147300720202
2014-12-15,2.61,2.65,2.55,2.59,2.59,333700,2.725555555555554,2.786190476190478,3.7793999999999968,2.668900000000005,2.693577766418457,2.52,3.999141560558192,0.0,-0.10357776641845717
2014-12-16,2.56,2.61,2.51,2.52,2.52,394600,2.703333333333332,2.767142857142859,3.766799999999997,2.6698500000000047,2.6198372840881348,2.53,3.961796987624395,0.09983728408813475,0.0
2014-12-17,2.51,2.63,2.5,2.53,2.53,379800,2.6699999999999986,2.753809523809526,3.7473999999999967,2.670850000000004,2.617326259613037,2.55,3.451630814744558,0.0873262596130373,0.0
2014-12-18,2.58,2.6,2.53,2.55,2.55,272000,2.6455555555555543,2.745238095238097,3.7225999999999972,2.672600000000004,2.617785930633545,2.49,2.6582717895507884,0.0,-0.0677859306335451
2014-12-19,2.55,2.6,2.49,2.49,2.49,450100,2.6155555555555545,2.732857142857145,3.675599999999997,2.6739500000000036,2.6095802783966064,2.52,4.802420819140813,0.11958027839660623,0.0
2014-12-22,2.47,2.55,2.45,2.52,2.52,575300,2.5911111111111103,2.7214285714285738,3.5773999999999972,2.675650000000004,2.602830648422241,2.58,3.286930492946079,0.0828306484222412,0.0
2014-12-23,2.56,2.65,2.45,2.58,2.58,973400,2.5655555555555547,2.7161904761904787,3.4279999999999973,2.6783000000000046,2.635099411010742,2.55,2.135636085687679,0.0,-0.055099411010742116
2014-12-24,2.58,2.58,2.42,2.55,2.55,436500,2.5522222222222215,2.710000000000002,3.331799999999997,2.680700000000004,2.6064815521240234,2.58,2.2149628283930833,0.056481552124023615,0.0
2014-12-26,2.58,2.64,2.51,2.58,2.58,315000,2.5455555555555542,2.6733333333333356,3.2159999999999975,2.6832500000000037,2.590977191925049,2.63,0.42547255523444794,0.010977191925048757,0.0
2014-12-29,2.55,2.75,2.55,2.63,2.63,1479000,2.549999999999999,2.656666666666669,3.131999999999997,2.6860500000000034,2.6724843978881836,2.49,1.6153763455583157,0.0,-0.0424843978881837
2014-12-30,2.63,2.67,2.49,2.49,2.49,688700,2.5466666666666655,2.6414285714285737,3.070799999999997,2.6876000000000038,2.643873929977417,2.57,6.179675902707501,0.15387392997741678,0.0
2014-12-31,2.51,2.58,2.51,2.57,2.57,420400,2.55111111111111,2.6371428571428597,3.0335999999999967,2.689350000000004,2.627042770385742,2.61,2.2195630500288854,0.05704277038574235,0.0
