date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-04-19,1.49,1.61,1.45,1.46,1.46,35700,1.3999999999999986,1.255238095238095,1.3167999999999997,2.0787500000000025,0.9845861196517944,1.47,-32.56259454439764,-0.47541388034820553,0.0
2016-04-20,1.45,1.5,1.41,1.47,1.47,4200,1.4355555555555541,1.267142857142857,1.3093999999999997,2.0699000000000027,0.9733772873878479,1.52,-33.78385800082667,-0.4966227126121521,0.0
2016-04-21,1.47,1.54,1.43,1.52,1.52,16200,1.4688888888888874,1.2847619047619045,1.3017999999999994,2.0614000000000026,0.9770448803901672,1.45,-35.720731553278476,0.0,0.5429551196098328
2016-04-22,1.5,1.54,1.43,1.45,1.45,5200,1.4777777777777763,1.297142857142857,1.2957999999999996,2.0531000000000024,0.9708385467529297,1.44,-33.04561746531519,0.0,0.47916145324707027
2016-04-25,1.46,1.47,1.41,1.44,1.44,700,1.4722222222222205,1.313333333333333,1.2895999999999994,2.0447000000000024,0.9574066996574402,1.44,-33.513423634899986,0.0,0.0
2016-04-26,1.42,1.45,1.4,1.44,1.44,8800,1.465555555555554,1.3285714285714283,1.2835999999999996,2.0355000000000025,0.9406196475028992,1.4,-34.679191145632,0.0,0.4993803524971008
2016-04-27,1.44,1.44,1.4,1.4,1.4,3400,1.457777777777776,1.3404761904761902,1.2777999999999998,2.026300000000002,0.930816650390625,1.35,-33.51309640066964,0.0,0.4691833496093749
2016-04-28,1.41,1.41,1.35,1.35,1.35,1100,1.4422222222222205,1.3499999999999999,1.2767999999999997,2.0160500000000026,0.9052594900131226,1.29,-32.943741480509445,0.0,0.44474050998687753
2016-04-29,1.35,1.4,1.27,1.29,1.29,33600,1.4244444444444428,1.3580952380952378,1.2745999999999997,2.0056500000000024,0.872246265411377,1.3,-32.38401043322659,-0.4177537345886231,0.0
2016-05-02,1.3,1.35,1.29,1.3,1.3,32200,1.4066666666666652,1.3652380952380951,1.2733999999999996,1.9954000000000025,0.8455039858818054,1.47,-34.96123185524574,-0.4544960141181946,0.0
2016-05-03,1.31,1.47,1.31,1.47,1.47,8300,1.4066666666666652,1.3804761904761904,1.2761999999999998,1.9866000000000026,0.8435336351394653,1.55,-42.616759514322084,-0.6264663648605346,0.0
2016-05-04,1.48,1.62,1.47,1.55,1.55,90700,1.4099999999999986,1.4,1.2819999999999996,1.9779500000000028,0.8778515458106995,1.49,-43.36441639930971,0.0,0.6721484541893006
2016-05-05,1.51,1.56,1.42,1.49,1.49,8900,1.414444444444443,1.4176190476190473,1.2869999999999997,1.9686500000000027,0.9076236486434937,1.47,-39.085661164866195,0.0,0.5823763513565063
