date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-06-09,20.74,20.9,20.739,20.874001,20.658571,2900,19.818222444444448,18.72464204761903,17.782323999999996,19.104650570000015,21.3203067779541,20.849577000000004,2.1380940719227794,0.6617357779541031,0.0
2020-06-10,21.049999,21.066999,20.780001,21.066999,20.849577,8700,20.09533244444445,18.87728833333332,17.879253159999994,19.122362285000015,21.427724838256836,19.723324,1.712279182511172,0.0,-0.5781478382568359
2020-06-11,20.469999,20.479,19.929001,19.929001,19.723324,10200,20.211235000000002,18.98205309523808,17.946333619999997,19.134064425000016,21.427719116210938,19.940063,7.520287224687971,1.7043951162109359,0.0
2020-06-12,20.25,20.254999,19.959999,20.148001,19.940063,7800,20.304484777777777,19.098363999999986,18.039264519999996,19.146030585000016,21.257234573364258,19.27104,5.505427428578433,0.0,-1.3171715733642593
2020-06-15,19.17,19.57,19.1,19.472,19.27104,4000,20.277653444444447,19.178575190476177,18.104464639999996,19.154006565000017,20.93284797668457,19.823282,7.5023006197851725,1.661807976684571,0.0
2020-06-16,20.32,20.32,19.940001,20.030001,19.823282,6900,20.217173111111112,19.295640238095228,18.18579654,19.164132630000015,20.794713973999023,19.980639,3.8178379222198986,0.9714319739990245,0.0
2020-06-17,20.27,20.309999,20.188999,20.188999,19.980639,2300,20.222561444444448,19.38654933333332,18.249512099999997,19.173929960000013,20.65889549255371,19.935114,2.3274878192510284,0.0,-0.6782564925537109
2020-06-18,20.23,20.23,20.110001,20.143,19.935114,3000,20.124803111111113,19.478071095238086,18.308358419999998,19.183863415000015,20.663846969604492,19.785673000000006,2.5857467586977685,0.0,-0.7287329696044935
2020-06-19,20.290001,20.290001,19.98,19.992001,19.785673000000006,4400,19.996364777777778,19.55050619047618,18.363503379999997,19.191206620000013,20.670854568481445,20.074659,3.395625922995137,0.885181568481439,0.0
2020-06-22,20.0,20.379999,20.0,20.284000000000002,20.074659,6600,19.931485666666667,19.64631657142856,18.42335918,19.198466960000015,20.824186325073242,20.189463,2.663115386872607,0.7495273250732417,0.0
2020-06-23,20.379999,20.518999,20.379999,20.4,20.189463,4100,19.858139666666666,19.759894095238085,18.48838116,19.205816300000016,20.876327514648438,20.050907,2.334938797296269,0.0,-0.6868645146484376
2020-06-24,20.545,20.545,20.25,20.26,20.050907,4700,19.894537777777778,19.832046476190467,18.54289268,19.211987850000014,20.906753540039062,20.120184,3.1922682134208333,0.8558465400390638,0.0
2020-06-25,20.219999,20.33,20.115,20.33,20.120184,10300,19.91455122222222,19.909901285714277,18.60702388,19.217734615000012,20.9174747467041,19.991528,2.8896937860506804,0.0,-0.7972907467041033
