date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,16.549999,16.73,16.360001,16.530001000000002,12.674683,360300,11.602910000000053,11.492181857142798,12.733420559999939,18.69061177999993,12.165205001831055,12.252957,-26.405297847041552,0.0,0.5094779981689452
2009-03-20,16.68,16.68,15.67,15.98,12.252957,589700,11.857647333333384,11.457723285714227,12.70319117999994,18.58344032499993,12.218555450439453,13.479789000000004,-23.53845149912733,-0.034401549560547195,0.0
2009-03-23,16.33,17.59,16.26,17.58,13.479789000000002,242500,12.151575111111162,11.489260761904704,12.680984219999939,18.485185619999932,12.570858001708984,13.272756000000001,-28.493412959562086,0.0,0.9089309982910176
2009-03-24,17.309998999999998,17.66,17.18,17.309998999999998,13.272756,302300,12.394384555555607,11.564327619047562,12.668878199999938,18.39201727499993,12.841458320617676,13.303431000000002,-25.814794555345284,-0.43129767938232355,0.0
2009-03-25,17.379998999999998,18.18,16.870001000000002,17.35,13.303431,349400,12.592040555555606,11.59864966666661,12.66693067999994,18.30156230999993,12.978191375732422,14.261892000000001,-25.197744232089793,-0.3252396242675779,0.0
2009-03-26,17.629998999999994,18.6,17.620001000000006,18.6,14.261892,453500,12.86381700000005,11.695408476190417,12.69066715999994,18.21589964999993,13.32695484161377,13.587134000000002,-28.349705152614145,0.0,0.93493715838623
2009-03-27,18.57,18.57,17.639999,17.719998999999994,13.587134,354600,13.052953000000052,11.780483095238036,12.706211239999938,18.12860683999993,13.533382415771484,12.774361,-23.62650575899305,0.0,0.053751584228516336
2009-03-30,17.23,17.23,16.200001,16.66,12.774361,297600,13.136445222222275,11.838173333333275,12.699894039999938,18.03691626499993,13.334754943847656,12.94305,-19.95945411856149,0.5603939438476555,0.0
2009-03-31,16.549999,17.299999,16.459999,16.879998999999998,12.94305,357000,13.172228111111163,11.96377728571423,12.692708479999938,17.944807709999928,13.23791217803955,13.073399000000002,-21.576345010212663,0.2948621780395513,0.0
2009-04-01,16.51,17.09,15.98,17.049999,13.073399,348400,13.21652988888894,12.089016095238039,12.708431859999937,17.85461232499993,13.160883903503418,14.146875999999999,-22.81006055482221,0.08748490350341775,0.0
2009-04-02,17.610001,18.790001,17.5,18.450001,14.146876,360600,13.426965333333387,12.250767619047561,12.734716179999937,17.77245555499993,13.245041847229004,14.369236,-28.211159190565876,-0.9018341527709968,0.0
2009-04-03,18.469999,18.92,18.32,18.74,14.369236,345800,13.52579277777783,12.465827714285657,12.770599019999937,17.69274625499993,13.490596771240234,14.146875999999999,-28.011756823691382,0.0,0.8786392287597664
2009-04-06,18.389999,18.610001,18.059999,18.450001,14.146876,467300,13.622917222222275,12.66847366666661,12.805064799999936,17.60995887999993,13.750679969787598,13.679147000000002,-25.47057330897924,0.0,0.396196030212403
2009-04-07,18.190001,18.52,17.58,17.84,13.679147,708700,13.664663444444498,12.845560619047562,12.829721399999936,17.528505754999927,13.830650329589844,13.886175,-22.473933130101774,0.15150332958984336,0.0
2009-04-08,17.84,18.26,17.6,18.110001,13.886175,502500,13.622917111111164,12.990881380952326,12.823823459999938,17.445787504999927,13.938921928405762,15.205017000000002,-23.031909670210613,0.052746928405762006,0.0
2009-04-09,18.58,19.860001,18.58,19.83,15.205017000000002,516300,13.802681888888943,13.186954999999944,12.839605719999938,17.36799396499993,14.211458206176758,15.074663,-28.333544093914476,0.0,0.9935587938232437
2009-04-13,19.549999,19.860001,18.91,19.66,15.074663,598200,14.058271000000055,13.35600909523804,12.85990173999994,17.29351841999993,14.407151222229004,14.652944,-26.718457669231928,0.0,0.6675117777709954
2009-04-14,19.440001,19.58,19.02,19.110001,14.652944,349400,14.248259222222275,13.491106238095183,12.889035079999939,17.22268485999993,14.530318260192871,14.990317999999998,-23.96484824782128,-0.12262573980712865,0.0
2009-04-15,19.01,19.6,18.809999,19.549999,14.990317999999998,289000,14.461250222222276,13.638982809523755,12.92779461999994,17.15665460499993,14.751791000366211,15.412038,-24.54326468064673,-0.23852699963378754,0.0
2009-04-16,19.639999,20.25,19.290001,20.1,15.412038,311900,14.601823777777831,13.8003688571428,12.960746859999942,17.09076663499993,15.028034210205078,15.596066000000002,-25.233660645745886,-0.38400378979492267,0.0
2009-04-17,20.190001,20.610001,19.959999,20.34,15.596066,250900,14.738138222222277,13.942038476190419,12.993895019999941,17.02839582999993,15.149033546447754,14.468916,-25.520975681181152,0.0,0.4470324535522465
2009-04-20,20.02,20.040001,18.65,18.870001,14.468916,377200,14.773920444444501,14.027478142857083,12.994349099999942,16.96413644499993,14.966787338256836,16.370499,-20.68475598778804,0.4978713382568358,0.0
2009-04-21,18.870001,21.52,18.870001,21.35,16.370499,872500,15.072959555555611,14.223551571428512,13.024198959999943,16.90678793999993,15.28859806060791,16.600531,-28.390641402304873,-1.0819009393920886,0.0
2009-04-22,21.129999,22.629999,21.0,21.65,16.600531,731700,15.37455466666672,14.372158333333275,13.056831499999944,16.85403990999993,15.67284107208252,16.516189999999998,-27.60812437837173,0.0,0.9276899279174806
2009-04-23,21.6,22.030001,21.02,21.540001,16.516189999999998,364400,15.52024055555561,14.526607571428512,13.103685459999944,16.79767952499993,15.949281692504883,17.144938,-25.955055932890243,-0.5669083074951153,0.0
2009-04-24,21.709999,22.67,21.639999,22.360001,17.144938,308400,15.750271111111166,14.709536476190419,13.156296479999947,16.74457420999993,16.329551696777344,16.868907999999998,-26.969807842238723,0.0,0.815386303222656
2009-04-27,21.91,22.299999,21.6,22.0,16.868907999999998,421100,15.99648933333339,14.833680095238037,13.211871319999949,16.690979199999926,16.738767623901367,16.983919,-23.91469261863015,-0.13014037609863038,0.0
2009-04-28,21.65,22.309999,21.309999,22.15,16.983919,453300,16.21800055555561,14.995431761904705,13.263989179999948,16.639814239999925,16.81725311279297,17.390306,-24.07560671425296,-0.16666588720703146,0.0
2009-04-29,22.389999,23.1,22.190001,22.68,17.390306,432800,16.437808111111167,15.215238666666611,13.34165807999995,16.591868394999924,16.98096466064453,17.704683,-25.128021778463268,-0.4093413393554677,0.0
2009-04-30,23.040001,23.67,22.68,23.09,17.704683,609900,16.672098888888943,15.441983095238037,13.42985667999995,16.548425369999922,17.22422218322754,17.712349,-25.403974953540327,-0.4804608167724602,0.0
2009-05-01,23.09,23.309999,22.68,23.1,17.712349,336300,17.032480333333385,15.66288547619042,13.52457191999995,16.503054344999924,17.368667602539062,18.594133,-24.81096275957116,-0.3436813974609372,0.0
