date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-06-07,4.19,4.23,4.05,4.08,3.083961,568800,3.4568585555555362,3.861430571428599,4.620499799999959,5.002782520000026,3.1574594974517822,3.1746660000000007,-22.611286827162203,0.07349849745178227,0.0
2011-06-08,4.09,4.21,4.03,4.2,3.174666,723200,3.4014278888888696,3.818957714285742,4.570612179999959,4.993901010000027,3.1794190406799316,3.182225,-24.299546650477822,0.004753040679931431,0.0
2011-06-09,4.2,4.33,4.14,4.21,3.182225,804100,3.332559444444425,3.7790044285714566,4.519363999999959,4.986304485000026,3.1898696422576904,3.076403,-24.231124886990727,0.0,-0.00764464225769057
2011-06-10,4.2,4.22,4.06,4.07,3.076403,640600,3.265370777777759,3.7311324761905036,4.465848199999959,4.9782166450000265,3.1359152793884277,3.2200190000000006,-22.950484535910874,0.059512279388427736,0.0
2011-06-13,4.11,4.27,4.06,4.26,3.220019,643500,3.20574088888887,3.6843403809524085,4.41369297999996,4.971073650000026,3.174049139022827,3.348517,-25.49180424829044,-0.04596986097717304,0.0
2011-06-14,4.3,4.46,4.27,4.43,3.348517,1055400,3.1771856666666474,3.642947333333361,4.365921819999959,4.963552715000025,3.2411255836486816,3.21246,-26.83689427429612,0.0,0.10739141635131855
2011-06-15,4.47,4.47,4.15,4.25,3.21246,737300,3.1671074444444254,3.5961551904762183,4.321627679999959,4.956560890000025,3.219505548477173,3.4921330000000004,-24.246928271125345,0.007045548477172758,0.0
2011-06-16,4.25,4.63,4.24,4.62,3.4921330000000004,1423900,3.2149794444444257,3.5619609523809803,4.283078159999959,4.950362735000025,3.3187663555145264,3.401428,-28.165230400118478,0.0,0.173366644485474
2011-06-17,4.67,4.68,4.49,4.5,3.401428,952800,3.243534666666648,3.5223676190476465,4.241656339999959,4.9422748950000255,3.361161470413208,3.3560760000000003,-25.30752287970649,0.0,0.04026652958679211
2011-06-20,4.53,4.53,4.32,4.44,3.3560760000000003,468500,3.273769666666648,3.4770152857143133,4.200536859999959,4.933733535000026,3.381308078765869,3.5299269999999994,-23.84441264040836,0.02523207876586886,0.0
2011-06-21,4.48,4.8,4.44,4.67,3.529927,779700,3.313243111111092,3.438501809523837,4.164557319999958,4.926061430000026,3.4620115756988525,4.081714,-25.86698981372907,-0.06791542430114728,0.0
2011-06-22,4.72,5.49,4.72,5.4,4.081714,2729300,3.413186333333314,3.437062095238123,4.1409740999999585,4.922282070000026,3.6733219623565674,4.074155,-31.975519215619126,0.0,0.40839203764343246
2011-06-23,5.32,5.45,5.2,5.39,4.074155,1922100,3.5240476666666476,3.441021428571456,4.116937339999959,4.9190318200000265,3.8251640796661377,3.930539,-29.032206314171837,0.0,0.2489909203338625
2011-06-24,5.72,5.85,5.16,5.2,3.930539,3700500,3.6029943333333145,3.4532593809524084,4.087458299999959,4.914723345000026,3.7749688625335693,3.885186,-27.40444495127752,0.0,0.15557013746643067
2011-06-27,5.15,5.24,4.88,5.14,3.885186,1204600,3.662624222222203,3.4572186666666944,4.0578280599999585,4.910301485000026,3.8826093673706055,3.8398340000000006,-24.46285277489094,0.0,0.0025766326293945596
2011-06-28,5.14,5.18,4.99,5.08,3.839834,1366100,3.7323324444444257,3.4647773809524085,4.0259302199999585,4.905463895000026,3.911425828933716,4.006126,-23.003428564296936,0.07159182893371563,0.0
2011-06-29,5.1,5.32,4.86,5.3,4.006126,1237500,3.789442777777759,3.4766553809524083,3.996602359999958,4.902024670000026,3.9480817317962646,4.089272,-25.507891852900666,-0.05804426820373543,0.0
2011-06-30,5.36,5.6,5.33,5.41,4.089272,2092800,3.8658698888888696,3.4996914761905034,3.9725655999999576,4.898623240000026,3.9947304725646973,4.028802,-26.160250045014838,0.0,0.09454152743530297
2011-07-01,5.37,5.45,5.2,5.33,4.028802,914600,3.940617222222203,3.534245666666694,3.947621779999958,4.895259600000026,4.017219543457031,3.74157,-24.630027327260205,0.0,0.011582456542968522
2011-07-05,5.31,5.32,4.86,4.95,3.74157,1418300,3.964133111111092,3.5666401904762175,3.916933319999958,4.891102295000026,3.888298511505127,3.726453,-21.448514919088346,0.0,-0.1467285115051271
2011-07-06,4.95,4.98,4.7,4.93,3.726453,1970700,3.9246596666666473,3.5943555238095515,3.886547219999958,4.885962355000026,3.769158363342285,3.809599,-23.54648350218488,0.04270536334228536,0.0
2011-07-07,5.03,5.1,4.96,5.04,3.809599,1078500,3.8952645555555367,3.6289097142857423,3.8584287399999577,4.881767260000026,3.794776678085327,3.809599,-24.706811942751447,0.0,0.0
2011-07-08,4.97,5.06,4.97,5.04,3.809599,708500,3.8818267777777584,3.659144619047647,3.830612599999958,4.878252450000026,3.8214962482452393,3.817158,-24.17666174116589,0.0118972482452393,0.0
2011-07-11,4.99,5.1,4.98,5.05,3.817158,1006600,3.8742681111110917,3.689379523809552,3.808692279999958,4.8752667500000255,3.8419766426086426,3.809599,-23.921254601809057,0.0,-0.024818642608642527
2011-07-12,5.03,5.17,4.99,5.04,3.809599,789600,3.870908666666647,3.7242936190476477,3.795993599999958,4.872545605000026,3.8608524799346924,3.824717,-23.395784128279914,0.051253479934692425,0.0
2011-07-13,5.07,5.12,5.0,5.06,3.824717,586900,3.850752111111091,3.753088761904791,3.786318439999958,4.870126815000026,3.862255573272705,3.847393,-23.670838472871438,0.037538573272704934,0.0
2011-07-14,5.06,5.13,4.98,5.09,3.847393,946400,3.823876666666646,3.776844761904791,3.779062059999958,4.867972575000025,3.8514513969421387,3.8398340000000006,-24.332978449073895,0.0,-0.004058396942138831
2011-07-15,5.08,5.11,4.93,5.08,3.839834,1294700,3.802880222222202,3.8067197142857427,3.773015059999958,4.866196270000025,3.821408271789551,3.771806,-24.775427720678138,0.0,0.01842572821044941
2011-07-18,5.04,5.06,4.79,4.99,3.771806,764300,3.806239777777757,3.8200374761905045,3.765153979999958,4.863815275000025,3.7928547859191895,3.870069,-23.990886053723663,0.02104878591918924,0.0
2011-07-19,5.0,5.14,4.95,5.12,3.870069,728900,3.8221971111110906,3.842353714285743,3.7577464199999584,4.861812210000025,3.839369535446167,3.824717,-25.01231376081705,0.0,0.03069946455383299
2011-07-20,5.11,5.14,4.99,5.06,3.824717,398300,3.8238768888888686,3.8646699523809813,3.752908839999958,4.858561955000025,3.8607614040374756,4.127066,-23.700367509140793,0.03604440403747544,0.0
2011-07-21,5.1,5.63,5.08,5.46,4.127066,1583000,3.85915099999998,3.8931051428571717,3.755025279999958,4.855727430000025,3.9620401859283447,4.059037,-27.4351614298838,0.0,0.1650258140716554
2011-07-22,5.45,5.45,5.24,5.37,4.059037,319100,3.8860264444444246,3.8920252857143147,3.754571739999958,4.852326000000025,4.024813175201416,4.021244,-25.05003398135166,0.0,0.03422382479858399
2011-07-25,5.38,5.41,5.21,5.32,4.021244,389800,3.9095425555555363,3.8895057142857428,3.750943559999958,4.848622220000025,4.0508904457092285,4.081714,-23.855442749826537,0.029646445709228253,0.0
2011-07-26,5.31,5.4,5.27,5.4,4.081714,309400,3.938097777777758,3.896704523809553,3.748222419999958,4.846997095000025,4.094442844390869,3.885186,-24.17698436313206,0.0,-0.012728844390869298
2011-07-27,5.43,5.43,4.99,5.14,3.885186,1156500,3.9422969999999804,3.896704523809553,3.742024239999958,4.844956235000025,3.9679205417633057,3.74913,-22.803102300324788,0.0,-0.08273454176330564
2011-07-28,5.16,5.29,4.86,4.96,3.74913,1450400,3.932218777777758,3.8923852857143144,3.732802599999958,4.842613030000025,3.818028688430786,3.62819,-23.023615152605117,0.0,-0.06889868843078606
