date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-02-05,14.9,14.95,14.79,14.87,12.068918,17500,11.595469111111125,11.270045190476214,10.850340219999985,10.23618026499989,12.294595718383789,12.068918,-17.31946389788978,0.0,0.0
2013-02-06,14.93,14.95,14.82,14.87,12.068918,11000,11.699176777777792,11.334202238095262,10.884266299999986,10.24133408999989,12.404953956604004,12.182546,-16.57731031201073,0.33603595660400387,0.0
2013-02-07,14.96,15.17,14.9,15.01,12.182546,42400,11.77673233333335,11.403770142857166,10.917380699999985,10.247664789999892,12.498621940612793,12.125734,-16.731366151813504,0.0,-0.31607594061279265
2013-02-08,15.07,15.07,14.86,14.94,12.125734,17500,11.844368222222236,11.470246428571452,10.947573319999986,10.252696894999893,12.531643867492676,12.41792,-16.120188303261873,0.4059098674926762,0.0
2013-02-11,15.06,15.3,14.95,15.3,12.41792,25000,11.953487111111125,11.551409333333355,10.979551479999984,10.258743534999892,12.618851661682129,12.564011,-17.523845348482823,0.2009316616821284,0.0
2013-02-12,15.33,15.76,15.2,15.48,12.564011,28700,12.08424955555557,11.629480285714308,11.014126799999985,10.26535829999989,12.763541221618652,12.89678,-17.548183322876927,0.19953022161865164,0.0
2013-02-13,15.55,15.99,15.35,15.89,12.89678,20500,12.243869666666681,11.715667523809545,11.056006799999986,10.272054244999893,12.9585542678833,12.531547,-18.448368358191942,0.0,-0.06177426788330109
2013-02-14,15.94,15.94,14.94,15.44,12.531547,32900,12.316916555555572,11.784462714285736,11.090419879999988,10.276680519999893,12.95186996459961,12.604594,-16.114831835494755,0.4203229645996096,0.0
2013-02-15,15.26,15.53,15.08,15.53,12.604594,19000,12.384552000000017,11.854417238095259,11.127105459999989,10.282280759999892,12.958584785461426,12.937358,-16.5577283614847,0.35399078546142526,0.0
2013-02-19,15.78,15.98,15.55,15.94,12.937358,38800,12.48104533333335,11.937125857142878,11.171744979999989,10.291370984999892,13.072566986083984,12.653293,-17.988914767352668,0.0,-0.13520898608398468
2013-02-20,15.99,16.0,15.5,15.59,12.653293,25500,12.545975888888908,12.005534714285735,11.211514819999989,10.29822926999989,13.101292610168457,12.515315,-15.963485502447355,0.0,-0.44799961016845735
2013-02-21,15.5,15.67,15.29,15.42,12.515315,11200,12.582950222222241,12.059643285714307,11.25160927999999,10.30504695999989,13.055083274841309,11.387149,-15.336684339550526,0.0,-0.5397682748413093
2013-02-22,13.9,14.49,13.4,14.03,11.387149,391000,12.500885222222243,12.059256523809545,11.271575279999988,10.307684729999892,12.354364395141602,11.159893,-11.943233106617233,0.0,-0.9672153951416007
2013-02-25,14.0,14.04,13.6,13.75,11.159893,63400,12.361104444444464,12.060415761904782,11.28569761999999,10.311093559999893,12.019320487976074,11.224826,-12.586760087446732,0.8594274879760739,0.0
2013-02-26,13.8,14.0,13.67,13.83,11.224826,37400,12.212306111111133,12.048048142857162,11.30257949999999,10.315516949999893,11.803743362426758,11.200477,-14.651168746010429,0.0,-0.5789173624267576
2013-02-27,13.75,13.89,13.64,13.8,11.200477,39200,12.023828000000021,12.032975095238115,11.31929905999999,10.320021489999892,11.672266006469727,11.216707,-15.418362271958507,0.4717890064697272,0.0
2013-02-28,13.77,13.85,13.65,13.82,11.216707,19800,11.877734666666688,12.022539714285736,11.33683023999999,10.322862189999892,11.63707160949707,11.151777,-15.795429743147105,0.0,-0.4203646094970708
2013-03-01,13.78,13.8,13.65,13.74,11.151777,14600,11.716310555555575,12.011331523809545,11.349978579999991,10.327285554999891,11.558938980102539,11.208592,-15.87380654947206,0.4071619801025399,0.0
2013-03-04,13.64,13.95,13.64,13.81,11.208592,25800,11.524225444444463,11.99935023809526,11.36556177999999,10.33345392999989,11.56432056427002,11.354686,-16.261255870600873,0.3557285642700201,0.0
