date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,22.540001,22.85,21.209999,21.360001,11.758867,885600,11.516641555555529,11.719215571428544,12.901259380000031,16.636041235000008,11.73337459564209,11.252397,-45.06847356588565,0.0,0.02549240435791056
2009-03-20,21.34,22.040001,20.42,20.440001,11.252397,1021400,11.610227888888861,11.663977047619019,12.864518240000029,16.58381784500001,11.59429931640625,12.854378,-43.27642490621086,0.3419023164062498,0.0
2009-03-23,21.139999,23.4,20.799999,23.35,12.854378,1453600,11.76375866666664,11.656365714285686,12.85111210000003,16.53693018000001,12.038616180419922,12.072652,-48.44275725730227,0.0,0.8157618195800787
2009-03-24,22.73,23.43,21.84,21.93,12.072652,1224800,11.827373111111083,11.650933666666637,12.83829888000003,16.49041263000001,12.154563903808594,12.303867,-44.57563199357686,0.08191190380859403,0.0
2009-03-25,22.26,23.02,20.74,22.35,12.303867,1020000,11.846946333333305,11.615827952380922,12.83978200000003,16.44511804000001,12.146317481994629,12.815843,-45.65406048324551,-0.15754951800537143,0.0
2009-03-26,22.65,23.360001,21.639999,23.280001,12.815843,1214500,11.950319666666637,11.626083666666636,12.834847200000029,16.40129137000001,12.347691535949707,11.984574,-46.96009018234274,0.0,0.4681514640502922
2009-03-27,22.57,22.57,21.719999,21.77,11.984574,870000,12.08916999999997,11.608525380952349,12.822636780000028,16.35506887000001,12.456445693969727,11.698308,-42.78159993583038,0.0,-0.4718716939697263
2009-03-30,21.07,21.639999,20.6,21.25,11.698308,963000,12.11180188888886,11.58296457142854,12.786216660000028,16.30532024500001,12.239776611328125,12.766296,-42.401051240808826,0.5414686113281242,0.0
2009-03-31,21.5,23.59,21.309999,23.190001,12.766296,1386500,12.167464666666637,11.645617619047588,12.756648280000027,16.25832638500001,12.421282768249512,12.463515,-46.436902834762655,0.0,0.3450132317504888
2009-04-01,22.790001,23.120001,22.07,22.639999,12.463515,1059900,12.24575888888886,11.707222190476157,12.746601420000026,16.20848159000001,12.459425926208496,13.030541,-44.96719754179982,-0.004089073791503139,0.0
2009-04-02,22.85,23.889999,22.700001,23.67,13.030541,1282000,12.443330444444415,11.792682095238062,12.724144920000025,16.16456955500001,12.53552532196045,13.62509,-47.0404506888025,-0.49501567803955027,0.0
2009-04-03,23.540001,24.799999,22.870001,24.75,13.62509,1294300,12.528965111111082,11.940795047619016,12.724756000000028,16.124142825000014,12.858926773071289,13.415895,-48.04474031082307,0.0,0.7661632269287111
2009-04-06,24.309999,24.66,23.49,24.370001,13.415895,945100,12.678214333333305,12.092053809523778,12.713338040000027,16.08111015500001,13.163772583007812,12.42498,-45.98370109624611,0.0,0.2521224169921883
2009-04-07,23.91,24.26,22.52,22.57,12.42498,1074500,12.691671333333305,12.187999523809491,12.686615360000026,16.036064580000012,13.102486610412598,12.573619,-41.94733446870803,0.677506610412598,0.0
2009-04-08,22.84,23.360001,22.139999,22.84,12.573619,848000,12.664757555555529,12.24042895238092,12.653945760000026,15.993411340000009,13.083573341369629,14.186606,-42.71640393445872,0.5099543413696281,0.0
2009-04-09,23.93,25.790001,23.540001,25.77,14.186606,1101500,12.909427777777752,12.36835676190473,12.631397840000027,15.95886756000001,13.344488143920898,14.241654,-48.21696490523516,-0.842117856079101,0.0
2009-04-13,25.26,26.280001,24.57,25.870001,14.241654,727800,13.192021777777752,12.469020857142826,12.632303840000027,15.92355162000001,13.494538307189941,13.223218,-47.83711717989519,0.0,0.7471156928100591
2009-04-14,25.42,25.65,24.0,24.02,13.223218,1213600,13.242790888888864,12.53272252380949,12.626059420000026,15.886909720000011,13.46314525604248,14.120547,-43.95026954187144,0.23992725604248122,0.0
2009-04-15,23.809999,25.76,23.52,25.65,14.120547,1125100,13.42690555555553,12.693942809523776,12.625188220000027,15.85629216000001,13.79459285736084,14.830697,-46.2199108874821,-0.32595414263916034,0.0
2009-04-16,25.700001,27.639999,24.91,26.940001,14.830697,964900,13.626922888888863,12.852803571428538,12.633576420000027,15.829893935000008,14.226232528686523,15.072925,-47.192902744559944,-0.6044644713134772,0.0
2009-04-17,26.99,28.02,25.950001,27.379999,15.072925,1139200,13.787793444444418,12.98649852380949,12.654224440000029,15.802857115000009,14.434971809387207,13.636103,-47.279136827626594,0.0,0.6379531906127927
2009-04-20,26.83,26.9,24.709999,24.77,13.636103,1161500,13.812260999999971,13.075890714285679,12.646565880000027,15.772625325000009,14.288946151733398,15.01237,-42.31349958928786,0.6528431517333981,0.0
2009-04-21,24.52,27.299999,23.91,27.27,15.01237,1456000,14.09974877777775,13.254937047619013,12.645476600000029,15.750411375000008,14.631682395935059,14.643529999999998,-46.34513239481093,0.0,0.38068760406494206
2009-04-22,26.99,27.879999,26.219999,26.6,14.643529999999998,1247100,14.32973888888886,13.340134761904727,12.63389390000003,15.729785230000006,14.741263389587402,15.122471,-44.581716580498494,0.09773338958740396,0.0
2009-04-23,27.25,27.629999,25.790001,27.469999,15.122471,896400,14.433723888888856,13.485364238095205,12.65692984000003,15.703954430000008,14.789116859436035,16.069349,-46.16265963666022,-0.33335414056396573,0.0
2009-04-24,27.780001,29.6,27.23,29.190001,16.069349,1010900,14.636801111111076,13.664672904761868,12.69707648000003,15.690345965000008,15.012796401977539,15.183029,-48.56870199498267,0.0,1.05655259802246
2009-04-27,27.809999,28.66,26.690001,27.58,15.183029,1038600,14.854557888888856,13.777396047619012,12.71906678000003,15.669653855000009,15.300058364868164,15.970258000000001,-44.52480650881739,0.11702936486816462,0.0
2009-04-28,27.620001,30.08,27.6,29.01,15.970258,1347200,15.0600813333333,13.967190523809487,12.771417060000028,15.650602565000009,15.546250343322754,16.245507999999994,-46.410719257763695,-0.4240076566772455,0.0
