date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-01-04,30.52,30.57,30.450001,30.549999,27.253006,77000,27.249038555555607,27.257056047619034,27.14527474000001,26.514557914999973,27.524036407470703,27.235165,-9.904951527262886,0.0,-0.27103040747070395
2018-01-05,30.530001,30.549999,30.5,30.530001,27.235165,94300,27.262915777777827,27.255471428571415,27.152638140000008,26.52368927999997,27.503032684326172,27.253006,-9.914733758684866,0.26786768432617336,0.0
2018-01-08,30.59,30.59,30.48,30.549999,27.253006,138000,27.27381922222227,27.250924857142845,27.162840120000006,26.532736729999968,27.476581573486328,27.092428,-10.060286504473115,0.0,-0.22357557348632895
2018-01-09,30.450001,30.5,30.34,30.370001,27.092428,183900,27.264898333333377,27.242543238095227,27.169653200000003,26.54080812999997,27.440288543701172,27.021055000000004,-9.64673151080511,0.0,-0.34786054370117014
2018-01-10,30.26,30.309999,30.17,30.290001,27.021055,166000,27.22822322222227,27.23203357142856,27.17468424,26.54843609499997,27.38254737854004,27.065664,-9.598724085416706,0.3614923785400386,0.0
2018-01-11,30.26,30.360001,30.25,30.34,27.065664,205500,27.202452111111157,27.225342285714273,27.17723924,26.556503499999966,27.326080322265625,27.074596,-9.933815681392138,0.2604163222656233,0.0
2018-01-12,30.32,30.4,30.25,30.35,27.074596000000003,148100,27.168751777777825,27.220347095238086,27.178731879999997,26.56426931499997,27.287006378173828,27.092428,-10.092235986247687,0.2124103781738249,0.0
2018-01-16,30.469999,30.49,30.34,30.370001,27.092428,90800,27.149919000000047,27.208577476190467,27.180403779999992,26.57277358999997,27.258869171142578,27.074596,-10.244095246679183,0.0,-0.1664411711425764
2018-01-17,30.4,30.48,30.33,30.35,27.074596000000003,105600,27.129104888888936,27.197652523809513,27.18065541999999,26.581058814999974,27.26299285888672,26.976461,-10.17135796083454,0.0,-0.18839685888671553
2018-01-18,30.23,30.290001,30.200001,30.24,26.976461,161300,27.098377666666714,27.179513809523797,27.17752617999999,26.588507094999976,27.25598907470703,26.922935,-9.867760996339179,0.0,-0.2795280747070308
2018-01-19,30.219999,30.299999,30.15,30.18,26.922935,106500,27.063685444444495,27.15827361904761,27.172085419999995,26.595947479999978,27.23848533630371,26.888031,-9.746569462214344,0.0,-0.315550336303712
2018-01-22,30.16,30.16,30.030001,30.040001,26.888031,172000,27.02313266666672,27.145141999999986,27.166478379999994,26.60317005499998,27.19649887084961,26.905926,-9.465719156102526,0.3084678708496078,0.0
2018-01-23,30.190001,30.26,30.02,30.059999,26.905926,421100,27.002410222222274,27.13541133333332,27.16317919999999,26.610568669999978,27.118698120117188,26.870123,-9.78476705831831,0.0,-0.2127721201171866
2018-01-24,30.09,30.09,29.98,30.02,26.870123,329700,26.985640000000053,27.12397576190475,27.158632319999988,26.61783152999998,27.047338485717773,26.950684000000006,-9.902270200806882,0.1772154857177739,0.0
2018-01-25,30.1,30.120001,30.0,30.110001,26.950684000000006,72000,26.9728644444445,27.114252380952372,27.158710459999984,26.62510763999998,27.05099105834961,26.896978000000004,-10.159448156944235,0.0,-0.1003070583496033
2018-01-26,30.07,30.129999,30.0,30.049999,26.896978000000004,76900,26.953129111111167,27.10112199999999,27.15753705999998,26.631768939999983,27.049354553222656,26.825371,-9.985505978809995,0.0,-0.15237655322265198
2018-01-29,29.98,29.99,29.93,29.969999,26.825371,332100,26.923456111111165,27.0760858095238,27.15315873999998,26.637596064999983,27.01807403564453,26.753767,-9.849599809314208,0.0,-0.19270303564453073
2018-01-30,29.940001,29.969999,29.870001,29.889999,26.753767,173300,26.8878084444445,27.050188809523803,27.146462039999978,26.642960904999985,27.00429344177246,26.780613,-9.654418383311215,0.2505264417724611,0.0
2018-01-31,29.99,30.0,29.860001,29.92,26.780613,514600,26.866047555555607,27.021746619047615,27.140124959999977,26.648459974999987,26.958017349243164,26.628452000000006,-9.899674634882478,0.0,-0.17740434924316517
2018-02-01,29.93,29.959999,29.74,29.75,26.628452000000006,319100,26.833327222222277,26.99158133333333,27.131985619999973,26.65245975999999,26.868898391723633,26.556846999999998,-9.684375153870143,0.0,-0.24044639172362636
2018-02-02,29.65,29.75,29.629999,29.67,26.556847,115600,26.796529000000053,26.958006285714276,27.120066179999977,26.656362179999988,26.79751205444336,26.780613,-9.681455832681639,0.24066505444335817,0.0
2018-02-05,29.719999,29.92,29.66,29.92,26.780613,169500,26.78260533333339,26.935511380952374,27.111376879999977,26.661730939999988,26.806840896606445,26.735859,-10.40494352738488,0.0,-0.02622789660644642
2018-02-06,29.870001,29.98,29.790001,29.870001,26.735859,198300,26.76768711111116,26.911734904761893,27.100547419999977,26.66696277999999,26.803916931152344,26.538948,-10.264760516237194,0.0,-0.06805793115234238
2018-02-07,29.780001,29.83,29.629999,29.65,26.538948,112700,26.721938666666716,26.87773214285713,27.086313439999973,26.67138383999999,26.796838760375977,26.485241,-9.62280350632048,0.0,-0.25789076037597525
2018-02-08,29.51,29.66,29.5,29.59,26.485241,163200,26.67619011111116,26.848818476190463,27.07047161999997,26.67623138499999,26.7767391204834,26.440491,-9.50747171178304,0.0,-0.29149812048339996
2018-02-09,29.5,29.66,29.5,29.540001,26.440491,154100,26.63342566666672,26.82117257142855,27.056225059999974,26.680681419999992,26.74728775024414,26.476292,-9.454005264779305,0.3067967502441391,0.0
2018-02-12,29.540001,29.639999,29.52,29.58,26.476292,78800,26.602595111111167,26.793107238095217,27.043583879999975,26.685093234999997,26.68999671936035,26.57475100000001,-9.770126033264527,0.21370471936035074,0.0
2018-02-13,29.66,29.879999,29.6,29.690001,26.574751000000006,104400,26.579721555555615,26.76930509523807,27.033623479999974,26.689910519999994,26.663925170898438,26.404688,-10.192238892486266,0.0,-0.08917417089843127
2018-02-14,29.6,29.67,29.459999,29.5,26.404688,273100,26.554858888888944,26.736555571428546,27.018127339999975,26.69418153999999,26.61880111694336,26.458391,-9.766775874768273,0.21411311694335922,0.0
2018-02-15,29.530001,29.610001,29.52,29.559999,26.458391,210900,26.54391933333339,26.70721247619045,27.003171539999972,26.698330124999995,26.60589027404785,26.494194,-9.993602252666346,0.14749927404785268,0.0
2018-02-16,29.639999,29.66,29.57,29.6,26.494194,48400,26.512095000000055,26.684247380952353,26.987686579999973,26.70274462499999,26.627134323120117,26.46006,-10.043465124594203,0.0,-0.13294032312011694
2018-02-20,29.459999,29.5,29.42,29.459999,26.46006,117200,26.481450666666724,26.662205714285683,26.96991809999997,26.70729250499999,26.62118148803711,26.352282,-9.63617653878023,0.0,-0.1611214880371108
2018-02-21,29.48,29.540001,29.34,29.34,26.352282,76800,26.460710000000056,26.636693857142827,26.951594899999968,26.71121462499999,26.578353881835938,26.406174000000004,-9.412563456591897,0.22607188183593863,0.0
2018-02-22,29.370001,29.42,29.360001,29.4,26.406174,81400,26.451924777777837,26.61289614285711,26.93488321999997,26.715449634999985,26.59030532836914,26.495987,-9.55678459738387,0.1841313283691406,0.0
2018-02-23,29.530001,29.530001,29.42,29.5,26.495987,35600,26.458091000000056,26.595080142857107,26.92067933999997,26.720568089999986,26.612741470336914,26.504971,-9.787317049705376,0.11675447033691455,0.0
2018-02-26,29.540001,29.58,29.5,29.51,26.504971,88300,26.46127755555561,26.573855714285678,26.90718885999997,26.72568803499999,26.60736656188965,26.478021999999996,-9.836101111861582,0.0,-0.10239556188964727
