date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-14,22.99,23.049999,22.700001,22.889999,22.191992000000006,9300,22.19307077777778,21.439009190476224,20.102707220000013,21.169077115000007,22.16391372680664,22.104736,-3.172063367907351,0.0,0.028078273193365533
2006-12-15,22.700001,22.940001,22.700001,22.799999,22.104736,1300,22.187684333333337,21.614443571428605,20.210904080000013,21.171553645000007,22.173969268798828,22.056265,-2.7457445555202504,0.0,-0.06923326879882907
2006-12-18,22.700001,22.9,22.5,22.75,22.056265,10600,22.161831111111116,21.788954809523844,20.31638642000001,21.17378782000001,22.178646087646484,22.686441,-2.511445768586882,0.12238108764648459,0.0
2006-12-19,22.9,23.99,22.9,23.4,22.686441,8700,22.167217222222227,21.88036547619051,20.435635600000015,21.178690315000008,22.364587783813477,22.870646,-4.424838530711632,-0.32185321618652196,0.0
2006-12-20,23.25,23.75,23.200001,23.59,22.870646,3900,22.241546000000007,21.967621047619083,20.524830180000016,21.18567199500001,22.51201629638672,22.715527,-4.569663855927432,0.0,0.35862970361328195
2006-12-21,23.4,23.75,23.299999,23.43,22.715527,7500,22.314797333333342,22.05210671428575,20.56516160000002,21.191636800000015,22.620677947998047,22.541016,-3.4542127699613867,0.0,0.0948490520019547
2006-12-22,23.059999,23.700001,23.059999,23.25,22.541016,3700,22.384817222222225,22.125973904761942,20.597930920000017,21.192144635000012,22.680694580078125,22.735754,-2.44862546202957,0.13967858007812595,0.0
2006-12-26,23.0,23.35,22.75,23.35,22.735754,2200,22.465702333333336,22.20218947619051,20.62586946000002,21.193867440000012,22.73548126220703,23.076546,-2.631771896329637,-0.0002727377929687691,0.0
2006-12-27,23.200001,23.700001,23.059999,23.700001,23.076546,1800,22.553213666666668,22.294633238095276,20.683504160000016,21.196329085000016,22.803892135620117,23.173914,-3.781049901136642,-0.27265386437988326,0.0
2006-12-28,23.700001,23.799999,23.6,23.799999,23.173914,8400,22.66231611111111,22.359858285714324,20.760149520000013,21.197733360000015,22.884920120239258,23.319973,-3.844869404241327,-0.2889938797607421,0.0
2006-12-29,23.950001,24.0,23.559999,23.950001,23.319973,8400,22.797342444444446,22.422343285714323,20.84533918000001,21.199674890000015,22.99666404724121,23.329706,-3.980529907947768,-0.32330895275879,0.0
2007-01-03,23.799999,23.959999,23.799999,23.959999,23.329706,4400,22.93883588888889,22.49452533333337,20.92684552000001,21.20171335000002,23.118593215942383,22.881807,-3.5117104306123594,0.0,0.2111127840576188
2007-01-04,23.559999,23.559999,23.5,23.5,22.881807,3900,22.960543222222224,22.534760380952417,21.00482308000001,21.206386255000016,23.114044189453125,21.469952,-1.642365151263298,0.0,-0.23223718945312655
2007-01-05,23.299999,23.299999,22.049999,22.049999,21.469952,1400,22.80491055555556,22.50222409523813,21.05126726000001,21.207763925000016,22.776168823242188,21.469952,3.2932873295921135,0.0,0.0
2007-01-08,22.049999,22.049999,22.049999,22.049999,21.469952,0,22.666513333333334,22.46322447619051,21.101201660000005,21.20668046500002,22.380386352539062,20.89547,1.4983554082658364,0.0,-0.9104343525390632
2007-01-09,22.200001,22.200001,21.35,21.459999,20.89547,9100,22.48367488888889,22.38024847619051,21.131308640000007,21.202724595000017,21.921899795532227,20.973368,2.152380321789515,1.026429795532227,0.0
2007-01-10,21.25,21.6,20.889999,21.540001,20.973368,3100,22.287854222222222,22.32175709523813,21.152890720000006,21.19973732500002,21.491844177246094,19.960726,-0.22356926888678613,0.0,-0.5184761772460931
2007-01-11,21.540001,21.700001,20.450001,20.5,19.960726,2600,21.941651999999998,22.22196952380956,21.159455280000007,21.19168684500002,20.99468994140625,19.970461,2.4131216653963414,1.033963941406249,0.0
