date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-04-21,3.75,3.76,3.66,3.66,3.180794,48400,3.131547333333282,2.922556714285712,2.429744659999977,2.9473190950000703,3.5120065212249756,3.111269000000001,-4.0435376714487585,0.0,-0.33121252122497546
2009-04-22,3.65,3.67,3.58,3.58,3.111269,22700,3.164378888888838,2.946973428571426,2.4436497799999763,2.93958437500007,3.5004661083221436,3.2503200000000003,-2.2216170859736457,0.3891971083221435,0.0
2009-04-23,3.6,3.75,3.57,3.74,3.25032,29000,3.212660555555504,2.974700904761902,2.4624216799999767,2.9327187200000697,3.4729769229888916,3.1199600000000003,-7.139654465537664,0.0,-0.22265692298889173
2009-04-24,3.78,3.78,3.58,3.59,3.11996,50900,3.2300419999999486,2.9982899523809503,2.4811935999999766,2.9226809650000694,3.4285058975219727,2.9548360000000002,-4.498442965961761,0.0,-0.3085458975219728
2009-04-27,3.62,3.68,3.4,3.4,2.954836,24000,3.2078323333332817,3.0049114285714267,2.495098679999977,2.9123390300000693,3.3682734966278076,2.9895990000000006,-0.9331324521233028,0.4134374966278078,0.0
2009-04-28,3.41,3.44,3.25,3.44,2.989599,27500,3.188519555555504,3.0169128571428554,2.5053536999999766,2.9036048850000693,3.3140954971313477,3.206867000000001,-3.660014618274776,0.32449649713134754,0.0
2009-04-29,3.47,3.86,3.47,3.69,3.206867,19600,3.170172444444393,3.0454679999999983,2.5225612999999765,2.896478515000069,3.3210206031799316,3.0851970000000004,-9.999441648240333,0.0,-0.11415360317993173
2009-04-30,3.79,3.8,3.43,3.55,3.085197,57900,3.1325127777777264,3.06988476190476,2.5369878599999764,2.8896997650000684,3.2992491722106934,3.128651,-7.063403599698774,0.2140521722106934,0.0
2009-05-01,3.64,3.65,3.52,3.6,3.128651,31800,3.1141658888888375,3.088093857142855,2.5594098799999765,2.882616855000068,3.2922816276550293,3.267701,-8.547732565138077,0.16363062765502923,0.0
2009-05-04,3.66,3.76,3.61,3.76,3.267701,16900,3.123822222222171,3.1091998095238074,2.5898272999999765,2.875794655000068,3.33471417427063,3.137341,-11.310793237483242,0.0,-0.0670131742706297
2009-05-05,3.68,3.68,3.54,3.61,3.137341,28300,3.1267191111110595,3.1116828571428554,2.6146826999999764,2.8686248300000674,3.376758337020874,3.4762780000000006,-6.460987894158611,0.23941733702087387,0.0
2009-05-06,3.75,4.09,3.74,4.0,3.476278,85600,3.1518255555555044,3.1352718571428553,2.644231059999976,2.8620199000000675,3.4189293384552,3.5718760000000005,-14.526766538619995,-0.057348661544800006,0.0
