date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-05-21,20.709999,20.709999,20.459999,20.459999,17.574402,2400,17.605898111111053,17.940894095238054,17.972618140000005,19.325650860000025,17.620820999145508,17.436966,-13.876726000106315,0.0,-0.04641899914550862
2015-05-22,20.26,20.450001,20.24,20.299999,17.436966,4400,17.597307999999945,17.869722666666625,17.982925720000004,19.31414938500002,17.549930572509766,17.686066,-13.547135778135921,0.11296457250976388,0.0
2015-05-26,20.73,20.74,20.530001,20.59,17.686066,8700,17.645027777777724,17.817366666666622,17.999933180000003,19.306749570000026,17.553251266479492,17.892218,-14.748658249249674,-0.1328147335205081,0.0
2015-05-27,20.58,20.969999,20.58,20.83,17.892218,6900,17.694656999999943,17.765419571428527,18.01917402,19.299485310000026,17.604707717895508,17.94376,-15.48388037496155,-0.2875102821044919,0.0
2015-05-28,20.700001,20.950001,20.700001,20.889999,17.94376,43500,17.72328966666661,17.73269728571424,18.039273820000002,19.289835755000027,17.636281967163086,18.10696,-15.575477207236407,-0.3074780328369151,0.0
2015-05-29,21.08,21.08,20.879999,21.08,18.10696,7600,17.74142299999994,17.71347276190472,18.049065960000004,19.280320125000024,17.711660385131836,18.089781,-15.978840677742706,0.0,0.3952996148681649
2015-06-01,20.950001,21.120001,20.950001,21.059999,18.089781,1700,17.78628022222216,17.71838119047615,18.05954532,19.270590710000025,17.821401596069336,18.115551,-15.377956114483505,-0.2683794039306626,0.0
2015-06-02,20.99,21.459999,20.99,21.09,18.115551,5400,17.85213399999994,17.732288285714244,18.06298114,19.261032765000024,17.89884376525879,17.995296,-15.131134351546757,0.0,0.2167072347412109
2015-06-03,21.110001,21.110001,20.940001,20.950001,17.995296,3000,17.871222222222162,17.735560476190432,18.061950440000004,19.250703050000023,17.942161560058594,17.651711,-14.357228144960024,0.0,0.053134439941405986
2015-06-04,20.85,20.85,20.440001,20.549999,17.651711,3900,17.879812111111054,17.729425095238053,18.05404804,19.238101220000022,17.91663932800293,17.376839,-12.814402920394643,0.0,-0.26492832800293087
2015-06-05,20.450001,20.450001,20.200001,20.23,17.376839,4800,17.873131333333273,17.729425095238053,18.04391232,19.224551350000024,17.80349349975586,17.436966,-11.994594662600797,0.426654499755859,0.0
