date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-01-08,33.209999,33.689999,32.900002,33.439999,24.641884,43600,25.23467044444449,24.793045571428593,24.396463840000038,24.14875407500006,24.921903610229492,24.722940000000005,-25.472774056513902,0.2800196102294912,0.0
2007-01-09,33.290001000000004,33.619999,32.630001,33.549999,24.72294,63200,25.2050925555556,24.82217176190478,24.39582158000004,24.16295347500006,24.767955780029297,24.118683,-26.175986532728967,0.0,-0.04501578002929563
2007-01-10,32.779999,32.84,31.66,32.73,24.118683,154400,25.043350000000046,24.823916523809544,24.374169580000036,24.172876830000053,24.577857971191406,24.531349,-24.90724726186554,0.4591749711914055,0.0
2007-01-11,32.720001,33.84,32.68,33.290001000000004,24.531349,73200,24.903887444444493,24.8428733809524,24.362380140000038,24.184899370000053,24.46239471435547,24.641883999999997,-26.517290539115734,-0.06895428564452999,0.0
2007-01-12,33.150002,33.599998,32.630001,33.439999,24.641884,60900,24.78320933333338,24.873364190476213,24.352801400000036,24.20109548000005,24.480918884277344,24.207106,-26.791508324275537,0.0,0.16096511572265726
2007-01-16,33.549999,33.900002,32.610001000000004,32.849998,24.207106,94900,24.638606888888937,24.884197142857165,24.339647920000033,24.213002535000047,24.40947723388672,24.207106,-25.694128706227872,0.0,0.0
2007-01-17,32.689999,33.07,32.689999,32.849998,24.207106,51500,24.53789611111116,24.884927571428587,24.342149180000032,24.226522865000046,24.316965103149414,23.986041999999998,-25.975748603852534,0.0,-0.1098591031494145
2007-01-18,32.75,32.91,32.119999,32.549999,23.986042,74300,24.403617333333383,24.860848571428587,24.336864140000035,24.235854710000048,24.256065368652344,24.398712,-25.48059565638591,0.27002336865234255,0.0
2007-01-19,32.459999,33.330002,32.459999,33.110001000000004,24.398712,83600,24.383967333333384,24.84422847619049,24.33910108000003,24.245708360000048,24.22150993347168,24.103949,-26.845336146405803,0.0,0.17720206652832005
2007-01-22,33.200001,33.310001,32.610001000000004,32.709999,24.103949,62300,24.32419677777783,24.820539142857164,24.329882980000033,24.25272589000005,24.132461547851562,24.022888,-26.222982923810058,0.0,-0.02851254785156243
