,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2014-08-19,35.18,35.419998,35.18,35.32,34.931133,923100,34.2025782222222,34.11498295238095,34.20798449999999,32.921406769999926,35.24110412597656,34.782784,-0.22337450176511264,0.0,-0.30997112597655985
1,2014-08-20,35.310001,35.580002,35.040001000000004,35.169998,34.782784,1457500,34.401474444444425,34.097557619047606,34.21728107999999,32.944054629999926,35.33388137817383,35.593758,0.4659749431143797,0.5510973781738286,0.0
2,2014-08-21,35.279999,36.060001,35.220001,35.99000200000001,35.593758,1380400,34.64542477777775,34.128168952380946,34.247742059999986,32.970955169999925,35.46149444580078,35.801453,-1.4684843701848909,-0.13226355419921987,0.0
3,2014-08-22,35.959998999999996,36.369999,35.869999,36.200001,35.801453,1384800,34.81685011111108,34.18609585714286,34.29462027999998,33.00027877999993,35.70615005493164,35.682766,-1.364229092337207,0.0,0.09530294506836157
4,2014-08-25,36.330002,36.48,35.99000200000001,36.080002,35.682766,930800,34.97948422222219,34.24213847619048,34.33754255999998,33.02881113499993,35.95293426513672,35.920124,-0.3521832810964966,0.2701682651367179,0.0
5,2014-08-26,36.099998,36.470001,36.099998,36.32,35.920124,701200,35.139920666666626,34.306658095238106,34.38778319999999,33.060706044999925,36.152870178222656,35.76188300000001,-0.4601592009288107,0.0,-0.23274617822265495
6,2014-08-27,36.279999,36.32,35.99000200000001,36.16,35.76188300000001,605600,35.27178666666663,34.3871901904762,34.431496579999994,33.091859229999926,36.33931350708008,35.831108,0.4958891235621725,0.5774305070800665,0.0
7,2014-08-28,35.98,36.290001000000004,35.880001,36.23,35.831108,803500,35.45200188888885,34.446529238095245,34.47600089999999,33.123457444999936,36.427982330322266,35.939907,0.5464596475911365,0.5968743303222652,0.0
8,2014-08-29,36.220001,36.41,36.009997999999996,36.34,35.939907,832800,35.58276844444441,34.580749380952376,34.511604539999986,33.155599654999946,36.45727157592773,36.553074,0.3227065930867665,0.5173645759277363,0.0
9,2014-09-02,36.610001000000004,37.119999,36.5,36.959998999999996,36.553074,2236200,35.76298411111108,34.728155666666666,34.55472435999999,33.19021431499994,36.55696487426758,36.790436,-1.0904603263988866,0.003890874267575839,0.0
10,2014-09-03,37.220001,37.490002000000004,37.049999,37.200001,36.790436,1352300,35.986056555555514,34.881684523809525,34.60575639999999,33.22547182499994,36.75730514526367,36.51351500000001,-1.1900425882685552,0.0,0.03313085473632782
11,2014-09-04,37.200001,37.43,36.799999,36.919998,36.51351500000001,900300,36.08825177777774,35.057818714285716,34.66291993999999,33.25959196499994,36.941890716552734,36.622310999999996,0.059297718685506776,0.4283757165527221,0.0
12,2014-09-05,36.869999,37.040001000000004,36.650002,37.029999,36.622310999999996,1009800,36.17945822222219,35.21982490476189,34.71632539999999,33.295640674999945,37.09745407104492,36.711315,0.18216330776818365,0.4751430710449185,0.0
13,2014-09-08,37.0,37.23,36.959998999999996,37.119999,36.711315,688000,36.29374144444441,35.39690095238095,34.77071985999999,33.33351899499994,37.26140213012695,36.483849,0.3809351668542695,0.0,-0.5500871301269541
14,2014-09-09,37.029999,37.130001,36.790001000000004,36.889998999999996,36.483849,695900,36.35637755555553,35.543836380952385,34.81285091999999,33.37119952999994,37.29954147338867,36.503624,1.1101720913266186,0.8156924733886726,0.0
15,2014-09-10,36.860001000000004,37.080002,36.689999,36.91,36.503624,776500,36.43879322222219,35.6507410952381,34.85893779999999,33.40853389499994,37.234291076660156,36.70142,0.8785995032786771,0.7306670766601542,0.0
