date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-08-28,75.790001,76.220001,75.790001,75.889999,75.889999,5700,76.91222299999968,77.35666690476185,79.38039955999977,78.83835000499997,76.15190887451172,75.699997,0.3451177730437388,0.0,-0.26190987451171566
2014-08-29,75.900002,75.900002,75.230003,75.699997,75.699997,9700,76.67777844444413,77.08380961904757,79.25099953999978,78.79554997999996,75.90177917480469,76.739998,0.26655506314576377,0.2017821748046913,0.0
2014-09-02,76.790001,76.900002,76.489998,76.739998,76.739998,11400,76.54555599999968,76.88142866666661,79.14079949999977,78.74784997499995,75.8800277709961,77.279999,-1.120628422486936,-0.8599702290039062,0.0
2014-09-03,77.050003,77.279999,76.809998,77.279999,77.279999,8700,76.65888899999968,76.74190485714281,79.04859949999977,78.70084996999995,76.05880737304688,75.720001,-1.5802169290311825,0.0,1.2211916269531287
2014-09-04,75.910004,76.18,75.599998,75.720001,75.720001,8100,76.4433331111108,76.65904780952376,78.94319955999977,78.63769998499995,76.0328598022461,74.510002,0.4131785500717273,0.0,-0.3128588022460974
2014-09-05,74.209999,74.610001,73.900002,74.510002,74.510002,9100,76.14888844444414,76.55952419047614,78.81199959999977,78.56155000499996,75.64856719970703,75.040001,1.5280702847210113,1.1385651997070312,0.0
2014-09-08,75.150002,75.400002,75.040001,75.040001,75.040001,6300,75.9122221111108,76.51809547619044,78.70499963999977,78.49445001499996,75.5025634765625,74.16999799999998,0.6164212025563489,0.0,-0.46256247656249627
2014-09-09,74.410004,74.410004,73.75,74.16999799999998,74.16999799999998,8100,75.6566662222219,76.46714309523806,78.55939965999977,78.42245000499996,74.97904968261719,73.300003,1.0908072056537057,0.0,-0.8090516826172092
2014-09-10,73.110001,73.300003,72.75,73.300003,73.300003,7800,75.37222199999968,76.3419051428571,78.36459969999976,78.34530000499996,74.2015609741211,72.339996,1.2299562581478884,0.0,-0.90155797412109
2014-09-11,72.019997,72.339996,71.980003,72.339996,72.339996,11100,74.97777722222192,76.19095247619043,78.12599967999977,78.24784997499995,73.46540069580078,71.82,1.5557157285449421,0.0,-1.125404695800782
2014-09-12,72.099998,72.099998,71.260002,71.82,71.82,12500,74.54666644444416,75.89809528571425,77.88059975999977,78.16194997499996,72.92622375488281,71.66999799999998,1.5402725631896679,0.0,-1.1062237548828193
2014-09-15,71.699997,71.910004,71.33000200000002,71.66999799999998,71.66999799999998,21300,73.98333311111081,75.60142842857138,77.64459969999976,78.07544995999996,72.27198791503906,72.300003,0.839946884104956,0.6019899150390842,0.0
2014-09-16,71.660004,72.339996,71.629997,72.300003,72.300003,28400,73.43000022222192,75.37142871428567,77.43299981999976,77.99354997499995,71.8973388671875,70.849998,-0.5569351536714373,0.0,0.4026641328125038
2014-09-17,71.029999,71.029999,70.529999,70.849998,70.849998,10800,72.88888877777748,75.0400001428571,77.21939979999976,77.88969994999995,71.47477722167969,71.809998,0.8818337887316356,0.6247792216796881,0.0
2014-09-18,71.32,71.870003,71.32,71.809998,71.809998,38900,72.58888833333303,74.74857147619043,77.01559975999977,77.79644994499995,71.38579559326172,70.690002,-0.5907288936817326,0.0,0.42420240673827436
2014-09-19,70.959999,70.959999,70.440002,70.690002,70.690002,11600,72.10555511111082,74.48333338095233,76.80999977999976,77.70594994999995,71.1869125366211,70.349998,0.7029431639018582,0.0,-0.49691053662108686
2014-09-22,70.790001,70.790001,70.18,70.349998,70.349998,10500,71.68111066666637,74.13523785714281,76.62519981999976,77.61974995999995,70.94970703125,69.989998,0.8524648874190454,0.0,-0.5997090312500006
2014-09-23,70.150002,70.470001,69.989998,69.989998,69.989998,9700,71.31333233333304,73.79380899999994,76.44719979999977,77.52589993999993,70.57550811767578,69.959999,0.8365625580897734,0.0,-0.5855101176757813
2014-09-24,69.889999,70.08000200000001,69.589996,69.959999,69.959999,7300,71.04888822222193,73.45047571428566,76.22939981999976,77.42539994499994,70.37198638916016,69.730003,0.5888899300301019,0.0,-0.41198738916016
2014-09-25,70.290001,70.58000200000002,69.709999,69.730003,69.730003,22900,70.81666633333303,73.12952342857136,76.02219995999977,77.32969994499994,70.04266357421875,71.300003,0.4483874383581392,0.3126605742187536,0.0
