date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-11-18,39.799999,40.709999,39.5,40.290001,35.851772,97300,35.758828888888985,36.50416285714275,37.76988941999996,43.04085314000001,35.46103286743164,35.60260800000001,-11.985524975708877,0.0,0.39073913256835624
2015-11-19,40.369999,40.799999,38.099998,40.009998,35.60260800000001,65100,35.72323444444455,36.36043471428561,37.681668139999964,43.00027489,35.409942626953125,35.57592800000001,-11.4972646913076,0.0,0.1926653730468857
2015-11-20,40.080002,40.669998,39.82,39.98,35.57592800000001,51100,35.67478822222233,36.233789142857034,37.59063565999996,42.957455315,35.47440719604492,35.57592800000001,-11.269616818296836,0.0,0.0
2015-11-23,40.0,40.650002,39.75,39.98,35.57592800000001,75400,35.62832011111122,36.07627704761894,37.49487295999996,42.915226004999994,35.47626876831055,35.90515900000001,-11.264960559503377,-0.09965923168946489,0.0
2015-11-24,39.720001,40.450001,39.580002,40.349998,35.90515900000001,56200,35.648095111111225,35.93027114285704,37.40376799999996,42.87195383499999,35.5627326965332,44.545531999999994,-11.864350782537327,-0.3424263034668087,0.0
2015-11-25,47.959999,51.209999,46.299999,50.060001,44.545532,714000,36.59726133333344,36.22407514285704,37.488448619999964,42.871328739999996,37.21186828613281,45.106129,-25.66546635479929,-7.333663713867189,0.0
2015-11-27,50.060001,51.0,49.939999,50.689999,45.106129,233400,37.687813333333445,36.50494823809513,37.58731947999996,42.87128716,39.319541931152344,43.353153000000006,-22.431361793571263,0.0,5.786587068847659
2015-11-30,53.549999,54.990002,47.599998,48.720001,43.353153000000006,355100,38.56282555555567,36.7086029047618,37.654809779999965,42.861371045000006,40.7269172668457,43.317547,-16.40616496119181,0.0,2.626235733154303
2015-12-01,50.650002,51.110001,48.0,48.68,43.317547,213200,39.425972888889,37.185862428571326,37.72404081999997,42.851959770000015,42.032676696777344,42.71246299999999,-13.655142364878092,0.0,1.2848703032226538
2015-12-02,48.439999,48.650002,47.450001,48.0,42.712463,167700,40.188271888889005,37.593430666666556,37.804295319999966,42.840590065000015,43.00838851928711,43.548912,-10.399190584818523,0.29592551928710975,0.0
2015-12-03,47.700001,49.169998,47.700001,48.939999,43.548912,148200,41.07119455555567,37.997866142857035,37.89917659999997,42.83344533000001,42.80915069580078,42.819236999999994,-12.527275090870393,0.0,0.7397613041992201
2015-12-04,48.91,48.959999,47.889999,48.119999,42.819237,143600,41.876006666666775,38.36380133333323,37.98507031999997,42.822908315000014,42.452552795410156,42.53449199999999,-11.777735499516206,0.0,0.36668420458984485
2015-12-07,48.200001,48.799999,47.400002,47.799999,42.534492,88100,42.64918044444455,38.686978476190376,38.07718219999997,42.808557440000016,42.38719177246094,43.388729,-11.32386472966048,-0.1473002275390627,0.0
2015-12-08,47.419998,48.91,47.110001,48.759998,43.388729,132800,43.48068822222233,39.04249138095228,38.20564983999997,42.79907524500001,42.46713638305664,41.609047,-12.905787274526473,0.0,0.9215926169433573
2015-12-09,48.25,48.68,46.720001,46.759998,41.609047,90700,43.15441211111121,39.309020095238,38.30307873999997,42.78005442000001,42.2115592956543,41.520073,-9.72720038256996,0.0,-0.6025122956543001
2015-12-10,46.830002,47.02,45.560001,46.66,41.520073,109800,42.75596144444455,39.57215971428562,38.39539967999997,42.76216795500002,41.78034973144531,40.470055,-10.45788741653383,0.0,-0.26027673144531605
2015-12-11,45.959999,46.439999,45.450001,45.48,40.470055,95500,42.43561722222233,39.79801071428562,38.46636967999997,42.740013075000014,41.291378021240234,42.837032,-9.209810859190332,0.8213230212402323,0.0
2015-12-14,47.16,48.220001,46.279999,48.139999,42.837032,194900,42.382226666666774,40.123439095238005,38.57784679999997,42.72858330500001,41.38198471069336,43.12178,-14.038251827355966,-1.4550472893066413,0.0
2015-12-15,48.119999,48.52,47.900002,48.459999,43.12178,92900,42.42770633333344,40.49632571428562,38.67837573999997,42.718619980000014,41.48005676269531,43.353153000000006,-14.403512961906356,-1.6417232373046886,0.0
2015-12-16,48.5,48.849998,47.990002,48.720001,43.353153000000006,66300,42.405955333333445,40.87133095238086,38.79264215999997,42.70981352000002,41.92643737792969,43.219673,-13.944095818204758,0.0,1.4267156220703185
2015-12-17,48.75,48.84,48.049999,48.57,43.219673,99100,42.450448222222334,41.236590571428486,38.88742059999997,42.69991287500002,42.24687194824219,43.130692,-13.018587712081144,0.0,0.9728010517578127
2015-12-18,48.25,49.299999,47.93,48.470001,43.130692,292600,42.516692666666785,41.58320580952372,38.97971873999997,42.69093313500002,42.52383804321289,43.130692,-12.267717833938383,0.0,0.0
2015-12-21,48.009998,49.330002,47.66,48.470001,43.130692,93300,42.488021888889,41.941685999999905,39.067987419999966,42.68233750000003,42.58596420288086,43.851456,-12.139543378839921,-0.544727797119144,0.0
2015-12-22,48.48,49.32,48.040001,49.279999,43.851456,103000,42.73717844444456,42.33575876190467,39.166817079999966,42.678199375000034,42.77847671508789,44.091716999999996,-13.193024384826199,-1.0729792849121083,0.0
2015-12-23,49.5,49.66,48.830002,49.549999,44.091717,90800,43.02291666666679,42.741272523809435,39.27956191999997,42.674494235000026,42.99531173706055,44.056118,-13.22843066644553,0.0,1.0964052629394558
2015-12-24,49.389999,49.98,49.279999,49.509998,44.056118,35500,43.42136811111123,43.12941342857133,39.39982871999997,42.668391635000035,43.249813079833984,44.581135,-12.644284332562522,-0.8063049201660135,0.0
2015-12-28,49.139999,50.439999,48.82,50.099998,44.581135,108600,43.61515733333345,43.13110880952372,39.52183639999996,42.66521290500003,43.49399185180664,45.34639399999999,-13.185641540730916,-1.0871431481933627,0.0
2015-12-29,50.189999,50.990002,49.790001,50.959999,45.346394,86100,43.86233666666678,43.14254999999991,39.654944699999966,42.66752507000004,43.918006896972656,44.910374,-13.818666093434082,0.0,1.4283871030273403
2015-12-30,50.98,51.330002,50.380001,50.470001,44.910374,71800,44.035361222222335,43.21670338095229,39.77758065999997,42.667187645000034,44.104862213134766,44.269687999999995,-12.611727086879268,0.0,0.8055117868652317
2015-12-31,50.380001,50.380001,48.709999,49.75,44.269688,62100,44.15202955555567,43.26204342857134,39.88144631999997,42.66262241000003,44.09040832519531,43.922638,-11.376063667949122,0.0,0.17927967480468965
2016-01-04,48.93,50.189999,48.099998,49.360001,43.922638,139600,44.240023555555666,43.31967080952372,39.98748109999997,42.65265130500003,43.960487365722656,44.029423,-10.939046849446662,0.03784936572265707,0.0
2016-01-05,49.639999,50.029999,49.150002,49.48,44.029423,68300,44.33988255555567,43.3425522857142,40.10335985999997,42.64790912500003,43.82693099975586,44.501041,-11.424957559102946,-0.20249200024414193,0.0
2016-01-06,48.91,50.23,48.91,50.009998,44.501041,104400,44.41205866666678,43.4226381904761,40.21570703999998,42.647232280000026,43.707454681396484,43.531116,-12.602566627984105,0.0,0.7935863186035164
2016-01-07,49.150002,50.110001,48.610001,48.919998,43.531116,142800,44.34976966666678,43.470096476190385,40.30690369999997,42.642004615000026,43.43641662597656,43.112885,-11.209283724875535,0.0,0.09469937402343476
2016-01-08,49.07,49.540001,48.34,48.450001,43.112885,143700,44.24496600000012,43.456961047618954,40.40164843999997,42.63579547500002,43.1828727722168,45.106129,-10.87126546763787,0.0699877722167983,0.0
2016-01-11,48.860001,50.970001,48.860001,50.689999,45.106129,148900,44.303298666666784,43.62348876190467,40.51961513999997,42.63643682500002,43.452449798583984,44.563324,-14.278061440514165,0.0,1.6536792014160184
2016-01-12,50.970001,51.919998,49.66,50.080002,44.563324,114000,44.216290888889006,43.76840547619038,40.629353519999974,42.632102015000015,43.61667251586914,44.180706,-12.906008837880755,0.0,0.9466514841308609
2016-01-13,50.400002,50.630001,49.110001,49.650002,44.180706,81700,44.135216666666786,43.94510314285704,40.84706569999997,42.62111643000001,43.590476989746094,45.266304,-12.204480898618911,-0.590229010253907,0.0
2016-01-14,49.580002,50.98,49.27,50.869999,45.266304,120400,44.24595177777789,44.06078276190466,41.06932117999997,42.61585760500001,43.929168701171875,44.136210999999996,-13.644250904797786,0.0,1.337135298828123
2016-01-15,49.810001,50.509998,48.099998,49.599998,44.136211,94200,44.26968211111122,44.1090889999999,41.25093005999997,42.603667910000006,44.04261016845703,44.634518,-11.20441140248225,-0.09360083154297172,0.0
2016-01-19,49.610001,51.259998,47.799999,50.16,44.634518,127700,44.336914888889005,44.17010638095228,41.44092845999997,42.59921955500001,43.93498229980469,43.806965000000005,-12.410322368810425,0.0,0.6995357001953124
2016-01-20,49.75,50.419998,47.490002,49.23,43.80696500000001,88600,44.25979533333345,44.19807266666656,41.60211231999997,42.58982247000001,43.788963317871094,42.489994,-11.052278452425154,0.0,0.018001682128918617
2016-01-21,49.799999,49.959999,47.139999,47.75,42.489994,327500,44.14411511111123,44.16756323809514,41.733453039999965,42.579005075000005,43.227699279785156,44.394264,-9.470786848617474,0.7377052797851533,0.0
2016-01-22,48.110001,50.23,48.099998,49.889999,44.394264,130900,44.28649055555567,44.22773333333324,41.90109943999997,42.573824965,43.175106048583984,44.28747899999999,-13.459396845079146,0.0,1.2191579514160154
