date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-12-15,14.78,14.8,14.75,14.8,11.538706,40200,11.556832555555534,11.54462476190476,11.53272566000001,11.145875044999968,11.584604263305664,11.710225,-21.72564686955633,0.0458982633056646,0.0
2015-12-16,14.82,15.03,14.76,15.02,11.710225,94000,11.577758222222199,11.554147809523808,11.54003658000001,11.149669509999967,11.61518669128418,11.718023,-22.668530683860318,-0.09503830871581975,0.0
2015-12-17,14.98,15.08,14.98,15.03,11.718023,63700,11.596964333333311,11.565519428571426,11.547503460000009,11.153502964999966,11.661974906921387,11.780396,-22.408683254016054,-0.0560480930786138,0.0
2015-12-18,14.99,15.12,14.99,15.11,11.780396,98100,11.626548999999976,11.579306999999996,11.55498886000001,11.158130554999966,11.668130874633789,11.788191,-22.77875000242363,-0.11226512536621058,0.0
2015-12-21,15.09,15.17,15.09,15.12,11.788191,51800,11.645792555555532,11.59235733333333,11.56263016000001,11.162797119999967,11.731149673461914,11.811583,-22.413031260172524,-0.05704132653808536,0.0
2015-12-22,15.1,15.15,15.1,15.15,11.811583,57900,11.6736702222222,11.606152047619045,11.569971260000012,11.167543539999967,11.79666519165039,11.811583,-22.134223157423165,0.0,0.0
2015-12-23,15.17,15.24,15.11,15.15,11.811583,71400,11.698099444444422,11.619577476190475,11.576201000000012,11.172207954999967,11.807819366455078,11.842768,-22.060598241220607,-0.0037636335449224845,0.0
2015-12-24,15.18,15.2,15.16,15.19,11.842768,8900,11.723221666666644,11.635596380952379,11.582282500000012,11.177065589999968,11.853184700012207,11.873952,-21.967184331716872,0.010416700012207514,0.0
2015-12-28,15.22,15.24,15.18,15.23,11.873952,66600,11.763936333333312,11.652361047619044,11.589142100000013,11.182153694999968,11.85378360748291,11.873952,-22.16819693051274,0.0,0.0
2015-12-29,15.2,15.27,15.17,15.23,11.873952,75500,11.801185888888867,11.668386857142854,11.595229900000014,11.187428189999967,11.862151145935059,11.975303,-22.113255771930017,-0.01180085406494058,0.0
2015-12-30,15.23,15.37,15.23,15.36,11.975303,66900,11.830638999999978,11.689238904761904,11.602418520000015,11.193470439999967,11.890486717224121,11.975303,-22.58797710140546,0.0,0.0
2015-12-31,15.42,15.44,15.33,15.36,11.975303,98400,11.859225666666644,11.707504761904762,11.609761560000015,11.198916159999968,11.906281471252441,12.006489,-22.48514667153358,-0.06902152874755885,0.0
2016-01-04,15.37,15.42,15.32,15.4,12.006489,65700,11.88434711111109,11.72282195238095,11.617265180000015,11.204555104999965,11.955343246459961,12.05327,-22.367900997013244,-0.05114575354003925,0.0
2016-01-05,15.44,15.48,15.4,15.46,12.05327,157100,11.913800333333311,11.74812557142857,11.627556720000015,11.209756889999964,11.965142250061035,12.045469999999998,-22.605806920691883,0.0,0.08812774993896433
2016-01-06,15.51,15.52,15.4,15.45,12.04547,146500,11.939787777777756,11.771949476190477,11.636303100000015,11.215068799999965,11.987275123596191,12.076658999999998,-22.412458746950215,-0.05819487640380849,0.0
2016-01-07,15.44,15.52,15.44,15.49,12.076659,68100,11.969240666666645,11.79873638095238,11.646753760000015,11.220387529999964,12.02988338470459,12.084454,-22.33774444993809,-0.04677561529540952,0.0
2016-01-08,15.51,15.58,15.49,15.5,12.084454,60500,11.996094666666645,11.82109138095238,11.657205960000017,11.225670689999964,12.068544387817383,12.045469999999998,-22.138423304403982,0.0,0.01590961218261633
2016-01-11,15.52,15.53,15.44,15.45,12.04547,57900,12.0151522222222,11.844176428571428,11.665952340000016,11.230796194999964,12.098453521728516,12.084454,-21.69285746454035,0.052983521728515726,0.0
2016-01-12,15.42,15.51,15.41,15.5,12.084454,88400,12.03854133333331,11.867639952380951,11.675478400000017,11.235892929999963,12.087807655334473,12.015528,-22.014144159132435,0.0,-0.0033536553344735154
