date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-07-20,24.799999,24.9,24.799999,24.9,24.26516,2300,23.912969555555563,23.897371904761897,23.75917100000002,23.59721288999992,24.225431442260742,24.338247,-2.709110673651632,-0.03972855773925943,0.0
2020-07-21,24.875,24.975,24.799999,24.975,24.338247,10300,24.010073666666674,23.923372523809515,23.774726420000015,23.602422754999917,24.321395874023438,24.028355,-2.617033537443699,0.0,0.016851125976561576
2020-07-22,24.85,24.85,24.15,24.656999999999996,24.028355,15200,24.05137522222223,23.92504566666666,23.780237400000015,23.60531628999992,24.344865798950195,24.070259,-1.2659050210885396,0.31651079895019407,0.0
2020-07-23,24.66,24.75,24.5,24.700001,24.070259,5800,24.065277888888897,23.941719428571425,23.792356380000015,23.60786498499992,24.357585906982422,23.826633,-1.386295867022752,0.0,-0.2873269069824218
2020-07-24,24.5,24.719999,24.450001,24.450001,23.826633,10300,24.055316444444447,23.945189238095235,23.801083780000013,23.608641189999915,24.3283748626709,24.36261,-0.4974483940884169,0.5017418626708974,0.0
2020-07-27,24.51,25.0,24.5,25.0,24.36261,3800,24.117035111111115,23.96735852380952,23.83453238000001,23.612513039999918,24.30506706237793,24.36261,-2.7797317504882812,0.0,0.0
2020-07-28,24.99,25.0,24.709999,25.0,24.36261,1600,24.160346333333333,23.991817571428566,23.875578000000008,23.615599539999916,24.31542205810547,24.36261,-2.738311767578125,0.0,0.0
2020-07-29,25.0,25.0,25.0,25.0,24.36261,800,24.20365755555555,24.01169733333333,23.901237220000006,23.619303724999916,24.399518966674805,24.187199,-2.4019241333007812,0.0,-0.03690896667480459
2020-07-30,25.0,25.0,24.75,24.82,24.187199,8600,24.20040922222222,24.020934476190472,23.931196820000004,23.622369514999917,24.452442169189453,24.36261,-1.4808937583019626,0.26524316918945345,0.0
2020-07-31,24.82,25.0,24.82,25.0,24.36261,5300,24.211236999999997,24.040814238095233,23.947239500000002,23.62378545499992,24.53139305114746,24.361637,-1.8744277954101562,0.0,-0.16878305114746084
2020-08-03,25.0,25.0,24.92,24.999001,24.361637,20700,24.213835888888884,24.060647666666664,23.96326272,23.62446654999992,24.564104080200195,24.36261,-1.739657195900766,0.20246708020019355,0.0
2020-08-04,24.83,25.0,24.83,25.0,24.36261,19800,24.25097533333333,24.085106714285708,23.972573819999997,23.62578422499992,24.54955291748047,24.36261,-1.801788330078125,0.0,0.0
2020-08-05,25.0,25.0,24.934,25.0,24.36261,33600,24.28345877777777,24.104986476190472,23.992597739999997,23.62742011999992,24.52602195739746,24.606237,-1.8959121704101565,0.16341195739746084,0.0
2020-08-06,24.950001,25.25,24.950001,25.25,24.606237,5500,24.370081444444438,24.15936395238095,24.007743079999997,23.63112578999992,24.56713104248047,24.654961,-2.7044315149288365,-0.03910595751953139,0.0
2020-08-07,24.99,25.299999,24.99,25.299999,24.654961,10800,24.402564888888886,24.206902999999997,24.022920479999993,23.635543029999923,24.614933013916016,24.508785,-2.7077708030106407,0.0,0.0400279860839845
2020-08-10,25.299999,25.299999,25.15,25.15,24.508785,1200,24.418806555555552,24.233743476190476,24.03227013999999,23.639276184999922,24.6794490814209,24.654961,-1.8709778074715713,0.17066408142089884,0.0
2020-08-11,25.299999,25.299999,25.299999,25.299999,24.654961,1100,24.45129,24.268918476190475,24.03877343999999,23.643787009999922,24.771434783935547,24.625727,-2.0891867073372326,0.0,-0.11647378393554675
2020-08-12,25.01,25.299999,25.0,25.27,24.625727,9000,24.500015333333337,24.307898714285713,24.05046193999999,23.648198449999924,24.819822311401367,25.073997,-1.7814708690092298,0.19409531140136593,0.0
2020-08-13,25.299999,25.73,25.299999,25.73,25.073997,3100,24.579058333333336,24.360336238095236,24.071308179999992,23.654710869999928,24.90222930908203,25.405331,-3.2171422111075367,-0.1717676909179673,0.0
2020-08-14,25.51,26.594999,25.51,26.07,25.405331,8000,24.695024333333336,24.428551571428574,24.10089677999999,23.662879959999927,25.059467315673828,25.775642,-3.8762281715618414,-0.3458636843261722,0.0
2020-08-17,26.030001,26.6,25.860001,26.450001,25.775642,6500,24.85202788888889,24.502799571428568,24.13269859999999,23.672900604999928,25.262239456176758,25.337114,-4.490591678326373,0.0,0.5134025438232435
2020-08-18,25.84,26.125,25.84,26.0,25.337114,2300,24.960306111111116,24.553844999999995,24.158614839999988,23.68068182499993,25.40321159362793,25.600231,-2.2953400245079627,0.06609759362793,0.0
2020-08-19,26.27,26.27,26.135,26.27,25.600231,1000,25.070749888888898,24.613939476190474,24.193640059999986,23.68968503499993,25.62093162536621,24.986292,-2.4707589441712545,0.0,-0.02070062536621009
2020-08-20,26.01,26.07,25.639999,25.639999,24.986292,5700,25.10756444444445,24.65955552380952,24.214847879999983,23.695627904999927,25.68459129333496,25.288389,0.17391690746540747,0.6982992933349621,0.0
2020-08-21,25.67,25.950001,25.487,25.950001,25.288389,3600,25.194187111111116,24.717561714285715,24.256907039999984,23.702931514999932,25.65268898010254,24.947313,-1.1457110151843972,0.0,-0.3642999801025404
2020-08-24,25.940001,25.940001,25.440001,25.6,24.947313,5100,25.22667066666667,24.77092742857143,24.27695059999998,23.70828641499993,25.552453994750977,24.801138,-0.18572658300400335,0.0,-0.6051409947509754
2020-08-25,25.545,25.545,25.450001,25.450001,24.801138,2400,25.24616077777778,24.791809714285716,24.309264739999982,23.71296658999993,25.458877563476562,24.606237,0.03487844058065924,0.0,-0.6577395634765608
2020-08-26,25.426001,25.5,25.25,25.25,24.606237,8500,25.19418744444445,24.803411,24.31575517999998,23.716719059999928,25.280893325805664,24.790415,0.12234980517094678,0.6746563258056639,0.0
2020-08-27,25.4,25.629999,25.129999,25.438999,24.790415,2600,25.125863444444448,24.823782666666666,24.330737439999975,23.72155150999993,25.192319869995117,25.073997,-0.9696888230739026,0.40190486999511776,0.0
2020-08-28,25.42,25.74,25.32,25.73,25.073997,8100,25.047902888888892,24.866011142857143,24.351391339999974,23.728063929999934,25.14351463317871,25.200686,-2.27938346996226,0.0695176331787124,0.0
2020-08-31,25.33,26.799999,25.32,25.860001,25.200686,19100,25.032744222222227,24.905919523809523,24.379560379999972,23.734840114999933,25.15922737121582,25.220173000000006,-2.709874716494327,-0.04145862878418072,0.0
2020-09-01,25.879999,26.1,25.879999,25.879999,25.220173000000006,2000,24.99051555555556,24.946802190476195,24.40409945999997,23.74161546499993,25.249170303344727,25.082769,-2.4375143780155284,0.0,-0.028997303344720393
2020-09-02,25.940001,25.940001,25.739,25.739,25.082769,1000,25.00123522222223,24.98109547619048,24.43135263999997,23.74777398499993,25.3532772064209,24.489296,-1.4985927719767758,0.0,-0.27050820642089946
2020-09-03,25.58,25.58,25.040001,25.129999,24.489296,6300,24.91244711111112,24.98712814285714,24.446063219999974,23.750660984999932,25.34432029724121,24.528275,0.8528504009936865,0.8550242972412114,0.0
2020-09-04,25.101,25.469999,25.101,25.17,24.528275,2700,24.86588733333334,24.98341566666667,24.458687619999974,23.75247942499993,25.272991180419922,24.386972,0.40918228216098596,0.0,-0.7447161804199212
2020-09-08,25.17,25.35,25.025,25.025,24.386972,3600,24.819868888888895,24.97065428571429,24.46944765999997,23.75422307499993,25.13764190673828,24.91613,0.450117509443687,0.7506699067382812,0.0
2020-09-09,25.311001,25.568001,25.110001,25.568001,24.91613,2700,24.854301444444452,24.99005166666667,24.488867559999974,23.75847212999993,25.0224552154541,24.918076,-2.1337052691209504,0.10632521545410256,0.0
2020-09-10,25.57,25.57,25.57,25.57,24.918076,300,24.868486000000004,25.00258095238096,24.507364699999975,23.763414109999932,24.9691219329834,24.615979999999997,-2.3499337779296123,0.0,-0.05104593298339921
2020-09-11,25.309999,25.51,25.15,25.26,24.61598,4400,24.81759522222223,25.00211680952382,24.520781599999978,23.767514774999928,24.97111701965332,24.888844,-1.143638085299609,0.3551370196533199,0.0
2020-09-14,25.540001,25.540001,25.540001,25.540001,24.888844,2000,24.78294611111112,24.99330000000001,24.53965577999998,23.77403729999993,25.036474227905273,25.069126,-1.9715221314780949,0.14763022790527458,0.0
2020-09-15,25.6,25.725,25.25,25.725,25.069126,4800,24.76616311111112,24.977290238095243,24.56405889999998,23.78122727999993,25.122142791748047,25.239662,-2.3434682536519125,0.05301679174804619,0.0
2020-09-16,26.139999,26.23,25.486,25.9,25.239662,3200,24.783595666666674,24.951767380952386,24.589949439999984,23.78836212499993,25.22864532470703,24.869352,-2.5921029934091404,0.0,0.011016675292967903
2020-09-17,25.889999,25.889999,25.51,25.52,24.869352,900,24.825824111111118,24.929493000000008,24.61805027999998,23.79377644499993,25.262609481811523,25.103233,-1.0085835352213015,0.3932574818115242,0.0
2020-09-18,25.610001,25.76,25.610001,25.76,25.103233,800,24.88970833333334,24.905826428571437,24.64698211999998,23.80080939999993,25.340864181518555,25.064253,-1.6270800406888466,0.0,-0.23763118151855522
2020-09-21,25.6,25.9,25.451999999999998,25.719999,25.064253,4200,24.964961777777788,24.909538857142863,24.66936447999998,23.80763807999993,25.366628646850586,25.239662,-1.3739127795044448,0.30237564685058516,0.0
2020-09-22,25.469999,25.9,25.469999,25.9,25.239662,1300,25.000909777777785,24.907218523809526,24.69583199999998,23.81456235499993,25.385875701904297,24.810883,-1.9850358999834044,0.0,-0.14621370190429772
2020-09-23,25.57,25.73,25.32,25.459999,24.810883,5500,24.988999444444453,24.90072185714286,24.715906819999983,23.81963285499993,25.303773880004883,25.01553,-0.6136100790699834,0.49289088000488235,0.0
2020-09-24,25.389999,25.67,25.18,25.67,25.01553,4100,25.0333938888889,24.910930999999998,24.73676123999998,23.825151024999933,25.257844924926758,24.947313,-1.6055904755482815,0.0,-0.24231492492675955
2020-09-25,25.5,25.9,25.5,25.6,24.947313,1900,25.039890444444453,24.927172714285717,24.756251319999976,23.83009412499993,25.242610931396484,25.069126,-1.3960510492324885,0.2952979313964832,0.0
2020-09-28,25.67,26.07,25.43,25.725,25.069126,2000,25.039890444444453,24.940444666666664,24.77330515999998,23.835178354999936,25.254215240478516,25.044764,-1.8300670924061644,0.0,-0.18508924047851494
2020-09-29,25.67,25.700001,25.67,25.700001,25.044764,800,25.01823511111112,24.93905261904762,24.78889723999998,23.841497824999937,25.255842208862305,24.810883,-1.7282442562461209,0.0,-0.211078208862304
2020-09-30,25.75,25.75,25.459999,25.459999,24.810883,2500,25.011738555555567,24.92049057142857,24.79834995999998,23.843980594999937,25.27683448791504,24.849861,-0.7194207355819643,0.4659514879150386,0.0
2020-10-01,25.290001,25.5,25.290001,25.5,24.849861,9600,24.983586111111123,24.902856666666665,24.81478007999998,23.84684543999994,25.255767822265625,24.859608,-0.9577732460171567,0.40590682226562436,0.0
2020-10-02,25.49,25.620001,25.49,25.51,24.859608,1400,24.96084777777779,24.89222995238095,24.83056705999998,23.851022459999935,25.231035232543945,24.922951,-1.0935506368328352,0.37142723254394383,0.0
2020-10-05,25.43,25.620001,25.43,25.575001,24.922951,11000,24.92565766666668,24.91288019047619,24.852493419999984,23.855796944999934,25.182573318481445,24.898586,-1.53441902707474,0.0,-0.2596223184814441
2020-10-06,25.594999,25.620001,25.5,25.549999,24.898586,1700,24.935402444444456,24.93051404761905,24.863212939999986,23.860524499999933,25.15740203857422,24.771902,-1.5365830794192241,0.0,-0.2588160385742171
2020-10-07,25.370001,25.559999,25.370001,25.42,24.771902,2200,24.90833266666668,24.948844047619044,24.871398779999986,23.864122609999935,25.127164840698242,24.83037,-1.1519872513837903,0.35526284069824143,0.0
2020-10-08,25.440001,25.59,25.440001,25.48,24.83037,1800,24.895339000000014,24.94476023809524,24.880753979999987,23.867699529999935,25.147850036621094,25.025272,-1.3035712848465724,0.31748003662109525,0.0
2020-10-09,25.549999,25.719999,25.469999,25.68,25.025272,4900,24.890466333333347,24.949864809523806,24.89751543999999,23.871488219999936,25.161602020263672,25.182167,-2.0186837217146723,0.1363300202636708,0.0
2020-10-12,25.530001,25.840999999999998,25.5,25.840999999999998,25.182167,5900,24.905733333333345,24.976826095238092,24.91390657999999,23.87606138499994,25.19647979736328,24.976547,-2.494176706151915,0.0,-0.014312797363281504
2020-10-13,25.809999,26.0,25.6,25.629999,24.976547,2000,24.924140444444458,24.98100242857143,24.92620477999999,23.88002758999994,25.237232208251953,24.964703,-1.5324495008682926,0.0,-0.26068520825195307
2020-10-14,25.6,25.6,25.209999,25.290001,24.964703,4400,24.93690066666668,24.976029904761905,24.938246639999992,23.88388778999994,25.255943298339844,25.172001,-0.13466864497220235,0.29124029833984366,0.0
2020-10-15,25.290001,25.5,25.290001,25.5,25.172001,3600,24.97161100000001,24.972807952380954,24.954434459999995,23.88898569499994,25.252656936645508,25.458271,-0.9699727974685968,0.08065593664550619,0.0
2020-10-16,25.379999,25.790001,25.280001,25.790001,25.458271,12800,25.03109100000001,25.000851714285712,24.971475139999992,23.89600629999994,25.253040313720703,25.014059,-2.08204988545482,0.0,0.20523068627929675
2020-10-19,25.67,25.67,25.34,25.34,25.014059,5100,25.043921333333344,24.996605333333328,24.978657099999996,23.90072160999994,25.233306884765625,25.033802,-0.4210462321798534,0.2192478847656254,0.0
2020-10-20,25.35,25.518999,25.35,25.360001,25.033802,3800,25.073021333333344,24.995155285714283,24.989157439999996,23.90502556999994,25.17999267578125,25.02393,-0.7098119760277235,0.0,-0.14619067578124856
2020-10-21,25.370001,25.370001,25.190001,25.35,25.02393,6300,25.09452800000001,24.98488233333333,24.996536819999996,23.908302179999943,25.158740997314453,24.980495,-0.7544733833749439,0.0,-0.13481099731445312
2020-10-22,25.25,25.33,25.24,25.305999999999997,24.980495,2900,25.08955277777779,24.992959095238092,25.003632179999997,23.911633009999942,25.13372230529785,25.02393,-0.6807780554103605,0.15322730529785034,0.0
2020-10-23,25.34,25.35,25.25,25.35,25.02393,4600,25.071970888888902,24.99335909523809,25.00263084,23.914759869999944,25.086761474609375,25.102901,-1.0384162737302816,0.062831474609375,0.0
2020-10-26,25.349001,25.43,25.334999,25.43,25.102901,900,25.086010222222235,25.00076804761904,24.99658224,23.918782284999942,25.064668655395508,24.974571,-1.4366155902654025,0.0,0.03823234460449143
2020-10-27,25.27,25.438000000000002,25.25,25.299999,24.974571,2200,25.087106666666678,24.996265428571423,24.980560819999997,23.92135817499994,25.052370071411133,24.974571,-0.9787705074172804,0.0,0.0
2020-10-28,25.24,25.299999,25.23,25.299999,24.974571,3500,25.06517000000001,24.992922904761897,24.973309959999998,23.92311423999994,25.044109344482422,25.073286000000003,-1.0114216032877228,0.06953834448242091,0.0
2020-10-29,25.285,25.4,25.285,25.4,25.073286,2300,25.0223938888889,25.00541828571428,24.96277106,23.92612210999994,25.055622100830078,25.02393,-1.3558185006689782,0.0,0.017663899169921393
2020-10-30,25.4,25.4,25.27,25.35,25.02393,1600,25.023490666666678,25.013707285714275,24.96352382,23.929214924999943,25.06247329711914,24.935087,-1.134227624776571,0.0,-0.03854329711914062
2020-11-02,25.4,25.4,25.25,25.26,24.935087,2700,25.012522333333344,25.017301523809515,24.95645778,23.93202937999994,25.050601959228516,24.915344,-0.8289708660787249,0.0,-0.11551495922851629
2020-11-03,25.370001,25.370001,25.111,25.24,24.915344,3700,25.000457222222234,25.016939285714276,24.955818400000002,23.93493467999994,25.043254852294922,25.172001,-0.7794974156302559,0.12791085229492083,0.0
2020-11-04,25.348000000000003,25.719999,25.33,25.5,25.172001,2400,25.02173566666668,25.029959047619037,24.96323566,23.93924174999994,25.083467483520508,25.122644,-1.633460848939185,0.0,0.08853351647949381
2020-11-05,25.43,25.450001,25.43,25.450001,25.122644,1300,25.0327038888889,25.04666104761904,24.9735638,23.943155109999942,25.103771209716797,24.958778,-1.3604313425496661,0.0,0.01887279028320421
2020-11-06,25.469999,25.469999,25.284000000000002,25.284000000000002,24.958778,6700,25.016690222222234,25.05277571428571,24.976931060000002,23.946538219999944,25.107572555541992,25.152256,-0.6977829633681786,0.1487945555419934,0.0
2020-11-09,25.42,25.548000000000002,25.259001,25.48,25.152256,9400,25.03643300000001,25.058822571428568,24.978496240000005,23.950130489999946,25.124298095703125,25.093029,-1.3960043339751782,0.0,0.02795790429687628
2020-11-10,25.32,25.469,25.32,25.42,25.093029,8100,25.04959500000001,25.054577904761896,24.97634310000001,23.952384069999944,25.140981674194336,25.092043,-1.097633067685546,0.0,-0.04795267419433458
2020-11-11,25.42,25.42,25.389999,25.419001,25.092043,1300,25.05167911111112,25.060077714285708,24.97378050000001,23.955533114999945,25.127790451049805,25.122644,-1.1456412034060537,0.03574745104980437,0.0
2020-11-12,25.32,25.48,25.32,25.450001,25.122644,9000,25.062647333333345,25.067598714285708,24.97457800000001,23.959593399999946,25.115604400634766,25.310198,-1.3139355057991342,-0.0070395993652354605,0.0
2020-11-13,25.5,25.639999,25.370001,25.639999,25.310198,8400,25.10432633333334,25.07417952380952,24.99099604000001,23.964307114999947,25.146278381347656,25.635954,-1.9255875113425056,-0.1639196186523435,0.0
2020-11-16,25.59,26.23,25.59,25.969999,25.635954,15800,25.184394111111118,25.082640619047613,25.013149620000014,23.96979660999995,25.226064682006836,25.813639,-2.864591246203611,-0.40988931799316575,0.0
2020-11-17,26.190001,26.475,26.139999,26.15,25.813639,4600,25.255687222222228,25.12071585714285,25.041682960000013,23.97574801499995,25.397424697875977,25.537241,-2.877917025330868,0.0,0.4162143021240219
2020-11-18,26.360001,26.360001,25.620001,25.870001,25.537241,14100,25.30175355555556,25.144689142857136,25.05410518000001,23.98107092999995,25.527769088745117,25.912354,-1.3228909857981115,-0.009471911254884446,0.0
2020-11-19,25.889999,26.25,25.716999,26.25,25.912354,3600,25.40770644444445,25.186995047619046,25.073990740000013,23.98765807499995,25.66059112548828,25.912354,-2.245367140997024,0.0,0.0
2020-11-20,26.25,26.25,25.719999,26.25,25.912354,2500,25.49216177777778,25.231369285714283,25.099918220000013,23.994624334999948,25.77701759338379,25.660633,-1.8018377394903276,0.0,0.1353364066162115
2020-11-23,26.25,26.25,25.891001,25.995001,25.660633,2600,25.55522888888889,25.261688476190475,25.11535400000001,24.000189824999953,25.830171585083008,25.349686,-0.6340812024473116,0.0,-0.16953858508300712
2020-11-24,26.25,26.25,25.67,25.68,25.349686,5900,25.58385588888889,25.273440142857144,25.12096520000001,24.002541969999953,25.77997398376465,25.250971,0.38930679036078164,0.0,-0.43028798376465005
2020-11-25,25.559999,25.75,25.559999,25.58,25.250971,3700,25.598114444444448,25.286602047619052,25.12119138000001,24.005632649999953,25.700145721435547,25.32007,0.4696861666753268,0.44917472143554704,0.0
