date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-07-16,47.93,47.93,47.619999,47.73,44.514946,14200,44.46728033333332,44.81938785714289,46.632099520000025,47.86256483999997,44.67293930053711,44.897335,-6.404904042453148,0.15799330053710747,0.0
2018-07-17,47.970001,48.139999,47.75,48.139999,44.897335,5700,44.56883477777777,44.72950161904765,46.56479490000003,47.865788964999965,44.695247650146484,44.701477,-7.155694685106908,0.0,0.20208734985351384
2018-07-18,47.860001,47.970001,47.549999,47.93,44.701477,47500,44.67660677777777,44.661951666666695,46.50206930000004,47.865587414999965,44.770294189453125,44.169872,-6.592334259434331,0.0,-0.06881718945312798
2018-07-19,47.450001,47.509998,47.169998,47.360001,44.169872,13400,44.65380888888888,44.595778666666696,46.431666840000034,47.86136875999997,44.61970138549805,44.598888,-5.786105482772161,0.44982938549804885,0.0
2018-07-20,47.639999,47.849998,47.59,47.82,44.598888,15500,44.631011333333326,44.542041000000026,46.36984470000003,47.85807196499997,44.585784912109375,44.151226,-6.763310514200388,0.0,0.013103087890627307
2018-07-23,47.639999,47.639999,47.220001,47.34,44.151226,57200,44.54811033333333,44.49052385714289,46.28540142000003,47.85249155999997,44.486778259277344,44.841373,-6.027084369925348,0.33555225927734256,0.0
2018-07-24,48.02,48.220001,47.709999,48.080002,44.841373,9900,44.62168566666666,44.46787414285717,46.21457652000003,47.84850443499997,44.5102653503418,45.391636,-7.424576749514701,-0.3311076496582004,0.0
2018-07-25,48.080002,48.869999,48.080002,48.669998,45.391636,103500,44.68075333333333,44.486971238095265,46.15882030000002,47.847993494999976,44.681732177734375,45.326347,-8.194505827318146,0.0,0.7099038222656233
2018-07-26,48.450001,48.68,48.439999,48.599998,45.326347,45700,44.732566666666656,44.51450604761908,46.10914622000003,47.84797159499997,44.903926849365234,45.503551,-7.605084985054454,-0.422420150634764,0.0
2018-07-27,48.700001,48.91,48.59,48.790001,45.503551,13900,44.84241166666666,44.5873407619048,46.056921180000025,47.84584564499997,45.089622497558594,45.29837,-7.584296836643646,0.0,0.4139285024414079
2018-07-30,48.630001,48.75,48.509998,48.57,45.29837,28300,44.8869711111111,44.6526256666667,46.007426540000026,47.84228608999997,45.28461456298828,45.54085900000001,-6.764227788782621,-0.01375543701171722,0.0
2018-07-31,48.619999,48.91,48.619999,48.830002,45.54085900000001,6700,44.98023577777777,44.70103433333337,45.96352044000003,47.839893644999975,45.41059875488281,45.596809,-7.002668656694275,-0.13026024511719925,0.0
2018-08-01,48.84,48.889999,48.759998,48.889999,45.596809,31100,45.13878433333333,44.77253647619051,45.91666978000003,47.83574227999998,45.462913513183594,45.093185,-7.009788416678857,0.0,0.13389548681640662
2018-08-02,48.169998,48.369999,47.860001,48.349998,45.093185,22000,45.19370622222222,44.82538600000004,45.85568330000004,47.82961646499997,45.40081024169922,45.428944,-6.099664695541002,0.30762524169922045,0.0
2018-08-03,48.169998,48.709999,48.169998,48.709999,45.428944,64100,45.33567488888888,44.90621528571432,45.802704800000036,47.82639262999997,45.38493347167969,45.102516,-6.826248401935536,0.0,0.044010528320313824
2018-08-06,48.349998,48.470001,48.139999,48.360001,45.102516,51700,45.364690777777774,44.94085638095242,45.74799998000004,47.821355454999974,45.32848358154297,45.354332,-6.268646310526396,0.22596758154296737,0.0
2018-08-07,48.349998,48.810001,48.139999,48.630001,45.354332,8200,45.36054588888888,44.96705952380956,45.69482226000004,47.81834748999998,45.308589935302734,45.29837,-6.829962978403528,0.0,0.04574206469726505
2018-08-08,48.310001,48.599998,48.310001,48.57,45.29837,7100,45.35743733333332,44.98615642857146,45.65345422000004,47.81487855499998,45.27109909057617,45.055882,-6.792054579830818,0.0,0.027270909423826595
2018-08-09,48.529999,48.529999,48.310001,48.310001,45.055882,16700,45.307696333333325,45.02790342857146,45.59190646000005,47.810604894999976,45.24481201171875,44.22583,-6.344833212239531,0.0,-0.18893001171875312
2018-08-10,47.66,47.66,47.349998,47.419998,44.22583,42300,45.18852522222221,44.9977035714286,45.52040674000004,47.80041408499997,44.97380447387695,43.29319,-5.158569441784976,0.0,-0.7479744738769512
2018-08-13,46.950001,46.950001,46.380001,46.419998,43.29319,24600,44.93878422222221,44.92309228571431,45.411968780000045,47.78651147999997,44.56330108642578,43.750187,-3.999778099030117,1.2701110864257785,0.0
2018-08-14,46.689999,46.970001,46.689999,46.91,43.750187,202700,44.733603999999985,44.88667519047622,45.31895066000005,47.77462203999997,44.206275939941406,42.901482,-5.7636411427384155,0.0,-0.4560889399414094
2018-08-15,46.119999,46.130001,45.490002,46.0,42.901482,21500,44.49008144444443,44.791634571428595,45.218193460000045,47.75790010499996,43.735389709472656,43.302517,-4.923065848972486,0.8339077094726548,0.0
2018-08-16,46.5,46.57,46.290001,46.43,43.302517,10600,44.25381177777776,44.725017428571455,45.114190240000056,47.74463306499996,43.44416427612305,43.517025,-6.430832918106725,0.14164727612304517,0.0
2018-08-17,46.240002,46.700001,46.150002,46.66,43.517025,6900,44.07764611111109,44.6939294761905,45.02592860000005,47.73112474499996,43.36228561401367,43.507702,-7.0675404757529465,0.0,0.15473938598632486
2018-08-20,46.580002,46.66,46.400002,46.650002,43.507702,40400,43.872464999999984,44.64196823809526,44.940620600000045,47.71616544999996,43.40607833862305,43.890087,-6.953748172137171,-0.101623661376955,0.0
2018-08-21,46.970001,47.209999,46.970001,47.060001,43.890087,28300,43.7159891111111,44.62953304761908,44.864807220000046,47.70221198999996,43.50254821777344,44.104588,-7.559398016643821,-0.3875387822265637,0.0
2018-08-22,47.049999,47.290001,47.0,47.290001,44.104588,32900,43.61028977777776,44.594448047619075,44.79402262000005,47.69028242499996,43.7384147644043,43.45174,-7.510226602861987,0.0,0.3661732355957028
2018-08-23,47.119999,47.119999,46.59,46.59,43.45174,39800,43.524279777777764,44.50207204761908,44.713875140000056,47.67445438499996,43.73068618774414,44.132568,-6.137183542081697,0.2789461877441397,0.0
2018-08-24,47.009998,47.349998,47.009998,47.32,44.132568,21100,43.61754399999999,44.445225428571455,44.65270066000006,47.664567469999966,43.85466384887695,44.505627,-7.323195585636194,-0.277904151123046,0.0
2018-08-27,47.48,47.880001,47.450001,47.720001,44.505627,21200,43.70148177777777,44.39770523809526,44.60711428000005,47.65473367999997,44.06814193725586,44.263138,-7.65268018905562,0.0,0.43748506274413757
2018-08-28,47.700001,47.779999,47.450001,47.459999,44.263138,13800,43.85277688888888,44.34840847619051,44.56997652000005,47.645952629999975,44.143367767333984,44.486973,-6.988266545614589,-0.1197702326660135,0.0
2018-08-29,47.509998,47.700001,47.330002,47.700001,44.486973,16100,43.9843831111111,44.29822342857146,44.54852588000004,47.638517269999966,44.231998443603516,43.824799,-7.270445458473858,0.0,0.25497455639648337
