date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-06-04,33.459999,33.919998,33.060001,33.209999,18.682158,18400,18.444012222222106,19.09415547619055,20.24693526000003,19.461874184999978,18.76727867126465,18.339005,-43.48907185674818,0.0,-0.08512067126464729
2010-06-07,33.139999,33.209999,32.599998,32.599998,18.339005,29900,18.457138666666552,19.053169952381026,20.20789462000003,19.469074769999978,18.720808029174805,18.586525,-42.57420497640888,0.38180302917480446,0.0
2010-06-08,32.91,33.110001000000004,32.709999,33.040001000000004,18.586525,47500,18.553396444444328,19.023167523809597,20.17492946000003,19.47568468499998,18.767681121826172,18.46839,-43.197092754851404,0.0,-0.18115612182617014
2010-06-09,32.900002,33.209999,32.830002,32.830002,18.46839,23200,18.631527888888773,18.9299455238096,20.13375104000003,19.48069135499998,18.663820266723633,18.895926,-43.15010926065849,0.1954302667236334,0.0
2010-06-10,33.400002,33.619999,33.209999,33.59,18.895926,34800,18.63902866666655,18.872083666666743,20.097860580000027,19.48600741499998,18.647319793701172,18.92968,-44.48550225155948,-0.24860620629882746,0.0
2010-06-11,33.369999,33.650002,33.0,33.650002,18.92968,32700,18.694033444444326,18.809132190476266,20.063545320000028,19.49278610499998,18.709087371826172,19.351589,-44.400932363016885,-0.2205926281738293,0.0
2010-06-14,34.380001,34.630001,34.310001,34.400002,19.351589,38100,18.809668333333214,18.757431571428647,20.025854780000028,19.50147745499998,18.919189453125,19.717241,-45.002359438452935,-0.4323995468750006,0.0
2010-06-15,34.419998,35.049999,34.419998,35.049999,19.717241,35000,18.8909252222221,18.739483476190554,19.989626740000027,19.512475224999978,19.14731788635254,19.705992,-45.37141673997612,0.0,0.5699231136474623
2010-06-16,35.060001,35.150002,34.93,35.029999,19.705992,15000,18.964056222222105,18.731715047619122,19.95474892000003,19.52347301999998,19.38933753967285,19.660992,-44.64933458983869,0.0,0.31665446032714684
2010-06-17,34.93,35.049999,34.880001,34.950001,19.660992,15000,19.072815555555437,18.73600133333341,19.922346400000027,19.53584906499998,19.531932830810547,19.998514,-44.11464299869248,-0.12905916918945337,0.0
