date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-08-03,27.0,27.209999,26.43,27.120001,8.677887,127433,8.960538999999972,9.208600857142912,9.183673199999962,9.385167280000111,8.814804077148438,8.466702,-67.49703631224631,0.0,-0.13691707714843737
2011-08-04,27.0,27.33,26.459999,26.459999,8.466702,162433,8.86134488888886,9.162432190476245,9.171256119999962,9.380895060000112,8.716031074523926,8.543496000000001,-67.05959408946339,0.24932907452392605,0.0
2011-08-05,26.52,27.0,26.1,26.700001,8.543496000000001,182633,8.781349666666639,9.119920380952436,9.159254099999963,9.376252970000111,8.675026893615723,7.977131,-67.50926378760914,0.0,-0.13153089361572157
2011-08-08,26.219999,26.459999,24.93,24.93,7.977131,294733,8.646957555555527,9.050438809523866,9.134056839999962,9.368867725000113,8.480064392089844,9.004272,-65.9844990289216,0.5029333920898438,0.0
2011-08-09,25.35,28.440001,24.9,28.139999,9.004272,246667,8.645891222222195,9.030782809523867,9.129962779999962,9.366751235000113,8.567940711975098,8.620291,-69.5524484134662,0.0,0.4363312880249026
2011-08-10,27.690001,28.139999,26.85,26.940001,8.620291,169167,8.612826444444416,8.993299190476248,9.117068379999962,9.36240441500011,8.57319164276123,8.668292999999998,-68.17672114131982,-0.04709935723876946,0.0
2011-08-11,26.879999,27.6,26.76,27.09,8.668292999999998,171000,8.605360444444415,8.957187095238154,9.106815139999963,9.35825327000011,8.621976852416992,8.773885,-68.17284292204876,-0.046316147583006284,0.0
2011-08-12,27.15,27.540001,27.0,27.42,8.773885,76033,8.593627999999972,8.93067438095244,9.099420899999963,9.354896140000111,8.6817045211792,8.965871,-68.33805790963093,-0.09218047882080072,0.0
2011-08-15,27.690001,28.02,27.629999,28.02,8.965871,103600,8.633091999999973,8.910561238095296,9.096426779999963,9.352365925000111,8.86669635772705,8.812284,-68.35583027220895,0.0,0.09917464227294914
2011-08-16,27.93,27.93,27.450001,27.540001,8.812284,75700,8.648024999999974,8.884505761904819,9.091481679999964,9.349422510000112,8.840017318725586,8.95627,-67.90117284772217,0.02773331872558593,0.0
2011-08-17,27.540001,28.02,27.48,27.99,8.95627,53267,8.702421444444418,8.865306761904819,9.089976679999964,9.347021650000112,8.907180786132812,8.572297,-68.17727479052228,0.0,0.04908921386718745
2011-08-18,27.6,27.6,26.73,26.790001,8.572297,169533,8.705621555555531,8.826909142857199,9.080231839999964,9.342434860000111,8.866477012634277,8.533902000000001,-66.90378244989884,0.0,-0.2941800126342766
2011-08-19,26.639999,27.030001,26.58,26.67,8.533902000000001,104033,8.767484999999974,8.787597380952437,9.069345499999963,9.337922160000112,8.809439659118652,8.437904,-66.96873018703168,0.0,-0.27553765911865113
2011-08-22,26.370001,27.209999,26.190001,26.370001,8.437904,126633,8.704555222222197,8.743714285714342,9.056725959999964,9.33221995000011,8.69959545135498,8.639492,-67.00949897061065,0.26169145135498084,0.0
2011-08-23,26.34,27.15,26.25,27.0,8.639492,212333,8.706688666666643,8.714001857142913,9.050753359999964,9.327570035000111,8.66523551940918,8.668292999999998,-67.90653511329934,0.025743519409179072,0.0
2011-08-24,27.059999,27.389999,26.700001,27.09,8.668292999999998,107600,8.706688666666642,8.68931771428577,9.041994499999964,9.32350759000011,8.62692928314209,8.437904,-68.1545615240233,0.0,0.04136371685790863
2011-08-25,27.24,27.33,26.309999,26.370001,8.437904,134267,8.669357444444419,8.661890809523864,9.029374959999965,9.31847055500011,8.595382690429688,8.543496000000001,-67.40469334669464,0.15747869042968787,0.0
2011-08-26,26.34,26.82,26.190001,26.700001,8.543496000000001,70367,8.622426888888864,8.644063285714342,9.020548439999965,9.31329630500011,8.60090446472168,8.783482000000001,-67.78687587044779,0.0574084647216786,0.0
2011-08-29,26.91,27.450001,26.91,27.450001,8.783482000000001,64433,8.619226666666641,8.646348761904816,9.015961319999965,9.309277655000109,8.677218437194824,8.812284,-68.38900502337022,-0.1062635628051769,0.0
2011-08-30,27.450001,27.99,27.059999,27.540001,8.812284,85300,8.603228222222198,8.64314909523815,9.010829379999965,9.30646729000011,8.715092658996582,8.812284,-68.35478452235138,0.0,0.0
