date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-10-01,26.08,26.4,25.93,26.059999,24.44994,276300,25.002445222222207,25.22821304761905,24.72858980000003,23.680038885000027,24.939802169799805,24.571907,-4.298529828033364,0.4898621697998031,0.0
2012-10-02,26.24,26.41,26.040001,26.190001,24.571907,241400,24.90132566666665,25.23938228571429,24.73177984000003,23.703165925000025,24.81624412536621,24.768932,-5.2453486910282585,0.24433712536621144,0.0
2012-10-03,26.190001,26.469999,26.030001,26.4,24.768932,113900,24.81063055555554,25.225532476190477,24.75523522000003,23.728544675000027,24.765193939208984,24.731400999999998,-6.192447199965963,0.0,0.0037380607910151298
2012-10-04,26.48,26.5,26.08,26.360001,24.731401,161500,24.737657888888876,25.208108285714285,24.775500720000032,23.755096205000026,24.78467559814453,24.862753,-5.976196290187808,0.053274598144529506,0.0
2012-10-05,26.18,26.690001,26.18,26.5,24.862753,146900,24.684492666666653,25.17817442857143,24.79332672000003,23.778504715000032,24.811132431030273,24.515617,-6.373085165923496,0.0,0.051620568969728
2012-10-08,26.309999,26.41,26.1,26.129999,24.515617,94600,24.63132744444443,25.13483780952381,24.794452700000033,23.798770235000028,24.821128845214844,24.00898,-5.009070818506949,0.0,-0.30551184521484487
2012-10-09,26.17,26.17,25.469999,25.59,24.00898,305900,24.581289888888875,25.072737095238093,24.782068320000036,23.814250810000026,24.769798278808594,23.783804,-3.205164990978531,0.0,-0.7608182788085927
2012-10-10,25.67,25.67,25.27,25.35,23.783804,166200,24.48121322222221,24.989637904761903,24.775313220000033,23.829543730000022,24.621776580810547,23.962069,-2.8726762098203333,0.8379725808105469,0.0
2012-10-11,25.6,25.790001,25.450001,25.540001,23.962069,296000,24.406155888888875,24.909219285714286,24.782631340000034,23.846056375000025,24.486085891723633,24.02774,-4.126527278821826,0.5240168917236332,0.0
2012-10-12,25.549999,25.73,25.48,25.610001,24.02774,248900,24.35924477777776,24.837736095238093,24.801770960000034,23.86557128500003,24.33823585510254,23.999596,-4.965892601478076,0.0,-0.31049585510253763
2012-10-15,25.610001,25.879999,25.540001,25.58,23.999596,283600,24.29565466666665,24.75195619047619,24.801395760000037,23.883397415000026,24.2388858795166,24.055885,-5.24282298859811,0.2392898795166012,0.0
2012-10-16,25.66,25.75,25.280001,25.639999,24.055885,180200,24.216427222222205,24.665282428571427,24.798205780000036,23.902396285000027,24.175973892211914,24.459318,-5.709926540122273,0.1200888922119141,0.0
2012-10-17,25.66,26.07,25.6,26.07,24.459318,274100,24.18619577777776,24.608095666666664,24.801958480000035,23.92139517500003,24.251543045043945,24.252913,-6.9752855963024745,0.0,0.20777495495605436
2012-10-18,26.07,26.18,25.75,25.85,24.252913,438300,24.11843577777776,24.549568523809523,24.799331500000036,23.94044098000003,24.338748931884766,23.455431,-5.846232371819093,0.0,-0.08583593188476613
2012-10-19,25.719999,25.879999,24.92,25.0,23.455431,398500,24.000637333333316,24.44815152380952,24.775500820000037,23.955311740000035,24.316064834594727,23.586779,-2.7357406616210938,0.8606338345947258,0.0
2012-10-22,24.969999,25.309999,24.959999,25.139999,23.586779,205600,23.953726111111095,24.36237171428571,24.75054428000004,23.969713350000035,24.198074340820312,23.249021999999997,-3.7467171704330102,0.0,-0.6112953408203126
2012-10-23,24.98,25.01,24.52,24.780001,23.249022,318000,23.89430588888887,24.262742285714282,24.71282788000004,23.982754570000033,24.062108993530273,23.136436,-2.897062056090011,0.0,-0.8130869935302734
2012-10-24,24.82,25.0,24.59,24.66,23.136436,157000,23.80256888888887,24.1742819047619,24.67792622000004,23.99420081500003,23.84048080444336,23.18335,-3.323273299094245,0.7040448044433596,0.0
2012-10-25,24.940001,25.48,24.58,24.709999,23.18335,165600,23.70874777777776,24.11352152380952,24.639271680000043,24.006913675000032,23.628747940063477,23.54925,-4.375763268693468,0.4453979400634758,0.0
2012-10-26,25.01,25.16,24.67,25.1,23.54925,199500,23.658709333333313,24.059462285714282,24.60643402000004,24.020564725000032,23.540433883666992,24.327971,-6.213410822043861,-0.008816116333008495,0.0
2012-10-31,25.190001,25.950001,25.09,25.93,24.327971,282800,23.68894111111109,24.04471876190476,24.58748204000004,24.03885994000003,23.6375789642334,24.890902,-8.84080615413267,-0.6903920357666031,0.0
2012-11-01,26.040001,26.77,25.870001,26.530001,24.890902,280400,23.73689488888887,24.065716952380953,24.58429208000004,24.06090805500003,23.916847229003906,24.881519,-9.849806530335572,0.0,0.9740547709960943
2012-11-02,26.67,26.99,26.450001,26.52,24.881519,237700,23.80673999999998,24.08046038095238,24.58635616000004,24.08361294000003,24.275423049926758,24.262297,-8.463713989718107,0.0,0.606095950073243
2012-11-05,26.51,26.639999,25.77,25.860001,24.262297,319100,23.896391777777758,24.056334904761904,24.58842022000004,24.10237728500003,24.533174514770508,24.712641,-5.130806008976924,0.2708775147705076,0.0
2012-11-06,26.02,26.530001,26.02,26.34,24.712641,172800,24.021487555555534,24.05544157142857,24.600054220000043,24.12067251000003,24.76184844970703,24.205999,-5.99146374446837,0.0,-0.04920744970702984
2012-11-07,25.959999,26.49,25.780001,25.799999,24.205999,345300,24.12781833333331,24.02416757142857,24.59723946000004,24.13629382500003,24.86261558532715,23.868248,-3.6332691899439653,0.0,-0.65661658532715
2012-11-08,25.68,25.99,25.27,25.440001,23.868248,317500,24.209130777777755,23.993340476190475,24.589733660000043,24.14872520000003,24.734745025634766,23.671225,-2.77223249466552,0.0,-0.8664970256347644
2012-11-09,25.26,26.17,25.129999,25.23,23.671225,213400,24.263339111111087,23.977256904761905,24.580726980000044,24.160171460000033,24.502595901489258,23.483582,-2.883091948120264,0.0,-0.8313709014892581
2012-11-12,25.25,25.450001,24.889999,25.030001,23.483582,273500,24.25604266666664,23.96296061904762,24.567029180000045,24.171007890000034,24.29964256286621,22.958172,-2.9179321132819283,0.0,-0.8160605628662125
2012-11-13,24.860001,25.02,24.440001,24.469999,22.958172,374000,24.103842777777754,23.915156000000007,24.54432426000005,24.17837288000003,24.030223846435547,22.864359,-1.797201354869097,0.0,-1.0720518464355457
2012-11-14,24.5,24.950001,24.190001,24.370001,22.864359,260300,23.87867133333331,23.85975690476191,24.51486438000005,24.185034240000032,23.736034393310547,22.826826,-2.6014221611622075,0.0,-0.8716753933105466
2012-11-15,24.309999,24.5,23.969999,24.33,22.826826,143400,23.650372111111086,23.803910714285717,24.47020534000005,24.190710460000034,23.4655704498291,22.761147,-3.5529369098680506,0.0,-0.6387444498291011
2012-11-16,24.25,24.469999,23.790001,24.26,22.761147,195700,23.483577666666644,23.74225652380953,24.423482100000047,24.193149820000034,23.22308349609375,23.558634,-4.2741817968106,0.46193649609374887,0.0
2012-11-19,24.540001,25.280001,24.280001,25.110001,23.558634,325900,23.355354666666646,23.699366809523816,24.384827500000046,24.201077775000034,23.16575813293457,22.976948,-7.7429023880382575,0.0,0.3928758670654311
