,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2010-12-10,29.0,29.389999,28.940001000000002,29.309998999999998,25.684362,348100,25.046611666666635,24.589031285714256,23.878460499999946,22.013835944999943,25.62773323059082,25.666832,-12.563172620405687,0.0,0.056628769409179824
1,2010-12-13,29.49,29.59,29.129998999999998,29.290001,25.666832,433000,25.236475888888855,24.650182142857123,23.94361723999995,22.042331439999934,25.738733291625977,25.885914,-12.124505247965073,0.07190129162597714,0.0
2,2010-12-14,29.450001,29.799999,29.25,29.540001,25.885914,371400,25.362079444444408,24.73465709523807,24.015426239999947,22.071229039999942,25.887104034423828,25.815805,-12.365933791187658,0.0,-0.0011900344238284788
3,2010-12-15,29.530001000000002,29.809998999999998,29.32,29.459999,25.815804999999997,430200,25.44484099999997,24.803733809523774,24.077274559999946,22.100079394999934,25.97311019897461,26.122507000000002,-11.836011267432122,0.15730519897460835,0.0
4,2010-12-16,29.41,29.969998999999998,29.27,29.809998999999998,26.122507000000002,411700,25.578231999999968,24.90862390476188,24.148924759999943,22.129206589999942,26.104167938232425,25.982302,-12.43150347562098,0.0,0.018339061767576936
5,2010-12-17,29.85,29.860001,29.379998999999998,29.65,25.982302,1350900,25.682413999999966,25.007253285714263,24.216722999999934,22.156419479999943,26.093351364135746,25.780754,-11.995442279474725,0.0,-0.11104936413574153
6,2010-12-20,29.68,29.68,29.309998999999998,29.42,25.780754,357400,25.74765022222219,25.075492476190448,24.278918279999928,22.18310127499994,26.130678176879886,25.920963,-11.180563640788984,0.3499241768798811,0.0
7,2010-12-21,29.639999,29.67,29.43,29.58,25.920963,317100,25.808990777777748,25.14791304761903,24.343044399999933,22.210657444999942,26.172033309936523,25.842087000000006,-11.521185564785245,0.0,-0.251070309936523
8,2010-12-22,29.549999,29.74,29.469998999999998,29.49,25.842087,266800,25.855725111111088,25.208260666666646,24.405418359999928,22.237732594999944,26.198301315307614,25.815805,-11.162084383494003,0.0,-0.3562143153076178
9,2010-12-23,29.5,29.719998999999998,29.389999,29.459999,25.815804999999997,219700,25.87032988888886,25.296466714285692,24.46185221999993,22.264243014999934,26.16991424560547,25.868389,-11.167973068819624,0.3541092456054677,0.0
10,2010-12-27,29.440001000000002,29.559998999999998,29.190001000000002,29.52,25.868389,113100,25.892725111111087,25.366799714285694,24.518813779999928,22.290323019999942,26.09947967529297,25.859621,-11.58712847122978,0.0,-0.23109067529296826
11,2010-12-28,29.51,29.540001,29.290001,29.51,25.859621,180300,25.88980366666664,25.440458047619014,24.573853419999928,22.315839159999932,26.10058403015137,25.807043,-11.553425855129225,0.0,-0.2409630301513665
12,2010-12-29,29.450001,29.559998999999998,29.280001000000002,29.450001,25.807043,151600,25.888830111111087,25.51369176190473,24.62801613999993,22.338492479999932,26.075668334960934,25.754467,-11.457835485435341,0.0,-0.2686253349609373
13,2010-12-30,29.4,29.65,29.27,29.389999,25.754467,196700,25.847936777777747,25.59923523809521,24.685668499999927,22.359972894999935,26.05019378662109,25.544147,-11.363747284846475,0.0,-0.295726786621092
14,2010-12-31,29.299999,29.5,29.15,29.15,25.544147,300200,25.79925288888886,25.636790714285684,24.734224019999928,22.381181729999934,25.972227096557614,26.026119,-10.901450783678836,0.4280800965576184,0.0
15,2011-01-03,29.35,29.809998999999998,29.309998999999998,29.700001,26.026119,380500,25.82651566666664,25.682274904761872,24.792768259999928,22.40519044999993,26.02628898620605,25.6756,-12.369400303366811,0.0,-0.0001699862060533519
16,2011-01-04,29.75,29.75,29.1,29.299999,25.6756,408700,25.799253111111078,25.71816119047616,24.842555479999927,22.426449879999932,25.98110580444336,25.850859,-11.327280917506654,0.3055058044433601,0.0
17,2011-01-05,29.290001,29.549999,29.16,29.5,25.850859,279500,25.80022777777775,25.756551428571395,24.88921083999993,22.448238964999934,26.00414085388184,25.719418000000005,-11.850369986841235,0.0,-0.15328185388183613
18,2011-01-06,29.48,29.48,29.23,29.35,25.719418,425800,25.78951811111108,25.781589047619015,24.932713539999927,22.471537469999934,25.99283599853516,25.780754,-11.43837819919879,0.27341799853515525,0.0
19,2011-01-07,29.52,29.67,28.959999,29.42,25.780754,397500,25.77978088888885,25.801201238095203,24.97674413999993,22.495402654999932,26.006690979003906,25.859621,-11.602002110795699,0.2259369790039045,0.0
20,2011-01-10,29.360001,29.57,28.969998999999998,29.51,25.859621,363600,25.77978088888885,25.82206519047615,25.02182805999993,22.51992219499993,25.982744216918945,25.973543,-11.952747485872777,0.12312321691894468,0.0
21,2011-01-11,29.68,29.860001,29.57,29.639999,25.973543,200300,25.79828088888885,25.835835714285675,25.06691991999993,22.544534649999928,26.08541488647461,26.008592999999998,-11.992524404354365,0.11187188647461001,0.0
22,2011-01-12,29.889999,29.889999,29.57,29.68,26.008592999999998,250800,25.826517111111073,25.852110047619014,25.11166475999993,22.56966904499993,26.145246505737305,26.008592999999998,-11.909546813553556,0.0,0.0
23,2011-01-13,29.77,29.77,29.51,29.68,26.008592999999998,194700,25.878122222222185,25.857951904761872,25.15274183999993,22.595453384999928,26.19478988647461,26.814792999999998,-11.742621676298485,0.1861968864746082,0.0
24,2011-01-14,29.48,30.639999,29.459999,30.6,26.814792999999998,763800,25.965752666666628,25.90552276190473,25.203480379999927,22.624012069999925,26.385652542114254,27.226648000000004,-13.7723773133521,-0.42914045788574384,0.0
25,2011-01-18,30.33,31.120001000000002,30.25,31.07,27.226647999999997,745200,26.138091333333296,25.95810090476187,25.257565539999927,22.65294006999993,26.697479248046875,26.770967,-14.073127621348972,0.0,0.5291687519531258
