date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,3.0498830000000003,3.0498830000000003,2.636605,2.777852,2.033687,21556154,2.559663000000043,2.8965135238094697,2.925967440000048,6.009614715000035,2.590193271636963,1.899641,-6.755533713208527,0.0,-0.5565062716369629
2009-02-03,2.7621580000000003,2.7621580000000003,2.521516,2.594755,1.899641,27368600,2.4588085555555983,2.8304929999999464,2.914178640000048,5.969824765000035,2.529384136199951,1.8192119999999998,-2.5193462889578773,0.0,-0.6297431361999513
2009-02-04,2.599986,2.683688,2.484896,2.484896,1.819212,18097206,2.372848111111154,2.7548065714285177,2.9060445200000475,5.929068975000035,2.4367144107818604,1.838362,-1.93897809880734,0.6175024107818603,0.0
2009-02-05,2.411657,2.584292,2.354112,2.511053,1.838362,13737537,2.2868876666667095,2.6727369047618508,2.8966120800000477,5.889888650000035,2.315918445587158,1.8804899999999998,-7.77102492113236,0.47755644558715815,0.0
2009-02-06,2.5529040000000003,2.673225,2.495359,2.568598,1.88049,12799349,2.2030548888889316,2.6034335714285177,2.8809314200000475,5.853737430000035,2.1401374340057373,1.857512,-16.680717106930036,0.0,-0.2596474340057373
2009-02-09,2.53721,2.610449,2.448276,2.53721,1.857512,8716663,2.109860333333376,2.534495047618994,2.8626713000000477,5.813824900000035,2.043242931365967,1.750274,-19.46890752574809,0.0,-0.18573093136596674
2009-02-10,2.547672,2.631374,2.359343,2.390732,1.750274,14922888,1.992409555555598,2.461179476190422,2.8371493400000474,5.773534725000035,1.9154047966003418,1.7579330000000002,-19.882078099914924,0.1651307966003417,0.0
2009-02-11,2.437814,2.479665,2.333187,2.401194,1.7579330000000002,8850471,1.894108333333376,2.398988857142803,2.8086372400000474,5.731908835000036,1.8459547758102417,1.7387830000000002,-23.123463751356958,0.0,-0.08802177581024151
2009-02-12,2.3855,2.458739,2.233791,2.375037,1.7387830000000002,10301145,1.8417660000000429,2.3346097142856603,2.7836164600000477,5.688531360000036,1.8032842874526978,1.604737,-24.073423384448418,0.0,-0.06450128745269756
2009-02-13,2.369806,2.443045,2.181477,2.19194,1.604737,9608018,1.7941048888889317,2.268771619047565,2.752259740000048,5.646139490000037,1.726789951324463,1.539629,-21.220929800794604,0.0,-0.12205295132446281
2009-02-17,2.144858,2.15532,2.055924,2.103007,1.539629,11177017,1.7541035555555986,2.205669190476136,2.7182119600000476,5.601008770000037,1.6774286031723022,1.554947,-20.23666097296384,0.13779960317230233,0.0
2009-02-18,2.134395,2.207634,2.050693,2.123932,1.554947,11354218,1.7247407777778205,2.1412900476189933,2.6870290400000476,5.557434330000038,1.6058037281036377,1.478349,-24.394767435886,0.0,-0.050856728103637616
2009-02-19,2.113469,2.2390220000000003,1.96176,2.019305,1.478349,14753334,1.6847393333333764,2.083658857142803,2.651390160000048,5.5131774350000375,1.5766549110412598,1.41707,-21.920912836779998,0.0,-0.09830591104125985
2009-02-20,1.987917,2.029768,1.893752,1.935603,1.41707,21031434,1.633248222222265,2.0174559523808986,2.6127712600000477,5.468279470000038,1.5582185983657837,1.401751,-19.49699404445107,0.0,-0.14114859836578364
