date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-02-05,52.91,53.209999,52.349998,52.5,46.029266,926500,46.631295333333355,47.004122190476224,48.20648355999996,47.707944620000035,46.70256423950195,45.739933,-11.042734781901041,0.0,-0.6732982395019533
2016-02-08,52.07,52.48,51.84,52.169998,45.739933,865800,46.583561222222244,46.88513452380956,48.14382523999996,47.71427810500004,46.39169692993164,45.766239,-11.075908168653484,0.65176392993164,0.0
2016-02-09,51.880001,52.400002,51.669998,52.200001,45.766239,670800,46.50368022222224,46.781594904761945,48.09197479999996,47.722424085000036,46.17024230957031,46.493931,-11.551261637772168,0.4040033095703137,0.0
2016-02-10,52.189999,53.689999,52.009998,53.029999,46.493931,599300,46.483221555555566,46.704774714285755,48.05467819999996,47.73412231500004,46.320953369140625,45.775013,-12.651415721994208,0.0,0.17297763085937845
2016-02-11,52.299999,52.630001,52.09,52.209999,45.775013,380100,46.31761455555557,46.59288547619052,47.99428977999996,47.739165745000044,46.232059478759766,45.853912,-11.449798191415859,0.45704647875976434,0.0
2016-02-12,52.57,53.07,52.09,52.299999,45.853912,1200200,46.15200622222224,46.50479300000005,47.93321387999997,47.744905375000045,46.136871337890625,46.301056,-11.784183135661962,0.2829593378906239,0.0
2016-02-16,51.919998,52.860001,51.77,52.810001,46.301056,657300,46.05556433333335,46.41461319047624,47.88857451999996,47.752018620000044,46.271209716796875,46.713123,-12.381729141044941,-0.029846283203127655,0.0
2016-02-17,53.0,53.41,52.560001,53.279999,46.713123,850700,46.10524611111113,46.37620319047624,47.85130507999997,47.76002845500004,46.45016098022461,47.142738,-12.818765292723425,-0.2629620197753937,0.0
2016-02-18,53.279999,54.009998,52.91,53.77,47.142738,727100,46.20169011111113,46.39457328571433,47.80189023999996,47.769841515000046,46.66639709472656,47.318077,-13.211089650871191,-0.47634090527343886,0.0
2016-02-19,53.66,54.330002,53.470001,53.970001,47.318077,425700,46.34489133333335,46.45010038095243,47.746920299999964,47.781695075000044,47.01442337036133,47.028759,-12.88785899714672,0.0,0.30365362963867426
2016-02-22,54.23,54.48,53.470001,53.639999,47.028759,692300,46.48809422222224,46.49853085714291,47.69452863999996,47.786671120000044,47.17152786254883,46.607922,-12.059044105222998,0.0,-0.14276886254882726
2016-02-23,53.560001,53.68,53.009998,53.16,46.607922,579500,46.58161455555557,46.50270614285719,47.64417631999997,47.78678444000005,47.149391174316406,47.037514,-11.306638122053405,0.5414691743164042,0.0
2016-02-24,52.919998,53.790001,52.669998,53.650002,47.037514,571400,46.64201266666667,46.54570833333338,47.59875625999997,47.78464920500004,47.21216583251953,47.195347,-11.999694179844521,0.17465183251952965,0.0
2016-02-25,53.75,54.060001,53.560001,53.830002,47.195347,325500,46.79982755555556,46.59455628571433,47.56206955999997,47.782742830000046,47.2565803527832,47.265476,-12.211446039360721,0.061233352783204964,0.0
2016-02-26,54.0,54.139999,53.720001,53.91,47.265476,418600,46.95666800000001,46.63171380952385,47.52573943999997,47.78045433500005,47.28255844116211,47.090118,-12.293529139005543,0.0,-0.017082441162109774
2016-02-29,53.799999,54.029999,53.509998,53.709999,47.090118,489900,47.04434155555556,46.65133566666671,47.49583555999997,47.779788995000054,47.29273223876953,48.080864,-11.947992702867992,0.20261423876953444,0.0
2016-03-01,53.799999,54.900002,53.540001,54.84,48.080864,561700,47.196312777777784,46.690163666666706,47.47668477999997,47.780844675000054,47.62640380859375,48.659508,-13.153895316203961,-0.45446019140624827,0.0
2016-03-02,54.810001,55.540001,54.73,55.5,48.659508,526800,47.36484277777779,46.75278847619051,47.47834303999997,47.78582806500006,48.000732421875,48.264961,-13.51219383445946,0.0,0.6587755781250024
2016-03-03,55.48,55.57,54.98,55.049999,48.264961,348500,47.47005211111112,46.80497552380956,47.473330059999974,47.78573533000006,48.197044372558594,48.264961,-12.448600820939898,0.0,0.0
