date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-10-19,27.73,28.23,27.73,28.1,13.733525,35500,14.432420777777761,15.007508380952354,16.47789272000001,18.672478150000032,13.732015609741211,13.704207000000002,-51.13161704718431,0.0,0.0015093902587892671
2012-10-22,28.52,29.0,27.65,28.040001,13.704207,54500,14.257018888888872,14.906892476190448,16.378696420000008,18.624888185000035,13.654011726379395,13.415842,-51.30523809047156,0.0,0.05019527362060572
2012-10-23,27.709999,28.129999,27.1,27.450001,13.415842,58100,14.06206577777776,14.816870809523781,16.276153380000007,18.576346000000033,13.561748504638672,13.474493,-50.59472491589828,0.14590650463867227,0.0
2012-10-24,27.049999,27.65,26.84,27.57,13.474493,28400,13.858424555555537,14.734739380952352,16.162485820000008,18.528003790000035,13.548113822937012,13.572244,-50.85921718194773,0.073620822937011,0.0
2012-10-25,27.280001,27.9,27.0,27.77,13.572244,17800,13.685194999999982,14.659799476190447,16.054840320000007,18.482481440000033,13.576614379882812,13.42562,-51.11049917219008,0.0,-0.004370379882812969
2012-10-26,27.549999,28.07,26.879999,27.469999,13.42562,36700,13.58418988888887,14.563448476190448,15.939808180000007,18.439279655000032,13.514694213867188,13.552691,-50.8019850533406,0.08907421386718717,0.0
2012-10-31,27.219999,28.9,26.98,27.73,13.552691,50500,13.577129888888871,14.477802904761875,15.827220680000007,18.39850815500003,13.47713565826416,13.709095,-51.398717424218674,-0.07555534173583922,0.0
2012-11-01,27.75,28.34,27.75,28.049999,13.709095,15800,13.573328999999982,14.389597952380923,15.718632340000008,18.359451130000032,13.558781623840332,13.406065,-51.66209587444074,0.0,0.15031337615966756
2012-11-02,28.0,28.43,27.049999,27.43,13.406065,25100,13.554864666666651,14.273464333333303,15.607760140000009,18.321326540000033,13.524842262268066,13.679764000000002,-50.6932473121835,0.11877726226806651,0.0
2012-11-05,27.049999,28.09,27.049999,27.99,13.679764000000002,18300,13.548891222222204,14.186655238095208,15.509333660000008,18.289512320000032,13.582573890686035,13.850822,-51.47347663206132,-0.0971901093139671,0.0
2012-11-06,27.799999,28.389999,27.799999,28.34,13.850822,18800,13.565181777777761,14.108457047619018,15.415683820000009,18.25722465500003,13.681122779846191,13.327880000000002,-51.72504311980878,0.0,0.16969922015380945
2012-11-07,28.0,28.0,27.08,27.27,13.32788,21800,13.555408222222205,14.013968285714256,15.308573580000008,18.219664920000028,13.574965476989746,13.254567000000002,-50.22014859923085,0.0,-0.2470854769897457
