date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-04-23,22.139999,22.620001,21.93,22.559999,20.361036,517300,20.37206766666667,20.42421419047619,20.156138080000026,19.703787245000004,19.944599151611328,20.523491,-11.593084948224835,-0.41643684838867046,0.0
2019-04-24,22.639999,22.879999,22.559999,22.74,20.523491,285700,20.340980888888893,20.444413476190473,20.159527180000026,19.704322240000003,19.964885711669922,20.460316,-12.203668814116432,0.0,0.558605288330078
2019-04-25,22.610001,22.73,22.42,22.67,20.460316,391400,20.32192733333334,20.447851619047615,20.162010560000027,19.704717070000004,20.021780014038086,20.559593,-11.681605584304878,-0.4385359859619129,0.0
2019-04-26,22.76,22.85,22.43,22.780001,20.559593,488100,20.30086822222223,20.462463904761904,20.165406280000024,19.705608285000004,20.097978591918945,20.315908,-11.773583364114222,0.0,0.46161440808105425
2019-04-29,22.67,22.870001,22.41,22.51,20.315908,1510400,20.270783555555564,20.458595857142853,20.166074560000023,19.706335280000005,20.1823787689209,20.496418,-10.340387521453145,-0.13352923107910186,0.0
2019-04-30,22.469999,22.73,22.42,22.709999,20.496418,885100,20.304879333333343,20.46719157142857,20.167849120000024,19.707745185000004,20.2219181060791,20.442265,-10.95588288630439,0.0,0.2744998939208969
2019-05-01,22.719999,22.959999,22.559999,22.65,20.442265,413000,20.35301411111112,20.46031514285714,20.16371148000002,19.709016120000005,20.22130584716797,20.388115,-10.722711491532142,0.0,0.22095915283203027
2019-05-02,22.610001,22.799999,22.26,22.59,20.388115,496800,20.383098555555563,20.451719714285712,20.170653160000025,19.711202275000005,20.215715408325195,20.361036,-10.510334624501127,0.0,0.1723995916748038
2019-05-03,22.639999,22.700001,22.4,22.559999,20.361036,289800,20.434242000000005,20.44398376190476,20.176874420000026,19.714395080000003,20.196855545043945,20.41519,-10.4749271263534,-0.16418045495605327,0.0
2019-05-06,22.4,22.709999,22.33,22.620001,20.41519,387000,20.440259111111118,20.431950047619047,20.182390100000024,19.717507265000005,20.186378479003906,20.000027,-10.758719776343478,0.0,0.2288115209960928
2019-05-07,22.52,22.67,21.940001,22.16,20.000027,486500,20.38209644444445,20.395849047619045,20.181391180000027,19.717445505000004,20.137834548950195,19.909771,-9.125295356722946,0.0,-0.13780754895019598
2019-05-08,22.129999,22.360001,22.030001,22.059999,19.909771,320600,20.320924777777783,20.36576452380952,20.183058500000026,19.717723130000007,20.051677703857422,19.828547,-9.103904746970203,0.0,-0.14190670385742266
2019-05-09,21.99,22.07,21.75,21.969999,19.828547,506000,20.239697444444445,20.335680285714286,20.187751740000024,19.717375005000005,19.958784103393555,19.93685,-9.154369540965599,0.13023710339355432,0.0
2019-05-10,21.99,22.139999,21.799999,22.09,19.93685,207500,20.19757988888889,20.294422095238094,20.196055040000026,19.717700170000004,19.872941970825195,19.684141,-10.036478176436416,0.0,0.06390802917480443
2019-05-13,21.809999,22.0,21.76,21.809999,19.684141,386900,20.107326888888892,20.249295571428572,20.201831220000027,19.716278615000007,19.76660919189453,19.972952,-9.369050443814645,0.08246819189453092,0.0
2019-05-14,21.860001,22.17,21.799999,22.129999,19.972952,508900,20.055181,20.212334952380953,20.210315040000026,19.716213240000005,19.721406936645508,20.036129000000006,-10.883832680491732,-0.25154506335449156,0.0
2019-05-15,22.059999,22.24,21.959999,22.200001,20.036129000000006,270000,20.01607144444445,20.186118714285715,20.21591074000003,19.715717045000005,19.720382690429688,20.090279,-11.16945134178288,-0.3157463095703186,0.0
2019-05-16,22.110001,22.370001,22.110001,22.26,20.090279,273700,19.985987333333338,20.18139123809524,20.222589440000025,19.717160740000008,19.759428024291992,19.990999,-11.233476979820347,0.0,0.3308509757080067
2019-05-17,22.18,22.26,22.0,22.15,19.990999,319900,19.938855000000004,20.180531571428574,20.22583848000003,19.715296830000007,19.781824111938477,19.693165,-10.691538998020416,0.0,0.20917488806152207
2019-05-20,22.08,22.120001,21.73,21.82,19.693165,299500,19.904759222222225,20.16033204761905,20.222408920000028,19.711372710000006,19.79723358154297,19.783417,-9.270240231242125,0.10406858154296827,0.0
2019-05-21,21.879999,21.98,21.799999,21.92,19.783417,641500,19.890719888888892,20.154745000000005,20.219701300000025,19.70829519500001,19.780241012573242,19.837572,-9.761674212713318,-0.0031759874267578425,0.0
2019-05-22,21.870001,21.99,21.719999,21.98,19.837572,306200,19.891722666666666,20.129818142857147,20.218618220000028,19.705268835000005,19.745792388916016,19.783417,-10.164729804749703,0.0,0.09177961108398591
2019-05-23,21.879999,21.950001,21.719999,21.92,19.783417,266700,19.874674555555558,20.09457652380953,20.21482752000003,19.701708150000005,19.693008422851562,19.990999,-10.15963310742901,-0.09040857714843753,0.0
2019-05-24,22.0,22.16,22.0,22.15,19.990999,146700,19.908769888888887,20.072228095238103,20.21663260000003,19.69879003000001,19.681806564331055,19.639015,-11.143085488347378,0.0,0.30919243566894394
2019-05-28,22.190001,22.25,21.76,21.76,19.639015,756100,19.87166577777778,20.028391047619053,20.210134380000028,19.69525404500001,19.68629264831543,19.458506,-9.529905108844538,0.0,-0.04727764831542913
2019-05-29,21.690001,21.690001,21.459999,21.559999,19.458506,298900,19.807485444444442,19.987562380952387,20.20201164000003,19.691035145000008,19.644311904907227,19.26898,-8.885376548917161,0.0,-0.1858059049072267
2019-05-30,21.540001,21.67,21.219999,21.35,19.26898,435900,19.716229999999996,19.929112952380958,20.19424998000003,19.686571415000007,19.573013305664062,19.478521,-8.323122690098074,0.3040333056640634,0.0
2019-05-31,21.01,21.41,20.9,21.379999,19.478521,494000,19.659287999999997,19.883220380952384,20.190137580000034,19.683814275000007,19.483007431030273,19.724508,-8.872739278284007,0.004486431030272797,0.0
2019-06-03,21.41,21.73,21.370001,21.65,19.724508,640000,19.662770555555554,19.85162004761905,20.181197600000033,19.681496425000006,19.406869888305664,19.970495,-10.360878114061592,-0.3176381116943361,0.0
2019-06-04,21.719999,21.92,21.6,21.92,19.970495,572300,19.683557,19.83302285714286,20.17898240000003,19.679881395000006,19.392431259155273,20.426029,-11.530879292174854,-0.5780637408447262,0.0
