date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-07-09,14.19,14.28,14.09,14.27,13.424676000000002,733500,13.179032000000001,13.486499952380925,13.472968760000017,13.196060794999996,12.890375137329102,13.518751000000002,-9.668008848429558,-0.5343008626709,0.0
2019-07-10,14.3,14.42,14.21,14.37,13.518751000000002,1105100,13.274153333333334,13.480575047619022,13.475149460000017,13.192844219999998,12.926608085632324,13.330599,-10.044480962892658,0.0,0.5921429143676775
2019-07-11,14.38,14.38,14.14,14.17,13.330599,677800,13.326417888888889,13.466579952380926,13.471139160000016,13.188458464999997,12.938138008117676,13.255337999999998,-8.693450895429246,0.0,0.39246099188232364
2019-07-12,14.13,14.21,14.05,14.09,13.255338,688300,13.33478011111111,13.445443523809496,13.464316300000016,13.185341039999996,12.936116218566895,13.198891,-8.189380989589107,0.0,0.31922178143310553
2019-07-15,14.1,14.12,14.01,14.03,13.198891,701000,13.344187666666665,13.41539361904759,13.457671840000016,13.182078419999996,12.91639518737793,13.095407000000002,-7.937311565374696,0.0,0.28249581262207
2019-07-16,14.0,14.03,13.915,13.92,13.095407000000002,819600,13.321191111111112,13.382639333333305,13.447276820000019,13.179349109999993,12.879193305969238,13.067185000000002,-7.477059583554323,0.0,0.2162136940307633
2019-07-17,13.92,13.96,13.73,13.89,13.067185,742200,13.29192288888889,13.338313571428543,13.436504100000018,13.175742814999994,12.813673973083496,13.076592,-7.7489274796004635,-0.2535110269165042,0.0
2019-07-18,13.88,13.96,13.77,13.9,13.076592,655500,13.258473444444446,13.303329380952354,13.43058868000002,13.171723639999993,12.759225845336914,12.85081,-8.207008306928678,0.0,0.3173661546630857
2019-07-19,13.9,13.93,13.65,13.66,12.85081,1232300,13.202027666666668,13.252702190476166,13.42034434000002,13.166989479999993,12.7089262008667,12.728511,-6.962472907271603,0.0,0.14188379913329996
2019-07-22,13.7,13.72,13.52,13.53,12.728511,1407900,13.124676000000001,13.196251238095215,13.407467300000022,13.162333714999994,12.64217472076416,13.020147,-6.561901546458531,-0.08633627923583909,0.0
