date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-09-21,25.040001,25.15,25.0,25.129999,24.504137,10500,24.540975666666657,24.481386238095222,24.120555679999935,22.02474690499996,24.79747200012207,24.445633,-1.3232272706335213,0.0,-0.29333500012207026
2020-09-22,25.09,25.15,25.01,25.07,24.445633,28000,24.52905766666666,24.481386238095222,24.137912359999937,22.031220234999964,24.766151428222656,24.367626,-1.2120006851908418,0.0,-0.3205184282226554
2020-09-23,25.01,25.139999,24.855,24.99,24.367626,34000,24.506305333333327,24.483243523809506,24.155347079999938,22.037447929999967,24.736377716064453,24.52364,-1.0148950937796932,0.3687517160644518,0.0
2020-09-24,24.99,25.15,24.99,25.15,24.52364,11900,24.496554333333325,24.49810204761903,24.173873859999937,22.044399804999966,24.74232292175293,24.669903,-1.620982418477411,0.21868292175292936,0.0
2020-09-25,25.15,25.32,25.09,25.299999,24.669903,13800,24.501971444444436,24.505531380952366,24.194350819999936,22.051668414999966,24.765789031982422,24.640652,-2.1115019333304232,0.0,-0.0958860319824204
2020-09-28,25.35,25.4,25.105,25.27,24.640652,15900,24.498721333333325,24.51110338095237,24.214242759999937,22.05879076999997,24.802234649658203,24.718658,-1.8510698470193765,0.1615826496582038,0.0
2020-09-29,25.35,25.35,25.275,25.35,24.718658,3800,24.535558111111104,24.523408142857132,24.24135037999994,22.066065574999968,24.846040725708008,25.011189,-1.9880050267928742,0.12738272570800646,0.0
2020-09-30,25.35,25.65,25.35,25.65,25.011189,28400,24.60598166666666,24.546624761904756,24.26904309999994,22.074621379999968,24.934707641601562,24.884426,-2.7886641652960473,0.0,0.07648135839843917
2020-10-01,25.49,25.620001,25.34,25.52,24.884426,11200,24.64065155555555,24.563340666666654,24.291275299999942,22.08212413499996,25.007551193237305,24.942932,-2.008028239665732,0.12312519323730342,0.0
2020-10-02,25.6,25.610001,25.51,25.58,24.942932,7400,24.68940655555555,24.583771380952374,24.31838295999994,22.089639934999965,25.070032119750977,24.718658,-1.993619547494221,0.0,-0.12710011975097757
