date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-27,11.45,11.65,11.25,11.5,11.5,91800,11.422222222222228,11.400000000000002,10.863999999999981,10.8124,11.591009140014648,11.65,0.7913838262143343,0.09100914001464844,0.0
2016-12-28,11.55,11.75,11.4,11.65,11.65,217400,11.438888888888895,11.402380952380955,10.887999999999979,10.825099999999999,11.631903648376465,11.45,-0.15533349033077692,0.0,0.01809635162353551
2016-12-29,11.65,11.75,11.45,11.45,11.45,153900,11.455555555555563,11.40714285714286,10.90799999999998,10.835849999999999,11.628207206726074,11.45,1.55639481856834,0.0,0.0
2016-12-30,11.5,11.55,11.3,11.45,11.45,211400,11.47222222222223,11.423809523809528,10.92699999999998,10.846049999999998,11.609761238098145,11.4,1.3952946558789978,0.0,-0.15976123809814524
2017-01-03,11.6,11.65,11.3,11.4,11.4,165300,11.494444444444452,11.440476190476193,10.94699999999998,10.85435,11.627594947814941,11.7,1.9964469106573777,0.22759494781494105,0.0
2017-01-04,11.5,11.85,11.5,11.7,11.7,350500,11.522222222222231,11.473809523809527,10.969999999999981,10.866399999999999,11.65979290008545,11.55,-0.3436504266200861,0.0,0.04020709991455007
2017-01-05,11.7,11.85,11.45,11.55,11.55,124900,11.500000000000007,11.49761904761905,10.99099999999998,10.87795,11.669753074645996,11.2,1.036823157108185,0.0,-0.11975307464599538
2017-01-06,11.55,11.55,11.15,11.2,11.2,175100,11.483333333333341,11.49761904761905,11.019999999999982,10.888499999999999,11.63004207611084,11.15,3.839661393846791,0.0,-0.43004207611084055
2017-01-09,11.2,11.25,10.8,11.15,11.15,159000,11.45000000000001,11.476190476190478,11.051999999999982,10.8978,11.563226699829102,11.25,3.7060690567632393,0.4132266998291012,0.0
2017-01-10,11.15,11.4,11.1,11.25,11.25,130400,11.422222222222231,11.452380952380954,11.084999999999981,10.907649999999999,11.512032508850098,11.4,2.3291778564453125,0.26203250885009766,0.0
