date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-03-27,44.556667,44.703335,44.516666,44.643333,38.802864,103200,39.23820199999995,39.152599619047585,39.04332022000007,38.19811206000003,39.24312973022461,39.327263,-12.096326387134646,0.4402657302246098,0.0
2015-03-30,44.943333,45.34333400000001,44.943333,45.246666,39.327263,40800,39.2602594444444,39.141606047619014,39.07190084000007,38.20984971000003,39.18259811401367,39.095486,-13.40224246795626,0.0,0.1446648859863302
2015-03-31,45.063332,45.126667,44.939999,44.98,39.095486,55800,39.21749966666662,39.11312590476187,39.08633604000006,38.22004508000003,39.14933776855469,38.982498,-12.962788420287483,0.0,-0.05385176855468643
2015-04-01,44.903332,44.903332,44.616669,44.849998,38.982498,156600,39.187801777777736,39.087773428571396,39.09931836000007,38.22929211500003,39.163543701171875,39.121552,-12.67882843345528,0.18104570117187535,0.0
2015-04-02,44.73,45.080002,44.73,45.009998,39.121552,56700,39.1171994444444,39.079060333333295,39.11081708000007,38.238495990000025,39.23944091796875,39.330162,-12.820611727268355,0.11788891796874879,0.0
2015-04-06,44.806667,45.396667,44.806667,45.25,39.330162,63900,39.07201811111107,39.07410538095234,39.11507596000006,38.24781993000003,39.3460807800293,39.208481,-13.047335292752935,0.0,-0.015918780029295476
2015-04-07,45.25,45.366669,45.110001,45.110001,39.208481,33900,39.058143222222185,39.093820857142816,39.12208830000006,38.255924865000026,39.32733154296875,39.24614,-12.819040853116467,0.11885054296875097,0.0
2015-04-08,45.150002,45.273335,45.049999,45.153332,39.24614,21900,39.09484066666662,39.107370523809486,39.12685668000006,38.26333776000003,39.36068344116211,39.419964,-12.828839649835563,0.11454344116211246,0.0
2015-04-09,45.139999,45.353333,44.936668,45.353333,39.419964,24000,39.17048999999995,39.151977238095206,39.14253662000006,38.271719205000025,39.44853210449219,39.643066,-13.019552268645421,0.028568104492187274,0.0
2015-04-10,45.439999,45.610001,45.439999,45.610001,39.643066,33000,39.26384577777773,39.2081684285714,39.17754866000006,38.28245145500002,39.553199768066406,39.547455,-13.279546369520121,0.0,0.08986623193359122
2015-04-13,45.586666,45.689999,45.413334000000006,45.5,39.547455,72600,39.28831155555551,39.237026809523776,39.20378996000006,38.292208690000024,39.59854507446289,39.593815,-12.970230605576063,0.051090074462891266,0.0
2015-04-14,45.43,45.59333400000001,45.333332,45.553333,39.593815,49200,39.3436814444444,39.275914571428544,39.24041060000006,38.30236810500002,39.67415237426758,39.892223,-12.906148109365398,0.08033737426757881,0.0
2015-04-15,45.813332,45.973331,45.810001,45.896667,39.892223,44700,39.44476199999995,39.311996333333305,39.27510344000006,38.31392009500002,39.80278778076172,39.767651,-13.27738944363494,0.0,0.08943521923828257
2015-04-16,45.799999,45.93,45.693333,45.753334,39.767651,35700,39.516550777777724,39.342420380952355,39.29387564000006,38.32453687500002,39.86790466308594,39.341755,-12.863389008796746,0.0,-0.10025366308593675
2015-04-17,45.663334000000006,45.663334000000006,45.09,45.263332,39.341755,251400,39.51783888888883,39.33582185714283,39.307184660000054,38.33188821500002,39.79240798950195,39.654655,-12.086878647153164,0.450652989501954,0.0
2015-04-20,45.543331,45.713333,45.43,45.623333,39.654655,17100,39.567413777777716,39.35510166666664,39.317414680000056,38.341127810000025,39.8087043762207,39.515579,-12.744857162845378,0.0,-0.15404937622070491
2015-04-21,45.810001,45.810001,45.423332,45.463333,39.515579,28200,39.597351444444385,39.34360671428569,39.32878248000006,38.34855949000003,39.784881591796875,39.657539,-12.490178421813297,0.26930259179687255,0.0
2015-04-22,45.626667,45.686668,45.306667,45.626667,39.657539,34200,39.62374866666661,39.339832666666645,39.345179800000054,38.357685160000024,39.73886489868164,39.761868,-12.904300244675678,0.08132589868164075,0.0
2015-04-23,45.543331,45.866669,45.516666,45.746666,39.761868,35700,39.63694888888883,39.36023804761903,39.35709310000006,38.36844503000002,39.75064468383789,39.73578300000001,-13.107012686262443,0.0,0.011223316162109143
2015-04-24,45.756668,45.816666,45.683334,45.716667,39.73578300000001,248100,39.65787422222216,39.39928185714284,39.37102034000006,38.37844686500002,39.83620071411133,39.521385,-12.862849966487437,0.0,-0.10041771411131606
2015-04-27,45.860001,45.873333,45.466667,45.470001,39.521385,35400,39.649826444444386,39.43653257142856,39.37120756000006,38.38823253500002,39.8010139465332,39.790829,-12.467532282365246,0.2796289465332009,0.0
2015-04-28,45.483334,45.813332,45.376667,45.779999,39.790829,54900,39.63856044444438,39.48357852380951,39.374651240000055,38.39949377000002,39.85466384887695,39.732876,-12.94306526988575,0.0,-0.0638348488769509
2015-04-29,45.623333,45.806667,45.513332,45.713333,39.732876,71100,39.63469655555549,39.50289342857142,39.375148900000056,38.40959512500002,39.86659240722656,39.309891,-12.790011598527363,0.0,-0.13371640722656508
2015-04-30,45.523335,45.586666,45.150002,45.226665,39.309891,85800,39.631156111111046,39.51310319047617,39.36868558000006,38.41748174500002,39.77174758911133,39.66914000000001,-12.06128599331538,0.46185658911132776,0.0
2015-05-01,45.439999,45.656666,45.376667,45.639999,39.66914000000001,35100,39.632765555555494,39.54580042857141,39.37171286000006,38.42629457500002,39.769065856933594,39.834286,-12.863569832826702,0.0999258569335808,0.0
2015-05-04,45.633331,45.919998,45.633331,45.830002,39.834286,49500,39.66817744444439,39.57974014285713,39.37470008000006,38.43774458000002,39.83831787109375,39.402596,-13.073715617350945,0.0,-0.004031871093751249
2015-05-05,45.833332,45.883331,45.293331,45.333332,39.402596,76800,39.63985044444439,39.58318938095237,39.370263680000065,38.44569538500002,39.75813293457031,39.280907,-12.298233594278237,0.0,-0.3555369345703099
2015-05-06,45.536667,45.536667,44.893333,45.193333,39.280907,40800,39.58641033333328,39.586638238095226,39.36016588000006,38.453237425000026,39.661376953125,39.434456,-12.240646307000642,0.38046995312500087,0.0
2015-05-07,45.02,45.436668,45.016666,45.369999,39.434456,43800,39.5529295555555,39.59560566666666,39.35331210000006,38.460819710000024,39.6855354309082,39.845875,-12.529124298838527,0.25107943090820584,0.0
2015-05-08,45.619999,45.926666,45.619999,45.84333400000001,39.845875,34200,39.58898399999995,39.615887142857126,39.35739536000006,38.470145350000024,39.726165771484375,39.677834,-13.343637329073047,0.0,0.11970922851562449
2015-05-11,45.763332,45.856667,45.650002,45.650002,39.677834,48900,39.57642899999995,39.617542761904744,39.35978948000006,38.47867356500003,39.70391845703125,39.616985,-13.02537411273005,0.0,-0.02608445703125284
2015-05-12,45.523335,45.636665,45.346668,45.580002,39.616985,43500,39.56355222222217,39.620853714285694,39.35825780000007,38.487781895000026,39.75157928466797,39.62569000000001,-12.787236637971255,0.13459428466796908,0.0
2015-05-13,45.766666,45.766666,45.463333,45.59,39.62569000000001,19800,39.59864099999996,39.62237157142855,39.36047360000007,38.49683386500003,39.816097259521484,39.958866,-12.66484479157385,0.19040725952147142,0.0
2015-05-14,45.703335,45.973331,45.703335,45.973331,39.958866,36600,39.63083277777773,39.62554504761903,39.373560380000065,38.50827917500003,39.918148040771484,39.970463,-13.171077290937472,-0.040717959228516065,0.0
2015-05-15,45.923332,45.996666,45.889999,45.986668,39.970463,18000,39.645963555555504,39.635202761904736,39.38428532000007,38.52019612000002,39.94797897338867,40.115314,-13.131390660030707,-0.02248402661133042,0.0
2015-05-18,45.939999,46.23,45.939999,46.153332,40.115314,45900,39.72515444444439,39.672038904761884,39.41070248000006,38.53621775000002,40.044185638427734,40.161674,-13.23663123947858,-0.07112836157226354,0.0
2015-05-19,46.169998,46.213333,46.110001,46.206669,40.161674,12300,39.82301744444439,39.69618266666664,39.43470402000006,38.55338400000002,40.15171432495117,40.196438,-13.104070918959396,-0.009959675048826,0.0
2015-05-20,46.200001,46.286667,46.086666,46.246666,40.196438,24600,39.90768211111106,39.728604523809494,39.468968320000066,38.56956871000002,40.2623291015625,40.077652,-12.940039609422868,0.0,-0.06589110156249944
2015-05-21,46.076668,46.323334,46.076668,46.110001,40.077652,43200,39.93343511111106,39.74860990476187,39.501260340000066,38.58672853500002,40.285560607910156,40.07476,-12.631620615427533,0.0,-0.20790860791015575
2015-05-22,46.166668,46.273335,46.043331,46.106667,40.07476,26700,39.97753799999995,39.76350952380949,39.52392696000006,38.60391664500002,40.30062484741211,39.701012,-12.59263037293043,0.0,-0.22586484741211166
