,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2015-07-13,63.259997999999996,63.82,62.68,63.610001000000004,63.610001000000004,471400,62.96777822222235,62.77047685714284,61.40220034000001,56.48590025499999,63.859275817871094,64.309998,0.3918799150326957,0.24927481787109684,0.0
1,2015-07-14,63.529999,64.510002,63.529999,64.309998,64.309998,423700,63.145555888888985,62.83190533333331,61.50480030000002,56.54330023499999,64.10129547119139,64.629997,-0.32452578961141765,-0.20870252880858686,0.0
2,2015-07-15,64.5,65.040001,63.970001,64.629997,64.629997,812100,63.30222211111121,62.89904799999998,61.59040028000001,56.60050022499999,64.43732452392578,65.370003,-0.29811617672552543,-0.19267247607422175,0.0
3,2015-07-16,65.050003,65.58000200000001,64.709999,65.370003,65.370003,561800,63.53333344444455,62.95047666666665,61.70760038000001,56.66175024499999,64.95584869384766,64.93,-0.6335540571297522,0.0,0.4141543061523407
4,2015-07-17,65.459999,65.629997,64.720001,64.93,64.93,607800,63.80333344444456,63.07619090476189,61.82800038000001,56.72800024499998,65.42163848876953,66.040001,0.7571823329270359,0.4916384887695244,0.0
5,2015-07-20,65.08000200000001,66.459999,64.949997,66.040001,66.040001,645900,64.08555577777788,63.26142895238093,61.97140042000001,56.80785024999998,65.87629699707031,65.160004,-0.24788613030107495,0.0,0.16370400292969126
6,2015-07-21,66.449997,66.449997,64.739998,65.160004,65.160004,848600,64.35444488888899,63.352857619047604,62.08040052000001,56.88965027499998,66.19724273681639,65.230003,1.5918334455848184,1.0372387368164055,0.0
7,2015-07-22,64.83000200000001,65.529999,64.730003,65.230003,65.230003,727900,64.69111177777788,63.444286285714256,62.19800062,56.973350279999984,66.28549194335939,65.589996,1.6181034720470249,1.0554889433593786,0.0
8,2015-07-23,65.739998,66.529999,65.16999799999999,65.589996,65.589996,1484200,64.985555888889,63.56857180952378,62.33700056000001,57.062000254999994,66.38755035400389,60.400002,1.2159695115759832,0.0,-0.797554354003907
9,2015-07-24,63.5,64.599998,60.049999,60.400002,60.400002,3805400,64.62888933333342,63.534286238095206,62.3700006,57.128850269999994,65.62435913085939,60.98,8.649597612363282,5.2243571308593735,0.0
10,2015-07-27,59.59,60.98,58.860001000000004,60.98,60.98,1459300,64.25888955555565,63.50619099999998,62.40340058000001,57.194800264999984,64.51952362060547,61.200001,5.804400820933868,3.539523620605472,0.0
11,2015-07-28,61.200001,61.610001000000004,60.18,61.200001,61.200001,1102100,63.877778888889,63.43809576190475,62.44180062000001,57.26765026499999,63.6011848449707,62.599998,3.923502950548486,2.4011838449707033,0.0
12,2015-07-29,61.48,62.700001,60.73,62.599998,62.599998,1435400,63.570000555555666,63.48333366666663,62.49660056000002,57.35455024999998,63.00439834594727,62.360001,0.6460069630469737,0.0,-0.4044003459472663
13,2015-07-30,62.799999,62.93,62.139998999999996,62.360001000000004,62.360001000000004,663600,63.28444511111123,63.466667095238066,62.55900054000002,57.44155025999998,62.54182052612305,62.700001,0.2915643412562645,0.18181952612305,0.0
14,2015-07-31,62.59,63.529999,62.080002,62.700001,62.700001,628800,62.913334000000134,63.44190519047616,62.62860054000002,57.53320026999997,62.67098999023438,62.610001000000004,-0.0462695523172724,0.0,0.029011009765625317
15,2015-08-03,62.48,63.060001,61.5,62.610001000000004,62.610001000000004,820200,62.63000033333347,63.40952423809521,62.69320054000002,57.62345026999997,63.08638000488281,61.439999,0.7608672692447579,0.0,-0.4763790048828156
16,2015-08-04,62.330002,62.830002,61.389998999999996,61.439999,61.439999,694700,62.20888877777792,63.35904799999997,62.73620050000002,57.70485026499997,63.2359390258789,62.06999999999999,2.9230795167801125,1.795940025878906,0.0
