date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-09-10,26.747999,26.747999,26.73,26.733999,25.849319,1100,25.44601233333333,25.138965285714285,25.38367672000001,25.133953019999954,25.752437591552734,26.114252,-3.671584668074785,-0.09688140844726689,0.0
2019-09-11,27.049999,27.049999,26.969999,27.007999,26.114252,800,25.567735333333328,25.199189714285712,25.387699040000015,25.139793779999955,25.903898239135742,26.314404,-4.088050954327492,-0.21035376086425828,0.0
2019-09-12,27.190001,27.25,27.18,27.215,26.314404,2200,25.69611922222222,25.258401285714278,25.394022640000017,25.146412404999957,26.04869842529297,26.583204,-4.285510103645163,-0.26570557470703093,0.0
2019-09-13,27.471001,27.598000000000003,27.471001,27.493000000000002,26.583204,6400,25.84287422222222,25.35656552380952,25.40388508000002,25.15300921499995,26.23723602294922,26.459438,-4.56757711799652,0.0,0.34596797705077975
2019-09-16,27.448,27.469999,27.365,27.365,26.459438,11900,25.978456111111107,25.43833828571428,25.41394088000002,25.159110489999954,26.373050689697266,26.54356,-3.6248832826703192,-0.08638731030273306,0.0
2019-09-17,27.379999,27.451999999999998,27.379999,27.451999999999998,26.54356,2300,26.104368888888885,25.511408904761897,25.42867656000002,25.163877689999953,26.505266189575195,26.513584,-3.4486879295672552,0.0,0.038293810424804064
2019-09-18,27.389999,27.465999999999998,27.254999,27.421,26.513584,4400,26.206968333333325,25.58259171428571,25.447453880000023,25.168495009999955,26.576406478881836,26.742744,-3.080097447642914,0.06282247888183434,0.0
2019-09-19,27.6,27.74,27.6,27.658001,26.742744,1700,26.326542555555548,25.66883066666666,25.46714018000002,25.17445731499996,26.658096313476562,26.694399,-3.6152456807107507,0.0,0.0846476865234358
2019-09-20,27.700001,27.700001,27.608,27.608,26.694399,800,26.423878222222218,25.7477028095238,25.484718620000017,25.17893536999996,26.68754768371582,26.619946,-3.3340057819624027,0.0,0.006851316284180342
2019-09-23,27.52,27.59,27.51,27.531,26.619946,3400,26.50950344444444,25.823397952380944,25.500769280000018,25.187119644999957,26.713470458984375,26.728241,-2.9694872725858987,0.09352445898437622,0.0
2019-09-24,27.809999,27.809999,27.643,27.643,26.728241,500,26.577724444444442,25.923910523809518,25.518985840000017,25.197030999999956,26.77371597290039,26.837502,-3.144680487282893,0.04547497290039004,0.0
2019-09-25,27.68,27.756001,27.68,27.756001,26.837502,200,26.635846444444443,26.007801380952372,25.54370006000002,25.208200034999958,26.837724685668945,26.867476,-3.308388388986785,0.00022268566894467767,0.0
