date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-08-05,42.959999,43.040001,42.77,42.790001,34.412159,369900,34.216461333333335,34.37194195238086,35.0771165,35.779326644999976,34.512752532958984,33.76878400000001,-19.343884724473394,0.0,-0.10059353295898177
2015-08-06,42.23,42.290001,41.889999,41.990002,33.768784000000004,226000,34.203058666666664,34.397599999999905,35.01803814,35.76786349999997,34.404117584228516,33.672276000000004,-18.065930113009955,0.0,-0.6353335842285119
2015-08-07,41.68,41.900002,41.580002,41.869999,33.672276000000004,205300,34.206632222222225,34.39262147619038,34.96711004,35.75472881499997,34.246429443359375,34.098515,-18.207713729920616,0.5741534433593714,0.0
2015-08-10,41.98,42.419998,41.970001,42.400002,34.098515,346800,34.186974666666664,34.38266457142848,34.92407676,35.74430065499997,34.243446350097656,33.085205,-19.23715864424333,0.0,-0.14493135009765723
2015-08-11,41.560001,41.560001,40.970001,41.139999,33.085205,286200,34.03596177777777,34.31602980952371,34.86581732,35.72761694499997,33.97609329223633,32.795696,-17.413480510205346,0.0,-0.8908882922363262
2015-08-12,40.540001,40.779999,40.34,40.779999,32.795696,319800,33.86797133333333,34.22488633333324,34.800192779999996,35.70837333999997,33.65031814575195,32.755478000000004,-17.483278639236953,0.0,-0.8546221457519536
2015-08-13,40.650002,40.869999,40.5,40.73,32.755478000000004,182500,33.681216444444445,34.13757228571419,34.73297622,35.68969576499997,33.45662307739258,32.795696,-17.857542162060934,0.7011450773925745,0.0
2015-08-14,40.630001,40.82,40.599998,40.779999,32.795696,213800,33.54003322222222,34.036088952380865,34.681369759999995,35.66830429499997,33.294090270996094,32.747437,-18.356814400618067,0.0,-0.49839427099609424
2015-08-17,40.490002,40.740002,40.400002,40.720001,32.747437,306400,33.34791622222222,33.932690523809434,34.6339958,35.64893446499997,33.04012680053711,32.32925,-18.86020140191768,0.0,-0.29268980053711147
2015-08-18,40.119999,40.330002,40.099998,40.200001,32.32925,514500,33.116481888888885,33.804782809523715,34.5782581,35.62544090499997,32.88286590576172,32.28099400000001,-18.201828139850747,0.0,-0.5536159057617169
2015-08-19,40.209999,40.400002,39.849998,40.139999,32.280994,249100,32.95117188888889,33.67266276190467,34.52502056,35.60044032999997,32.77780532836914,31.452665000000003,-18.34129012218177,0.0,-0.4968113283691409
2015-08-20,39.490002,39.540001,39.099998,39.110001,31.452665000000003,377900,32.70454844444444,33.52560752380943,34.44576576,35.57409805999997,32.516937255859375,30.720829,-16.857743737057493,0.0,-1.0642722558593718
2015-08-21,39.049999,39.049999,38.169998,38.200001,30.720829,786400,32.329249999999995,33.35480842857133,34.34746414,35.54336786999997,32.083404541015625,28.565542,-16.0120321959792,0.0,-1.3625755410156266
