date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-10-23,23.709999,23.889999,23.469999,23.51,12.83773,1379800,12.923276666666695,12.704074380952372,12.93918402000001,11.874708245000008,13.15440845489502,12.941478,-44.04760333945122,0.316678454895019,0.0
2012-10-24,23.52,23.790001,23.450001,23.700001,12.941478,793900,12.942691888888918,12.724876476190467,12.94038532000001,11.88790258000001,13.164280891418457,12.908713,-44.4545133503646,0.0,-0.222802891418457
2012-10-25,23.889999,23.91,23.360001,23.639999,12.908713,753400,12.972421222222252,12.744638333333322,12.942132640000011,11.900984665000008,13.095370292663574,12.531936,-44.60503025967313,0.0,-0.18665729266357367
2012-10-26,23.65,23.65,22.879999,22.950001,12.531936,1540700,12.94572500000003,12.751919047619037,12.93219450000001,11.912182865000007,12.941967010498047,12.771331,-43.607989339529674,0.4100310104980469,0.0
2012-10-31,22.98,23.139999,22.75,22.940001,12.771331,1371400,12.930460333333363,12.769039333333321,12.92649818000001,11.924655455000007,12.891390800476074,12.910515,-43.803878646404264,0.12005980047607423,0.0
2012-11-01,23.040001,23.34,22.83,23.190001,12.910515,1283800,12.935514444444474,12.794867666666654,12.923039420000011,11.936869510000006,12.908731460571289,12.788035,-44.33492495075231,0.0,0.0017835394287111228
2012-11-02,23.35,23.379999,22.969999,22.969999,12.788035,819700,12.885701777777808,12.805502809523794,12.918223260000012,11.947723120000004,12.895305633544922,12.659983,-43.860225533553916,0.0,-0.10727063354492117
2012-11-05,23.040001,23.07,22.639999,22.74,12.659983,772100,12.82894200000003,12.808479809523796,12.913576220000012,11.957394760000005,12.859004974365234,12.771331,-43.4520449676111,0.19902197436523394,0.0
2012-11-06,22.889999,23.0,22.67,22.940001,12.771331,764300,12.791228000000027,12.816239190476175,12.912357540000011,11.967597375000004,12.89592170715332,12.659983,-43.78412752835834,0.0,-0.12459070715332032
2012-11-07,22.82,22.959999,22.57,22.74,12.659983,1600000,12.77147833333336,12.818956428571415,12.907928940000012,11.977681740000005,12.856225967407227,12.331515,-43.46426575458563,0.0,-0.19624296740722613
2012-11-08,22.700001,22.709999,22.15,22.15,12.331515,1397000,12.703704666666692,12.805772190476178,12.893873160000012,11.986072175000004,12.723907470703125,12.409459,-42.5557224798956,0.39239247070312544,0.0
2012-11-09,22.040001,22.459999,21.82,22.290001,12.409459,1121400,12.648232000000025,12.795519380952369,12.88257748000001,11.994852330000004,12.653336524963379,12.38162,-43.2331271543533,0.0,-0.2438775249633789
2012-11-12,22.360001,22.389999,22.1,22.24,12.38162,655100,12.631530222222246,12.779780428571417,12.86919614000001,12.002796830000005,12.610677719116211,12.359351999999998,-43.297312414045805,0.0,-0.2290577191162111
2012-11-13,22.190001,22.280001,22.120001,22.200001,12.359352,1149900,12.585754777777801,12.76038095238094,12.852093120000008,12.009551250000005,12.547435760498047,12.036452,-43.480021642800615,0.0,-0.18808376049804743
2012-11-14,22.209999,22.24,21.57,21.620001,12.036452,1109700,12.48863666666669,12.731585857142845,12.83049788000001,12.014691170000003,12.404845237731934,11.969642,-42.623290175925824,0.0,-0.368393237731933
2012-11-15,21.57,21.67,21.299999,21.5,11.969642,1617700,12.397704111111134,12.693368714285704,12.803525680000009,12.019707520000004,12.312849998474121,12.236871,-42.73093023965525,0.34320799847412076,0.0
2012-11-16,21.5,22.15,21.469999,21.98,12.236871,2087700,12.350691666666691,12.66137623809523,12.781898060000008,12.025454850000003,12.287199974060059,12.275844,-44.09827127361211,0.050328974060057874,0.0
2012-11-19,22.18,22.26,21.93,22.049999,12.275844,1108100,12.29563755555558,12.633319857142848,12.757991960000009,12.03160755,12.297356605529785,12.481832,-44.22967272910178,0.021512605529785844,0.0
2012-11-20,22.1,22.440001,22.0,22.42,12.481832,1192400,12.275843000000023,12.597390476190466,12.740062260000009,12.03792194,12.347497940063477,12.487399000000002,-44.92641418348138,-0.13433405993652414,0.0
2012-11-21,22.540001,22.639999,22.360001,22.43,12.487399,753500,12.293163444444467,12.56484657142856,12.723554360000007,12.044079980000001,12.452692985534668,12.609879,-44.48197509792836,-0.03470601446533195,0.0
2012-11-23,22.52,22.719999,22.49,22.65,12.609879,361000,12.315432333333357,12.540995238095228,12.708403920000007,12.04948225,12.575727462768555,12.765767,-44.478024446937944,-0.034151537231444706,0.0
2012-11-26,22.66,22.98,22.65,22.93,12.765767,1148900,12.358115333333357,12.537568428571417,12.695169920000007,12.0552956,12.664443016052246,12.74906,-44.76911026579919,0.0,0.10132398394775421
2012-11-27,22.879999,23.16,22.700001,22.9,12.74906,2093100,12.401416222222245,12.528405666666654,12.679854420000009,12.061341155000001,12.738130569458008,12.621012,-44.37497567922267,0.0,0.010929430541992247
2012-11-28,22.85,22.85,22.549999,22.67,12.621012,881900,12.46636733333336,12.514705619047607,12.663834540000007,12.066983279999999,12.758992195129395,12.68782,-43.7186052266017,0.1379801951293942,0.0
2012-11-29,22.85,22.879999,22.450001,22.790001,12.68782,973700,12.546164888888914,12.522128666666655,12.651116600000007,12.07269633,12.795738220214844,12.760199,-43.85371803970152,0.10791822021484343,0.0
2012-11-30,22.84,22.93,22.719999,22.92,12.760199,1239000,12.604312444444467,12.52159857142856,12.643231840000006,12.079771074999998,12.842880249023438,12.821435,-43.966491060107174,0.08268124902343743,0.0
2012-12-03,22.950001,23.040001,22.809999,23.030001,12.821435,1165500,12.664933666666691,12.517356666666657,12.638755980000006,12.087336169999999,12.866424560546875,12.843704000000002,-44.13189751686561,0.04498956054687575,0.0
2012-12-04,22.98,23.17,22.959999,23.07,12.843704,860300,12.705141666666691,12.520007571428565,12.638657000000006,12.094433794999997,12.878091812133789,12.782467000000002,-44.17818893743481,0.0,-0.03438781213378839
2012-12-05,23.110001,23.129999,22.799999,22.959999,12.782467,791300,12.737927000000024,12.525840142857135,12.640282080000004,12.101251529999997,12.906874656677246,12.860406,-43.78538667759852,0.12440765667724563,0.0
2012-12-06,22.92,23.120001,22.92,23.1,12.860406,572200,12.765763333333357,12.530081809523804,12.644012040000005,12.109300904999996,12.945914268493652,12.904946,-43.95708108877207,0.085508268493653,0.0
2012-12-07,23.16,23.23,23.0,23.18,12.904946,544800,12.78122766666669,12.541746714285708,12.652018280000004,12.118204454999995,12.969364166259766,12.97175,-44.049334916912144,0.06441816625976493,0.0
2012-12-10,23.23,23.48,23.18,23.299999,12.97175,743100,12.805971000000023,12.572234095238086,12.661579000000007,12.126547454999995,12.993887901306152,12.982888,-44.23223837346022,0.02213790130615223,0.0
2012-12-11,23.35,23.440001,23.25,23.32,12.982888,655900,12.846179444444466,12.599540238095228,12.673655940000005,12.136130104999996,13.020893096923828,12.804737,-44.16426630821686,0.0,-0.03800509692382725
2012-12-12,23.309999,23.4,22.959999,23.0,12.804737,780400,12.859170222222241,12.619688666666656,12.681514580000007,12.144821999999994,13.007126808166504,12.71009,-43.447274747102156,0.0,-0.20238980816650454
2012-12-13,23.0,23.07,22.700001,22.83,12.71009,609500,12.853602555555575,12.636390476190465,12.68835398000001,12.154040489999995,12.968032836914062,12.66555,-43.197403254866124,0.0,-0.2579428369140633
2012-12-14,23.08,23.08,22.629999,22.75,12.66555,622200,12.836282000000018,12.666347523809511,12.69037104000001,12.163772989999995,12.914342880249023,12.698956,-43.23365766923506,0.2487928802490238,0.0
2012-12-17,22.790001,22.950001,22.65,22.809999,12.698956,1120400,12.820198888888907,12.70107676190475,12.692400840000007,12.173067369999997,12.861570358276367,12.698956,-43.614331774953754,0.0,0.0
