date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-11-22,56.560001,56.700001,56.380001,56.639999,51.738514,253000,50.974249333333255,49.0777278571429,48.307054580000056,46.65944341500007,52.09732437133789,51.875541999999996,-8.020259019888245,0.3588103713378885,0.0
2016-11-23,56.389999,56.790001,56.330002,56.790001,51.875542,162200,51.17927199999992,49.27999490476194,48.40775656000006,46.72302770500007,52.06916809082031,52.00341399999999,-8.312788917154068,0.19362609082030957,0.0
2016-11-25,56.759998,56.93,56.75,56.93,52.003414,83000,51.405606888888805,49.477476523809564,48.50065572000006,46.79196870500007,52.054351806640625,51.729374,-8.564286304864527,0.0,-0.05093780664062564
2016-11-28,56.810001,56.959999,56.52,56.630001,51.729374,159900,51.5030427777777,49.67104319047623,48.59200192000006,46.85410325500007,52.10868453979492,51.537547999999994,-7.983959703982838,0.0,-0.3793105397949219
2016-11-29,56.490002,56.639999,56.32,56.419998,51.537548,125800,51.5243567777777,49.858955333333384,48.675857580000056,46.911190275000074,52.0903205871582,51.84812199999999,-7.674011992772131,0.5527725871582021,0.0
2016-11-30,56.75,57.040001,56.75,56.759998,51.848122,189400,51.630926777777695,50.05252252380958,48.769213220000054,46.96538236000006,52.088382720947266,52.222645,-8.23047118333714,0.24026072094726914,0.0
2016-12-01,57.0,57.529999,56.959999,57.169998,52.222645,234400,51.7415568888888,50.28001780952387,48.85416500000005,47.02117753500007,52.215152740478516,52.222645,-8.666862747697637,0.0,0.0
2016-12-02,57.189999,57.389999,57.029999,57.169998,52.222645,329000,51.86030677777769,50.52839219047625,48.932722660000046,47.079039320000064,52.387794494628906,52.688515,-8.364883107694169,0.16514949462890627,0.0
2016-12-05,57.41,57.75,57.41,57.68,52.688515,235600,51.985146555555474,50.80286604761911,49.026626620000044,47.13401893000007,52.593658447265625,53.035633,-8.818206575475685,-0.09485655273437743,0.0
2016-12-06,57.759998,58.09,57.529999,58.060001,53.035633,263000,52.129270888888804,51.09778390476196,49.13660746000004,47.19387904500007,52.91249084472656,53.97650099999999,-8.865845791620702,-0.12314215527343464,0.0
