date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-07-14,10.75,10.75,10.68,10.71,6.957466,10400,6.933113222222233,6.773612523809527,6.61162287999999,6.50809061500001,6.9664835929870605,6.860027000000001,-34.953467852595146,0.0,-0.009017592987060397
2011-07-15,10.71,10.72,10.56,10.56,6.8600270000000005,14900,6.926485777777788,6.793560809523813,6.62200099999999,6.50730465000001,6.947774887084961,6.840534,-34.20667720563485,0.0,-0.0877478870849604
2011-07-18,10.66,10.68,10.5,10.53,6.840534,9200,6.916974222222233,6.805805714285717,6.63083631999999,6.50651421500001,6.923750877380371,6.801556,-34.24738008185782,0.0,-0.0832168773803712
2011-07-19,10.47,10.56,10.41,10.47,6.801556,46300,6.903131777777788,6.816194523809527,6.639404579999989,6.505404890000009,6.902376651763916,6.795062,-34.074721568635,0.0,-0.1008206517639163
2011-07-20,10.43,10.48,10.39,10.46,6.795062,9800,6.888567777777787,6.825658285714288,6.647202359999989,6.504697020000009,6.865142345428467,6.808055999999999,-34.3676640016399,0.07008034542846708,0.0
2011-07-21,10.47,10.53,10.47,10.48,6.808056,4200,6.8718546666666755,6.834201047619049,6.655003859999989,6.5038991500000085,6.845115661621094,6.944474000000001,-34.684010862394146,0.03705966162109409,0.0
2011-07-22,10.56,10.69,10.53,10.69,6.9444740000000005,18500,6.876047444444454,6.8501637619047635,6.664529659999989,6.503969345000009,6.871706485748291,6.937979000000001,-35.71836776662028,0.0,0.07276751425170946
2011-07-25,10.63,10.68,10.57,10.68,6.937979,13300,6.880955888888899,6.866741142857145,6.673539359999989,6.503790110000009,6.9014787673950195,6.924983999999999,-35.37941229030881,0.0,0.03650023260498081
2011-07-26,10.65,10.66,10.54,10.66,6.9249839999999985,17400,6.874459777777788,6.879928095238098,6.681774399999988,6.503700865000009,6.915280342102051,6.782069,-35.12870223168808,0.0,0.009703657897947693
2011-07-27,10.61,10.61,10.37,10.44,6.782069,68800,6.8549712222222325,6.883538047619051,6.685863839999987,6.50274208000001,6.900086402893066,6.834042,-33.90721836309323,0.1180174028930665,0.0
2011-07-28,10.43,10.64,10.38,10.52,6.834042,19400,6.852084000000009,6.884695666666671,6.692022459999987,6.502074140000008,6.90688419342041,6.801556,-34.34520728687823,0.0,-0.07284219342040998
2011-07-29,10.48,10.52,10.35,10.47,6.801556,22300,6.847753111111121,6.884614095238099,6.698046299999987,6.500845345000008,6.879207134246826,6.886014,-34.296015909772436,0.07765113424682646,0.0
2011-08-01,10.47,10.61,10.46,10.6,6.886014,13200,6.857137333333344,6.886398666666671,6.706145439999987,6.500038840000007,6.88216495513916,6.860027000000001,-35.07391551755509,0.0,0.003849044860840145
2011-08-02,10.59,10.61,10.51,10.56,6.8600270000000005,13200,6.864355666666676,6.883558333333337,6.712823759999987,6.499289165000007,6.881778240203857,6.886014,-34.83164545261499,0.02175124020385688,0.0
2011-08-03,10.61,10.67,10.5,10.6,6.886014,38400,6.8730176666666765,6.8816476666666695,6.719764419999986,6.498856185000006,6.888180255889893,6.814552000000001,-35.01716739726516,0.0,-0.002166255889892277
2011-08-04,10.47,10.59,10.47,10.49,6.814552000000001,26800,6.8585818888888985,6.876334047619049,6.726176879999986,6.498221535000007,6.884718418121338,6.769074000000002,-34.36874720570698,0.0,-0.07016641812133706
2011-08-05,10.46,10.48,10.32,10.42,6.769074000000002,28300,6.839814666666677,6.8688548095238104,6.730778739999987,6.497266120000007,6.866620063781738,6.476746,-34.10153489652842,0.0,-0.09754606378173669
2011-08-08,10.27,10.27,9.89,9.97,6.476746,27900,6.790010444444456,6.845915380952381,6.729019199999986,6.494724540000008,6.768523216247559,6.593678,-32.11110114094726,0.29177721624755826,0.0
2011-08-09,10.02,10.17,9.89,10.15,6.593678,12800,6.7690781111111225,6.831007714285716,6.729984419999987,6.492736510000007,6.716288089752197,6.821046,-33.82967399258919,0.12261008975219756,0.0
2011-08-10,10.1,10.5,10.1,10.5,6.821046000000001,20100,6.767634111111123,6.827543095238097,6.735496999999988,6.491760800000008,6.717851161956787,6.839321000000001,-36.020465124221076,-0.10319483804321372,0.0
2011-08-11,10.41,10.64,10.38,10.48,6.839321000000001,17100,6.771830222222234,6.820679857142859,6.740988959999987,6.4905340550000075,6.747581958770752,6.885004,-35.614675965927944,-0.09173904122924892,0.0
2011-08-12,10.51,10.55,10.51,10.55,6.885004,1400,6.7717180000000115,6.817229285714288,6.747265819999987,6.490064915000008,6.789646625518799,6.8654269999999995,-35.643159947689114,0.0,0.09535737448120152
2011-08-15,10.55,10.55,10.47,10.52,6.865427,8700,6.772318000000011,6.817486428571431,6.753537279999986,6.489529000000007,6.855052471160889,6.845847,-34.837904266531474,0.0,0.010374528839111719
2011-08-16,10.48,10.55,10.48,10.49,6.845847,8300,6.7678550000000115,6.817739428571431,6.7605756399999875,6.488770670000007,6.889008522033691,6.891531,-34.327850123606375,0.04316152203369139,0.0
2011-08-17,10.5,10.56,10.5,10.56,6.891531,5900,6.7764082222222335,6.822023952380954,6.768141619999986,6.487524840000007,6.892707347869873,6.898056,-34.728150114868626,0.0011763478698734176,0.0
2011-08-18,10.55,10.6,10.45,10.57,6.898056,27700,6.790739555555567,6.8269284285714305,6.775966719999986,6.486404995000007,6.898896217346191,6.8132150000000005,-34.731350829269715,0.0,-0.0008402173461909968
2011-08-19,10.39,10.52,10.39,10.44,6.813215,9000,6.8281250000000115,6.827174095238097,6.782738619999987,6.484923200000006,6.886713027954102,6.832792,-34.03531582419443,0.07349802795410199,0.0
2011-08-22,10.65,10.65,10.44,10.47,6.832792,4700,6.8546932222222345,6.821855904761906,6.7904169799999865,6.483290295000006,6.878664970397949,6.891531,-34.30119417002914,0.0458729703979488,0.0
2011-08-23,10.47,10.62,10.47,10.56,6.891531,13700,6.862524888888902,6.819644095238095,6.798002559999986,6.481702060000006,6.891528606414795,6.9437380000000015,-34.73931243925384,-2.393585204707449e-06,0.0
2011-08-24,10.68,10.74,10.61,10.64,6.9437380000000015,28000,6.874126777777791,6.820537142857143,6.807796299999986,6.480530485000005,6.9112067222595215,6.956786,-35.04504960282405,-0.032531277740480036,0.0
2011-08-25,10.65,10.69,10.64,10.66,6.956786,5000,6.8821025555555675,6.828856999999999,6.818109759999987,6.479984450000005,6.923915386199951,7.0024690000000005,-35.0476980656665,-0.032870613800048964,0.0
2011-08-26,10.66,10.73,10.66,10.73,7.0024690000000005,3700,6.897329444444456,6.836877333333332,6.826491319999987,6.480548375000005,6.961165904998779,7.035102,-35.12426929171688,-0.0413030950012212,0.0
2011-08-29,10.8,10.81,10.71,10.78,7.035102,9000,6.918357777777789,6.847998571428569,6.8355255399999875,6.482369560000006,7.001230239868164,7.1264660000000015,-35.05352282126007,-0.033871760131836126,0.0
2011-08-30,10.88,10.95,10.87,10.92,7.1264660000000015,15100,6.944461666666679,6.8594486666666645,6.846128399999987,6.484866385000005,7.049588203430176,7.093838000000001,-35.443331470419636,0.0,0.07687779656982574
2011-08-31,11.0,11.0,10.86,10.87,7.093838000000001,21800,6.966215222222235,6.870582523809522,6.855431999999987,6.488262900000006,7.0737762451171875,7.152572,-34.92386159045825,-0.020061754882813254,0.0
2011-09-01,10.9,11.05,10.9,10.96,7.152572,8100,7.003921555555569,6.88327576190476,6.866298299999987,6.491734270000006,7.114887714385986,7.113417,-35.08314129209867,0.0,0.037684285614013824
2011-09-02,10.98,10.98,10.81,10.9,7.113417,4700,7.035102111111125,6.897507428571427,6.876769559999988,6.494665990000005,7.131229877471924,6.963313,-34.57587268374382,0.0,-0.017812877471923727
2011-09-06,10.98,10.98,10.67,10.67,6.963313,13100,7.043077888888902,6.906756904761904,6.883074659999989,6.497097280000005,7.103206634521484,6.995946000000001,-33.42824147589987,0.13989363452148407,0.0
2011-09-07,10.77,10.78,10.72,10.72,6.995946000000001,4900,7.048878777777791,6.931480714285714,6.888868379999988,6.499254095000005,7.0750322341918945,7.087310000000001,-34.00156497955323,0.07908623419189365,0.0
2011-09-08,10.77,10.87,10.76,10.86,7.08731,11200,7.063381444444457,6.954986999999999,6.894419939999989,6.501336320000004,7.073269844055176,7.035102,-34.868601804280146,0.0,0.014040155944824662
2011-09-09,10.87,10.96,10.78,10.78,7.035102,8800,7.067007333333347,6.965180142857142,6.899056599999989,6.503313800000004,7.057937145233154,7.061205999999999,-34.527484738096895,0.02283514523315411,0.0
2011-09-12,10.77,10.9,10.73,10.82,7.0612059999999985,12100,7.069907777777791,6.975746095238094,6.903309959999989,6.5055155700000045,7.054389953613281,7.105783000000001,-34.802310964757105,-0.006816046386717289,0.0
2011-09-13,10.77,10.95,10.71,10.84,7.105783,12300,7.06760966666668,6.986259380952379,6.9070321399999886,6.507627635000005,7.0813307762146,7.09267,-34.67407033012362,0.0,0.02445222378540013
2011-09-14,10.8,10.87,10.78,10.82,7.09267,10700,7.0674798888889026,6.997080476190474,6.910362779999989,6.509799175000005,7.1000165939331055,7.027121,-34.380622976588675,0.0,-0.007346593933105439
2011-09-15,10.86,10.86,10.71,10.72,7.027121000000001,5700,7.053540888888903,7.005712571428569,6.91238243999999,6.511486665000006,7.084089756011963,7.040226,-33.9170731715302,0.05696875601196183,0.0
2011-09-16,10.77,10.77,10.72,10.74,7.040226,3000,7.04540855555557,7.012793285714284,6.914664199999991,6.5136460600000055,7.084774017333984,7.073005,-34.0337614773372,0.044548017333984724,0.0
2011-09-19,10.75,10.79,10.73,10.79,7.073005,5300,7.057596555555569,7.021124190476188,6.91695481999999,6.516281940000006,7.086020469665527,7.033676,-34.32789184740011,0.0,-0.013015469665527135
2011-09-20,10.74,10.78,10.72,10.73,7.033676,10500,7.061788777777791,7.031622333333329,6.9194935599999905,6.518689915000006,7.071047306060791,7.099224,-34.10021149989944,0.0373713060607912,0.0
2011-09-21,10.72,10.83,10.72,10.83,7.099224,4100,7.063112555555569,7.044309571428567,6.92360197999999,6.521894545000006,7.075912952423096,7.118888,-34.66377698593633,-0.02331104757690472,0.0
2011-09-22,10.78,10.86,10.76,10.86,7.118888,7600,7.072422111111124,7.055136095238091,6.926310759999991,6.525478820000005,7.096279621124268,7.1123330000000005,-34.65672540401227,0.0,0.022608378875732527
2011-09-23,10.91,10.94,10.79,10.85,7.1123330000000005,11400,7.078102888888902,7.063164428571425,6.92940809999999,6.529342915000005,7.111447334289551,7.079561999999999,-34.45670659640967,0.0,0.000885665710449679
2011-09-26,10.93,10.93,10.8,10.8,7.079561999999999,12200,7.075189444444457,7.069010904761902,6.93379879999999,6.533637100000005,7.112680912017822,7.105783000000001,-34.14184340724239,0.03311891201782302,0.0
2011-09-27,10.7,10.84,10.7,10.84,7.105783,11800,7.0766464444444575,7.073930619047617,6.93910377999999,6.5381874350000055,7.123356819152832,7.145110000000002,-34.2863762070772,0.017573819152832293,0.0
2011-09-28,10.85,11.04,10.85,10.9,7.145110000000002,7500,7.089756333333346,7.079169095238093,6.94597485999999,6.542940685000006,7.1369709968566895,7.184444,-34.523201863700095,-0.008139003143312173,0.0
2011-09-29,10.95,11.02,10.95,10.96,7.184444,4200,7.10578055555557,7.081929952380951,6.95376249999999,6.547984840000006,7.154994964599609,7.223772999999999,-34.71719922810576,-0.029449035400390677,0.0
2011-09-30,11.12,11.12,10.97,11.02,7.223772999999999,14400,7.12253255555557,7.088117333333331,6.962076839999989,6.553005745000006,7.178898811340332,7.2041070000000005,-34.85572766478827,0.0,0.044874188659666636
2011-10-03,11.02,11.05,10.99,10.99,7.2041070000000005,10100,7.141469333333347,7.090571380952379,6.96726949999999,6.557017390000007,7.202829360961914,7.040226,-34.460151401620436,0.0,0.00127763903808642
2011-10-04,10.99,11.03,10.57,10.74,7.040226,23400,7.1349140000000135,7.087086095238093,6.96931443999999,6.5598012700000075,7.167417526245117,7.046781,-33.264268843155335,0.12719152624511754,0.0
2011-10-05,10.74,10.81,10.65,10.75,7.046781,16700,7.126902111111125,7.09106076190476,6.971750379999991,6.563780165000008,7.1425018310546875,7.007452000000002,-33.55812250181686,0.0,-0.09572083105468732
2011-10-06,10.81,10.83,10.69,10.69,7.007452000000002,9500,7.115248666666679,7.091608666666665,6.976258039999991,6.567970785000008,7.109764575958252,6.994343999999999,-33.491444565404564,0.0,-0.10231257595825038
2011-10-07,10.7,10.75,10.6,10.67,6.994344,9500,7.1057800000000135,7.0871817142857125,6.979464079999991,6.571970205000008,7.068807601928711,7.073005,-33.750631659524736,0.07446360192871104,0.0
2011-10-10,10.7,10.79,10.7,10.79,7.073005,7000,7.1021380000000125,7.088986619047618,6.984893059999991,6.576582810000008,7.059606552124023,7.151664,-34.57269182461516,-0.013398447875976771,0.0
2011-10-11,10.79,10.91,10.78,10.91,7.151664,8000,7.102866222222234,7.093294142857142,6.990206059999991,6.581400250000007,7.084646701812744,7.189852,-35.06281666532773,-0.0670172981872561,0.0
2011-10-12,10.88,11.04,10.88,10.92,7.189852,13700,7.103467111111123,7.097297428571427,6.996802559999991,6.586094500000007,7.1176981925964355,7.163520999999999,-34.81961362091176,0.0,0.07215380740356458
2011-10-13,10.88,11.05,10.77,10.88,7.163521,13200,7.096772444444457,7.100671285714285,7.002352699999991,6.5905314500000065,7.1487860679626465,7.26228,-34.294245698872736,-0.014734932037353765,0.0
2011-10-14,10.89,11.05,10.88,11.03,7.26228,13000,7.103236111111123,7.111869333333333,7.011307259999991,6.594865365000007,7.199531078338623,7.242526,-34.727732743983466,0.0,0.06274892166137658
2011-10-17,11.01,11.05,10.93,11.0,7.242526,15700,7.1257138888889004,7.121502666666667,7.020776299999991,6.598723570000007,7.2297844886779785,7.229360000000002,-34.27468646656383,0.0,0.012741511322021282
2011-10-18,10.99,10.99,10.98,10.98,7.229360000000002,800,7.146000444444457,7.128948142857144,7.035828579999991,6.602484525000007,7.244256496429443,7.275450999999999,-34.02316487769178,0.014896496429441797,0.0
2011-10-19,10.88,11.05,10.88,11.05,7.275450999999999,19200,7.175778111111124,7.14046123809524,7.04946403999999,6.606413125000007,7.261239528656006,7.268866,-34.28742508003615,0.0,0.014211471343992699
2011-10-20,11.15,11.2,11.03,11.04,7.268866,22600,7.206280555555569,7.148539428571431,7.058420439999989,6.610434445000006,7.279707431793213,7.334706,-34.06062108882959,0.010841431793212841,0.0
2011-10-21,11.08,11.54,11.05,11.14,7.334706,12500,7.235358444444458,7.158816476190479,7.0683281399999895,6.614502270000007,7.301483631134033,7.268866,-34.45705896648085,0.0,0.03322236886596652
2011-10-24,11.21,11.21,11.04,11.04,7.268866,22500,7.248380888888903,7.166270428571432,7.07600537999999,6.618555000000007,7.302619457244873,7.367626,-33.85308462640513,0.033753457244873,0.0
2011-10-25,11.11,11.43,11.03,11.19,7.367626,11700,7.268133555555569,7.179987761904765,7.086049359999989,6.623698355000007,7.335573196411133,7.361043,-34.44527974610247,0.0,0.03205280358886675
2011-10-26,11.14,11.19,11.13,11.18,7.361043,6700,7.290080444444458,7.192143000000002,7.096353279999989,6.628683140000008,7.347270965576172,7.361043,-34.282012830266794,0.0,0.0
2011-10-27,11.18,11.18,11.11,11.18,7.361043,20600,7.301054111111124,7.202425523809526,7.105743519999989,6.634147670000008,7.357757091522217,7.3017850000000015,-34.188219217153694,0.0,0.003285908477782762
