date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-14,39.130001,39.27,38.740002,38.82,37.489483,24200,37.647217222222196,37.063641809523745,35.60824698,33.44584139,38.502864837646484,37.779198,-0.8169375640224521,1.0133818376464845,0.0
2016-12-15,38.75,39.209999,38.75,39.119999,37.779198,26500,37.74486288888886,37.14825780952375,35.65711271999999,33.483649545,38.40879821777344,37.769543,-1.8179979560494428,0.0,-0.6296002177734366
2016-12-16,39.150002,39.310001,39.02,39.110001,37.769543,64100,37.80173288888886,37.22919514285708,35.70366073999999,33.520154005,38.30546569824219,37.924061,-2.057108875445463,0.5359226982421887,0.0
2016-12-19,39.009998,39.349998,39.009998,39.27,37.924061,3600,37.85216577777774,37.30921280952375,35.75638947999999,33.556223894999995,38.31881332397461,38.001312,-2.422171316591275,0.3947523239746076,0.0
2016-12-20,39.41,39.599998,39.349998,39.349998,38.001312,22800,37.88113711111108,37.38417123809518,35.80177849999999,33.596446355,38.44511413574219,38.001312,-2.2995779167709536,0.0,0.0
2016-12-21,39.43,39.540001,39.349998,39.349998,38.001312,10600,37.867187555555525,37.44257442857137,35.861460339999994,33.6360411,38.543251037597656,37.895084,-2.0501829819720525,0.0,-0.5419390375976576
2016-12-22,39.369999,39.419998,39.150002,39.240002,37.895084,16600,37.842507666666634,37.48764161904756,35.918824459999996,33.675491009999995,38.62042999267578,38.056889,-1.5789296017982255,0.7253459926757841,0.0
2016-12-23,38.790001,38.810001,38.610001,38.810001,38.056889,26300,37.871215888888855,37.52983671428565,35.98541221999999,33.71125931,38.62514114379883,38.243198,-0.4763201531511726,0.5682521437988299,0.0
2016-12-27,38.880001,39.200001,38.880001,39.0,38.243198,13200,37.90667555555552,37.583662809523744,36.05669181999999,33.748683455,38.59942626953125,37.792122,-1.027112129407051,0.0,-0.3562282695312504
2016-12-28,39.279999,39.279999,38.509998,38.540001,37.792122,7800,37.94030211111108,37.63992252380946,36.12165381999999,33.78573538,38.540191650390625,37.762707,0.0004946818517943926,0.0,-0.7480696503906259
2016-12-29,38.439999,38.650002,38.360001,38.509998,37.762707,29800,37.93846977777774,37.705818523809455,36.18177841999999,33.821046775,38.364463806152344,37.645035,-0.3779127535858592,0.0,-0.6017568061523448
2016-12-30,38.73,38.73,38.360001,38.389999,37.645035,9900,37.92463555555552,37.731620619047554,36.232982639999996,33.854272939999994,38.25502014160156,37.978436,-0.35159901514569086,0.6099851416015625,0.0
2017-01-03,38.799999,39.029999,38.419998,38.73,37.978436,13300,37.93067722222219,37.79399295238088,36.2924,33.887572655,38.26392364501953,38.635437,-1.2033987993298882,0.28548764501952917,0.0
2017-01-04,38.869999,39.41,38.869999,39.400002,38.635437,14300,38.00113555555552,37.87661438095231,36.364764339999994,33.924495385,38.29572296142578,38.409897,-2.8027385343133213,0.0,0.3397140385742219
2017-01-05,39.330002,39.369999,39.060001,39.169998,38.409897,12800,38.04653388888886,37.931480285714215,36.430300079999995,33.960290415,38.36703872680664,38.400089,-2.049934424794607,0.0,0.04285827319336022
2017-01-06,39.139999,39.34,39.040001,39.16,38.400089,8600,38.102645555555526,37.97576238095231,36.50259285999999,33.998643865,38.52621078491211,38.115719,-1.6184607126861268,0.0,-0.12612178491210813
2017-01-09,39.16,39.16,38.869999,38.869999,38.115719,11200,38.10918222222219,37.993626619047554,36.57460633999999,34.03547889,38.60702133178711,38.223587,-0.6765569204488289,0.4913023317871108,0.0
2017-01-10,38.990002,39.119999,38.810001,38.98,38.223587,16100,38.10700322222219,37.998232761904696,36.65437837999999,34.07304641,38.64308547973633,38.302036,-0.8643266297169543,0.41949847973632615,0.0
2017-01-11,39.07,39.07,38.869999,39.060001,38.302036,6900,38.1636603333333,38.007034333333266,36.74093437999999,34.108060705,38.631622314453125,38.302036,-1.0967195969781842,0.0,0.0
2017-01-12,39.119999,39.119999,38.689999,39.060001,38.302036,12500,38.22358577777774,38.03101152380946,36.82845603999999,34.142495565000004,38.58793640136719,38.37067800000001,-1.2085626895729273,0.2859004013671864,0.0
