date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-01-14,23.6,23.65,23.559999,23.610001,22.38233,9600,22.3591591111112,22.28690680952382,22.169530499999983,22.055690450000014,22.5357723236084,22.429733,-4.549888313819225,0.15344232360839882,0.0
2019-01-15,23.690001,23.690001,23.629999,23.66,22.429733,10600,22.36863900000009,22.299902285714296,22.17691703999998,22.057743460000015,22.552183151245117,22.41077,-4.682235201838051,0.0,-0.12245015124511838
2019-01-16,23.57,23.639999,23.57,23.639999,22.41077,1400,22.367585888888975,22.310644190476204,22.18341497999998,22.06004966000002,22.563486099243164,22.420248,-4.553777268589712,0.15271609924316465,0.0
2019-01-17,23.700001,23.700001,23.65,23.65,22.420248,2700,22.37601188888898,22.32093671428573,22.19123453999998,22.06263529000002,22.56669044494629,22.420248,-4.580590084793698,0.0,0.0
2019-01-18,23.65,23.66,23.65,23.65,22.420248,1500,22.3865451111112,22.32996509523811,22.199054099999977,22.065081730000024,22.5777645111084,22.458172,-4.533765280725582,0.1575165111083976,0.0
2019-01-22,23.67,23.690001,23.66,23.690001,22.458172,1100,22.402344777777863,22.340348142857156,22.20782081999998,22.067717790000025,22.593637466430664,22.496086,-4.627959000800948,0.13546546643066293,0.0
2019-01-23,23.73,23.73,23.73,23.73,22.496086,100,22.41919722222231,22.35479366666668,22.21715713999998,22.070311375000024,22.60675811767578,22.524532,-4.733425547088998,0.110672117675783,0.0
2019-01-24,23.790001,23.799999,23.74,23.76,22.524532,3200,22.433943777777863,22.368787952380966,22.22706237999998,22.073093595000028,22.62567901611328,22.515055,-4.774078215011449,0.0,-0.10114701611328059
2019-01-25,23.76,23.76,23.719999,23.75,22.515055,1100,22.450797111111196,22.381879714285727,22.23677807999998,22.075457185000026,22.64274787902832,22.477131,-4.6621141935649675,0.0,-0.12769287902832005
2019-01-28,23.709999,23.73,23.709999,23.709999,22.477131,3200,22.46133055555564,22.394519714285728,22.244225779999983,22.078002400000027,22.651721954345703,22.543491,-4.463420878483785,0.17459095434570315,0.0
2019-01-29,23.709999,23.82,23.709999,23.780001,22.543491,2200,22.473970333333416,22.4076112857143,22.25375541999998,22.080693790000026,22.66618537902832,22.609858,-4.683833364732315,0.12269437902832081,0.0
2019-01-30,23.76,23.85,23.76,23.85,22.609858,300,22.496091222222308,22.42250885714287,22.264046259999983,22.084227470000027,22.68580436706543,22.666733,-4.881323408530699,0.07594636706543056,0.0
2019-01-31,23.940001,23.940001,23.91,23.91,22.666733,900,22.52347844444453,22.438309000000014,22.276984199999983,22.087581420000028,22.707698822021484,22.634426,-5.02844490998961,0.0,-0.04096582202148369
2019-02-01,23.790001,23.84,23.77,23.82,22.634426,1600,22.547276000000085,22.45211909523811,22.287200379999987,22.090820315000027,22.73077964782715,22.634426,-4.572713485192493,0.0,0.0
2019-02-04,23.84,23.84,23.82,23.82,22.634426,1000,22.566859777777864,22.462318047619064,22.29798257999999,22.094430410000026,22.757427215576172,22.643927,-4.4608429236936535,0.12300121557617061,0.0
2019-02-05,23.84,23.870001,23.83,23.83,22.643927,1100,22.58328655555564,22.47658057142859,22.30838877999999,22.098041635000026,22.77648162841797,22.653431,-4.420975122039571,0.13255462841796728,0.0
2019-02-06,23.82,23.889999,23.82,23.84,22.653431,5500,22.597608666666755,22.49219876190478,22.31936247999999,22.101700380000025,22.78489112854004,22.672436,-4.425792246056883,0.13146012854003786,0.0
2019-02-07,23.860001,23.879999,23.860001,23.860001,22.672436,800,22.615095444444535,22.509173095238115,22.33015017999999,22.105825385000024,22.785823822021484,22.681934,-4.501999719021454,0.11338782202148323,0.0
2019-02-08,23.809999,23.91,23.809999,23.870001,22.681934,7000,22.637851333333426,22.525245476190495,22.34207139999999,22.109812255000023,22.79478645324707,22.700943,-4.504459579842197,0.11285245324707205,0.0
2019-02-11,23.91,23.91,23.889999,23.889999,22.700943,1800,22.655346000000094,22.53996595238097,22.354183939999995,22.114126190000025,22.80425453186035,22.691442,-4.544765649172476,0.0,-0.1033115318603528
2019-02-12,23.84,23.879999,23.84,23.879999,22.691442,1900,22.66441088888898,22.555588190476207,22.367049979999994,22.118160600000024,22.81354331970215,22.624926,-4.465894995631503,0.0,-0.12210131970214988
2019-02-13,23.82,23.860001,23.780001,23.809999,22.624926,4700,22.659765666666758,22.567140380952395,22.376510199999995,22.122001660000027,22.8087100982666,22.662937,-4.205329457314969,0.18378409826660302,0.0
2019-02-14,23.85,23.85,23.85,23.85,22.662937,100,22.66293355555565,22.57824533333335,22.388240039999996,22.12584713000003,22.80636215209961,22.662937,-4.375840033125334,0.0,0.0
2019-02-15,23.870001,23.870001,23.85,23.85,22.662937,400,22.66610144444454,22.5902532857143,22.398740519999997,22.12990657000003,22.805397033691406,22.672436,-4.379886651189078,0.1424600336914068,0.0
2019-02-19,23.790001,23.860001,23.790001,23.860001,22.672436,4400,22.669269111111205,22.602262238095253,22.41056582,22.13401350500003,22.801918029785156,22.653431,-4.434547048907685,0.0,-0.1294820297851551
2019-02-20,23.809999,23.84,23.809999,23.84,22.653431,2500,22.669269111111205,22.613366190476206,22.42182192,22.13797891000003,22.796445846557617,22.653431,-4.377324469137511,0.0,0.0
2019-02-21,23.799999,23.85,23.799999,23.84,22.653431,3600,22.66715744444454,22.622664238095254,22.432699719999995,22.14194431500003,22.802989959716797,22.719946,-4.349874330046992,0.14955895971679567,0.0
2019-02-22,23.85,23.950001,23.84,23.91,22.719946,4600,22.671381000000096,22.633324238095252,22.444907819999994,22.146009755000026,22.809938430786133,22.719946,-4.600843033098567,0.0,0.0
2019-02-25,23.870001,23.91,23.870001,23.91,22.719946,2100,22.67349244444454,22.642629666666682,22.456359359999993,22.15012170500003,22.81818962097168,22.681934,-4.566333663857467,0.0,-0.09824362097167949
2019-02-26,23.879999,23.9,23.85,23.870001,22.681934,759000,22.6724360000001,22.6505762857143,22.46723977999999,22.15404359500003,22.744464874267578,22.710447,-4.715274732214801,0.06253087426757986,0.0
2019-02-27,23.879999,23.9,23.879999,23.9,22.710447,300,22.681938333333434,22.661686571428586,22.47831215999999,22.158201050000034,22.741039276123047,22.691442,-4.849208049694359,0.0,-0.03059227612304838
2019-02-28,23.85,23.879999,23.85,23.879999,22.691442,9700,22.685105555555655,22.66873185714287,22.488437199999993,22.162403015000038,22.73443603515625,22.703817,-4.797165045290628,0.04299403515625144,0.0
2019-03-01,23.84,23.84,23.84,23.84,22.703817,0,22.689647777777875,22.67320609523811,22.498431439999994,22.166387810000032,22.722797393798828,22.713343,-4.68625254279015,0.018980393798827322,0.0
2019-03-04,23.809999,23.85,23.809999,23.85,22.713343,3000,22.694193000000098,22.675425619047633,22.508085259999994,22.170838830000033,22.70968246459961,22.722858,-4.781205599163069,-0.003660535400388909,0.0
2019-03-05,23.860001,23.860001,23.860001,23.860001,22.722858,100,22.701907111111208,22.679636666666678,22.517739859999995,22.175476945000035,22.848119735717773,22.732389,-4.240910401815269,0.12526173571777477,0.0
2019-03-06,23.870001,23.870001,23.870001,23.870001,22.732389,100,22.71068022222232,22.684301571428584,22.52853304,22.180209245000036,22.85243034362793,22.760958,-4.262968637379064,0.1200413436279284,0.0
2019-03-07,23.860001,23.93,23.860001,23.9,22.760958,1500,22.715237111111207,22.68987447619049,22.53913916,22.184572755000037,22.86577796936035,22.770481,-4.3272888311282305,0.10481996936035287,0.0
2019-03-08,23.91,23.91,23.91,23.91,22.770481,100,22.720852111111206,22.6954482857143,22.549746220000003,22.189635020000033,22.875905990600586,22.78953,-4.324943577580152,0.10542499060058574,0.0
2019-03-11,23.91,23.950001,23.889999,23.93,22.78953,1500,22.732807222222316,22.701024190476204,22.561303000000002,22.194792530000033,22.889284133911133,22.80858,-4.349000694061291,0.09975413391113364,0.0
2019-03-12,23.950001,23.950001,23.950001,23.950001,22.80858,100,22.743710888888984,22.707054952380965,22.57210324,22.19971973500003,22.902713775634766,22.818102,-4.372806599737656,0.09413377563476644,0.0
2019-03-13,23.93,23.969999,23.93,23.959999,22.818102,2400,22.75778422222232,22.712633952380965,22.5825251,22.204043360000032,22.916288375854492,22.818102,-4.356054539674679,0.0,0.0
2019-03-14,23.959999,23.959999,23.959999,23.959999,22.818102,0,22.770482555555652,22.718665380952395,22.592188540000002,22.208134440000034,22.9272518157959,22.846672,-4.310297275905985,0.10914981579589877,0.0
2019-03-15,24.02,24.02,23.99,23.99,22.846672,1500,22.785296888888986,22.729224714285728,22.602233700000003,22.211856765000036,22.937450408935547,22.837143,-4.387451400852236,0.0,-0.09077840893554523
