date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-01-10,29.370001,29.870001,29.280001,29.85,22.225895,920500,22.72146188888887,22.93848857142851,23.848303800000025,22.484353950000003,22.30159568786621,21.094126,-25.287786640314202,0.0,-0.07570068786620965
2014-01-13,29.780001,29.809999,28.09,28.33,21.094126,1801800,22.472439111111093,22.834767333333275,23.80622022000003,22.499882580000005,21.81313705444336,21.965294,-23.003399031262404,0.7190110544433601,0.0
2014-01-14,28.48,30.77,28.440001,29.5,21.965294,3810300,22.34255055555554,22.810221571428514,23.783187500000032,22.519474895000002,21.807479858398438,21.965294,-26.076339463056144,0.0,0.0
2014-01-15,29.68,30.219999,29.299999,29.5,21.965294,2239900,22.254855111111095,22.773346904761848,23.757935620000033,22.537862165,21.853322982788086,21.794041,-25.920939041396316,0.0,0.11197101721191416
2014-01-16,29.32,29.41,28.52,29.27,21.794041,1349000,22.074500111111092,22.70846157142851,23.723932400000034,22.554918420000003,21.846790313720703,21.719584,-25.361153694155437,0.0,-0.05274931372070313
2014-01-17,29.23,29.370001,29.15,29.17,21.719584,622200,21.93551099999998,22.654922523809464,23.687996240000032,22.570470360000005,21.816312789916992,21.399408,-25.20976074762773,0.0,-0.09672878991699108
2014-01-21,29.35,29.389999,28.67,28.74,21.399408,766400,21.81224011111109,22.571245142857084,23.633524720000032,22.584750095000004,21.729524612426758,21.324949,-24.392746651263884,0.0,-0.3301166124267567
2014-01-22,28.690001,28.77,28.42,28.639999,21.324949,754100,21.706343666666648,22.495368190476132,23.585701220000033,22.598840115,21.616443634033203,21.131359,-24.52358802794231,0.0,-0.29149463403320297
2014-01-23,28.34,28.49,28.200001,28.379999,21.131359,1020900,21.624438888888868,22.399281047618988,23.52853184000003,22.611670055000005,21.463899612426758,20.781399,-24.369625198271656,0.0,-0.33254061242675803
2014-01-24,28.200001,28.290001,27.870001,27.91,20.781399,682600,21.46393933333331,22.278374428571368,23.46673050000003,22.620157450000008,21.250869750976562,21.071791,-23.85929863498186,0.4694707509765621,0.0
2014-01-27,28.01,28.540001,27.82,28.299999,21.071791,766500,21.461457666666647,22.164559142857087,23.41118074000003,22.627102395000005,21.18928337097168,21.027117,-25.12620452399422,0.0,-0.11749237097167864
2014-01-28,28.290001,28.459999,28.17,28.24,21.027117,454600,21.357215777777757,22.050389333333275,23.331805600000035,22.633677895000005,21.157241821289062,20.625044,-25.080588451525976,0.0,-0.130124821289062
2014-01-29,27.969999,28.280001,27.68,27.700001,20.625044,428100,21.20829911111109,21.923455380952323,23.246016420000032,22.641018345000006,21.001468658447266,20.863304,-24.182426352810367,0.3764246584472666,0.0
2014-01-30,28.0,28.280001,27.83,28.02,20.863304,487900,21.104883888888867,21.80573980952375,23.16232936000003,22.64856414000001,20.9785099029541,20.885641,-25.130228754624905,0.11520590295410216,0.0
2014-01-31,27.620001,28.43,27.6,28.049999,20.885641,901300,21.012223555555536,21.698661238095177,23.06902846000003,22.658850845000007,20.99742889404297,20.126167,-25.14285332401271,0.0,-0.11178789404296907
2014-02-03,28.059999,28.139999,26.76,27.030001,20.126167,1202800,20.870752333333314,21.57349999999994,22.96068598000003,22.666216585000008,20.687719345092773,20.52079,-23.463860230368567,0.5615523450927746,0.0
2014-02-04,27.360001,27.719999,27.030001,27.559999,20.52079,1222900,20.781401333333314,21.43557399999994,22.863638980000033,22.675555440000004,20.62896156311035,20.677155,-25.148903078297096,0.10817156311034992,0.0
2014-02-05,27.6,27.809999,27.129999,27.77,20.677155,738100,20.730934222222203,21.326367761904702,22.76468898000003,22.685274460000006,20.66903305053711,21.518538,-25.570640797489702,-0.008121949462889688,0.0
2014-02-06,27.84,29.120001,27.709999,28.9,21.518538,886200,20.812838555555537,21.279210238095178,22.686413200000032,22.698579600000006,20.97180938720703,21.622789,-27.433185511394353,-0.5467286127929682,0.0
2014-02-07,29.059999,29.639999,28.9,29.040001,21.622789,448900,20.87406055555554,21.248008904761846,22.613181460000032,22.71204081500001,21.231399536132812,21.712135,-26.889122572231273,-0.3913894638671884,0.0
2014-02-10,29.0,29.200001,28.73,29.16,21.712135,580300,20.95017366666665,21.2405628571428,22.54114478000003,22.72222402500001,21.4970703125,21.674906,-26.27890839334705,0.0,0.21506468749999996
2014-02-11,29.16,29.25,28.77,29.110001,21.674906,388700,21.06682499999998,21.214325285714228,22.47087878000003,22.732330620000013,21.64837646484375,21.481314,-25.63251212240168,0.0,0.026529535156250006
2014-02-12,29.200001,29.440001,28.719999,28.85,21.481314,498100,21.13549277777776,21.232762809523752,22.393634100000032,22.74059283500001,21.679441452026367,21.481314,-24.854622349995264,0.0,0.0
2014-02-13,28.6,28.889999,28.440001,28.85,21.481314,378200,21.20167866666665,21.209716142857083,22.316537280000034,22.74691963500001,21.66668701171875,21.794041,-24.898831848461874,0.18537301171874887,0.0
2014-02-14,28.83,29.280001,28.5,29.27,21.794041,328700,21.38699799999998,21.20156123809518,22.251021160000036,22.75689159000001,21.73690414428711,21.615335,-25.736576206740313,0.0,0.05713685571289062
2014-02-18,29.299999,29.49,28.889999,29.030001,21.615335,627700,21.508614111111093,21.193051428571373,22.190068020000034,22.76520313500001,21.717880249023438,22.009964,-25.188151908698043,0.10254524902343576,0.0
2014-02-19,28.98,29.940001,28.870001,29.559999,22.009964,767200,21.65670399999998,21.20687904761899,22.147363900000038,22.77417318500001,21.849994659423828,21.630234,-26.08255954466092,0.0,0.15996934057617196
2014-02-20,29.58,29.76,28.809999,29.049999,21.630234,616100,21.669114666666648,21.21787076190471,22.096621380000038,22.78139067000001,21.808265686035156,21.734476,-24.928514847676393,0.17803168603515473,0.0
2014-02-21,29.120001,29.530001,28.889999,29.190001,21.734476,409800,21.681524333333314,21.237372047618994,22.053881580000038,22.785988865000007,21.838586807250977,21.935509,-25.184700037348485,0.10411080725097577,0.0
2014-02-24,29.26,29.719999,29.23,29.459999,21.935509,313900,21.706343666666648,21.27566490476185,22.017825560000038,22.790788860000006,21.912456512451172,21.950405,-25.619629136948806,-0.023052487548827827,0.0
2014-02-25,29.48,29.799999,29.32,29.48,21.950405,459600,21.736954666666648,21.331331857142803,21.99138822000004,22.797489195000004,21.972883224487305,22.739664,-25.465117963068845,0.022478224487304743,0.0
2014-02-26,29.690001,30.85,29.59,30.540001,22.739664,730200,21.876771333333313,21.410754380952326,21.996566400000038,22.805470075000002,22.25459861755371,22.694992000000006,-27.129672924523774,0.0,0.48506538244629027
2014-02-27,30.540001,30.809999,30.290001,30.48,22.694992000000006,520300,22.011624444444426,21.490176999999946,21.99567300000004,22.813191060000005,22.467260360717773,22.590748,-26.288515876910196,0.0,0.22773163928223283
2014-02-28,30.469999,30.66,30.16,30.34,22.590748,348200,22.100147444444428,21.5837819523809,21.98435530000004,22.817907675,22.58280372619629,22.531176,-25.5675552861032,0.0,0.00794427380371232
2014-03-03,29.98,30.450001,29.92,30.26,22.531176,475600,22.201907555555536,21.66320442857138,21.978100740000038,22.821267405000004,22.641027450561523,22.493948,-25.178362688164167,0.0,-0.1098514505615249
2014-03-04,30.52,30.66,29.83,30.209999,22.493948,757300,22.255683555555535,21.739790476190425,21.964847040000038,22.825317420000005,22.634435653686523,22.590748,-25.076344247192715,0.14048765368652383,0.0
2014-03-05,30.139999,30.35,29.940001,30.34,22.590748,668200,22.36240733333331,21.857151476190424,21.95829470000004,22.829851435000005,22.63968276977539,22.925808,-25.380083158288098,0.04893476977538924,0.0
2014-03-06,30.440001,30.9,30.17,30.790001,22.925808,656900,22.49477755555553,21.971676142857092,21.95382708000004,22.834928710000003,22.750398635864258,23.007713,-26.11108185457916,-0.17540936413574215,0.0
2014-03-07,30.73,31.25,30.700001,30.9,23.007713,425200,22.61391133333331,22.08265509523805,21.94757258000004,22.839721675000007,22.879314422607422,22.910917,-25.956911253697662,0.0,0.1283985773925771
2014-03-10,30.879999,31.01,30.41,30.77,22.910917,318800,22.720634888888867,22.14895885714281,21.936552680000037,22.844651465000005,22.927583694458008,22.121658,-25.48721581261616,0.0,-0.016666694458006504
2014-03-11,30.74,30.74,29.6,29.709999,22.121658,836200,22.651967555555533,22.17271452380948,21.910492180000038,22.844502910000006,22.674169540405273,21.488762,-23.681688644939793,0.0,-0.5525115404052734
2014-03-12,29.370001,29.469999,28.82,28.860001,21.488762,1149200,22.517941999999977,22.16207771428567,21.874454280000037,22.844038250000004,22.296117782592773,21.347282,-22.743877304117994,0.0,-0.8073557825927722
2014-03-13,29.01,29.09,28.540001,28.67,21.347282,1759500,22.37977911111109,22.146476571428526,21.834693300000037,22.842062780000003,21.942663192749023,21.243046,-23.464725522326397,0.0,-0.5953811927490236
2014-03-14,28.459999,29.030001,28.34,28.530001,21.243046,929400,22.236653555555534,22.13513047619043,21.796868400000037,22.841793699999997,21.67826271057129,21.183477,-24.01590623648667,0.0,-0.4352167105712894
2014-03-17,28.549999,28.74,28.34,28.450001,21.183477,1216700,22.09104566666665,22.120947761904716,21.765446880000034,22.840532929999995,21.45332145690918,21.794041,-24.592897353820202,0.2698444569091798,0.0
2014-03-18,28.07,29.370001,28.07,29.27,21.794041,2653600,22.00252266666665,22.120947761904716,21.73298298000004,22.833451289999992,21.532236099243164,21.414299,-26.435817904874735,0.0,0.26180490075683593
2014-03-19,29.139999,29.27,28.57,28.76,21.414299,1860200,21.834577222222205,22.11137461904757,21.70185924000004,22.82633333999999,21.49788475036621,20.684607,-25.25074843405351,0.0,-0.08358575036621119
2014-03-20,27.389999,27.950001,26.91,27.780001,20.684607,3991100,21.576454333333317,22.04826238095233,21.665374460000038,22.815092209999992,21.22498321533203,20.878197,-23.596175481303863,0.5403762153320315,0.0
2014-03-21,27.940001,28.74,27.889999,28.040001,20.878197,1915300,21.350596555555537,22.012451095238042,21.63737806000004,22.805914534999992,21.142776489257812,20.706947,-24.59780408261108,0.0,-0.2645794892578124
2014-03-24,28.18,28.290001,27.719999,27.809999,20.706947,1420800,21.193406444444427,21.963521142857093,21.614146960000035,22.79551542999999,21.0084171295166,20.096386,-24.457325117068144,0.0,-0.301470129516602
2014-03-25,27.93,27.969999,26.950001,26.99,20.096386,979300,21.038697999999982,21.875943857142804,21.571556780000034,22.77979943999999,20.66139793395996,20.155951,-23.447951337680763,0.565011933959962,0.0
2014-03-26,27.200001,27.35,26.940001,27.07,20.155951,1468100,20.906327888888868,21.790493666666617,21.55279328000003,22.764969254999993,20.449413299560547,20.193176,-24.45728371052624,0.29346229956054515,0.0
2014-03-27,27.07,27.23,26.860001,27.120001,20.193176,1110800,20.789675666666646,21.66923233333328,21.51735092000003,22.75278730499999,20.392711639404297,20.714386,-24.805638320572708,0.19953563940429575,0.0
2014-03-28,27.01,27.84,27.01,27.82,20.714386,815300,20.737554444444424,21.574917761904707,21.492332760000032,22.74464461499999,20.516185760498047,20.718145,-26.25382544752679,-0.1982002395019542,0.0
2014-03-31,27.690001,27.790001,27.48,27.6,20.718145,816100,20.618010444444423,21.485746190476135,21.47081484000003,22.732478419999993,20.603391647338867,21.025913,-25.350030263264976,-0.11475335266113262,0.0
2014-04-01,27.73,28.059999,27.549999,28.01,21.025913,987100,20.57485644444442,21.414066999999946,21.45694142000003,22.722365514999996,20.806249618530273,21.754051,-25.718494757121483,-0.21966338146972575,0.0
2014-04-02,28.07,29.120001,28.02,28.98,21.754051,1107000,20.693683555555534,21.378833809523755,21.46403428000003,22.714386644999994,21.198862075805664,21.859138,-26.850027343665754,-0.5551889241943364,0.0
2014-04-03,29.08,29.309999,28.85,29.120001,21.859138,1158200,20.802676999999978,21.343995238095186,21.47471806000003,22.705757264999992,21.50787353515625,21.671474,-26.14054671510399,0.0,0.3512644648437515
2014-04-04,29.219999,29.5,28.780001,28.870001,21.671474,883400,20.909846666666642,21.284265047618995,21.485520360000027,22.69699801999999,21.63923454284668,21.040928,-25.045951529940435,0.0,0.03223945715332022
2014-04-07,28.82,28.9,27.85,28.030001,21.040928,930500,21.014795777777756,21.190608619047563,21.490710940000028,22.68945906499999,21.50210189819336,20.913311,-23.288972061779948,0.0,-0.4611738981933584
2014-04-08,27.85,28.139999,27.74,27.860001,20.913311,704700,21.098946888888868,21.09548452380947,21.487541340000025,22.68135552999999,21.37689971923828,21.176039000000006,-23.270283733161815,0.46358871923828104,0.0
2014-04-09,27.99,28.26,27.620001,28.209999,21.176039000000006,486400,21.20815388888887,21.050455047618993,21.49051978000002,22.676660284999993,21.313323974609375,20.83074,-24.447625912325005,0.0,-0.1372849746093685
2014-04-10,28.219999,28.59,27.6,27.75,20.83074,905900,21.22108211111109,21.019120666666613,21.494633700000026,22.668327649999995,21.12959098815918,20.620558,-23.857329772399353,0.0,-0.298850988159181
2014-04-11,27.43,27.950001,27.309999,27.469999,20.620558,608100,21.21023911111109,20.984514761904705,21.48977878000003,22.658870594999993,20.964977264404297,20.800711,-23.680458581726572,0.3444192644042978,0.0
2014-04-14,27.690001,27.950001,27.49,27.709999,20.800711,580200,21.185216666666648,20.963451190476135,21.48808018000003,22.649395604999995,20.938215255737305,20.785702,-24.438051204053437,0.0,-0.13750425573730496
2014-04-15,27.709999,28.08,27.5,27.690001,20.785702,711500,21.077622333333313,20.94450952380947,21.50127088000003,22.639294334999995,20.919979095458984,21.108484,-24.449337883884564,0.1342770954589838,0.0
