,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2003-10-17,40.529999,40.580002,40.150002,40.470001,18.431845000000006,1153200,18.517864222222226,18.59904671428571,18.339743580000007,18.067295344999994,18.52486991882324,18.404507000000002,-54.22567466992837,0.0,-0.09302491882323594
1,2003-10-20,40.650002,40.669998,40.200001,40.41,18.404507000000002,1020400,18.488513333333326,18.585817190476188,18.342385140000008,18.063641295,18.510784149169922,18.445503,-54.19256582734491,0.10627714916992304,0.0
2,2003-10-21,40.459998999999996,40.66,40.25,40.5,18.445503,555600,18.469790555555555,18.577359190476187,18.34748626000001,18.055500024999994,18.48870658874512,18.427279000000002,-54.34887262038243,0.0,-0.04320358874511854
3,2003-10-22,40.48,40.759997999999996,40.389998999999996,40.459998999999996,18.427279000000002,581900,18.456126555555556,18.56803338095237,18.35149414000001,18.050301139999995,18.488300323486328,18.454603,-54.30474349866808,0.061021323486329486,0.0
4,2003-10-23,40.400002,40.66,40.310001,40.52,18.454603,573000,18.45106611111111,18.56673228571428,18.35923678000001,18.045762689999997,18.49156188964844,18.577572,-54.36435861389823,0.036958889648438735,0.0
5,2003-10-24,40.299999,40.830002,40.290001000000004,40.790001000000004,18.577572,536400,18.460680666666672,18.56890114285714,18.37098724000001,18.0425811,18.51949691772461,18.481926,-54.59794934125005,0.0,0.0580750822753906
6,2003-10-27,40.790001000000004,41.119999,40.529999,40.580002,18.481926,542800,18.452077000000006,18.55827376190476,18.382555460000013,18.039248639999997,18.53870964050293,18.586687,-54.315651239980404,0.05678364050292827,0.0
7,2003-10-28,40.580002,40.830002,40.5,40.810001,18.586687,532000,18.470294555555558,18.55068342857142,18.394579240000013,18.039538984999997,18.56536674499512,18.509249,-54.50780129852211,0.0,0.021320255004884103
8,2003-10-29,40.650002,40.919998,40.59,40.639998999999996,18.509249,423800,18.479907888888885,18.548080523809517,18.40223054000001,18.040380584999994,18.58097267150879,18.559359,-54.279101553351936,0.07172367150878856,0.0
9,2003-10-30,40.639998999999996,40.830002,40.450001,40.75,18.559359,413800,18.494076111111113,18.53680304761904,18.410610780000013,18.043349615,18.598695755004886,18.431845000000006,-54.35902882207391,0.0,-0.039336755004882214
10,2003-10-31,40.900002,41.0,40.470001,40.470001,18.431845000000006,618700,18.49711366666667,18.520537380952376,18.41753358000001,18.04445893,18.57061195373535,18.718760999999997,-54.11264765292358,0.1387669537353453,0.0
11,2003-11-03,40.669998,41.099998,40.610001000000004,41.099998,18.718760999999997,638100,18.52747566666667,18.520971238095232,18.431743280000013,18.047242885,18.619047164916992,18.591242,-54.6981798760258,0.0,0.09971383508300846
12,2003-11-04,41.099998,41.150002,40.75,40.82,18.591242,642700,18.54569377777778,18.51663385714285,18.440943300000008,18.05017491,18.62303352355957,18.691435000000002,-54.377673876630155,0.031791523559569164,0.0
13,2003-11-05,40.880001,41.07,40.799999,41.040001000000004,18.691435000000002,541900,18.57200844444445,18.517718142857138,18.450963060000007,18.054568135,18.65900230407715,18.814411,-54.53459588347196,-0.03243269592285003,0.0
14,2003-11-06,41.200001,41.310001,40.98,41.310001,18.814411,2389200,18.598323888888885,18.527261142857142,18.467268020000013,18.058463235,18.71497917175293,18.652811,-54.69625098350171,0.0,0.09943182824707007
15,2003-11-07,40.75,40.830002,40.400002,40.400002,18.652811,1084800,18.617311111111114,18.53214476190476,18.481889520000014,18.063470845,18.757503509521484,18.454275,-53.57053816600929,0.0,-0.10469250952148457
16,2003-11-10,40.400002,40.599998,39.900002,39.970001,18.454275,1327800,18.602598666666673,18.529960380952375,18.490900680000014,18.07027926,18.702287673950195,18.366556,-53.20918887655221,0.0,-0.24801267395019624
17,2003-11-11,39.970001,39.970001,39.75,39.779999,18.366556,731000,18.58674388888889,18.52403252380952,18.496791060000007,18.07470673,18.65010643005371,18.325006,-53.11687556841389,0.0,-0.2835504300537117
18,2003-11-12,39.779999,39.880001,39.560001,39.689999,18.325006,971600,18.560704666666666,18.512872857142856,18.500210860000013,18.079537545,18.57206916809082,18.306538,-53.20718156709749,0.0,-0.247063168090822
19,2003-11-13,39.560001,39.779999,39.52,39.650002,18.306538,889900,18.546781666666664,18.50733995238095,18.504172360000013,18.08421054,18.47182273864746,18.237274,-53.4128075487929,0.0,-0.16528473864746118
20,2003-11-14,39.650002,39.869999,39.5,39.5,18.237274,732900,18.493283111111108,18.498508761904763,18.509754440000012,18.08827532,18.392486572265625,18.057222,-53.43674285502373,0.0,-0.15521257226562568
21,2003-11-17,39.490002000000004,39.549999,39.009997999999996,39.110001000000004,18.057222,1090500,18.43394755555555,18.48066957142857,18.506178880000007,18.0908724,18.31350517272949,18.011034,-53.17436792515169,0.0,-0.25628317272949275
